Date,Open,High,Low,Close,Adj Close,Volume
2017-09-14,24.799999237060547,24.84000015258789,24.709999084472656,24.799999237060547,13.609890937805176,4929100
2017-09-15,24.850000381469727,24.899999618530273,24.719999313354492,24.799999237060547,13.609890937805176,949540
2017-09-18,24.899999618530273,25.049999237060547,24.84000015258789,25.0,13.719647407531738,793286
2017-09-19,25.0,25.100000381469727,24.899999618530273,25.049999237060547,13.747086524963379,220582
2017-09-20,25.049999237060547,25.149999618530273,24.920000076293945,25.0,13.719647407531738,219652
2017-09-21,25.0,25.149999618530273,24.899999618530273,25.030000686645508,13.736113548278809,163411
2017-09-22,25.049999237060547,25.1200008392334,25.0,25.030000686645508,13.736113548278809,273380
2017-09-25,25.06999969482422,25.200000762939453,24.950000762939453,25.100000381469727,13.77452564239502,547401
2017-09-26,25.100000381469727,25.25,25.0,25.100000381469727,13.77452564239502,57029
2017-09-27,25.170000076293945,25.18000030517578,25.010000228881836,25.010000228881836,13.725132942199707,276460
2017-09-28,24.959999084472656,25.070600509643555,24.947599411010742,25.049999237060547,13.747086524963379,159642
2017-09-29,25.049999237060547,25.100000381469727,25.030000686645508,25.049999237060547,13.747086524963379,172876
2017-10-02,25.079999923706055,25.09000015258789,25.030000686645508,25.06999969482422,13.758062362670898,181857
2017-10-03,25.06999969482422,25.06999969482422,25.0,25.040000915527344,13.741600036621094,69709
2017-10-04,25.049999237060547,25.1299991607666,25.038000106811523,25.100000381469727,13.77452564239502,166909
2017-10-05,25.079999923706055,25.170000076293945,25.059999465942383,25.170000076293945,13.812938690185547,366839
2017-10-06,25.149999618530273,25.190000534057617,25.049999237060547,25.079999923706055,13.763547897338867,131334
2017-10-09,25.1200008392334,25.21500015258789,25.079999923706055,25.100000381469727,13.77452564239502,298013
2017-10-10,25.139999389648438,25.15999984741211,25.079999923706055,25.100000381469727,13.77452564239502,294590
2017-10-11,25.100000381469727,25.15999984741211,25.079999923706055,25.15999984741211,13.807454109191895,233806
2017-10-12,25.1299991607666,25.18000030517578,25.110000610351562,25.18000030517578,13.818428993225098,121225
2017-10-13,25.18000030517578,25.229999542236328,25.16200065612793,25.209999084472656,13.834890365600586,147666
2017-10-16,25.25,25.25,25.139999389648438,25.209999084472656,13.834890365600586,227334
2017-10-17,25.25,25.290000915527344,25.139999389648438,25.209999084472656,13.834890365600586,228114
2017-10-18,25.209999084472656,25.299999237060547,25.149999618530273,25.299999237060547,13.884281158447266,181259
2017-10-19,25.260000228881836,25.34000015258789,25.230100631713867,25.309999465942383,13.889771461486816,454443
2017-10-20,25.350000381469727,25.399999618530273,25.22879981994629,25.399999618530273,13.939162254333496,1373033
2017-10-23,25.34000015258789,25.489999771118164,25.290000915527344,25.450000762939453,13.96660041809082,430985
2017-10-24,25.450000762939453,25.459999084472656,25.280000686645508,25.350000381469727,13.911721229553223,176282
2017-10-25,25.280000686645508,25.280000686645508,25.079999923706055,25.139999389648438,13.796478271484375,190287
2017-10-26,25.100000381469727,25.25,25.059999465942383,25.25,13.85684585571289,208177
2017-10-27,25.25,25.389999389648438,25.17099952697754,25.3700008392334,13.922700881958008,50419
2017-10-30,25.3700008392334,25.43000030517578,25.350000381469727,25.399999618530273,13.939162254333496,118799
2017-10-31,25.399999618530273,25.56999969482422,25.3700008392334,25.469999313354492,13.97757625579834,194000
2017-11-01,25.56999969482422,25.56999969482422,25.31999969482422,25.399999618530273,13.939162254333496,44221
2017-11-02,25.43000030517578,25.450000762939453,25.350000381469727,25.399999618530273,13.939162254333496,69356
2017-11-03,25.399999618530273,25.399999618530273,25.360000610351562,25.3700008392334,13.922700881958008,25564
2017-11-06,25.479999542236328,25.479999542236328,25.18000030517578,25.360000610351562,13.917211532592773,64074
2017-11-07,25.380699157714844,25.540000915527344,25.28849983215332,25.5049991607666,13.996784210205078,35158
2017-11-08,25.5,25.610000610351562,25.399999618530273,25.492000579833984,13.989652633666992,98597
2017-11-09,25.59000015258789,25.59000015258789,25.360000610351562,25.389999389648438,13.933673858642578,34940
2017-11-10,25.59000015258789,25.59000015258789,25.420000076293945,25.440000534057617,13.961112022399902,16590
2017-11-13,25.600000381469727,25.600000381469727,25.270000457763672,25.270000457763672,13.867823600769043,49689
2017-11-14,25.450000762939453,25.450000762939453,25.25,25.25,13.85684585571289,42473
2017-11-15,25.350000381469727,25.399999618530273,25.140100479125977,25.2450008392334,13.854096412658691,66932
2017-11-16,25.399999618530273,25.434600830078125,25.290000915527344,25.389999389648438,13.933673858642578,44472
2017-11-17,25.399999618530273,25.489999771118164,25.290000915527344,25.299999237060547,13.884281158447266,43555
2017-11-20,25.440000534057617,25.469999313354492,25.260000228881836,25.290000915527344,13.878795623779297,34243
2017-11-21,25.329999923706055,25.469999313354492,25.297199249267578,25.34000015258789,13.906233787536621,25058
2017-11-22,25.440000534057617,25.479999542236328,25.350000381469727,25.43000030517578,13.955631256103516,22697
2017-11-24,25.479999542236328,25.479999542236328,25.360000610351562,25.374799728393555,13.925331115722656,8713
2017-11-27,25.450000762939453,25.489900588989258,25.31999969482422,25.350000381469727,13.911721229553223,29847
