Date,Open,High,Low,Close,Adj Close,Volume
1996-02-28,10.5,11.875,10.25,11.5,9.08337116241455,6837600
1996-02-29,11.875,11.875,10.875,11.0,8.688438415527344,1587200
1996-03-01,11.0,11.25,10.75,10.8125,8.540343284606934,452600
1996-03-04,10.75,11.0,10.375,10.375,8.194781303405762,546800
1996-03-05,10.375,11.0,10.375,10.9375,8.639073371887207,520400
1996-03-06,10.9375,11.25,10.75,11.0625,8.737808227539062,265200
1996-03-07,11.25,11.375,11.0,11.25,8.885906219482422,388400
1996-03-08,11.0,11.125,10.625,10.625,8.392243385314941,184000
1996-03-11,10.5,10.75,10.5,10.75,8.490976333618164,493400
1996-03-12,10.625,11.625,10.625,11.625,9.182103157043457,124000
1996-03-13,11.625,12.0,11.625,11.625,9.182103157043457,176200
1996-03-14,11.75,11.875,11.625,11.625,9.182103157043457,44000
1996-03-15,11.75,12.375,11.75,12.375,9.774495124816895,72600
1996-03-18,12.375,12.75,12.125,12.625,9.971957206726074,426600
1996-03-19,12.625,12.75,12.125,12.1875,9.626399040222168,199000
1996-03-20,12.125,12.375,12.125,12.375,9.774495124816895,115600
1996-03-21,12.125,12.5,12.125,12.25,9.675764083862305,64600
1996-03-22,12.25,12.375,12.125,12.125,9.57702922821045,25600
1996-03-25,12.125,12.375,12.125,12.15625,9.601715087890625,28400
1996-03-26,12.0,12.0,11.375,11.375,8.984637260437012,75000
1996-03-27,11.375,11.4375,11.25,11.25,8.885906219482422,178600
1996-03-28,11.5,11.625,11.25,11.5625,9.132733345031738,44200
1996-03-29,11.5,11.75,11.5,11.5,9.08337116241455,253000
1996-04-01,11.625,11.75,11.625,11.625,9.182103157043457,99000
1996-04-02,11.75,11.875,11.75,11.75,9.280834197998047,49200
1996-04-03,11.875,12.0,11.75,11.75,9.280834197998047,9000
1996-04-04,12.0,12.0,11.75,11.75,9.280834197998047,3400
1996-04-08,11.75,11.75,11.5,11.625,9.182103157043457,56000
1996-04-09,12.0,12.125,11.875,11.875,9.379565238952637,17200
1996-04-10,12.0,12.75,12.0,12.5625,9.922592163085938,137200
1996-04-11,12.75,13.0,12.375,12.625,9.971957206726074,135200
1996-04-12,13.0,13.0,12.625,12.625,9.971957206726074,22400
1996-04-15,13.125,13.125,12.875,13.0,10.268156051635742,33400
1996-04-16,13.125,13.75,13.0,13.375,10.56435489654541,30800
1996-04-17,13.75,13.875,13.625,13.875,10.959281921386719,30800
1996-04-18,14.125,14.125,13.75,14.125,11.15674877166748,7800
1996-04-19,14.0,14.25,14.0,14.25,11.25547981262207,24800
1996-04-22,14.0,14.25,14.0,14.0,11.058015823364258,16200
1996-04-23,14.125,14.5,14.125,14.375,11.354211807250977,71600
1996-04-24,14.5,14.5,14.25,14.5,11.4529447555542,10600
1996-04-25,14.4375,14.75,14.375,14.75,11.650412559509277,73800
1996-04-26,14.375,14.75,14.375,14.5,11.4529447555542,8000
1996-04-29,14.75,15.125,14.5,14.9375,11.798507690429688,71200
1996-04-30,14.75,16.0,14.625,16.0,12.637734413146973,108400
1996-05-01,16.25,16.625,15.875,16.125,12.736461639404297,105200
1996-05-02,16.5,16.625,16.125,16.375,12.933929443359375,122600
1996-05-03,16.125,16.5,16.125,16.5,13.032661437988281,176400
1996-05-06,16.5,16.5,16.25,16.25,12.835192680358887,229200
1996-05-07,15.875,16.125,15.75,15.75,12.440268516540527,47800
1996-05-08,15.625,16.25,15.5,16.25,12.835192680358887,21000
1996-05-09,16.5,16.5,16.0,16.25,12.835192680358887,43200
1996-05-10,16.5,17.125,16.5,17.125,13.526323318481445,15000
1996-05-13,16.75,17.125,16.75,17.125,13.526323318481445,14800
1996-05-14,16.75,18.5,16.75,18.25,14.414913177490234,24200
1996-05-15,18.625,18.625,18.0,18.03125,14.242130279541016,28600
1996-05-16,18.125,18.125,17.25,17.25,13.625053405761719,27200
1996-05-17,17.0,17.5,17.0,17.0,13.427590370178223,4400
1996-05-20,16.875,17.375,16.875,17.0,13.427590370178223,29600
1996-05-21,17.375,18.5,17.375,18.5,14.612377166748047,30400
1996-05-22,18.5,18.5,18.125,18.125,14.316178321838379,800
1996-05-23,18.125,18.5,18.0,18.0,14.217448234558105,2200
1996-05-24,18.5,18.5,18.0,18.03125,14.242130279541016,18400
1996-05-28,18.5,18.5,16.875,17.25,13.625053405761719,101000
1996-05-29,17.125,17.1875,15.875,16.25,12.835192680358887,168200
1996-05-30,15.625,15.75,15.5,15.625,12.341534614562988,32800
1996-05-31,15.875,15.875,15.6875,15.875,12.53900146484375,13000
1996-06-03,15.625,15.75,14.875,14.9375,11.798507690429688,104400
1996-06-04,14.625,15.125,14.25,14.25,11.25547981262207,155600
1996-06-05,14.25,14.625,14.0,14.25,11.25547981262207,33400
1996-06-06,14.0,14.875,13.75,14.875,11.749139785766602,124800
1996-06-07,14.625,14.75,14.5,14.5,11.4529447555542,64200
1996-06-10,14.75,15.125,14.625,15.125,11.946606636047363,14800
1996-06-11,15.375,15.625,15.125,15.5,12.242802619934082,59000
1996-06-12,15.5,15.5,14.0,14.25,11.25547981262207,53800
1996-06-13,14.375,14.375,12.4375,12.5,9.8732271194458,89400
1996-06-14,12.9375,13.0625,12.9375,13.0625,10.317524909973145,13000
1996-06-17,13.25,13.25,12.8125,13.25,10.46562385559082,2800
1996-06-18,12.6875,13.1875,11.6875,12.1875,9.626399040222168,109600
