Date,Open,High,Low,Close,Adj Close,Volume
1987-08-28,0.0,60.0,56.25,56.25,20.797338485717773,2400
1987-08-31,56.25,56.25,56.25,56.25,20.797338485717773,0
1987-09-01,56.25,56.25,56.25,56.25,20.797338485717773,0
1987-09-02,56.25,56.25,56.25,56.25,20.797338485717773,0
1987-09-03,56.25,56.25,56.25,56.25,20.797338485717773,0
1987-09-04,0.0,60.0,56.25,56.25,20.797338485717773,80
1987-09-08,0.0,60.0,56.25,56.25,20.797338485717773,160
1987-09-09,0.0,61.25,57.5,57.5,21.259506225585938,400
1987-09-10,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-09-11,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-09-14,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-09-15,0.0,57.5,57.5,57.5,21.259506225585938,80
1987-09-16,0.0,57.5,57.5,57.5,21.259506225585938,160
1987-09-17,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-09-18,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-09-21,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-09-22,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-09-23,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-09-24,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-09-25,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-09-28,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-09-29,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-09-30,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-10-01,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-10-02,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-10-05,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-10-06,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-10-07,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-10-08,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-10-09,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-10-12,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-10-13,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-10-14,0.0,57.5,57.5,57.5,21.259506225585938,320
1987-10-15,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-10-16,0.0,57.5,57.5,57.5,21.259506225585938,160
1987-10-19,0.0,57.5,57.5,57.5,21.259506225585938,160
1987-10-20,0.0,57.5,57.5,57.5,21.259506225585938,80
1987-10-21,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-10-22,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-10-23,57.5,57.5,57.5,57.5,21.259506225585938,0
1987-10-26,0.0,57.5,55.0,55.0,20.335182189941406,480
1987-10-27,55.0,55.0,55.0,55.0,20.335182189941406,0
1987-10-28,55.0,55.0,55.0,55.0,20.335182189941406,0
1987-10-29,55.0,55.0,55.0,55.0,20.335182189941406,0
