Date,Open,High,Low,Close,Adj Close,Volume
1984-10-05,0.0,12.127864837646484,11.709663391113281,11.709663391113281,1.5961791276931763,1554
1984-10-08,0.0,12.127864837646484,11.709663391113281,11.709663391113281,1.5961791276931763,2511
1984-10-09,0.0,12.127864837646484,11.709663391113281,11.709663391113281,1.5961791276931763,4304
1984-10-10,0.0,12.127864837646484,11.709663391113281,11.709663391113281,1.5961791276931763,3826
1984-10-11,0.0,11.918764114379883,11.709663391113281,11.709663391113281,1.5961791276931763,478
1984-10-12,0.0,12.54606819152832,11.918764114379883,11.918764114379883,1.6246825456619263,10402
1984-10-15,0.0,12.54606819152832,11.918764114379883,11.918764114379883,1.6246825456619263,956
1984-10-16,0.0,12.54606819152832,11.918764114379883,11.918764114379883,1.6246825456619263,1913
1984-10-17,0.0,12.54606819152832,11.918764114379883,11.918764114379883,1.6246825456619263,359
1984-10-18,0.0,12.54606819152832,11.918764114379883,11.918764114379883,1.6246825456619263,1793
1984-10-19,0.0,12.336965560913086,11.918764114379883,11.918764114379883,1.6246825456619263,25944
1984-10-22,0.0,12.336965560913086,11.918764114379883,11.918764114379883,1.6246825456619263,36585
1984-10-23,0.0,12.336965560913086,11.918764114379883,11.918764114379883,1.6246825456619263,12912
1984-10-24,0.0,12.336965560913086,11.918764114379883,11.918764114379883,1.6246825456619263,956
1984-10-25,0.0,12.336965560913086,11.918764114379883,11.918764114379883,1.6246825456619263,717
1984-10-26,0.0,12.127864837646484,11.918764114379883,11.918764114379883,1.6246825456619263,8250
1984-10-29,0.0,12.127864837646484,11.918764114379883,11.918764114379883,1.6246825456619263,1315
1984-10-30,0.0,12.127864837646484,11.918764114379883,11.918764114379883,1.6246825456619263,49976
1984-10-31,0.0,12.127864837646484,11.709663391113281,11.709663391113281,1.5961791276931763,8010
1984-11-01,0.0,12.127864837646484,11.918764114379883,11.918764114379883,1.6246825456619263,3706
1984-11-02,0.0,12.336965560913086,12.127864837646484,12.127864837646484,1.6531840562820435,3467
1984-11-05,0.0,12.336965560913086,12.127864837646484,12.127864837646484,1.6531840562820435,598
1984-11-06,0.0,12.336965560913086,11.918764114379883,11.918764114379883,1.6246825456619263,1554
1984-11-07,0.0,12.336965560913086,11.918764114379883,11.918764114379883,1.6246825456619263,2869
1984-11-08,0.0,12.336965560913086,11.918764114379883,11.918764114379883,1.6246825456619263,3945
1984-11-09,0.0,12.336965560913086,11.918764114379883,11.918764114379883,1.6246825456619263,4782
