Date,Open,High,Low,Close,Adj Close,Volume
2020-09-11,24.825000762939453,24.825000762939453,24.649999618530273,24.670000076293945,20.035106658935547,1299282
2020-09-14,24.719999313354492,24.75,24.209999084472656,24.350000381469727,19.775226593017578,429370
2020-09-15,24.440000534057617,24.440000534057617,23.799999237060547,24.25,19.694011688232422,409675
2020-09-16,24.25,24.280000686645508,24.0,24.100000381469727,19.572195053100586,232651
2020-09-17,24.149999618530273,24.25,23.850000381469727,24.0,19.490982055664062,117884
2020-09-18,24.149999618530273,24.25,23.899999618530273,24.049999237060547,19.53158950805664,186563
2020-09-21,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,19.53158950805664,0
2020-09-22,23.75,24.010000228881836,23.584999084472656,23.979999542236328,19.47473907470703,124139
2020-09-23,24.059999465942383,24.149999618530273,23.450000762939453,23.530000686645508,19.10928726196289,226610
2020-09-24,23.5,23.739999771118164,23.190000534057617,23.690000534057617,19.239225387573242,112380
2020-09-25,23.729999542236328,23.969999313354492,23.59000015258789,23.829999923706055,19.352924346923828,92165
2020-09-28,24.049999237060547,24.149999618530273,23.93000030517578,24.1200008392334,19.58843994140625,162902
2020-09-29,24.18000030517578,24.239999771118164,23.979999542236328,24.239999771118164,19.685894012451172,168299
2020-09-30,24.309999465942383,24.360000610351562,24.15999984741211,24.299999237060547,19.734617233276367,655733
2020-10-01,24.329999923706055,24.5,24.309999465942383,24.459999084472656,19.864559173583984,149499
2020-10-02,24.329999923706055,24.5,24.274999618530273,24.469999313354492,19.8726806640625,99104
2020-10-05,24.5,24.600000381469727,24.40999984741211,24.600000381469727,19.978261947631836,93820
2020-10-06,24.65999984741211,24.75,24.530000686645508,24.530000686645508,19.921405792236328,103817
2020-10-07,24.69809913635254,24.799999237060547,24.610000610351562,24.6200008392334,19.994503021240234,71135
2020-10-08,24.670000076293945,24.770000457763672,24.549999237060547,24.549999237060547,19.93764877319336,54774
2020-10-09,24.600000381469727,24.700000762939453,24.559999465942383,24.559999465942383,19.945775985717773,51733
2020-10-12,24.729999542236328,24.8700008392334,24.600000381469727,24.690000534057617,20.05135154724121,67963
2020-10-13,24.790000915527344,24.860000610351562,24.700000762939453,24.809999465942383,20.1488037109375,54354
2020-10-14,24.84000015258789,24.959999084472656,24.787500381469727,24.84000015258789,20.173168182373047,69392
2020-10-15,24.780000686645508,25.0,24.75,24.940000534057617,20.25438117980957,115956
2020-10-16,25.010000228881836,25.09000015258789,24.940000534057617,25.079999923706055,20.368074417114258,99570
2020-10-19,25.100000381469727,25.260000228881836,24.8799991607666,24.8799991607666,20.205650329589844,223861
2020-10-20,25.06999969482422,25.06999969482422,24.799999237060547,25.040000915527344,20.33559226989746,152248
2020-10-21,25.100000381469727,25.1200008392334,24.920000076293945,25.0,20.30310821533203,142122
2020-10-22,25.079999923706055,25.149999618530273,24.93000030517578,25.149999618530273,20.4249267578125,47440
2020-10-23,25.110000610351562,25.209999084472656,25.100000381469727,25.170000076293945,20.44116973876953,42840
2020-10-26,25.170000076293945,25.170000076293945,25.045000076293945,25.1200008392334,20.400562286376953,42549
2020-10-27,25.170000076293945,25.170000076293945,25.0,25.110000610351562,20.392446517944336,58403
2020-10-28,25.149999618530273,25.149999618530273,24.90999984741211,25.030000686645508,20.327470779418945,50055
2020-10-29,25.030000686645508,25.139999389648438,24.899999618530273,25.049999237060547,20.343713760375977,43244
2020-10-30,25.059999465942383,25.1200008392334,25.0,25.110000610351562,20.392446517944336,46324
2020-11-02,25.1200008392334,25.252199172973633,25.079999923706055,25.129199981689453,20.408035278320312,50917
2020-11-03,25.170000076293945,25.170000076293945,25.100000381469727,25.170000076293945,20.44116973876953,32272
2020-11-04,25.110000610351562,25.270000457763672,25.110000610351562,25.139999389648438,20.416805267333984,57277
