Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,15.0,15.010000228881836,15.0,15.0,4.149083137512207,200700
2001-07-30,15.0,15.079999923706055,15.0,15.0,4.149083137512207,47500
2001-07-31,15.050000190734863,15.050000190734863,15.0,15.010000228881836,4.151845455169678,22000
2001-08-01,15.010000228881836,15.100000381469727,15.0,15.0,4.149083137512207,51900
2001-08-02,15.0,15.069999694824219,15.0,15.0600004196167,4.165680408477783,27200
2001-08-03,15.0600004196167,15.140000343322754,15.0,15.069999694824219,4.168445110321045,78500
2001-08-06,15.010000228881836,15.069999694824219,15.0,15.0,4.149083137512207,42400
2001-08-07,15.0,15.100000381469727,15.0,15.069999694824219,4.168445110321045,50200
2001-08-08,15.069999694824219,15.079999923706055,15.0,15.0,4.149083137512207,10400
2001-08-09,15.0,15.220000267028809,15.0,15.029999732971191,4.157379627227783,19200
2001-08-10,15.119999885559082,15.300000190734863,15.119999885559082,15.199999809265137,4.204404354095459,12600
2001-08-13,15.140000343322754,15.25,15.100000381469727,15.25,4.218231201171875,13100
2001-08-14,15.109999656677246,15.149999618530273,15.050000190734863,15.149999618530273,4.190573692321777,22800
2001-08-15,15.149999618530273,15.199999809265137,15.119999885559082,15.119999885559082,4.182272911071777,12000
2001-08-16,15.09000015258789,15.1899995803833,15.0600004196167,15.1899995803833,4.201635837554932,5400
2001-08-17,15.100000381469727,15.199999809265137,15.050000190734863,15.180000305175781,4.1988701820373535,18500
2001-08-20,15.100000381469727,15.180000305175781,15.039999961853027,15.079999923706055,4.171214580535889,27900
2001-08-21,15.079999923706055,15.119999885559082,15.020000457763672,15.079999923706055,4.171214580535889,29700
2001-08-22,15.109999656677246,15.109999656677246,15.050000190734863,15.079999923706055,4.171214580535889,10300
2001-08-23,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,4.17950963973999,5200
2001-08-24,15.119999885559082,15.1899995803833,15.119999885559082,15.1899995803833,4.201635837554932,12400
2001-08-27,15.119999885559082,15.149999618530273,15.050000190734863,15.09000015258789,4.173977851867676,10600
2001-08-28,15.119999885559082,15.149999618530273,15.050000190734863,15.050000190734863,4.162914276123047,20400
2001-08-29,15.100000381469727,15.15999984741211,15.0600004196167,15.140000343322754,4.187804222106934,22400
2001-08-30,15.180000305175781,15.210000038146973,15.100000381469727,15.100000381469727,4.1767425537109375,21600
2001-08-31,15.170000076293945,15.319999694824219,15.149999618530273,15.319999694824219,4.237595558166504,23600
2001-09-04,15.319999694824219,15.329999923706055,15.149999618530273,15.329999923706055,4.240362644195557,21000
2001-09-05,15.319999694824219,15.34000015258789,15.25,15.25,4.218231201171875,36900
2001-09-06,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,4.234832286834717,500
2001-09-07,15.329999923706055,15.350000381469727,15.25,15.350000381469727,4.245894432067871,17200
2001-09-10,15.300000190734863,15.369999885559082,15.279999732971191,15.369999885559082,4.251424312591553,10500
2001-09-17,15.300000190734863,15.300000190734863,14.960000038146973,14.960000038146973,4.138017177581787,33000
2001-09-18,15.0,15.010000228881836,14.920000076293945,14.920000076293945,4.126955032348633,16500
2001-09-19,14.920000076293945,14.930000305175781,14.819999694824219,14.819999694824219,4.0992937088012695,13700
2001-09-20,14.720000267028809,14.84000015258789,14.449999809265137,14.510000228881836,4.013543128967285,24100
2001-09-21,14.420000076293945,14.4399995803833,14.0,14.170000076293945,3.919498920440674,35200
2001-09-24,14.149999618530273,14.260000228881836,13.90999984741211,14.260000228881836,3.944394111633301,25700
2001-09-25,14.260000228881836,14.539999961853027,14.260000228881836,14.539999961853027,4.021842956542969,17800
2001-09-26,14.550000190734863,14.899999618530273,14.550000190734863,14.899999618530273,4.121423244476318,19200
2001-09-27,14.859999656677246,15.0,14.850000381469727,14.899999618530273,4.1417131423950195,4400
2001-09-28,14.949999809265137,15.0,14.869999885559082,14.989999771118164,4.166735649108887,8900
2001-10-01,14.989999771118164,15.0600004196167,14.920000076293945,14.920000076293945,4.147271156311035,12000
2001-10-02,14.890000343322754,15.149999618530273,14.890000343322754,15.149999618530273,4.211202621459961,18100
2001-10-03,15.100000381469727,15.100000381469727,14.9399995803833,15.050000190734863,4.183406829833984,13700
2001-10-04,15.050000190734863,15.050000190734863,14.979999542236328,15.050000190734863,4.183406829833984,11400
2001-10-05,15.09000015258789,15.210000038146973,15.09000015258789,15.100000381469727,4.197304725646973,22700
2001-10-08,15.149999618530273,15.3100004196167,15.010000228881836,15.010000228881836,4.1722893714904785,13800
2001-10-09,15.09000015258789,15.100000381469727,14.930000305175781,15.0,4.169508934020996,10000
2001-10-10,15.0,15.079999923706055,14.979999542236328,14.979999542236328,4.163949966430664,17300
2001-10-11,14.899999618530273,15.0,14.609999656677246,14.609999656677246,4.08098840713501,35500
2001-10-12,14.75,14.75,14.699999809265137,14.75,4.120095252990723,4600
2001-10-15,14.760000228881836,14.880000114440918,14.710000038146973,14.75,4.120095252990723,23300
2001-10-16,14.949999809265137,14.960000038146973,14.829999923706055,14.920000076293945,4.167582035064697,18700
2001-10-17,14.899999618530273,14.930000305175781,14.739999771118164,14.829999923706055,4.142441272735596,8900
2001-10-18,14.75,14.829999923706055,14.710000038146973,14.75,4.120095252990723,4800
2001-10-19,14.699999809265137,14.800000190734863,14.640000343322754,14.800000190734863,4.134060382843018,9300
2001-10-22,14.8100004196167,14.8100004196167,14.75,14.800000190734863,4.134060382843018,500
2001-10-23,14.699999809265137,14.850000381469727,14.699999809265137,14.739999771118164,4.117301940917969,8200
2001-10-24,14.760000228881836,14.760000228881836,14.600000381469727,14.600000381469727,4.078199863433838,8400
2001-10-25,14.699999809265137,14.699999809265137,14.399999618530273,14.399999618530273,4.022327899932861,20200
2001-10-26,14.5,14.649999618530273,14.289999961853027,14.399999618530273,4.022327899932861,26200
2001-10-29,14.369999885559082,14.369999885559082,14.279999732971191,14.350000381469727,4.008362770080566,18700
2001-10-30,14.350000381469727,14.399999618530273,14.300000190734863,14.380000114440918,4.016743183135986,3200
2001-10-31,14.399999618530273,14.619999885559082,14.399999618530273,14.619999885559082,4.083785057067871,14800
2001-11-01,14.710000038146973,14.739999771118164,14.550000190734863,14.59000015258789,4.075400352478027,14500
2001-11-02,14.649999618530273,14.8100004196167,14.649999618530273,14.8100004196167,4.13685417175293,9600
2001-11-05,14.710000038146973,14.930000305175781,14.710000038146973,14.930000305175781,4.17037296295166,18000
2001-11-06,14.850000381469727,15.0,14.850000381469727,15.0,4.18992805480957,16300
2001-11-07,14.960000038146973,15.0,14.930000305175781,14.930000305175781,4.17037296295166,4700
2001-11-08,14.920000076293945,15.0,14.899999618530273,14.920000076293945,4.167582035064697,6100
2001-11-09,15.0,15.0,14.890000343322754,14.949999809265137,4.175961494445801,25200
2001-11-12,14.949999809265137,14.949999809265137,14.84000015258789,14.84000015258789,4.145237922668457,19500
2001-11-13,14.84000015258789,14.989999771118164,14.84000015258789,14.989999771118164,4.187138557434082,13000
2001-11-14,15.0,15.0,14.859999656677246,14.930000305175781,4.17037296295166,27500
2001-11-15,14.920000076293945,15.0,14.850000381469727,14.890000343322754,4.159200668334961,15300
2001-11-16,14.920000076293945,15.0,14.899999618530273,14.920000076293945,4.167582035064697,20900
2001-11-19,14.90999984741211,14.949999809265137,14.850000381469727,14.850000381469727,4.148029327392578,10000
2001-11-20,14.800000190734863,14.800000190734863,14.649999618530273,14.800000190734863,4.134060382843018,5400
2001-11-21,14.789999961853027,14.789999961853027,14.699999809265137,14.75,4.120095252990723,8100
2001-11-23,14.75,14.75,14.699999809265137,14.739999771118164,4.117301940917969,4300
2001-11-26,14.800000190734863,14.850000381469727,14.680000305175781,14.850000381469727,4.148029327392578,27600
2001-11-27,14.75,14.8100004196167,14.600000381469727,14.600000381469727,4.078199863433838,27100
2001-11-28,14.579999923706055,14.649999618530273,14.5,14.600000381469727,4.078199863433838,14700
2001-11-29,14.550000190734863,14.619999885559082,14.550000190734863,14.550000190734863,4.064231872558594,5700
2001-11-30,14.510000228881836,14.699999809265137,14.510000228881836,14.699999809265137,4.1061296463012695,10700
2001-12-03,14.699999809265137,14.699999809265137,14.5,14.5600004196167,4.067019939422607,11700
2001-12-04,14.5,14.5,14.40999984741211,14.4399995803833,4.033504962921143,27700
2001-12-05,14.449999809265137,14.489999771118164,14.40999984741211,14.40999984741211,4.025122165679932,33800
2001-12-06,14.399999618530273,14.510000228881836,14.399999618530273,14.40999984741211,4.025122165679932,36500
2001-12-07,14.399999618530273,14.5,14.399999618530273,14.40999984741211,4.025122165679932,8500
2001-12-10,14.40999984741211,14.529999732971191,14.40999984741211,14.40999984741211,4.025122165679932,8800
2001-12-11,14.489999771118164,14.539999961853027,14.430000305175781,14.539999961853027,4.061435699462891,7200
2001-12-12,14.529999732971191,14.539999961853027,14.4399995803833,14.5,4.070699214935303,2500
2001-12-13,14.529999732971191,14.640000343322754,14.449999809265137,14.640000343322754,4.110004425048828,14200
2001-12-14,14.640000343322754,14.680000305175781,14.600000381469727,14.649999618530273,4.112810134887695,7800
2001-12-17,14.609999656677246,14.680000305175781,14.399999618530273,14.449999809265137,4.056662559509277,22800
2001-12-18,14.399999618530273,14.399999618530273,13.899999618530273,13.899999618530273,3.902257204055786,39900
2001-12-19,14.0,14.020000457763672,13.800000190734863,13.899999618530273,3.902257204055786,29000
2001-12-20,13.989999771118164,13.989999771118164,13.8100004196167,13.8100004196167,3.87699031829834,17900
2001-12-21,13.800000190734863,13.819999694824219,13.600000381469727,13.819999694824219,3.8797996044158936,42300
2001-12-24,13.859999656677246,14.0,13.859999656677246,13.899999618530273,3.902257204055786,6500
2001-12-26,13.899999618530273,13.899999618530273,13.399999618530273,13.40999984741211,3.7646946907043457,57200
2001-12-27,13.470000267028809,13.59000015258789,13.390000343322754,13.430000305175781,3.7703120708465576,45200
2001-12-28,13.380000114440918,13.539999961853027,13.380000114440918,13.449999809265137,3.775928497314453,51600
2001-12-31,13.520000457763672,13.65999984741211,13.199999809265137,13.550000190734863,3.8040006160736084,84900
2002-01-02,13.649999618530273,13.699999809265137,13.5600004196167,13.699999809265137,3.8461101055145264,24100
2002-01-03,13.699999809265137,13.899999618530273,13.699999809265137,13.890000343322754,3.8994498252868652,22600
2002-01-04,13.899999618530273,13.979999542236328,13.8100004196167,13.949999809265137,3.9162960052490234,24600
2002-01-07,13.989999771118164,14.0600004196167,13.949999809265137,14.050000190734863,3.9443681240081787,13400
2002-01-08,14.0,14.1899995803833,14.0,14.1899995803833,3.9836738109588623,29400
2002-01-09,14.220000267028809,14.220000267028809,14.119999885559082,14.119999885559082,3.9640212059020996,12600
2002-01-10,14.119999885559082,14.1899995803833,14.050000190734863,14.1899995803833,3.9836738109588623,25400
2002-01-11,14.1899995803833,14.1899995803833,14.0,14.029999732971191,3.9591217041015625,17900
2002-01-14,14.109999656677246,14.1899995803833,14.0600004196167,14.109999656677246,3.981698989868164,25400
2002-01-15,14.199999809265137,14.220000267028809,14.100000381469727,14.180000305175781,4.0014495849609375,12600
2002-01-16,14.199999809265137,14.300000190734863,14.199999809265137,14.289999961853027,4.032491207122803,17100
2002-01-17,14.3100004196167,14.5,14.1899995803833,14.399999618530273,4.063530921936035,28600
2002-01-18,14.430000305175781,14.600000381469727,14.430000305175781,14.460000038146973,4.080463886260986,21800
2002-01-22,14.4399995803833,14.539999961853027,14.40999984741211,14.5,4.0917510986328125,20300
2002-01-23,14.5,14.680000305175781,14.5,14.600000381469727,4.119973182678223,14600
2002-01-24,14.680000305175781,14.680000305175781,14.550000190734863,14.609999656677246,4.122788906097412,12400
2002-01-25,14.539999961853027,14.609999656677246,14.369999885559082,14.539999961853027,4.1030378341674805,14900
2002-01-28,14.569999694824219,14.569999694824219,14.399999618530273,14.40999984741211,4.066351413726807,18100
2002-01-29,14.449999809265137,14.569999694824219,14.369999885559082,14.460000038146973,4.080463886260986,10100
2002-01-30,14.550000190734863,14.5600004196167,14.550000190734863,14.5600004196167,4.108683109283447,5900
2002-01-31,14.460000038146973,14.789999961853027,14.460000038146973,14.649999618530273,4.13408088684082,21600
2002-02-01,14.760000228881836,14.760000228881836,14.5,14.619999885559082,4.125613689422607,12800
2002-02-04,14.630000114440918,14.670000076293945,14.529999732971191,14.630000114440918,4.1284356117248535,8800
2002-02-05,14.529999732971191,14.6899995803833,14.529999732971191,14.65999984741211,4.136903762817383,14100
2002-02-06,14.6899995803833,14.75,14.65999984741211,14.75,4.162297248840332,10900
2002-02-07,14.75,14.760000228881836,14.649999618530273,14.75,4.162297248840332,23600
2002-02-08,14.75,14.789999961853027,14.619999885559082,14.649999618530273,4.13408088684082,14900
2002-02-11,14.630000114440918,14.720000267028809,14.619999885559082,14.720000267028809,4.153835773468018,8900
2002-02-12,14.739999771118164,14.829999923706055,14.720000267028809,14.829999923706055,4.184873104095459,17400
2002-02-13,14.800000190734863,14.859999656677246,14.649999618530273,14.800000190734863,4.1970648765563965,29100
2002-02-14,14.859999656677246,14.859999656677246,14.550000190734863,14.699999809265137,4.168707847595215,31900
2002-02-15,14.600000381469727,14.6899995803833,14.539999961853027,14.600000381469727,4.140353679656982,10100
2002-02-19,14.699999809265137,14.720000267028809,14.600000381469727,14.670000076293945,4.16020393371582,7700
2002-02-20,14.670000076293945,14.670000076293945,14.579999923706055,14.59000015258789,4.137513160705566,9400
2002-02-21,14.600000381469727,14.699999809265137,14.579999923706055,14.6899995803833,4.165872097015381,15600
2002-02-22,14.600000381469727,14.680000305175781,14.5,14.550000190734863,4.126170635223389,14600
