Date,Open,High,Low,Close,Adj Close,Volume
2021-06-28,25.200000762939453,25.25,25.149999618530273,25.25,21.80868911743164,570252
2021-06-29,25.25,25.260000228881836,25.15999984741211,25.260000228881836,21.81732177734375,117811
2021-06-30,25.25,25.3700008392334,25.139999389648438,25.270000457763672,21.82596206665039,238414
2021-07-01,25.280000686645508,25.350000381469727,25.15999984741211,25.280000686645508,21.834598541259766,74140
2021-07-02,25.280000686645508,25.399999618530273,25.219999313354492,25.399999618530273,21.938243865966797,40971
2021-07-06,25.424999237060547,25.450000762939453,25.239999771118164,25.399999618530273,21.938243865966797,112032
2021-07-07,25.399999618530273,25.5,25.299999237060547,25.440000534057617,21.972793579101562,84706
2021-07-08,25.440000534057617,25.799999237060547,25.309999465942383,25.5,22.024614334106445,160888
2021-07-09,25.5,25.649999618530273,25.5,25.59000015258789,22.102344512939453,113803
2021-07-12,25.59000015258789,25.6299991607666,25.530000686645508,25.56999969482422,22.085073471069336,144083
2021-07-13,25.510000228881836,25.670000076293945,25.510000228881836,25.6200008392334,22.12826156616211,224729
2021-07-14,25.6200008392334,25.700000762939453,25.530000686645508,25.6200008392334,22.12826156616211,35773
2021-07-15,25.699899673461914,25.700000762939453,25.559999465942383,25.6299991607666,22.136892318725586,198782
2021-07-16,25.6299991607666,25.700000762939453,25.579999923706055,25.625,22.132579803466797,69040
2021-07-19,25.549999237060547,25.600000381469727,25.43000030517578,25.520000457763672,22.04189109802246,132716
2021-07-20,25.56999969482422,25.649999618530273,25.5,25.540000915527344,22.059160232543945,90597
2021-07-21,25.59000015258789,25.600000381469727,25.5,25.510000228881836,22.033252716064453,79276
2021-07-22,25.510000228881836,25.68000030517578,25.5,25.56999969482422,22.085073471069336,95803
2021-07-23,25.56999969482422,25.670000076293945,25.520000457763672,25.670000076293945,22.171443939208984,77391
2021-07-26,25.56999969482422,25.639999389648438,25.469999313354492,25.549999237060547,22.06780242919922,118218
2021-07-27,25.5049991607666,25.530000686645508,25.40999984741211,25.5,22.024614334106445,120400
2021-07-28,25.5,25.520000457763672,25.440099716186523,25.5,22.024614334106445,312264
2021-07-29,25.520000457763672,25.559999465942383,25.459999084472656,25.5,22.024614334106445,249021
2021-07-30,25.510000228881836,25.579999923706055,25.350000381469727,25.399999618530273,21.938243865966797,948131
2021-08-02,25.420000076293945,25.5,25.389999389648438,25.489999771118164,22.015975952148438,37790
2021-08-03,25.489999771118164,25.489999771118164,25.3799991607666,25.420000076293945,21.955516815185547,80876
2021-08-04,25.3700008392334,25.5,25.354999542236328,25.479999542236328,22.007339477539062,97597
2021-08-05,25.5,25.530000686645508,25.3700008392334,25.489999771118164,22.015975952148438,37235
2021-08-06,25.475000381469727,25.5,25.440000534057617,25.459999084472656,21.990062713623047,11475
2021-08-09,25.479999542236328,25.479999542236328,25.350000381469727,25.399999618530273,21.938243865966797,68783
2021-08-10,25.260000228881836,25.399999618530273,25.020000457763672,25.389999389648438,21.92960548400879,237442
2021-08-11,25.399999618530273,25.520000457763672,25.360599517822266,25.489999771118164,22.015975952148438,87144
