Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,15.0,15.010000228881836,15.0,15.010000228881836,5.010309219360352,52700
2006-02-28,15.010000228881836,15.010000228881836,15.0,15.010000228881836,5.010309219360352,17900
2006-03-01,15.0,15.010000228881836,15.0,15.0,5.00697135925293,57900
2006-03-02,15.0,15.010000228881836,15.0,15.0,5.00697135925293,23400
2006-03-03,15.010000228881836,15.010000228881836,15.0,15.0,5.00697135925293,15900
2006-03-06,15.010000228881836,15.010000228881836,15.0,15.0,5.00697135925293,7300
2006-03-07,15.0,15.010000228881836,15.0,15.0,5.00697135925293,29800
2006-03-08,15.0,15.0,15.0,15.0,5.00697135925293,6600
2006-03-09,15.0,15.0,15.0,15.0,5.00697135925293,4200
2006-03-10,15.0,15.0,15.0,15.0,5.00697135925293,19300
2006-03-13,15.0,15.010000228881836,15.0,15.0,5.00697135925293,19800
2006-03-14,15.0,15.010000228881836,15.0,15.0,5.00697135925293,23500
2006-03-15,15.010000228881836,15.010000228881836,15.0,15.010000228881836,5.010309219360352,23200
2006-03-16,15.0,15.0,15.0,15.0,5.00697135925293,26300
2006-03-17,15.010000228881836,15.010000228881836,15.0,15.0,5.00697135925293,48700
2006-03-20,15.0,15.010000228881836,15.0,15.0,5.00697135925293,541500
2006-03-21,15.0,15.010000228881836,15.0,15.010000228881836,5.010309219360352,527100
2006-03-22,15.0,15.010000228881836,15.0,15.010000228881836,5.010309219360352,93500
2006-03-23,15.010000228881836,15.010000228881836,15.0,15.0,5.00697135925293,36600
2006-03-24,15.0,15.010000228881836,15.0,15.0,5.00697135925293,51900
2006-03-27,15.0,15.010000228881836,15.0,15.0,5.00697135925293,185700
2006-03-28,15.0,15.010000228881836,15.0,15.0,5.00697135925293,139900
2006-03-29,15.0,15.010000228881836,15.0,15.010000228881836,5.010309219360352,86100
2006-03-30,15.0,15.010000228881836,15.0,15.0,5.00697135925293,53000
2006-03-31,15.0,15.010000228881836,15.0,15.010000228881836,5.010309219360352,31900
2006-04-03,15.0,15.010000228881836,15.0,15.010000228881836,5.010309219360352,51500
2006-04-04,15.0,15.010000228881836,15.0,15.0,5.00697135925293,38200
2006-04-05,15.0,15.020000457763672,15.0,15.010000228881836,5.010309219360352,92600
2006-04-06,15.0,15.199999809265137,15.0,15.020000457763672,5.013648986816406,47500
2006-04-07,15.010000228881836,15.029999732971191,15.0,15.020000457763672,5.013648986816406,37400
2006-04-10,15.020000457763672,15.039999961853027,15.0,15.0,5.00697135925293,77400
2006-04-11,15.010000228881836,15.010000228881836,14.600000381469727,14.699999809265137,4.906835556030273,93400
2006-04-12,14.600000381469727,14.800000190734863,14.5600004196167,14.630000114440918,4.883464336395264,37900
2006-04-13,14.550000190734863,14.600000381469727,14.529999732971191,14.600000381469727,4.873452663421631,60900
2006-04-17,14.609999656677246,14.699999809265137,14.529999732971191,14.699999809265137,4.906835556030273,25100
2006-04-18,14.649999618530273,14.800000190734863,14.649999618530273,14.75,4.923520565032959,19100
2006-04-19,14.699999809265137,14.850000381469727,14.670000076293945,14.680000305175781,4.900158405303955,4900
2006-04-20,14.680000305175781,14.850000381469727,14.680000305175781,14.779999732971191,4.933535575866699,15200
2006-04-21,14.710000038146973,14.859999656677246,14.710000038146973,14.859999656677246,4.96024227142334,4300
2006-04-24,14.890000343322754,14.890000343322754,14.84000015258789,14.869999885559082,4.986729621887207,7700
2006-04-25,14.770000457763672,15.0,14.770000457763672,14.899999618530273,4.996793746948242,48400
2006-04-26,14.850000381469727,14.850000381469727,14.800000190734863,14.800000190734863,4.963259696960449,18600
2006-04-27,14.8100004196167,14.8100004196167,14.510000228881836,14.600000381469727,4.896186351776123,32300
2006-04-28,14.609999656677246,14.699999809265137,14.600000381469727,14.600000381469727,4.896186351776123,5000
2006-05-01,14.600000381469727,14.649999618530273,14.600000381469727,14.649999618530273,4.9129533767700195,6100
2006-05-02,14.770000457763672,14.989999771118164,14.649999618530273,14.989999771118164,5.026974678039551,32500
