Date,Open,High,Low,Close,Adj Close,Volume
1984-09-21,0.0,0.42798399925231934,0.4115230143070221,0.41701000928878784,0.27934014797210693,11422519
1984-09-24,0.0,0.4115230143070221,0.4005489945411682,0.4005489945411682,0.26831337809562683,4674713
1984-09-25,0.0,0.40603598952293396,0.39780500531196594,0.39780500531196594,0.2664753794670105,1057050
1984-09-26,0.0,0.39780500531196594,0.38683098554611206,0.3923180103302002,0.26279976963996887,824681
1984-09-27,0.0,0.39780500531196594,0.38683098554611206,0.3923180103302002,0.26279976963996887,8734331
1984-09-28,0.0,0.4005489945411682,0.3895750045776367,0.3895750045776367,0.2609623968601227,182250
1984-10-01,0.0,0.39506199955940247,0.3703700006008148,0.3813439905643463,0.2554488182067871,1635694
1984-10-02,0.0,0.38683098554611206,0.37585699558258057,0.38683098554611206,0.25912415981292725,3070913
1984-10-03,0.0,0.4005489945411682,0.3786010146141052,0.39506199955940247,0.26463791728019714,11910038
1984-10-04,0.0,0.39506199955940247,0.3895750045776367,0.3923180103302002,0.26279976963996887,656100
1984-10-05,0.0,0.39506199955940247,0.3895750045776367,0.3895750045776367,0.2609623968601227,200475
1984-10-08,0.0,0.39506199955940247,0.3895750045776367,0.3895750045776367,0.2609623968601227,95681
1984-10-09,0.0,0.39506199955940247,0.3895750045776367,0.3923180103302002,0.26279976963996887,883913
1984-10-10,0.0,0.39780500531196594,0.3923180103302002,0.39780500531196594,0.2664753794670105,1439775
1984-10-11,0.0,0.39780500531196594,0.3923180103302002,0.39506199955940247,0.26463791728019714,738113
1984-10-12,0.0,0.4032920002937317,0.3923180103302002,0.4005489945411682,0.26831337809562683,3708788
1984-10-15,0.0,0.40877899527549744,0.3923180103302002,0.3923180103302002,0.26279976963996887,11736900
1984-10-16,0.0,0.39780500531196594,0.3923180103302002,0.3923180103302002,0.26279976963996887,1499006
1984-10-17,0.0,0.39506199955940247,0.3923180103302002,0.39506199955940247,0.26463791728019714,4902525
1984-10-18,0.0,0.4005489945411682,0.3923180103302002,0.39506199955940247,0.26463791728019714,4150744
1984-10-19,0.0,0.4032920002937317,0.39506199955940247,0.4005489945411682,0.26831337809562683,1088944
1984-10-22,0.0,0.4005489945411682,0.39780500531196594,0.4005489945411682,0.26831337809562683,423731
1984-10-23,0.0,0.4032920002937317,0.39780500531196594,0.39780500531196594,0.2664753794670105,3895594
1984-10-24,0.0,0.4005489945411682,0.39780500531196594,0.39780500531196594,0.2664753794670105,241481
1984-10-25,0.0,0.4005489945411682,0.39780500531196594,0.39780500531196594,0.2664753794670105,91125
1984-10-26,0.0,0.39780500531196594,0.39780500531196594,0.39780500531196594,0.2664753794670105,337163
1984-10-29,0.0,0.4005489945411682,0.39780500531196594,0.4005489945411682,0.26831337809562683,200475
1984-10-30,0.0,0.4005489945411682,0.3923180103302002,0.39780500531196594,0.2664753794670105,1362319
1984-10-31,0.0,0.39780500531196594,0.3923180103302002,0.3923180103302002,0.26279976963996887,209588
1984-11-01,0.0,0.40603598952293396,0.39506199955940247,0.40603598952293396,0.2719889283180237,1271194
1984-11-02,0.0,0.40603598952293396,0.4005489945411682,0.4005489945411682,0.26831337809562683,241481
1984-11-05,0.0,0.40877899527549744,0.4032920002937317,0.40877899527549744,0.273826539516449,1435219
