Date,Open,High,Low,Close,Adj Close,Volume
1989-05-23,0.0,26.25,26.0,26.125,0.5127885937690735,206600
1989-05-24,26.125,26.25,26.0,26.125,0.5127885937690735,73400
1989-05-25,26.125,26.125,26.0,26.125,0.5127885937690735,21800
1989-05-26,26.125,26.125,26.0,26.0,0.5103347897529602,105600
1989-05-30,26.0,26.25,26.0,26.125,0.5127885937690735,57100
1989-05-31,26.125,26.125,26.0,26.0,0.5103347897529602,44200
1989-06-01,26.0,26.125,26.0,26.125,0.5127885937690735,107900
1989-06-02,26.125,26.125,26.0,26.0,0.5103347897529602,45600
1989-06-05,26.0,26.125,26.0,26.125,0.5127885937690735,43400
1989-06-06,26.125,26.125,26.0,26.0,0.5103347897529602,16500
1989-06-07,26.0,26.125,26.0,26.125,0.5127885937690735,28500
1989-06-08,26.125,26.125,25.75,26.0,0.5103347897529602,98400
1989-06-09,26.0,26.125,25.875,26.0,0.5103347897529602,36100
1989-06-12,26.0,26.0,25.875,25.875,0.507881224155426,2600
1989-06-13,25.875,25.875,25.75,25.75,0.5054277777671814,12100
1989-06-14,25.875,25.875,25.875,25.875,0.507881224155426,6600
1989-06-15,25.875,26.0,25.75,26.0,0.5103347897529602,15000
1989-06-16,26.0,26.0,25.875,26.0,0.5103347897529602,22400
1989-06-19,26.0,26.125,26.0,26.125,0.5127885937690735,62400
1989-06-20,26.125,26.125,26.0,26.125,0.5127885937690735,39000
1989-06-21,26.125,26.125,26.0,26.125,0.5127885937690735,30500
1989-06-22,26.125,26.125,26.0,26.125,0.5127885937690735,27700
1989-06-23,26.125,26.125,25.875,26.125,0.5127885937690735,74800
1989-06-26,26.0,26.0,25.875,26.0,0.5103347897529602,25500
1989-06-27,26.0,26.75,26.0,26.75,0.5250559449195862,86300
1989-06-28,26.75,27.375,26.625,27.125,0.5324165225028992,95100
1989-06-29,27.25,27.375,26.875,27.0,0.5299630165100098,58800
1989-06-30,27.0,27.125,26.5,27.0,0.5299630165100098,59600
1989-07-03,27.125,27.5,27.125,27.375,0.5373236536979675,39700
1989-07-05,27.5,27.5,27.375,27.5,0.5397773385047913,92000
1989-07-06,27.5,27.5,27.375,27.5,0.5397773385047913,22700
1989-07-07,27.375,27.5,27.375,27.5,0.5397773385047913,48100
1989-07-10,27.5,27.5,27.375,27.5,0.5397773385047913,14800
1989-07-11,27.375,27.5,27.25,27.5,0.5451294779777527,24500
1989-07-12,27.5,27.75,27.375,27.5,0.5451294779777527,15200
1989-07-13,27.75,27.75,27.375,27.5,0.5451294779777527,14800
1989-07-14,27.625,27.75,27.625,27.625,0.547607421875,5800
1989-07-17,27.875,27.875,27.5,27.75,0.550085186958313,13800
1989-07-18,27.75,27.75,27.5,27.5,0.5451294779777527,32300
1989-07-19,27.625,27.75,27.5,27.5,0.5451294779777527,17800
1989-07-20,27.5,28.0,27.5,27.625,0.547607421875,24600
1989-07-21,27.5,27.75,27.375,27.5,0.5451294779777527,13200
1989-07-24,27.25,27.375,27.125,27.375,0.5426515936851501,14700
1989-07-25,27.375,27.5,27.375,27.5,0.5451294779777527,24400
1989-07-26,27.375,27.625,27.375,27.625,0.547607421875,76500
1989-07-27,27.75,27.75,27.625,27.625,0.547607421875,22400
1989-07-28,27.625,27.75,27.5,27.5,0.5451294779777527,46100
1989-07-31,27.5,27.5,27.25,27.25,0.5401736497879028,8500
1989-08-01,27.25,27.625,27.25,27.25,0.5401736497879028,24300
1989-08-02,27.25,27.5,27.25,27.5,0.5451294779777527,9400
1989-08-03,27.625,28.0,27.5,27.875,0.5525628328323364,31200
1989-08-04,27.75,28.5,27.75,28.25,0.5599965453147888,24600
1989-08-07,28.25,28.25,28.125,28.125,0.5575186610221863,3100
1989-08-08,28.25,28.25,28.0,28.125,0.5575186610221863,13500
1989-08-09,28.0,28.0,28.0,28.0,0.5550406575202942,4100
1989-08-10,27.75,27.875,27.375,27.375,0.5426515936851501,37700
1989-08-11,27.5,27.75,27.0,27.0,0.5352180004119873,22000
1989-08-14,27.0,27.5,27.0,27.25,0.5401736497879028,4100
1989-08-15,27.375,27.375,27.25,27.25,0.5401736497879028,12500
1989-08-16,27.375,27.625,27.375,27.625,0.547607421875,40300
1989-08-17,27.75,28.0,27.75,28.0,0.5550406575202942,17500
1989-08-18,28.0,28.0,27.75,28.0,0.5550406575202942,6800
1989-08-21,28.0,28.0,27.75,27.75,0.550085186958313,2400
1989-08-22,27.875,27.875,27.625,27.75,0.550085186958313,5300
1989-08-23,27.625,27.875,27.5,27.75,0.550085186958313,31200
1989-08-24,27.875,28.0,27.75,27.75,0.550085186958313,14200
1989-08-25,28.0,28.0,27.375,27.625,0.547607421875,12000
1989-08-28,27.75,27.75,27.5,27.5,0.5451294779777527,3500
1989-08-29,27.625,27.625,27.5,27.5,0.5451294779777527,5100
1989-08-30,27.5,27.5,27.5,27.5,0.5451294779777527,16300
1989-08-31,27.5,27.625,27.5,27.625,0.547607421875,10200
1989-09-01,27.625,27.625,27.5,27.625,0.547607421875,3800
1989-09-05,27.5,28.0,27.5,28.0,0.5550406575202942,26200
1989-09-06,28.0,28.25,28.0,28.25,0.5599965453147888,39300
1989-09-07,28.25,28.375,28.125,28.25,0.5599965453147888,21900
1989-09-08,28.125,28.625,28.125,28.625,0.5674300789833069,16500
1989-09-11,28.5,28.625,28.5,28.625,0.5674300789833069,10800
1989-09-12,28.75,28.75,28.625,28.625,0.5674300789833069,3400
1989-09-13,28.5,29.0,28.5,29.0,0.5748636722564697,14300
1989-09-14,29.0,29.0,28.625,28.625,0.5674300789833069,7100
1989-09-15,28.75,28.75,28.25,28.25,0.5599965453147888,14900
1989-09-18,28.25,28.375,28.0,28.0,0.5550406575202942,9700
1989-09-19,27.75,27.875,27.5,27.625,0.547607421875,14200
1989-09-20,27.625,27.625,27.125,27.25,0.5401736497879028,8900
1989-09-21,27.25,27.5,27.25,27.5,0.5451294779777527,2400
1989-09-22,27.5,27.75,27.375,27.625,0.547607421875,4500
1989-09-25,27.5,27.625,27.375,27.375,0.5426515936851501,3900
1989-09-26,27.125,27.375,26.75,27.25,0.5401736497879028,35600
1989-09-27,27.25,27.25,27.125,27.25,0.5401736497879028,1900
1989-09-28,27.25,27.25,27.125,27.125,0.5376957654953003,25100
1989-09-29,27.125,27.5,27.125,27.375,0.5426515936851501,11500
1989-10-02,27.5,27.5,27.5,27.5,0.5451294779777527,800
1989-10-03,27.75,27.75,27.375,27.5,0.5451294779777527,4900
1989-10-04,27.25,27.25,26.125,27.0,0.5352180004119873,27700
1989-10-05,27.0,27.375,27.0,27.125,0.5376957654953003,5800
1989-10-06,27.25,27.375,27.25,27.375,0.5426515936851501,1800
1989-10-09,27.125,27.75,27.125,27.5,0.5451294779777527,5700
1989-10-10,26.875,27.5,26.875,27.5,0.561063826084137,8000
1989-10-11,27.25,27.25,27.0,27.25,0.5559629201889038,18400
1989-10-12,27.0,27.375,27.0,27.375,0.5585135221481323,10800
1989-10-13,27.625,27.875,27.25,27.25,0.5559629201889038,16600
1989-10-16,26.875,27.0,26.75,27.0,0.5508624315261841,19300
1989-10-17,27.125,27.25,27.0,27.0,0.5508624315261841,56800
1989-10-18,27.0,27.25,27.0,27.25,0.5559629201889038,2900
1989-10-19,27.125,27.375,27.0,27.125,0.5534128546714783,9000
1989-10-20,27.0,27.25,27.0,27.25,0.5559629201889038,32800
1989-10-23,27.125,27.125,27.0,27.125,0.5534128546714783,7000
1989-10-24,27.25,27.25,27.0,27.0,0.5508624315261841,38900
1989-10-25,27.0,27.0,27.0,27.0,0.5508624315261841,1700
1989-10-26,27.0,27.0,26.75,26.75,0.5457621812820435,8300
1989-10-27,26.875,27.0,26.5,26.75,0.5457621812820435,53700
1989-10-30,26.875,26.875,26.625,26.75,0.5457621812820435,1700
1989-10-31,26.875,26.875,26.5,26.5,0.5406613945960999,1100
1989-11-01,26.625,26.625,26.25,26.375,0.5381112098693848,7300
1989-11-02,26.375,26.625,26.375,26.625,0.5432116389274597,11700
1989-11-03,26.5,26.75,26.5,26.75,0.5457621812820435,19200
1989-11-06,26.75,26.75,26.75,26.75,0.5457621812820435,900
1989-11-07,26.75,26.75,26.5,26.75,0.5457621812820435,800
1989-11-08,26.75,26.875,26.5,26.875,0.5483121275901794,14800
1989-11-09,26.875,26.875,26.875,26.875,0.5483121275901794,600
1989-11-10,26.625,26.875,26.625,26.875,0.5483121275901794,1600
1989-11-13,27.0,27.0,26.375,26.5,0.5406613945960999,39300
1989-11-14,26.5,26.5,26.125,26.25,0.5355607867240906,3600
1989-11-15,26.25,26.375,26.125,26.375,0.5381112098693848,24600
1989-11-16,26.375,26.375,26.25,26.375,0.5381112098693848,6300
1989-11-17,26.375,26.375,26.375,26.375,0.5381112098693848,3700
1989-11-20,26.25,26.25,25.875,26.125,0.533010721206665,75700
1989-11-21,26.0,26.125,25.875,26.0,0.530460000038147,19400
1989-11-22,26.0,26.0,25.75,25.875,0.5279099345207214,24500
1989-11-24,25.875,25.875,25.75,25.875,0.5279099345207214,3800
1989-11-27,25.875,25.875,25.75,25.875,0.5279099345207214,53700
1989-11-28,25.625,25.875,25.5,25.75,0.5253593921661377,47300
1989-11-29,25.75,25.75,25.625,25.75,0.5253593921661377,4400
1989-11-30,25.75,25.875,25.625,25.75,0.5253593921661377,27900
1989-12-01,26.0,26.0,25.875,26.0,0.530460000038147,14400
1989-12-04,26.125,26.125,26.0,26.0,0.530460000038147,30800
1989-12-05,26.125,26.125,25.875,25.875,0.5279099345207214,8700
