Date,Open,High,Low,Close,Adj Close,Volume
1989-07-13,0.0,3.375,3.375,3.375,1.2798638343811035,5000
1989-07-14,0.0,3.375,3.375,3.375,1.2798638343811035,17500
1989-07-17,3.375,3.375,3.375,3.375,1.2798638343811035,0
1989-07-18,0.0,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2893438339233398,500
1989-07-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2893438339233398,0
1989-07-20,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2893438339233398,0
1989-07-21,0.0,3.450000047683716,3.450000047683716,3.450000047683716,1.3083045482635498,1500
1989-07-24,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3083045482635498,0
1989-07-25,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3083045482635498,0
1989-07-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3083045482635498,0
1989-07-27,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3083045482635498,0
1989-07-28,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3083045482635498,0
1989-07-31,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3083045482635498,0
1989-08-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3083045482635498,0
1989-08-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3083045482635498,0
1989-08-03,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3083045482635498,0
1989-08-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3083045482635498,0
1989-08-07,0.0,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.365187168121338,2500
1989-08-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.365187168121338,0
1989-08-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.365187168121338,0
1989-08-10,0.0,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.365187168121338,5000
1989-08-11,0.0,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.365187168121338,7500
1989-08-14,0.0,3.5999999046325684,3.549999952316284,3.549999952316284,1.3462262153625488,3500
1989-08-15,0.0,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.3367458581924438,3000
1989-08-16,0.0,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.365187168121338,5000
1989-08-17,0.0,3.5,3.5,3.5,1.3272655010223389,1000
1989-08-18,3.5,3.5,3.5,3.5,1.3272655010223389,0
1989-08-21,3.5,3.5,3.5,3.5,1.3272655010223389,0
1989-08-22,0.0,3.450000047683716,3.450000047683716,3.450000047683716,1.3083045482635498,2500
1989-08-23,0.0,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2893438339233398,3500
1989-08-24,0.0,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.2703826427459717,5000
1989-08-25,0.0,3.375,3.375,3.375,1.2798638343811035,4000
1989-08-28,0.0,3.424999952316284,3.424999952316284,3.424999952316284,1.2988237142562866,3000
1989-08-29,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.2988237142562866,0
1989-08-30,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.2988237142562866,0
1989-08-31,0.0,3.375,3.375,3.375,1.2798638343811035,5000
1989-09-01,3.375,3.375,3.375,3.375,1.2798638343811035,0
1989-09-05,3.375,3.375,3.375,3.375,1.2798638343811035,0
1989-09-06,3.375,3.375,3.375,3.375,1.2798638343811035,0
1989-09-07,3.375,3.375,3.375,3.375,1.2798638343811035,0
1989-09-08,3.375,3.375,3.375,3.375,1.2798638343811035,0
1989-09-11,3.375,3.375,3.375,3.375,1.2798638343811035,0
1989-09-12,3.375,3.375,3.375,3.375,1.2798638343811035,0
1989-09-13,3.375,3.375,3.375,3.375,1.2798638343811035,0
1989-09-14,3.375,3.375,3.375,3.375,1.2798638343811035,0
1989-09-15,3.375,3.375,3.375,3.375,1.2798638343811035,0
1989-09-18,3.375,3.375,3.375,3.375,1.2798638343811035,0
1989-09-19,3.375,3.375,3.375,3.375,1.2798638343811035,0
1989-09-20,3.375,3.375,3.375,3.375,1.2798638343811035,0
1989-09-21,0.0,3.2750000953674316,3.25,3.25,1.2324609756469727,9000
1989-09-22,3.25,3.25,3.25,3.25,1.2418612241744995,0
1989-09-25,0.0,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2991771697998047,500
1989-09-26,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2991771697998047,0
1989-09-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2991771697998047,0
1989-09-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2991771697998047,0
1989-09-29,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2991771697998047,0
1989-10-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2991771697998047,0
1989-10-03,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2991771697998047,0
1989-10-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2991771697998047,0
1989-10-05,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2991771697998047,0
1989-10-06,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2991771697998047,0
1989-10-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2991771697998047,0
1989-10-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2991771697998047,0
1989-10-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2991771697998047,0
