Date,Open,High,Low,Close,Adj Close,Volume
1984-08-29,0.0,4.0,3.875,3.875,0.9044520258903503,5600
1984-08-30,0.0,4.0625,3.875,3.875,0.9044520258903503,5600
1984-08-31,0.0,4.0625,3.875,3.875,0.9044520258903503,5600
1984-09-04,0.0,4.0,3.875,3.875,0.9044520258903503,4800
1984-09-05,0.0,4.0,3.875,3.875,0.9044520258903503,28800
1984-09-06,0.0,4.0,3.875,3.875,0.9044520258903503,9600
1984-09-07,0.0,4.0,3.875,3.875,0.9044520258903503,3200
1984-09-10,0.0,4.0,3.8125,3.8125,0.8898641467094421,4000
1984-09-11,0.0,3.9375,3.8125,3.8125,0.8898641467094421,3200
1984-09-12,0.0,3.875,3.8125,3.8125,0.8898641467094421,12800
1984-09-13,0.0,3.875,3.8125,3.8125,0.8898641467094421,6400
1984-09-14,0.0,3.875,3.8125,3.8125,0.8898641467094421,19200
1984-09-17,0.0,3.875,3.75,3.75,0.8752767443656921,2400
1984-09-18,0.0,3.875,3.75,3.75,0.8752767443656921,5600
1984-09-19,0.0,3.875,3.75,3.75,0.8752767443656921,2400
1984-09-20,0.0,3.84375,3.6875,3.6875,0.8606885671615601,4800
1984-09-21,0.0,3.75,3.625,3.625,0.8461007475852966,9600
1984-09-24,0.0,3.6875,3.5625,3.5625,0.8315125703811646,10400
1984-09-25,0.0,3.6875,3.5625,3.5625,0.8315125703811646,24800
1984-09-26,0.0,3.6875,3.5625,3.5625,0.8315125703811646,1600
1984-09-27,0.0,3.75,3.625,3.625,0.8461007475852966,12800
1984-09-28,0.0,3.75,3.625,3.625,0.8461007475852966,9600
1984-10-01,0.0,3.75,3.625,3.625,0.8461007475852966,6400
1984-10-02,0.0,3.6875,3.625,3.625,0.8461007475852966,800
1984-10-03,0.0,3.6875,3.5625,3.5625,0.8315125703811646,4000
1984-10-04,0.0,3.6875,3.625,3.625,0.8461007475852966,1600
1984-10-05,0.0,3.6875,3.5625,3.5625,0.8315125703811646,4800
1984-10-08,0.0,3.6875,3.625,3.625,0.8461007475852966,12000
1984-10-09,0.0,3.6875,3.5,3.5,0.8169246912002563,12800
1984-10-10,0.0,3.6875,3.5,3.5,0.8169246912002563,4000
1984-10-11,0.0,3.6875,3.5625,3.5625,0.8315125703811646,4000
1984-10-12,0.0,3.6875,3.5625,3.5625,0.8315125703811646,9600
1984-10-15,0.0,3.6875,3.5625,3.5625,0.8315125703811646,6400
1984-10-16,0.0,3.6875,3.5,3.5,0.8169246912002563,22400
1984-10-17,0.0,3.6875,3.5,3.5,0.8169246912002563,6400
