Date,Open,High,Low,Close,Adj Close,Volume
2023-05-15,14.020000457763672,14.140000343322754,13.9350004196167,14.020000457763672,13.46204948425293,4711543
2023-05-16,13.800000190734863,13.84000015258789,13.609999656677246,13.619999885559082,13.077967643737793,3881915
2023-05-17,13.649999618530273,14.020000457763672,13.630000114440918,13.90999984741211,13.356427192687988,4207707
2023-05-18,13.899999618530273,14.020000457763672,13.789999961853027,14.010000228881836,13.452447891235352,7946455
2023-05-19,14.420000076293945,14.475000381469727,13.899999618530273,14.0,13.442845344543457,9610972
2023-05-22,14.0,14.130000114440918,13.760000228881836,13.989999771118164,13.433242797851562,6528170
2023-05-23,13.9399995803833,14.1899995803833,13.829999923706055,13.979999542236328,13.423640251159668,4985790
2023-05-24,13.65999984741211,13.65999984741211,13.369999885559082,13.40999984741211,12.876325607299805,4617089
2023-05-25,13.260000228881836,13.359999656677246,13.104999542236328,13.300000190734863,12.770703315734863,6461116
2023-05-26,13.359999656677246,13.475000381469727,13.244999885559082,13.40999984741211,12.876325607299805,5200199
2023-05-30,13.350000381469727,13.369999885559082,13.100000381469727,13.170000076293945,12.64587688446045,4037525
2023-05-31,12.899999618530273,12.975000381469727,12.739999771118164,12.829999923706055,12.31940746307373,7410819
2023-06-01,12.859999656677246,13.239999771118164,12.8149995803833,13.140000343322754,12.617071151733398,7317228
2023-06-02,13.319999694824219,13.680000305175781,13.295000076293945,13.630000114440918,13.087570190429688,7534183
2023-06-05,13.399999618530273,13.300000190734863,13.039899826049805,13.140000343322754,12.617071151733398,8346833
2023-06-06,13.109999656677246,13.359999656677246,13.0600004196167,13.34000015258789,12.809111595153809,7563540
2023-06-07,13.350000381469727,13.75,13.289999961853027,13.699999809265137,13.154784202575684,8793970
2023-06-08,13.829999923706055,13.889900207519531,13.734999656677246,13.859999656677246,13.308416366577148,6154225
2023-06-09,13.770000457763672,13.800000190734863,13.630000114440918,13.6899995803833,13.145181655883789,3197214
2023-06-12,13.800000190734863,13.920000076293945,13.739999771118164,13.90999984741211,13.356427192687988,4121954
2023-06-13,14.130000114440918,14.398699760437012,14.125,14.239999771118164,13.673294067382812,6758646
2023-06-14,14.550000190734863,14.579999923706055,14.210000038146973,14.34000015258789,13.769314765930176,6413642
2023-06-15,14.579999923706055,14.59000015258789,14.460000038146973,14.5600004196167,13.980559349060059,5622115
2023-06-16,14.649999618530273,14.649999618530273,14.460000038146973,14.529999732971191,13.951752662658691,4575751
2023-06-20,14.300000190734863,14.329999923706055,14.149999618530273,14.300000190734863,13.73090648651123,7047691
2023-06-21,14.220000267028809,14.680000305175781,14.15999984741211,14.609999656677246,14.028569221496582,6676920
2023-06-22,14.609999656677246,14.630000114440918,14.369999885559082,14.380000114440918,13.807722091674805,5993590
2023-06-23,14.149999618530273,14.154999732971191,13.579999923706055,13.729999542236328,13.183589935302734,77561652
2023-06-26,13.779999732971191,14.125,13.75,14.050000190734863,13.49085521697998,9044361
2023-06-27,14.130000114440918,14.220000267028809,13.829999923706055,14.1899995803833,13.625283241271973,5331210
2023-06-28,14.0600004196167,14.170000076293945,14.010000228881836,14.079999923706055,13.519660949707031,4745370
2023-06-29,13.989999771118164,14.220000267028809,13.960000038146973,14.130000114440918,13.567671775817871,5864654
2023-06-30,14.350000381469727,14.494999885559082,14.28499984741211,14.399999618530273,13.826926231384277,4564777
2023-07-03,14.399999618530273,14.5600004196167,14.359999656677246,14.550000190734863,13.970956802368164,2752145
2023-07-05,14.449999809265137,14.475000381469727,14.270000457763672,14.34000015258789,13.769314765930176,5359105
2023-07-06,14.09000015258789,14.1899995803833,13.920000076293945,14.100000381469727,13.53886604309082,7647865
2023-07-07,14.050000190734863,14.460000038146973,14.039999961853027,14.359999656677246,13.788517951965332,9824680
2023-07-10,14.319999694824219,14.494999885559082,14.28499984741211,14.430000305175781,13.855732917785645,4023536
2023-07-11,14.529999732971191,14.75,14.475000381469727,14.729999542236328,14.143793106079102,3715449
