Date,Open,High,Low,Close,Adj Close,Volume
1994-10-28,19.0,20.5,18.75,19.5,19.00265884399414,4885200
1994-10-31,19.25,20.0,18.75,19.0,18.515411376953125,595000
1994-11-01,18.75,19.25,18.75,18.875,18.393600463867188,416200
1994-11-02,19.25,19.25,18.5,18.625,18.14996910095215,353400
1994-11-03,18.625,19.75,18.5,18.875,18.393600463867188,193200
1994-11-04,19.0,19.5,19.0,19.0,18.515411376953125,135100
1994-11-07,19.0,19.25,18.625,18.625,18.14996910095215,150800
1994-11-08,18.625,18.875,18.25,18.375,17.90635108947754,106200
1994-11-09,18.5,18.5,18.3125,18.4375,17.967254638671875,151300
1994-11-10,18.375,18.5,18.25,18.375,17.90635108947754,45000
1994-11-11,18.375,18.625,18.375,18.5,18.028160095214844,99000
1994-11-14,18.75,19.25,18.5,19.25,18.759031295776367,112400
1994-11-15,19.0,20.25,19.0,20.0,19.489904403686523,194100
1994-11-16,19.75,20.5,19.75,20.5,19.977148056030273,64300
1994-11-17,20.5,20.5,19.75,19.75,19.24628448486328,48900
1994-11-18,20.25,20.25,19.75,19.75,19.24628448486328,6400
1994-11-21,19.75,19.875,19.25,19.375,18.880842208862305,51300
1994-11-22,19.5,19.5,19.0,19.0,18.515411376953125,60800
1994-11-23,19.0,19.0,17.75,17.75,17.297292709350586,272900
1994-11-25,17.75,18.125,17.75,17.75,17.297292709350586,10700
1994-11-28,17.75,18.125,17.75,18.125,17.662723541259766,39300
1994-11-29,17.75,17.75,17.25,17.5,17.053667068481445,195900
1994-11-30,17.75,17.75,17.25,17.25,16.810043334960938,70300
1994-12-01,17.25,17.75,17.25,17.25,16.810043334960938,2700
1994-12-02,17.25,17.75,17.25,17.25,16.810043334960938,8700
1994-12-05,17.75,18.0,17.5,18.0,17.540912628173828,15100
1994-12-06,17.5,18.0,17.5,18.0,17.540912628173828,3500
1994-12-07,17.5,17.75,17.5,17.5,17.053667068481445,15300
1994-12-08,17.5,17.5,16.0,16.0,15.591923713684082,98600
1994-12-09,16.0,16.25,16.0,16.25,15.835545539855957,14700
1994-12-12,16.25,16.5,16.25,16.5,16.07917022705078,20000
1994-12-13,16.5,16.5,16.125,16.25,15.835545539855957,120500
1994-12-14,16.5,17.0,16.5,16.5,16.07917022705078,61300
1994-12-15,16.75,16.75,16.75,16.75,16.322795867919922,2500
