Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,25.0,25.1200008392334,25.0,25.100000381469727,15.820055961608887,97100
2012-08-31,25.1200008392334,25.149999618530273,25.030000686645508,25.049999237060547,15.788534164428711,62500
2012-09-04,25.09000015258789,25.1200008392334,25.06999969482422,25.110000610351562,15.826354026794434,62800
2012-09-05,25.100000381469727,25.100000381469727,25.030000686645508,25.09000015258789,15.813743591308594,117500
2012-09-06,25.110000610351562,25.110000610351562,25.0,25.030000686645508,15.77592658996582,94000
2012-09-07,25.079999923706055,25.100000381469727,25.010000228881836,25.059999465942383,15.794843673706055,172800
2012-09-10,25.079999923706055,25.09000015258789,25.010000228881836,25.040000915527344,15.78222942352295,69000
2012-09-11,25.049999237060547,25.100000381469727,25.010000228881836,25.059999465942383,15.794843673706055,61100
2012-09-12,25.079999923706055,25.100000381469727,25.030000686645508,25.049999237060547,15.788534164428711,72700
2012-09-13,25.09000015258789,25.100000381469727,25.0,25.06999969482422,15.8011474609375,52800
2012-09-14,25.020000457763672,25.06999969482422,25.0,25.0,15.757035255432129,77800
2012-09-17,25.040000915527344,25.049999237060547,25.0,25.049999237060547,15.788534164428711,52600
2012-09-18,25.450000762939453,25.450000762939453,25.030000686645508,25.030000686645508,15.77592658996582,99100
2012-09-19,25.170000076293945,25.170000076293945,25.049999237060547,25.049999237060547,15.788534164428711,75900
2012-09-20,25.040000915527344,25.09000015258789,25.0,25.010000228881836,15.763335227966309,53400
2012-09-21,25.0,25.049999237060547,25.0,25.0,15.757035255432129,68400
2012-09-24,25.0,25.049999237060547,25.0,25.0,15.757035255432129,156600
2012-09-25,25.0,25.350000381469727,25.0,25.190000534057617,15.876774787902832,141700
2012-09-26,25.149999618530273,25.3700008392334,25.049999237060547,25.200000762939453,15.88309383392334,47000
2012-09-27,25.190000534057617,25.190000534057617,25.110000610351562,25.149999618530273,15.851567268371582,80600
2012-09-28,25.200000762939453,25.270000457763672,25.100000381469727,25.18000030517578,15.87048053741455,32900
2012-10-01,25.1299991607666,25.290000915527344,25.100000381469727,25.229999542236328,15.901986122131348,50100
2012-10-02,25.15999984741211,25.350000381469727,25.149999618530273,25.350000381469727,15.977622985839844,88300
2012-10-03,25.350000381469727,25.389999389648438,25.15999984741211,25.280000686645508,15.933514595031738,82100
2012-10-04,25.25,25.350000381469727,25.200000762939453,25.350000381469727,15.977622985839844,64900
2012-10-05,25.34000015258789,25.489999771118164,25.229999542236328,25.399999618530273,16.009151458740234,83000
2012-10-08,25.0,25.100000381469727,24.93000030517578,25.079999923706055,15.807455062866211,492800
2012-10-09,25.010000228881836,25.09000015258789,25.0,25.09000015258789,15.813743591308594,134500
2012-10-10,25.0,25.139999389648438,25.0,25.06999969482422,15.8011474609375,164900
2012-10-11,25.0,25.149999618530273,25.0,25.139999389648438,15.845266342163086,92300
2012-10-12,25.110000610351562,25.229999542236328,25.100000381469727,25.149999618530273,15.851567268371582,59000
2012-10-15,25.100000381469727,25.219999313354492,25.049999237060547,25.219999313354492,15.895683288574219,106800
2012-10-16,25.239999771118164,25.25,25.100000381469727,25.170000076293945,15.864174842834473,89100
2012-10-17,25.190000534057617,25.190000534057617,24.989999771118164,25.100000381469727,15.820055961608887,133400
2012-10-18,25.010000228881836,25.100000381469727,24.979999542236328,25.059999465942383,15.857394218444824,74600
2012-10-19,25.049999237060547,25.100000381469727,24.950000762939453,25.0,15.819430351257324,86100
2012-10-22,25.0,25.06999969482422,24.799999237060547,24.799999237060547,15.692872047424316,104100
2012-10-23,24.850000381469727,25.0,24.770000457763672,25.0,15.819430351257324,148500
2012-10-24,25.0,25.030000686645508,24.93000030517578,24.959999084472656,15.794112205505371,113800
2012-10-25,24.93000030517578,25.0,24.850000381469727,24.920000076293945,15.768793106079102,100600
2012-10-26,24.8700008392334,25.0,24.8700008392334,24.920000076293945,15.768793106079102,98800
2012-10-31,25.0,25.020000457763672,24.65999984741211,24.829999923706055,15.711844444274902,185800
2012-11-01,24.93000030517578,24.950000762939453,24.790000915527344,24.950000762939453,15.7877836227417,64200
2012-11-02,24.90999984741211,24.920000076293945,24.709999084472656,24.799999237060547,15.692872047424316,76100
2012-11-05,24.860000610351562,24.889999389648438,24.610000610351562,24.809999465942383,15.699193954467773,123700
2012-11-06,24.850000381469727,25.0,24.760000228881836,25.0,15.819430351257324,107500
2012-11-07,24.950000762939453,25.100000381469727,24.950000762939453,25.040000915527344,15.8447265625,144700
2012-11-08,24.790000915527344,25.139999389648438,24.790000915527344,25.010000228881836,15.82575798034668,210600
2012-11-09,25.0,25.229999542236328,24.90999984741211,25.219999313354492,15.958627700805664,180000
2012-11-12,25.190000534057617,25.25,25.010000228881836,25.18000030517578,15.933317184448242,114100
2012-11-13,25.170000076293945,25.170000076293945,24.959999084472656,25.110000610351562,15.95174789428711,125500
2012-11-14,25.1299991607666,25.1299991607666,25.0,25.0,15.881864547729492,143900
2012-11-15,25.049999237060547,25.049999237060547,24.799999237060547,24.81999969482422,15.7675199508667,79000
2012-11-16,24.75,25.079999923706055,24.530000686645508,24.93000030517578,15.837397575378418,127700
2012-11-19,25.09000015258789,25.100000381469727,24.920000076293945,25.030000686645508,15.900923728942871,133800
2012-11-20,25.100000381469727,25.149999618530273,24.969999313354492,25.040000915527344,15.907270431518555,108200
2012-11-21,25.079999923706055,25.149999618530273,24.90999984741211,24.90999984741211,15.824686050415039,91800
2012-11-23,25.09000015258789,25.110000610351562,24.93000030517578,25.0,15.881864547729492,37900
2012-11-26,25.1200008392334,25.1200008392334,24.979999542236328,25.049999237060547,15.913622856140137,127400
2012-11-27,25.059999465942383,25.1299991607666,24.950000762939453,24.969999313354492,15.862808227539062,179300
2012-11-28,25.049999237060547,25.100000381469727,25.0,25.079999923706055,15.932684898376465,85400
2012-11-29,25.079999923706055,25.1299991607666,25.0,25.0,15.881864547729492,106000
2012-11-30,25.049999237060547,25.1200008392334,25.020000457763672,25.079999923706055,15.932684898376465,72700
2012-12-03,25.18000030517578,25.18000030517578,24.969999313354492,25.0,15.881864547729492,133700
2012-12-04,25.059999465942383,25.06999969482422,24.950000762939453,25.059999465942383,15.919971466064453,121200
2012-12-05,25.0,25.09000015258789,24.989999771118164,25.06999969482422,15.926322937011719,139700
2012-12-06,25.100000381469727,25.209999084472656,24.90999984741211,24.989999771118164,15.875509262084961,220200
2012-12-07,25.040000915527344,25.059999465942383,24.920000076293945,24.940000534057617,15.843742370605469,120200
2012-12-10,24.940000534057617,25.1299991607666,24.940000534057617,25.079999923706055,15.932684898376465,97600
2012-12-11,25.010000228881836,25.139999389648438,24.979999542236328,25.049999237060547,15.913622856140137,127900
2012-12-12,24.940000534057617,25.079999923706055,24.899999618530273,25.020000457763672,15.957643508911133,35600
2012-12-13,25.06999969482422,25.079999923706055,24.93000030517578,24.93000030517578,15.900240898132324,132600
2012-12-14,24.8799991607666,24.989999771118164,24.75,24.84000015258789,15.842842102050781,197300
2012-12-17,25.06999969482422,25.06999969482422,24.459999084472656,24.719999313354492,15.76628589630127,187200
2012-12-18,24.6299991607666,24.8700008392334,23.950000762939453,24.1200008392334,15.38361930847168,205400
2012-12-19,24.600000381469727,24.600000381469727,24.0,24.1200008392334,15.38361930847168,203200
2012-12-20,24.100000381469727,24.31999969482422,23.799999237060547,23.899999618530273,15.243307113647461,243800
2012-12-21,23.799999237060547,24.06999969482422,23.200000762939453,23.8700008392334,15.224174499511719,357900
2012-12-24,23.700000762939453,23.989999771118164,23.260000228881836,23.350000381469727,14.892521858215332,205000
2012-12-26,23.399999618530273,23.719999313354492,23.100000381469727,23.520000457763672,15.00093936920166,295600
2012-12-27,23.450000762939453,23.489999771118164,22.799999237060547,23.049999237060547,14.70116901397705,655400
2012-12-28,23.18000030517578,23.6200008392334,23.0,23.299999237060547,14.860621452331543,278400
2012-12-31,23.510000228881836,23.700000762939453,22.75,23.360000610351562,14.89889144897461,428100
2013-01-02,23.510000228881836,23.829999923706055,23.260000228881836,23.790000915527344,15.173145294189453,262500
2013-01-03,23.850000381469727,24.270000457763672,23.850000381469727,23.959999084472656,15.281578063964844,171800
2013-01-04,24.0,24.3799991607666,23.84000015258789,24.3700008392334,15.543062210083008,123500
2013-01-07,24.31999969482422,24.399999618530273,24.219999313354492,24.360000610351562,15.536694526672363,86500
2013-01-08,24.360000610351562,24.59000015258789,24.31999969482422,24.520000457763672,15.638734817504883,119600
2013-01-09,24.600000381469727,24.809999465942383,24.600000381469727,24.649999618530273,15.721640586853027,141300
2013-01-10,24.670000076293945,24.700000762939453,24.40999984741211,24.649999618530273,15.721640586853027,126000
2013-01-11,24.6299991607666,24.700000762939453,24.489999771118164,24.6299991607666,15.772247314453125,77200
2013-01-14,24.600000381469727,24.700000762939453,24.530000686645508,24.600000381469727,15.753026962280273,112000
2013-01-15,24.670000076293945,24.700000762939453,24.450000762939453,24.540000915527344,15.714599609375,102700
2013-01-16,24.450000762939453,24.670000076293945,24.450000762939453,24.559999465942383,15.727422714233398,132900
2013-01-17,24.639999389648438,24.690000534057617,24.5,24.56999969482422,15.733820915222168,89700
2013-01-18,24.600000381469727,24.700000762939453,24.469999313354492,24.469999313354492,15.66977596282959,113800
2013-01-22,24.5,24.649999618530273,24.0,24.1299991607666,15.452056884765625,160600
2013-01-23,24.149999618530273,24.299999237060547,23.950000762939453,24.290000915527344,15.554515838623047,127900
2013-01-24,24.350000381469727,24.350000381469727,24.030000686645508,24.309999465942383,15.567320823669434,160800
2013-01-25,24.190000534057617,24.329999923706055,24.059999465942383,24.190000534057617,15.49048137664795,115200
2013-01-28,24.079999923706055,24.170000076293945,23.760000228881836,24.020000457763672,15.381608009338379,232300
2013-01-29,24.049999237060547,24.190000534057617,23.81999969482422,23.90999984741211,15.31116771697998,156100
2013-01-30,23.899999618530273,24.020000457763672,23.799999237060547,23.90999984741211,15.31116771697998,120000
2013-01-31,24.0,24.18000030517578,23.760000228881836,23.93000030517578,15.323973655700684,148800
2013-02-01,24.170000076293945,24.219999313354492,23.950000762939453,24.0,15.36881160736084,105800
2013-02-04,24.049999237060547,24.110000610351562,23.770000457763672,23.799999237060547,15.240740776062012,144900
2013-02-05,23.889999389648438,24.15999984741211,23.860000610351562,24.059999465942383,15.40723705291748,134700
2013-02-06,24.110000610351562,24.239999771118164,24.040000915527344,24.229999542236328,15.516094207763672,86700
2013-02-07,24.239999771118164,24.489999771118164,24.18000030517578,24.40999984741211,15.631366729736328,95100
2013-02-08,24.3700008392334,24.469999313354492,24.200000762939453,24.25,15.528902053833008,115800
2013-02-11,24.299999237060547,24.350000381469727,24.209999084472656,24.34000015258789,15.586530685424805,79800
2013-02-12,24.229999542236328,24.3700008392334,24.200000762939453,24.239999771118164,15.522497177124023,147500
2013-02-13,24.139999389648438,24.25,23.950000762939453,23.989999771118164,15.425400733947754,150400
2013-02-14,24.020000457763672,24.09000015258789,23.700000762939453,23.8799991607666,15.3546724319458,205100
2013-02-15,23.760000228881836,23.84000015258789,23.59000015258789,23.780000686645508,15.290369987487793,161500
2013-02-19,23.969999313354492,23.969999313354492,23.670000076293945,23.8700008392334,15.348245620727539,126800
2013-02-20,23.760000228881836,23.809999465942383,23.59000015258789,23.649999618530273,15.206783294677734,182100
2013-02-21,23.610000610351562,23.799999237060547,23.5,23.549999237060547,15.142486572265625,200300
2013-02-22,23.559999465942383,23.649999618530273,23.440000534057617,23.520000457763672,15.123197555541992,180600
2013-02-25,23.549999237060547,23.600000381469727,23.350000381469727,23.469999313354492,15.091048240661621,139200
2013-02-26,23.549999237060547,23.6299991607666,23.190000534057617,23.360000610351562,15.020319938659668,226800
2013-02-27,23.3700008392334,23.610000610351562,23.260000228881836,23.5,15.11034107208252,139000
2013-02-28,23.450000762939453,23.75,23.399999618530273,23.56999969482422,15.155346870422363,93000
2013-03-01,23.719999313354492,23.989999771118164,23.510000228881836,23.899999618530273,15.367542266845703,124600
2013-03-04,24.0,24.0,23.799999237060547,23.81999969482422,15.316104888916016,91100
2013-03-05,23.850000381469727,24.030000686645508,23.809999465942383,23.81999969482422,15.316104888916016,85700
2013-03-06,23.950000762939453,24.020000457763672,23.809999465942383,23.829999923706055,15.322525024414062,108300
2013-03-07,23.809999465942383,24.0,23.739999771118164,23.75,15.271086692810059,114100
2013-03-08,23.770000457763672,23.8799991607666,23.65999984741211,23.700000762939453,15.238930702209473,117600
2013-03-11,23.700000762939453,23.700000762939453,23.389999389648438,23.40999984741211,15.052467346191406,126300
