Date,Open,High,Low,Close,Adj Close,Volume
1989-02-17,0.0,10.0,10.0,10.0,0.9267891049385071,128400
1989-02-21,0.0,10.0,10.0,10.0,0.9267891049385071,23400
1989-02-22,0.0,10.0,10.0,10.0,0.9267891049385071,17800
1989-02-23,0.0,10.0,10.0,10.0,0.9267891049385071,18000
1989-02-24,0.0,10.0,10.0,10.0,0.9267891049385071,14300
1989-02-27,0.0,10.0,10.0,10.0,0.9267891049385071,43900
1989-02-28,0.0,10.0,10.0,10.0,0.9267891049385071,11100
1989-03-01,0.0,10.0,10.0,10.0,0.9267891049385071,11300
1989-03-02,0.0,10.0,10.0,10.0,0.9267891049385071,7900
1989-03-03,0.0,10.0,10.0,10.0,0.9267891049385071,19600
1989-03-06,0.0,10.0,10.0,10.0,0.9267891049385071,40500
1989-03-07,0.0,10.0,10.0,10.0,0.9267891049385071,12600
1989-03-08,0.0,10.0,10.0,10.0,0.9267891049385071,17700
1989-03-09,0.0,10.0,10.0,10.0,0.9267891049385071,7800
1989-03-10,0.0,10.0,10.0,10.0,0.9267891049385071,5900
1989-03-13,0.0,10.0,10.0,10.0,0.9267891049385071,26400
1989-03-14,0.0,10.0,10.0,10.0,0.9267891049385071,12500
1989-03-15,0.0,10.0,10.0,10.0,0.9267891049385071,54700
1989-03-16,0.0,10.0,10.0,10.0,0.9267891049385071,48900
1989-03-17,0.0,10.0,10.0,10.0,0.9267891049385071,35600
1989-03-20,0.0,10.0,10.0,10.0,0.9267891049385071,39300
1989-03-21,0.0,10.0,10.0,10.0,0.9267891049385071,59600
1989-03-22,0.0,10.0,10.0,10.0,0.9267891049385071,19400
1989-03-23,0.0,10.0,10.0,10.0,0.9267891049385071,52600
1989-03-27,0.0,10.0,9.875,9.875,0.915203869342804,40800
1989-03-28,0.0,9.875,9.875,9.875,0.915203869342804,65600
1989-03-29,0.0,10.0,9.875,10.0,0.9267891049385071,19600
1989-03-30,0.0,9.875,9.875,9.875,0.915203869342804,69100
1989-03-31,0.0,9.875,9.875,9.875,0.915203869342804,56500
1989-04-03,0.0,9.875,9.75,9.75,0.9036198854446411,40700
1989-04-04,0.0,9.875,9.75,9.75,0.9036198854446411,14600
1989-04-05,0.0,9.875,9.625,9.625,0.892034649848938,25100
1989-04-06,0.0,9.75,9.625,9.625,0.892034649848938,35700
1989-04-07,0.0,9.75,9.625,9.625,0.892034649848938,34100
1989-04-10,0.0,9.75,9.5,9.5,0.8804503679275513,19200
1989-04-11,0.0,9.625,9.375,9.5,0.8804503679275513,47900
