Date,Open,High,Low,Close,Adj Close,Volume
1992-09-24,5.0,5.199999809265137,5.0,5.050000190734863,1.5880805253982544,3958250
1992-09-25,5.050000190734863,5.199999809265137,5.0,5.099999904632568,1.603804349899292,1194000
1992-09-28,5.0,5.050000190734863,5.0,5.050000190734863,1.5880805253982544,163500
1992-09-29,5.0,5.099999904632568,5.0,5.050000190734863,1.5880805253982544,247500
1992-09-30,5.050000190734863,5.099999904632568,5.0,5.0,1.572357416152954,365250
1992-10-01,5.0,5.050000190734863,5.0,5.0,1.572357416152954,544750
1992-10-02,5.0,5.050000190734863,5.0,5.0,1.572357416152954,477500
1992-10-05,5.0,5.050000190734863,4.949999809265137,5.0,1.572357416152954,314250
1992-10-06,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,1.556633710861206,127750
1992-10-07,5.050000190734863,5.050000190734863,4.949999809265137,5.0,1.572357416152954,38500
1992-10-08,4.949999809265137,5.050000190734863,4.949999809265137,5.0,1.572357416152954,20500
1992-10-09,5.050000190734863,5.099999904632568,4.949999809265137,5.0,1.572357416152954,470000
1992-10-12,5.0,5.0,5.0,5.0,1.572357416152954,32500
1992-10-13,5.0,5.0,5.0,5.0,1.572357416152954,7000
1992-10-14,5.0,5.050000190734863,5.0,5.050000190734863,1.5880805253982544,143500
1992-10-15,5.0,5.099999904632568,5.0,5.099999904632568,1.603804349899292,347500
1992-10-16,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.5880805253982544,50000
1992-10-19,5.099999904632568,5.199999809265137,5.050000190734863,5.050000190734863,1.5880805253982544,130000
1992-10-20,5.050000190734863,5.199999809265137,5.050000190734863,5.099999904632568,1.603804349899292,159000
1992-10-21,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.603804349899292,16500
1992-10-22,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.61952805519104,46500
1992-10-23,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.603804349899292,22750
1992-10-26,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.6352522373199463,254500
1992-10-27,5.199999809265137,5.300000190734863,5.150000095367432,5.300000190734863,1.6666985750198364,196250
1992-10-28,5.25,5.400000095367432,5.25,5.349999904632568,1.682422399520874,125500
1992-10-29,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,1.682422399520874,134250
1992-10-30,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,1.6666985750198364,118750
1992-11-02,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,1.6666985750198364,95000
1992-11-03,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.6666985750198364,46000
1992-11-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.6981465816497803,52500
1992-11-05,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.6666985750198364,12250
1992-11-06,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,1.6666985750198364,103000
1992-11-09,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.682422399520874,16750
1992-11-10,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,1.6666985750198364,57500
1992-11-11,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,1.6666985750198364,55000
