Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,24.799999237060547,25.0,24.600000381469727,24.649999618530273,15.357559204101562,3187348
2019-01-17,24.790000915527344,24.790000915527344,24.639999389648438,24.700000762939453,15.388710975646973,472445
2019-01-18,24.81999969482422,24.850000381469727,24.6299991607666,24.75,15.419861793518066,372301
2019-01-22,24.799999237060547,24.799999237060547,24.700000762939453,24.700000762939453,15.388710975646973,246109
2019-01-23,24.75,24.75,24.700000762939453,24.700000762939453,15.388710975646973,82982
2019-01-24,24.780000686645508,24.84000015258789,24.760000228881836,24.780000686645508,15.438554763793945,525099
2019-01-25,24.780000686645508,24.93000030517578,24.780000686645508,24.93000030517578,15.53200912475586,308343
2019-01-28,24.899999618530273,24.950000762939453,24.81999969482422,24.829999923706055,15.469708442687988,167371
2019-01-29,24.8700008392334,24.899999618530273,24.799999237060547,24.81999969482422,15.463475227355957,160878
2019-01-30,24.860000610351562,24.940000534057617,24.84000015258789,24.93000030517578,15.53200912475586,180237
2019-01-31,24.950000762939453,25.459999084472656,24.940000534057617,25.459999084472656,15.86220645904541,922712
2019-02-01,25.389999389648438,25.389999389648438,25.030000686645508,25.100000381469727,15.637925148010254,118379
2019-02-04,25.125,25.200000762939453,25.040000915527344,25.100000381469727,15.637925148010254,157262
2019-02-05,25.079999923706055,25.139999389648438,25.045000076293945,25.06999969482422,15.619233131408691,68208
2019-02-06,25.09000015258789,25.09600067138672,24.990100860595703,25.06999969482422,15.619233131408691,64893
2019-02-07,25.06999969482422,25.06999969482422,24.969999313354492,25.030000686645508,15.594311714172363,46051
2019-02-08,25.030000686645508,25.09000015258789,25.0,25.09000015258789,15.631692886352539,66215
2019-02-11,25.09000015258789,25.1299991607666,25.06999969482422,25.100000381469727,15.637925148010254,34904
2019-02-12,25.100000381469727,25.149999618530273,25.040000915527344,25.049999237060547,15.606771469116211,74050
2019-02-13,25.100000381469727,25.1299991607666,25.049999237060547,25.100500106811523,15.638235092163086,37717
2019-02-14,25.100000381469727,25.139999389648438,25.059999465942383,25.100000381469727,15.637925148010254,67262
2019-02-15,25.110000610351562,25.229999542236328,25.09000015258789,25.190000534057617,15.693997383117676,76014
2019-02-19,25.200000762939453,25.299999237060547,25.139999389648438,25.18000030517578,15.687766075134277,76690
2019-02-20,25.190000534057617,25.200000762939453,25.079999923706055,25.139999389648438,15.662840843200684,75288
