Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,25.010000228881836,26.700000762939453,24.399999618530273,26.100000381469727,12.264043807983398,720200
2013-09-24,26.0,26.5,25.700000762939453,26.0,12.217060089111328,716400
2013-09-25,26.0,26.299999237060547,24.989999771118164,26.1299991607666,12.278142929077148,448000
2013-09-26,26.200000762939453,26.59000015258789,25.450000762939453,26.459999084472656,12.433198928833008,336800
2013-09-27,27.0,28.479999542236328,27.0,27.59000015258789,12.9641752243042,440600
2013-09-30,27.5,27.600000381469727,27.100000381469727,27.440000534057617,12.893691062927246,227500
2013-10-01,27.5,27.5,27.309999465942383,27.459999084472656,12.90308952331543,194200
2013-10-02,27.5,27.510000228881836,27.399999618530273,27.489999771118164,12.917186737060547,242800
2013-10-03,27.5,27.5,27.40999984741211,27.479999542236328,12.91248607635498,192100
2013-10-04,27.5,27.56999969482422,27.5,27.540000915527344,12.940683364868164,148700
2013-10-07,27.549999237060547,28.389999389648438,27.549999237060547,28.100000381469727,13.203821182250977,336600
2013-10-08,28.440000534057617,28.440000534057617,27.979999542236328,28.049999237060547,13.180322647094727,180500
2013-10-09,28.0,28.149999618530273,27.899999618530273,27.959999084472656,13.138035774230957,191000
2013-10-10,28.079999923706055,28.149999618530273,28.0,28.149999618530273,13.227309226989746,107400
2013-10-11,28.149999618530273,28.399999618530273,28.1299991607666,28.399999618530273,13.344786643981934,117200
2013-10-14,28.209999084472656,28.43000030517578,28.209999084472656,28.399999618530273,13.344786643981934,66600
2013-10-15,28.399999618530273,28.489999771118164,28.299999237060547,28.489999771118164,13.387073516845703,333900
2013-10-16,28.399999618530273,28.549999237060547,28.09000015258789,28.280000686645508,13.288399696350098,555500
2013-10-17,28.350000381469727,28.350000381469727,28.18000030517578,28.209999084472656,13.255500793457031,142300
2013-10-18,28.209999084472656,28.329999923706055,28.059999465942383,28.139999389648438,13.222613334655762,905300
2013-10-21,28.139999389648438,28.149999618530273,27.84000015258789,27.959999084472656,13.138035774230957,216500
2013-10-22,28.239999771118164,28.239999771118164,27.600000381469727,28.010000228881836,13.161529541015625,141000
2013-10-23,28.100000381469727,28.260000228881836,28.049999237060547,28.25,13.274297714233398,50800
2013-10-24,28.25,28.350000381469727,28.020000457763672,28.100000381469727,13.203821182250977,43000
2013-10-25,28.030000686645508,28.25,27.850000381469727,28.200000762939453,13.250804901123047,50300
2013-10-28,28.450000762939453,28.450000762939453,28.110000610351562,28.299999237060547,13.297798156738281,18300
2013-10-29,28.299999237060547,28.299999237060547,28.219999313354492,28.280000686645508,13.288399696350098,49700
2013-10-30,28.399999618530273,28.399999618530273,28.200000762939453,28.290000915527344,13.293096542358398,24900
2013-10-31,28.200000762939453,28.850000381469727,28.200000762939453,28.610000610351562,13.443461418151855,88800
2013-11-01,28.940000534057617,28.940000534057617,28.350000381469727,28.3799991607666,13.3353853225708,77300
2013-11-04,28.360000610351562,28.399999618530273,28.25,28.25,13.274297714233398,54800
2013-11-05,28.559999465942383,28.559999465942383,28.25,28.290000915527344,13.293096542358398,15900
2013-11-06,28.489999771118164,28.489999771118164,28.25,28.299999237060547,13.297798156738281,33800
2013-11-07,28.25,28.389999389648438,28.25,28.31999969482422,13.307195663452148,22800
2013-11-08,28.299999237060547,28.299999237060547,28.1200008392334,28.209999084472656,13.255500793457031,26700
2013-11-11,28.350000381469727,28.450000762939453,28.15999984741211,28.25,13.274297714233398,21200
2013-11-12,28.219999313354492,28.329999923706055,28.100000381469727,28.329999923706055,13.31189250946045,20600
2013-11-13,28.25,28.399999618530273,28.200000762939453,28.3799991607666,13.3353853225708,27500
2013-11-14,28.5,28.5,28.350000381469727,28.479999542236328,13.382373809814453,11800
2013-11-15,28.309999465942383,28.450000762939453,28.299999237060547,28.3799991607666,13.3353853225708,30000
2013-11-18,28.639999389648438,28.639999389648438,28.309999465942383,28.399999618530273,13.344786643981934,108200
2013-11-19,28.31999969482422,28.5,28.31999969482422,28.489999771118164,13.387073516845703,16600
2013-11-20,28.549999237060547,28.549999237060547,28.399999618530273,28.450000762939453,13.368279457092285,30500
2013-11-21,28.43000030517578,28.5,28.399999618530273,28.5,13.391768455505371,10200
2013-11-22,28.56999969482422,28.829999923706055,28.299999237060547,28.829999923706055,13.546833992004395,74600
2013-11-25,28.979999542236328,28.979999542236328,28.34000015258789,28.5,13.391768455505371,57000
2013-11-26,28.75,28.8700008392334,28.700000762939453,28.75,13.509241104125977,10900
2013-11-27,28.700000762939453,28.829999923706055,28.600000381469727,28.690000534057617,13.481054306030273,15800
2013-11-29,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,13.462257385253906,400
2013-12-02,28.739999771118164,28.739999771118164,28.600000381469727,28.600000381469727,13.438763618469238,22100
2013-12-03,28.65999984741211,28.65999984741211,28.5,28.5,13.391768455505371,24000
2013-12-04,28.5,28.639999389648438,28.389999389648438,28.520000457763672,13.401169776916504,35200
2013-12-05,28.68000030517578,28.68000030517578,28.459999084472656,28.489999771118164,13.387073516845703,25000
2013-12-06,28.649999618530273,28.649999618530273,28.440000534057617,28.600000381469727,13.438763618469238,12200
2013-12-09,28.649999618530273,28.799999237060547,28.549999237060547,28.56999969482422,13.424666404724121,29800
2013-12-10,28.65999984741211,28.780000686645508,28.65999984741211,28.75,13.509241104125977,11100
2013-12-11,28.65999984741211,28.84000015258789,28.5,28.719999313354492,13.49514389038086,40900
2013-12-12,28.360000610351562,28.360000610351562,28.149999618530273,28.200000762939453,13.481761932373047,64400
