Date,Open,High,Low,Close,Adj Close,Volume
1984-08-24,3.25,3.25,3.203125,3.234375,1.056469440460205,236800
1984-08-27,3.21875,3.296875,3.171875,3.28125,1.0717809200286865,1026400
1984-08-28,3.25,3.328125,3.234375,3.328125,1.0870919227600098,879200
1984-08-29,3.359375,3.375,3.328125,3.359375,1.0972998142242432,740000
1984-08-30,3.34375,3.359375,3.296875,3.296875,1.0768842697143555,1251200
1984-08-31,3.296875,3.296875,3.265625,3.296875,1.0768842697143555,572000
1984-09-04,3.265625,3.34375,3.234375,3.3125,1.0819884538650513,618400
1984-09-05,3.28125,3.328125,3.28125,3.3125,1.0819884538650513,1308000
1984-09-06,3.3125,3.375,3.296875,3.34375,1.0921956300735474,3078400
1984-09-07,3.359375,3.375,3.3125,3.3125,1.0819884538650513,256800
1984-09-10,3.25,3.265625,3.21875,3.234375,1.056469440460205,472000
1984-09-11,3.25,3.25,3.171875,3.1875,1.0411585569381714,1308800
1984-09-12,3.1875,3.25,3.1875,3.25,1.0615739822387695,1570400
1984-09-13,3.25,3.328125,3.25,3.328125,1.0870919227600098,1124000
1984-09-14,3.328125,3.421875,3.328125,3.390625,1.1075071096420288,1520000
1984-09-17,3.40625,3.4375,3.390625,3.40625,1.1126108169555664,757600
1984-09-18,3.421875,3.484375,3.421875,3.46875,1.1330256462097168,684800
1984-09-19,3.4375,3.46875,3.40625,3.453125,1.1279222965240479,1423200
1984-09-20,3.4375,3.453125,3.40625,3.4375,1.1228183507919312,562400
1984-09-21,3.4375,3.4375,3.40625,3.40625,1.1126108169555664,288800
1984-09-24,3.390625,3.421875,3.34375,3.359375,1.0972998142242432,254400
1984-09-25,3.359375,3.359375,3.296875,3.3125,1.0819884538650513,387200
1984-09-26,3.3125,3.34375,3.3125,3.3125,1.0819884538650513,813600
1984-09-27,3.328125,3.328125,3.3125,3.3125,1.0819884538650513,93600
1984-09-28,3.328125,3.328125,3.3125,3.3125,1.0819884538650513,184000
1984-10-01,3.328125,3.359375,3.3125,3.359375,1.0972998142242432,442400
1984-10-02,3.34375,3.390625,3.34375,3.34375,1.0921956300735474,580800
1984-10-03,3.328125,3.359375,3.328125,3.34375,1.0921956300735474,397600
1984-10-04,3.34375,3.375,3.328125,3.328125,1.0870919227600098,96000
1984-10-05,3.359375,3.375,3.328125,3.34375,1.0921956300735474,642400
1984-10-08,3.359375,3.359375,3.3125,3.328125,1.0870919227600098,282400
1984-10-09,3.3125,3.3125,3.28125,3.28125,1.0717809200286865,348800
1984-10-10,3.28125,3.34375,3.265625,3.34375,1.0921956300735474,328800
1984-10-11,3.328125,3.375,3.328125,3.34375,1.0921956300735474,510400
1984-10-12,3.328125,3.359375,3.328125,3.34375,1.0921956300735474,198400
1984-10-15,3.34375,3.421875,3.34375,3.375,1.1024037599563599,793600
1984-10-16,3.40625,3.4375,3.390625,3.4375,1.1228183507919312,557600
1984-10-17,3.453125,3.53125,3.453125,3.484375,1.1381291151046753,1320000
1984-10-18,3.5,3.5625,3.484375,3.5625,1.1636478900909424,631200
1984-10-19,3.59375,3.65625,3.59375,3.625,1.1840633153915405,2011200
1984-10-22,3.59375,3.609375,3.5,3.515625,1.1483373641967773,301600
1984-10-23,3.5,3.515625,3.421875,3.5,1.1432329416275024,1960800
1984-10-24,3.53125,3.53125,3.46875,3.46875,1.1330256462097168,372800
1984-10-25,3.5,3.53125,3.46875,3.5,1.1432329416275024,1184000
1984-10-26,3.484375,3.5,3.46875,3.46875,1.1330256462097168,424800
1984-10-29,3.4375,3.5,3.421875,3.5,1.155727505683899,320000
1984-10-30,3.53125,3.578125,3.515625,3.5625,1.1763657331466675,1604800
1984-10-31,3.59375,3.609375,3.578125,3.59375,1.186684250831604,988800
1984-11-01,3.609375,3.78125,3.546875,3.765625,1.2434388399124146,3068800
1984-11-02,3.734375,3.75,3.703125,3.71875,1.227960467338562,1343200
1984-11-05,3.75,3.84375,3.734375,3.8125,1.258916974067688,1372800
1984-11-06,3.796875,3.828125,3.796875,3.8125,1.258916974067688,639200
1984-11-07,3.8125,3.828125,3.78125,3.796875,1.2537572383880615,1844800
1984-11-08,3.78125,3.828125,3.78125,3.796875,1.2537572383880615,471200
1984-11-09,3.8125,3.828125,3.78125,3.796875,1.2537572383880615,385600
1984-11-12,3.78125,3.8125,3.78125,3.796875,1.2537572383880615,879200
1984-11-13,3.765625,3.78125,3.734375,3.75,1.2382800579071045,974400
1984-11-14,3.734375,3.75,3.71875,3.75,1.2382800579071045,229600
1984-11-15,3.75,3.75,3.71875,3.734375,1.2331194877624512,332800
1984-11-16,3.734375,3.734375,3.640625,3.640625,1.2021632194519043,391200
1984-11-19,3.578125,3.625,3.578125,3.625,1.1970034837722778,708800
1984-11-20,3.609375,3.640625,3.609375,3.625,1.1970034837722778,707200
1984-11-21,3.625,3.65625,3.59375,3.625,1.1970034837722778,896800
1984-11-23,3.640625,3.71875,3.625,3.71875,1.227960467338562,232800
1984-11-26,3.71875,3.71875,3.625,3.625,1.1970034837722778,609600
1984-11-27,3.625,3.671875,3.625,3.640625,1.2021632194519043,556000
1984-11-28,3.671875,3.671875,3.625,3.640625,1.2021632194519043,208800
1984-11-29,3.640625,3.640625,3.625,3.625,1.1970034837722778,327200
1984-11-30,3.625,3.640625,3.609375,3.625,1.1970034837722778,96000
1984-12-03,3.625,3.6875,3.625,3.6875,1.2176412343978882,125600
1984-12-04,3.703125,3.75,3.6875,3.71875,1.227960467338562,934400
1984-12-05,3.671875,3.6875,3.640625,3.65625,1.2073222398757935,332000
1984-12-06,3.65625,3.71875,3.625,3.625,1.1970034837722778,372000
1984-12-07,3.640625,3.65625,3.625,3.625,1.1970034837722778,132800
1984-12-10,3.65625,3.65625,3.5625,3.59375,1.186684250831604,216000
1984-12-11,3.578125,3.578125,3.53125,3.546875,1.1712058782577515,898400
1984-12-12,3.546875,3.546875,3.515625,3.515625,1.1608877182006836,308000
1984-12-13,3.515625,3.609375,3.515625,3.609375,1.19184410572052,158400
1984-12-14,3.609375,3.671875,3.59375,3.671875,1.21248197555542,216000
1984-12-17,3.65625,3.65625,3.546875,3.59375,1.186684250831604,361600
1984-12-18,3.625,3.75,3.625,3.75,1.2382800579071045,512000
1984-12-19,3.75,3.78125,3.71875,3.71875,1.227960467338562,618400
1984-12-20,3.71875,3.734375,3.671875,3.703125,1.2228012084960938,220000
1984-12-21,3.6875,3.703125,3.640625,3.65625,1.2073222398757935,154400
1984-12-24,3.65625,3.765625,3.65625,3.765625,1.2434388399124146,360800
1984-12-26,3.765625,3.78125,3.75,3.765625,1.2434388399124146,308000
1984-12-27,3.765625,3.765625,3.703125,3.703125,1.2228012084960938,209600
1984-12-28,3.703125,3.734375,3.703125,3.71875,1.227960467338562,222400
1984-12-31,3.71875,3.71875,3.578125,3.59375,1.186684250831604,2156800
1985-01-02,3.59375,3.625,3.59375,3.59375,1.186684250831604,118400
1985-01-03,3.609375,3.609375,3.5,3.5,1.155727505683899,237600
1985-01-04,3.53125,3.5625,3.515625,3.546875,1.1712058782577515,159200
1985-01-07,3.5625,3.65625,3.5625,3.625,1.1970034837722778,206400
1985-01-08,3.65625,3.671875,3.625,3.625,1.1970034837722778,193600
1985-01-09,3.640625,3.671875,3.625,3.640625,1.2021632194519043,117600
1985-01-10,3.671875,3.734375,3.65625,3.734375,1.2331194877624512,412800
1985-01-11,3.734375,3.75,3.71875,3.71875,1.227960467338562,842400
1985-01-14,3.734375,3.78125,3.6875,3.78125,1.2485979795455933,603200
1985-01-15,3.78125,3.78125,3.703125,3.71875,1.227960467338562,416000
1985-01-16,3.71875,3.71875,3.59375,3.609375,1.19184410572052,789600
1985-01-17,3.578125,3.578125,3.4375,3.5,1.155727505683899,1428800
1985-01-18,3.5,3.515625,3.453125,3.515625,1.1608877182006836,791200
1985-01-21,3.5,3.546875,3.484375,3.53125,1.1660466194152832,2161600
1985-01-22,3.5625,3.59375,3.53125,3.5625,1.1763657331466675,1752000
1985-01-23,3.578125,3.625,3.546875,3.609375,1.19184410572052,965600
1985-01-24,3.609375,3.6875,3.59375,3.625,1.1970034837722778,2442400
1985-01-25,3.625,3.65625,3.59375,3.609375,1.19184410572052,4066400
1985-01-28,3.609375,3.65625,3.578125,3.640625,1.2147839069366455,749600
1985-01-29,3.671875,3.765625,3.65625,3.765625,1.2564935684204102,1188000
1985-01-30,3.78125,3.859375,3.765625,3.84375,1.2825613021850586,1266400
1985-01-31,3.828125,3.828125,3.78125,3.828125,1.2773488759994507,732000
1985-02-01,3.828125,3.890625,3.8125,3.859375,1.2877748012542725,732000
