Date,Open,High,Low,Close,Adj Close,Volume
1997-10-08,9.88888931274414,11.166666984558105,9.88888931274414,11.11111068725586,4.605925559997559,39600
1997-10-09,11.11111068725586,11.222222328186035,11.11111068725586,11.222222328186035,4.651986122131348,1350
1997-10-10,11.222222328186035,11.333333015441895,11.222222328186035,11.333333015441895,4.69804573059082,18900
1997-10-13,11.38888931274414,11.5,11.38888931274414,11.5,4.76713752746582,2250
1997-10-14,11.555556297302246,11.722222328186035,11.555556297302246,11.722222328186035,4.859254837036133,3600
1997-10-15,11.777777671813965,12.0,11.777777671813965,12.0,4.97440242767334,3150
1997-10-16,12.083333015441895,12.555556297302246,12.083333015441895,12.5,5.181668758392334,10800
1997-10-17,12.61111068725586,12.777777671813965,12.61111068725586,12.777777671813965,5.296817779541016,6750
1997-10-20,12.944443702697754,13.11111068725586,12.88888931274414,12.972222328186035,5.377420902252197,18900
1997-10-21,12.944443702697754,13.277777671813965,12.944443702697754,13.0,5.421440601348877,15750
1997-10-22,12.88888931274414,13.222222328186035,12.88888931274414,13.222222328186035,5.514116287231445,16650
1997-10-23,13.0,13.01388931274414,12.88888931274414,12.944443702697754,5.398273468017578,4500
1997-10-24,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,5.444611072540283,900
1997-10-27,13.11111068725586,13.166666984558105,13.11111068725586,13.11111068725586,5.467779636383057,2250
1997-10-28,12.88888931274414,13.11111068725586,12.88888931274414,13.11111068725586,5.467779636383057,11250
1997-10-29,13.0,13.0,13.0,13.0,5.421440601348877,2250
1997-10-30,12.944443702697754,13.0,12.944443702697754,13.0,5.421440601348877,1800
1997-10-31,12.944443702697754,13.055556297302246,12.944443702697754,13.0,5.421440601348877,2250
1997-11-03,13.11111068725586,13.166666984558105,13.11111068725586,13.166666984558105,5.49094820022583,2700
1997-11-04,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.467779636383057,2700
1997-11-05,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.467779636383057,6750
1997-11-06,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.467779636383057,2700
1997-11-07,13.222222328186035,13.38888931274414,13.222222328186035,13.38888931274414,5.58362340927124,5850
1997-11-10,13.333333015441895,13.444443702697754,13.333333015441895,13.444443702697754,5.606788158416748,4050
1997-11-11,13.444443702697754,13.444443702697754,13.444443702697754,13.444443702697754,5.606788158416748,450
1997-11-12,13.5,13.5,13.277777671813965,13.5,5.629959583282471,11250
1997-11-13,13.38888931274414,13.38888931274414,13.166666984558105,13.222222328186035,5.514116287231445,8550
1997-11-14,13.277777671813965,13.444443702697754,13.277777671813965,13.36111068725586,5.572037220001221,2700
1997-11-17,13.416666984558105,13.416666984558105,13.333333015441895,13.333333015441895,5.560449600219727,2250
1997-11-18,13.444443702697754,13.444443702697754,13.38888931274414,13.38888931274414,5.58362340927124,1350
1997-11-19,13.166666984558105,13.222222328186035,13.11111068725586,13.222222328186035,5.514116287231445,7650
1997-11-20,13.222222328186035,13.222222328186035,13.222222328186035,13.222222328186035,5.514116287231445,0
1997-11-21,13.222222328186035,13.277777671813965,13.222222328186035,13.277777671813965,5.537284851074219,7650
1997-11-24,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,5.49094820022583,2250
1997-11-25,13.222222328186035,13.222222328186035,13.222222328186035,13.222222328186035,5.514116287231445,6750
1997-11-26,13.222222328186035,13.222222328186035,13.11111068725586,13.11111068725586,5.467779636383057,10350
1997-11-28,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.467779636383057,0
1997-12-01,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.467779636383057,0
1997-12-02,13.0,13.055556297302246,13.0,13.055556297302246,5.444611072540283,900
1997-12-03,13.055556297302246,13.055556297302246,13.0,13.0,5.421440601348877,900
1997-12-04,12.444443702697754,12.555556297302246,12.38888931274414,12.555556297302246,5.236092567443848,27900
1997-12-05,12.555556297302246,13.0,12.555556297302246,13.0,5.421440601348877,6750
1997-12-08,13.0,13.0,13.0,13.0,5.421440601348877,0
1997-12-09,13.0,13.0,13.0,13.0,5.421440601348877,0
1997-12-10,13.0,13.0,13.0,13.0,5.421440601348877,0
1997-12-11,12.88888931274414,12.944443702697754,12.88888931274414,12.88888931274414,5.375105857849121,3150
1997-12-12,12.944443702697754,12.944443702697754,12.944443702697754,12.944443702697754,5.398273468017578,6750
1997-12-15,12.86111068725586,12.86111068725586,12.86111068725586,12.86111068725586,5.363522052764893,900
