Date,Open,High,Low,Close,Adj Close,Volume
2004-04-01,15.050000190734863,15.199999809265137,15.010000228881836,15.199999809265137,2.6896538734436035,169100
2004-04-02,15.199999809265137,15.229999542236328,15.050000190734863,15.149999618530273,2.680807113647461,116600
2004-04-05,15.1899995803833,15.1899995803833,15.050000190734863,15.109999656677246,2.673729419708252,123800
2004-04-06,15.050000190734863,15.100000381469727,15.0,15.010000228881836,2.656033515930176,126000
2004-04-07,15.010000228881836,15.109999656677246,15.0,15.100000381469727,2.6719582080841064,127700
2004-04-08,15.100000381469727,15.109999656677246,15.010000228881836,15.069999694824219,2.6666507720947266,108200
2004-04-12,15.069999694824219,15.100000381469727,15.0,15.050000190734863,2.6631126403808594,122100
2004-04-13,15.0600004196167,15.0600004196167,15.0,15.0,2.6542623043060303,209300
2004-04-14,15.0,15.020000457763672,15.0,15.0,2.6542623043060303,375200
2004-04-15,15.0,15.010000228881836,15.0,15.0,2.6542623043060303,416700
2004-04-16,15.0,15.010000228881836,15.0,15.0,2.6542623043060303,194400
2004-04-19,15.0,15.020000457763672,15.0,15.010000228881836,2.656033515930176,168300
2004-04-20,15.010000228881836,15.010000228881836,15.0,15.0,2.6542623043060303,218900
2004-04-21,15.0,15.0,14.800000190734863,14.800000190734863,2.6188747882843018,1570700
2004-04-22,14.800000190734863,14.8100004196167,14.800000190734863,14.800000190734863,2.6188747882843018,292100
2004-04-23,14.8100004196167,14.8100004196167,14.800000190734863,14.800000190734863,2.6188747882843018,276000
2004-04-26,14.800000190734863,14.8100004196167,14.75,14.760000228881836,2.611795663833618,876900
2004-04-27,14.75,14.760000228881836,14.75,14.75,2.610027313232422,409800
2004-04-28,14.75,14.760000228881836,14.75,14.75,2.610027313232422,330800
2004-04-29,14.699999809265137,14.710000038146973,14.699999809265137,14.699999809265137,2.601179361343384,387400
2004-04-30,14.699999809265137,14.710000038146973,14.550000190734863,14.550000190734863,2.574636697769165,325300
2004-05-03,14.550000190734863,14.5600004196167,14.550000190734863,14.550000190734863,2.574636697769165,233000
2004-05-04,14.5,14.5,13.649999618530273,13.979999542236328,2.4737749099731445,588900
2004-05-05,14.0,14.0,13.779999732971191,14.0,2.4773130416870117,190800
