Date,Open,High,Low,Close,Adj Close,Volume
1998-10-14,24.9375,25.25,24.9375,25.0625,2.799592971801758,161400
1998-10-15,25.0,25.125,25.0,25.0625,2.799592971801758,7100
1998-10-16,25.0625,25.0625,25.0,25.0625,2.799592971801758,9600
1998-10-19,25.0625,25.125,25.0,25.0625,2.799592971801758,15100
1998-10-20,25.0625,26.0625,24.9375,25.0625,2.799592971801758,32800
1998-10-21,25.0625,25.125,25.0,25.0625,2.799592971801758,9900
1998-10-22,25.0,25.125,25.0,25.0625,2.799592971801758,11500
1998-10-23,25.0,25.0625,25.0,25.0,2.7926113605499268,14300
1998-10-26,25.0625,25.0625,24.9375,24.9375,2.785630464553833,19600
1998-10-27,24.875,24.875,24.375,24.5625,2.7437422275543213,10100
1998-10-28,24.75,24.875,24.5625,24.625,2.7507212162017822,4400
1998-10-29,24.6875,24.875,24.625,24.6875,2.757704734802246,5800
1998-10-30,24.75,24.875,24.75,24.875,2.7786483764648438,11000
1998-11-02,24.875,24.9375,24.8125,24.8125,2.771667003631592,4800
1998-11-03,24.9375,24.9375,24.875,24.875,2.7786483764648438,8300
1998-11-04,24.875,25.0,24.875,24.9375,2.785630464553833,9000
1998-11-05,24.875,24.875,24.75,24.75,2.764685869216919,9200
1998-11-06,24.75,24.875,24.625,24.875,2.7786483764648438,28600
1998-11-09,24.75,24.875,24.625,24.875,2.7786483764648438,7300
1998-11-10,24.875,24.875,24.75,24.875,2.7786483764648438,5700
1998-11-11,24.9375,24.9375,24.75,24.875,2.7786483764648438,5000
1998-11-12,24.875,24.875,24.75,24.8125,2.771667003631592,14600
1998-11-13,24.875,24.875,24.75,24.875,2.7786483764648438,21400
1998-11-16,24.75,24.9375,24.75,24.875,2.7786483764648438,17300
1998-11-17,24.8125,24.875,24.8125,24.8125,2.771667003631592,9400
1998-11-18,24.875,24.9375,24.8125,24.9375,2.785630464553833,11300
1998-11-19,24.9375,24.9375,24.875,24.9375,2.785630464553833,3900
1998-11-20,24.875,24.9375,24.875,24.875,2.7786483764648438,16000
1998-11-23,24.875,24.9375,24.8125,24.9375,2.785630464553833,29400
1998-11-24,24.8125,25.625,24.8125,25.125,2.806575298309326,44500
1998-11-25,25.0,25.125,25.0,25.0625,2.799592971801758,13800
1998-11-27,25.0625,25.125,25.0625,25.125,2.806575298309326,5100
1998-11-30,25.0,25.0625,25.0,25.0625,2.799592971801758,8100
1998-12-01,25.0625,25.1875,25.0,25.125,2.806575298309326,20900
1998-12-02,25.0625,25.1875,25.0625,25.125,2.806575298309326,6600
1998-12-03,25.25,25.625,25.25,25.5625,2.8554470539093018,23700
1998-12-04,25.3125,25.5,25.25,25.375,2.834500789642334,13600
1998-12-07,25.4375,25.4375,25.1875,25.375,2.834500789642334,54000
1998-12-08,25.25,25.4375,25.25,25.375,2.834500789642334,5400
1998-12-09,25.3125,25.625,25.3125,25.5,2.848464012145996,64000
1998-12-10,25.4375,25.5,25.40625,25.4375,2.8414831161499023,64100
1998-12-11,25.5,25.5,25.4375,25.5,2.848464012145996,7100
1998-12-14,25.4375,25.5,25.375,25.4375,2.8414831161499023,21600
1998-12-15,25.4375,25.75,25.375,25.375,2.834500789642334,73900
