Date,Open,High,Low,Close,Adj Close,Volume
1992-02-28,10.125,10.5,10.125,10.5,0.5240150094032288,247900
1992-03-02,10.375,10.5,10.375,10.5,0.5240150094032288,144500
1992-03-03,10.625,10.625,10.5,10.5,0.5240150094032288,21800
1992-03-04,10.5,10.75,10.375,10.5,0.5240150094032288,163800
1992-03-05,10.5,10.5,10.375,10.375,0.5177766680717468,19800
1992-03-06,10.375,10.375,10.375,10.375,0.5177766680717468,22400
1992-03-09,10.5,10.5,10.5,10.5,0.5240150094032288,2300
1992-03-10,10.375,10.5,10.0,10.5,0.5240150094032288,19300
1992-03-11,10.5,10.5,10.375,10.5,0.5240150094032288,92800
1992-03-12,10.5,10.5,10.375,10.5,0.5240150094032288,19500
1992-03-13,10.5,10.5,10.5,10.5,0.5240150094032288,9000
1992-03-16,10.5,10.625,10.5,10.5,0.5240150094032288,10000
1992-03-17,10.5,10.5,10.375,10.5,0.5240150094032288,8600
1992-03-18,10.5,10.5,10.5,10.5,0.5240150094032288,1000
1992-03-19,10.375,10.375,10.375,10.375,0.5177766680717468,16500
1992-03-20,10.5,10.5,10.375,10.375,0.5177766680717468,14200
1992-03-23,10.5,10.5,10.5,10.5,0.5240150094032288,3100
1992-03-24,10.5,10.75,10.375,10.75,0.5364915728569031,38400
1992-03-25,10.625,10.75,10.625,10.625,0.5312412977218628,6400
1992-03-26,10.875,11.0,10.75,10.75,0.5374919176101685,55000
1992-03-27,10.875,10.875,10.5,10.625,0.5312412977218628,23200
1992-03-30,10.5,10.875,10.5,10.875,0.5437414050102234,7200
1992-03-31,10.875,10.875,10.75,10.875,0.5437414050102234,9700
1992-04-01,10.875,10.875,10.75,10.75,0.5374919176101685,6600
1992-04-02,10.75,10.75,10.75,10.75,0.5374919176101685,5600
1992-04-03,10.625,10.75,10.625,10.75,0.5374919176101685,9200
1992-04-06,10.75,10.875,10.75,10.875,0.5437414050102234,7400
1992-04-07,11.0,11.0,10.75,10.75,0.5374919176101685,7700
1992-04-08,10.75,10.875,10.75,10.875,0.5437414050102234,40100
1992-04-09,11.0,11.0,10.875,10.875,0.5437414050102234,18600
1992-04-10,11.0,11.0,11.0,11.0,0.5499911904335022,4200
1992-04-13,11.0,11.0,10.75,10.75,0.5374919176101685,2100
1992-04-14,10.75,10.75,10.75,10.75,0.5374919176101685,3100
1992-04-15,10.75,10.75,10.5,10.5,0.5249917507171631,14600
1992-04-16,10.5,10.5,10.5,10.5,0.5249917507171631,0
1992-04-20,10.625,10.625,10.625,10.625,0.5312412977218628,1000
1992-04-21,10.625,10.75,10.625,10.75,0.5374919176101685,6100
1992-04-22,10.625,10.75,10.625,10.75,0.5374919176101685,1800
1992-04-23,10.625,10.625,10.5,10.625,0.5312412977218628,10400
1992-04-24,10.5,10.5,10.5,10.5,0.538264811038971,4900
1992-04-27,10.375,10.5,10.375,10.5,0.538264811038971,1200
1992-04-28,10.5,10.5,10.5,10.5,0.538264811038971,0
1992-04-29,10.75,10.75,10.75,10.75,0.5510808229446411,1800
1992-04-30,10.75,10.75,10.75,10.75,0.5510808229446411,2200
1992-05-01,10.625,10.625,10.5,10.5,0.538264811038971,4500
1992-05-04,10.625,10.625,10.5,10.5,0.538264811038971,4500
1992-05-05,10.5,10.625,10.5,10.625,0.5446728467941284,11300
1992-05-06,10.75,10.75,10.75,10.75,0.5510808229446411,1000
1992-05-07,10.625,10.625,10.5,10.625,0.5446728467941284,3900
1992-05-08,10.625,10.625,10.5,10.5,0.538264811038971,5200
1992-05-11,10.375,10.5,10.375,10.375,0.5318568348884583,23900
1992-05-12,10.375,10.375,10.375,10.375,0.5318568348884583,20900
1992-05-13,10.5,10.5,10.375,10.5,0.538264811038971,19400
1992-05-14,10.625,10.625,10.5,10.5,0.538264811038971,27900
1992-05-15,10.625,10.625,10.625,10.625,0.5446728467941284,21600
1992-05-18,10.625,10.625,10.625,10.625,0.5446728467941284,1700
1992-05-19,10.625,10.625,10.5,10.5,0.538264811038971,4900
1992-05-20,10.625,10.625,10.625,10.625,0.5446728467941284,20000
1992-05-21,10.625,10.75,10.625,10.625,0.5446728467941284,12500
1992-05-22,10.625,10.625,10.625,10.625,0.5484407544136047,200
1992-05-26,10.75,11.0,10.75,10.875,0.561345100402832,26400
1992-05-27,10.625,10.875,10.625,10.875,0.561345100402832,5400
1992-05-28,11.0,11.0,11.0,11.0,0.5677974820137024,2500
1992-05-29,11.125,11.125,11.125,11.125,0.5742495059967041,7800
1992-06-01,11.125,11.125,11.125,11.125,0.5742495059967041,3200
1992-06-02,11.125,11.25,11.125,11.125,0.5742495059967041,9600
1992-06-03,11.125,11.25,11.125,11.25,0.5807016491889954,4400
1992-06-04,11.125,11.25,11.125,11.25,0.5807016491889954,2500
1992-06-05,11.25,11.25,11.125,11.125,0.5742495059967041,900
1992-06-08,11.125,11.125,11.0,11.125,0.5742495059967041,12000
1992-06-09,11.125,11.125,11.125,11.125,0.5742495059967041,1400
1992-06-10,11.125,11.125,11.0,11.0,0.5677974820137024,21000
