Date,Open,High,Low,Close,Adj Close,Volume
1986-10-31,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,1.7232459783554077,9600
1986-11-03,3.4166669845581055,3.5416669845581055,3.375,3.5416669845581055,1.7862902879714966,12000
1986-11-04,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,1.7862902879714966,7800
1986-11-05,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,1.7862902879714966,13800
1986-11-06,3.5416669845581055,3.5833330154418945,3.4166669845581055,3.5833330154418945,1.8073052167892456,151200
1986-11-07,3.5833330154418945,3.625,3.4583330154418945,3.625,1.8283201456069946,9600
1986-11-10,3.625,3.6666669845581055,3.4583330154418945,3.6666669845581055,1.8493373394012451,8400
1986-11-11,3.6666669845581055,3.6666669845581055,3.5416669845581055,3.6666669845581055,1.8493373394012451,12600
1986-11-12,3.6666669845581055,3.75,3.6041669845581055,3.75,1.8913671970367432,28200
1986-11-13,3.75,3.875,3.7083330154418945,3.875,1.9544126987457275,22800
1986-11-14,3.875,3.875,3.7083330154418945,3.875,1.9544126987457275,34200
1986-11-17,3.875,3.875,3.7083330154418945,3.7083330154418945,1.870352029800415,19800
1986-11-18,3.7083330154418945,3.875,3.7083330154418945,3.875,1.9544126987457275,91800
1986-11-19,3.875,3.875,3.7083330154418945,3.875,1.9544126987457275,15600
1986-11-20,3.875,3.875,3.7083330154418945,3.8333330154418945,1.9333980083465576,616800
1986-11-21,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.975427508354187,9600
1986-11-24,3.9166669845581055,3.9166669845581055,3.7916669845581055,3.9166669845581055,1.975427508354187,12000
1986-11-25,3.9166669845581055,3.9166669845581055,3.75,3.9166669845581055,1.975427508354187,18000
1986-11-26,3.9166669845581055,3.9583330154418945,3.875,3.9166669845581055,1.975427508354187,333600
1986-11-28,3.9583330154418945,4.0,3.9583330154418945,4.0,2.0174572467803955,9000
1986-12-01,4.0,4.0,4.0,4.0,2.0174572467803955,8400
1986-12-02,4.0,4.0,3.8333330154418945,4.0,2.0174572467803955,10800
1986-12-03,4.0,4.0,3.9166669845581055,4.0,2.0174572467803955,11400
1986-12-04,3.9166669845581055,3.9166669845581055,3.8333330154418945,3.8333330154418945,1.9333980083465576,18600
1986-12-05,3.8333330154418945,4.0,3.8333330154418945,3.8333330154418945,1.9333980083465576,16200
1986-12-08,3.8333330154418945,4.0,3.8333330154418945,4.0,2.0174572467803955,3000
1986-12-09,4.0,4.0833330154418945,3.8333330154418945,4.0833330154418945,2.0594873428344727,35400
1986-12-10,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.0594873428344727,7800
1986-12-11,4.0833330154418945,4.0833330154418945,3.9166669845581055,3.9166669845581055,1.975427508354187,7800
1986-12-12,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.975427508354187,7200
1986-12-15,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.0594873428344727,4200
1986-12-16,4.0833330154418945,4.0833330154418945,3.9166669845581055,4.0833330154418945,2.0594873428344727,11400
1986-12-17,4.0833330154418945,4.0833330154418945,4.0416669845581055,4.0833330154418945,2.0594873428344727,4200
1986-12-18,4.0833330154418945,4.0833330154418945,3.9166669845581055,3.9166669845581055,1.975427508354187,51600
1986-12-19,3.9166669845581055,4.0833330154418945,3.9166669845581055,3.9166669845581055,1.975427508354187,3000
1986-12-22,4.0,4.0833330154418945,4.0,4.0833330154418945,2.0594873428344727,20400
1986-12-23,4.0833330154418945,4.0833330154418945,3.9166669845581055,3.9166669845581055,1.975427508354187,6600
1986-12-24,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.0594873428344727,6000
1986-12-26,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.0594873428344727,0
1986-12-29,4.0833330154418945,4.1666669845581055,4.0416669845581055,4.1666669845581055,2.1015188694000244,11400
1986-12-30,4.1041669845581055,4.1041669845581055,4.0,4.0208330154418945,2.0279650688171387,19200
1986-12-31,4.0208330154418945,4.0416669845581055,4.0,4.0416669845581055,2.03847336769104,3600
1987-01-02,4.0833330154418945,4.2083330154418945,4.0833330154418945,4.2083330154418945,2.1225340366363525,46200
