Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,9.979999542236328,9.989999771118164,9.960000038146973,9.979999542236328,6.246237754821777,59000
2017-10-31,9.977999687194824,9.989999771118164,9.960000038146973,9.989999771118164,6.2524919509887695,88200
2017-11-01,9.970000267028809,9.989999771118164,9.960000038146973,9.960000038146973,6.2337164878845215,31900
2017-11-02,9.968999862670898,9.979999542236328,9.960000038146973,9.979999542236328,6.246237754821777,11900
2017-11-03,9.979999542236328,10.050000190734863,9.967000007629395,10.010000228881836,6.265012741088867,39900
2017-11-06,10.0,10.039999961853027,9.970000267028809,9.979999542236328,6.246237754821777,71700
2017-11-07,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,6.22745943069458,47900
2017-11-08,9.960000038146973,9.960000038146973,9.949999809265137,9.949999809265137,6.22745943069458,85900
2017-11-09,9.949999809265137,9.960000038146973,9.949999809265137,9.956999778747559,6.231837749481201,63400
2017-11-10,9.949999809265137,9.96399974822998,9.949999809265137,9.949999809265137,6.22745943069458,58900
2017-11-13,9.95199966430664,9.970000267028809,9.95199966430664,9.95199966430664,6.2287092208862305,9200
2017-11-14,9.968000411987305,9.989999771118164,9.968000411987305,9.979999542236328,6.246237754821777,15700
2017-11-15,9.989999771118164,10.010000228881836,9.984000205993652,9.98900032043457,6.251865386962891,12200
2017-11-16,10.010000228881836,10.029999732971191,10.0,10.029999732971191,6.277528762817383,18600
2017-11-17,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,6.265012741088867,900
2017-11-20,10.010000228881836,10.029999732971191,10.010000228881836,10.029999732971191,6.277528762817383,11900
2017-11-21,10.022000312805176,10.039999961853027,10.020000457763672,10.029999732971191,6.277528762817383,3700
2017-11-22,10.010000228881836,10.010000228881836,10.0,10.0,6.258749961853027,14500
2017-11-24,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,6.265012741088867,300
2017-11-27,9.993000030517578,10.010000228881836,9.993000030517578,10.00100040435791,6.259376525878906,7200
2017-11-28,9.979999542236328,9.989999771118164,9.979999542236328,9.979999542236328,6.246237754821777,67600
2017-11-29,9.989999771118164,9.989999771118164,9.979999542236328,9.989999771118164,6.2524919509887695,7800
2017-11-30,9.987000465393066,10.0,9.987000465393066,9.99899959564209,6.258126258850098,8800
2017-12-01,9.996999740600586,10.0,9.994999885559082,9.996999740600586,6.256875038146973,6300
2017-12-04,9.993000030517578,9.993000030517578,9.993000030517578,9.993000030517578,6.254370212554932,400
2017-12-05,10.0,10.0,9.979999542236328,9.979999542236328,6.246237754821777,2900
2017-12-06,9.920000076293945,9.989999771118164,9.920000076293945,9.930000305175781,6.214940547943115,9500
2017-12-07,9.949999809265137,9.979999542236328,9.949999809265137,9.965999603271484,6.237471103668213,19300
2017-12-08,9.95300006866455,9.97700023651123,9.920000076293945,9.934000015258789,6.217441558837891,13800
2017-12-11,9.98799991607666,9.98799991607666,9.920000076293945,9.920000076293945,6.208682537078857,16500
2017-12-12,9.920000076293945,9.920000076293945,9.916999816894531,9.920000076293945,6.208682537078857,6300
2017-12-13,9.930000305175781,9.930000305175781,9.871000289916992,9.883999824523926,6.186148166656494,17500
2017-12-14,9.59000015258789,9.807999610900879,9.59000015258789,9.649999618530273,6.072873115539551,24000
2017-12-15,9.649999618530273,9.779999732971191,9.649999618530273,9.741000175476074,6.130140781402588,32600
2017-12-18,9.734999656677246,9.739999771118164,9.720000267028809,9.736000061035156,6.1269941329956055,12600
2017-12-19,9.739999771118164,9.739999771118164,9.449999809265137,9.510000228881836,5.984768867492676,77400
2017-12-20,9.5600004196167,9.579999923706055,9.449999809265137,9.479999542236328,5.965888977050781,69100
2017-12-21,9.449999809265137,9.460000038146973,9.25,9.300000190734863,5.852614879608154,122700
2017-12-22,9.300000190734863,9.460000038146973,9.289999961853027,9.425000190734863,5.931277751922607,71500
2017-12-26,9.416000366210938,9.5,9.350000381469727,9.430000305175781,5.934425354003906,103700
2017-12-27,9.449999809265137,9.640000343322754,9.3100004196167,9.59000015258789,6.035114765167236,59400
2017-12-28,9.5600004196167,9.59000015258789,9.420000076293945,9.479999542236328,5.965888977050781,69600
2017-12-29,9.430000305175781,9.550000190734863,9.289999961853027,9.399999618530273,5.9155449867248535,260100
2018-01-02,9.59000015258789,9.600000381469727,9.432999610900879,9.4399995803833,5.940718173980713,24600
2018-01-03,9.449999809265137,9.75,9.4399995803833,9.75,6.135805606842041,28700
2018-01-04,9.729999542236328,9.850000381469727,9.680000305175781,9.800000190734863,6.167272090911865,53900
2018-01-05,9.8100004196167,9.8100004196167,9.75,9.765000343322754,6.145242691040039,18000
2018-01-08,9.75,9.789999961853027,9.75,9.760000228881836,6.142098903656006,15900
2018-01-09,9.729999542236328,9.786999702453613,9.729999542236328,9.765000343322754,6.145242691040039,18000
2018-01-10,9.800000190734863,9.819999694824219,9.739999771118164,9.739999771118164,6.129510879516602,29500
2018-01-11,9.890000343322754,9.890000343322754,9.729999542236328,9.739999771118164,6.129510879516602,31700
2018-01-12,9.720000267028809,9.739999771118164,9.520000457763672,9.630000114440918,6.060286045074463,93700
2018-01-16,9.598999977111816,9.739999771118164,9.598999977111816,9.739999771118164,6.164073944091797,11500
2018-01-17,9.699999809265137,9.699999809265137,9.6899995803833,9.6899995803833,6.13243293762207,9400
2018-01-18,9.890000343322754,9.890000343322754,9.680000305175781,9.779999732971191,6.189389705657959,40900
