Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,12.875,13.125,12.875,13.0,8.592354774475098,5783000
1998-08-19,13.0,13.25,13.0,13.0,8.592354774475098,388700
1998-08-20,13.125,13.25,13.0,13.0,8.592354774475098,348500
1998-08-21,13.0,13.0,13.0,13.0,8.592354774475098,804000
1998-08-24,13.0,13.0,13.0,13.0,8.592354774475098,119700
1998-08-25,13.0,13.0,12.875,13.0,8.592354774475098,294100
1998-08-26,13.0,13.0,12.125,12.25,8.096644401550293,383800
1998-08-27,12.25,12.375,10.75,11.125,7.353073596954346,435300
1998-08-28,11.375,11.375,10.0,10.0,6.6095051765441895,192400
1998-08-31,10.0,10.125,7.625,8.125,5.3702216148376465,150800
1998-09-01,8.25,9.0,6.6875,8.5,5.618078231811523,440700
1998-09-02,8.5,10.5,8.5,9.5625,6.320340156555176,509200
1998-09-03,9.75,9.75,8.5,8.75,5.783316612243652,165900
1998-09-04,9.0,9.0,8.125,8.375,5.535459995269775,155700
1998-09-08,9.0,10.0,8.75,9.875,6.526885986328125,149300
1998-09-09,9.875,10.0,9.5,9.5,6.279029846191406,116900
1998-09-10,9.375,9.375,9.0,9.25,6.1137919425964355,80700
1998-09-11,9.3125,9.375,9.0,9.0,5.948554039001465,84800
1998-09-14,9.25,9.625,9.0,9.0,5.948554039001465,90800
1998-09-15,9.125,9.25,8.625,8.75,5.783316612243652,200400
1998-09-16,8.75,8.75,7.75,7.875,5.204984188079834,221300
1998-09-17,7.875,8.625,7.875,8.28125,5.473495960235596,87300
1998-09-18,8.375,8.6875,7.75,8.25,5.452841281890869,147300
1998-09-21,7.875,8.0,6.875,7.0,4.626653671264648,472900
1998-09-22,7.125,8.125,7.0625,8.0,5.287603855133057,728300
1998-09-23,8.25,8.625,8.0,8.375,5.535459995269775,382500
1998-09-24,8.5,9.375,8.5,9.0625,5.989862442016602,280800
1998-09-25,8.75,9.4375,8.75,9.375,6.196408748626709,44400
1998-09-28,9.5,9.875,9.375,9.375,6.196408748626709,26500
1998-09-29,9.5,9.75,9.25,9.53125,6.299683570861816,88300
1998-09-30,9.5,10.0625,9.375,9.625,6.3616485595703125,172300
1998-10-01,9.625,9.625,8.875,8.875,5.865934371948242,85500
1998-10-02,8.875,9.25,8.875,8.875,5.865934371948242,58700
1998-10-05,8.75,8.875,8.0,8.0,5.287603855133057,63000
1998-10-06,9.0,9.125,8.0,8.375,5.535459995269775,129500
1998-10-07,8.375,8.625,7.8125,7.8125,5.163675308227539,340400
1998-10-08,7.75,7.8125,6.0,6.3125,4.172249794006348,346800
1998-10-09,7.0,7.125,6.125,6.25,4.1309404373168945,271500
1998-10-12,6.5,6.5,6.0,6.25,4.1309404373168945,660400
1998-10-13,6.25,7.5,6.25,7.0,4.626653671264648,228600
1998-10-14,6.875,7.625,6.875,7.625,5.0397467613220215,46400
1998-10-15,7.5,7.625,7.375,7.5625,4.998437404632568,44100
1998-10-16,7.8125,8.375,7.5,7.875,5.204984188079834,421600
1998-10-19,8.125,8.5625,8.0,8.5625,5.659388065338135,50600
1998-10-20,8.625,9.5,8.5,9.375,6.196408748626709,354800
1998-10-21,9.4375,10.375,9.4375,10.0,6.6095051765441895,156000
1998-10-22,10.125,11.5,10.0,11.4375,7.559619903564453,134600
1998-10-23,11.625,13.125,11.375,13.0,8.592354774475098,411400
1998-10-26,13.0,13.0,12.625,12.75,8.42712116241455,125500
1998-10-27,12.875,13.375,12.375,12.4375,8.22056770324707,417500
1998-10-28,12.375,12.75,12.25,12.75,8.42712116241455,53000
1998-10-29,12.625,13.0625,11.75,12.0,7.9314069747924805,280000
1998-10-30,12.0,12.875,11.875,12.875,8.509736061096191,198600
1998-11-02,12.9375,13.3125,12.625,12.875,8.509736061096191,105900
1998-11-03,12.8125,12.875,12.625,12.75,8.42712116241455,24900
1998-11-04,12.875,12.875,12.25,12.5,8.261880874633789,105800
1998-11-05,12.5,13.25,12.3125,13.25,8.757594108581543,81800
1998-11-06,13.25,13.3125,12.875,13.25,8.757594108581543,55600
1998-11-09,12.875,13.3125,12.75,13.25,8.757594108581543,84200
1998-11-10,13.25,13.3125,12.875,13.0,8.592354774475098,22600
1998-11-11,12.875,13.125,12.625,12.75,8.42712116241455,22200
1998-11-12,12.75,12.75,12.25,12.5,8.261880874633789,23700
1998-11-13,12.5625,12.5625,10.5,11.8125,7.807475566864014,96600
1998-11-16,11.6875,12.25,11.25,11.5,7.600930690765381,70500
1998-11-17,11.75,12.0,11.125,11.75,7.766165256500244,188500
1998-11-18,11.5,12.0,11.5,11.9375,7.890097141265869,22500
1998-11-19,12.0,12.0,10.75,10.875,7.187834739685059,41700
1998-11-20,11.0,11.0,9.875,10.625,7.022598743438721,148500
1998-11-23,10.75,12.5,10.75,11.625,7.683549404144287,151200
1998-11-24,11.4375,11.4375,11.1875,11.3125,7.477002143859863,33400
1998-11-25,11.375,12.625,11.1875,12.0,7.9314069747924805,66200
1998-11-27,11.875,13.25,11.875,12.9375,8.551046371459961,203200
1998-11-30,13.25,13.625,12.875,13.4375,8.881521224975586,265900
1998-12-01,13.25,13.5,12.625,13.3125,8.798903465270996,73100
1998-12-02,13.125,13.75,12.9375,13.3125,8.798903465270996,142400
1998-12-03,13.5,13.625,13.25,13.625,9.005451202392578,100000
1998-12-04,14.375,16.625,13.9375,16.375,10.823064804077148,377200
1998-12-07,16.5,16.75,15.5,15.6875,10.36866283416748,193400
1998-12-08,15.875,15.9375,14.875,15.1875,10.038185119628906,140300
1998-12-09,14.75,19.375,14.75,17.625,11.649248123168945,412500
1998-12-10,17.75,17.875,16.625,16.9375,11.194847106933594,200200
1998-12-11,16.5,16.625,15.125,15.9375,10.533899307250977,227800
1998-12-14,16.0,16.25,15.25,15.25,10.079493522644043,84400
1998-12-15,16.125,16.375,15.0,15.96875,10.554553985595703,276900
1998-12-16,15.9375,17.0,15.75,16.875,11.15354061126709,226900
1998-12-17,17.125,17.25,16.75,17.0625,11.277464866638184,222700
