Date,Open,High,Low,Close,Adj Close,Volume
2015-02-06,16.25,16.440000534057617,15.5,15.5,9.125761032104492,3498100
2015-02-09,15.489999771118164,15.9399995803833,15.180000305175781,15.800000190734863,9.302385330200195,446300
2015-02-10,15.600000381469727,16.25,15.470000267028809,15.899999618530273,9.361263275146484,677200
2015-02-11,16.200000762939453,16.200000762939453,15.649999618530273,15.920000076293945,9.373037338256836,252100
2015-02-12,15.880000114440918,16.15999984741211,15.829999923706055,15.949999809265137,9.390702247619629,99500
2015-02-13,16.100000381469727,16.1200008392334,15.75,15.789999961853027,9.296500205993652,57700
2015-02-17,16.100000381469727,16.139999389648438,15.859999656677246,15.859999656677246,9.337712287902832,45900
2015-02-18,16.049999237060547,16.06999969482422,15.869999885559082,15.899999618530273,9.361263275146484,59300
2015-02-19,15.819999694824219,16.0,15.819999694824219,15.880000114440918,9.3494873046875,41000
2015-02-20,15.850000381469727,16.56999969482422,15.800000190734863,15.989999771118164,9.414249420166016,243700
2015-02-23,15.899999618530273,16.469999313354492,15.550000190734863,16.329999923706055,9.614428520202637,85800
2015-02-24,16.260000228881836,16.670000076293945,16.260000228881836,16.489999771118164,9.70863151550293,343200
2015-02-25,16.799999237060547,16.799999237060547,16.260000228881836,16.469999313354492,9.696856498718262,100900
2015-02-26,16.5,16.5,16.1200008392334,16.420000076293945,9.667417526245117,35900
2015-02-27,16.31999969482422,16.559999465942383,16.020000457763672,16.100000381469727,9.479013442993164,497800
2015-03-02,16.100000381469727,16.5,16.100000381469727,16.469999313354492,9.696856498718262,77200
2015-03-03,16.350000381469727,16.645000457763672,16.31999969482422,16.5,9.714517593383789,110000
2015-03-04,16.489999771118164,16.649999618530273,16.15999984741211,16.489999771118164,9.70863151550293,85800
2015-03-05,16.530000686645508,16.860000610351562,16.170000076293945,16.219999313354492,9.549664497375488,60700
2015-03-06,16.100000381469727,16.190000534057617,15.25,15.539999961853027,9.149308204650879,185200
2015-03-09,15.550000190734863,15.779999732971191,15.5,15.640000343322754,9.208186149597168,353100
2015-03-10,15.550000190734863,15.920000076293945,15.430000305175781,15.609999656677246,9.190519332885742,172800
2015-03-11,15.569999694824219,15.859999656677246,15.545000076293945,15.619999885559082,9.196409225463867,89300
2015-03-12,15.739999771118164,15.970000267028809,15.649999618530273,15.8100004196167,9.308274269104004,212000
2015-03-13,15.800000190734863,16.030000686645508,15.40999984741211,15.460000038146973,9.10220718383789,302200
2015-03-16,15.609999656677246,15.8100004196167,15.449999809265137,15.5,9.125761032104492,211000
2015-03-17,15.510000228881836,15.789999961853027,15.399999618530273,15.5600004196167,9.161084175109863,236000
2015-03-18,15.510000228881836,15.779999732971191,15.460000038146973,15.670000076293945,9.225847244262695,116900
2015-03-19,15.600000381469727,15.880000114440918,15.600000381469727,15.8100004196167,9.308274269104004,221100
2015-03-20,15.739999771118164,16.09000015258789,15.739999771118164,15.979999542236328,9.40836238861084,548000
2015-03-23,16.049999237060547,16.450000762939453,16.049999237060547,16.139999389648438,9.5025634765625,217500
2015-03-24,16.209999084472656,16.440000534057617,15.949999809265137,16.170000076293945,9.52022647857666,358200
2015-03-25,16.219999313354492,16.3700008392334,15.979999542236328,16.09000015258789,9.473127365112305,220200
2015-03-26,16.06999969482422,16.3799991607666,16.06999969482422,16.170000076293945,9.52022647857666,183600
2015-03-27,16.170000076293945,16.34000015258789,15.954999923706055,16.18000030517578,9.526115417480469,162800
2015-03-30,16.34000015258789,16.34000015258789,16.059999465942383,16.15999984741211,9.514338493347168,175300
2015-03-31,16.06999969482422,16.5,16.049999237060547,16.049999237060547,9.449575424194336,1564600
2015-04-01,16.18000030517578,16.270000457763672,15.829999923706055,16.200000762939453,9.53789234161377,297300
2015-04-02,16.200000762939453,16.40999984741211,16.100000381469727,16.229999542236328,9.555550575256348,131300
2015-04-06,16.200000762939453,16.520000457763672,16.184999465942383,16.3700008392334,9.637980461120605,184800
2015-04-07,16.209999084472656,16.34000015258789,16.110000610351562,16.170000076293945,9.52022647857666,274600
2015-04-08,16.110000610351562,16.299999237060547,16.100000381469727,16.18000030517578,9.526115417480469,128000
2015-04-09,16.200000762939453,16.25,15.9399995803833,16.059999465942383,9.455463409423828,190600
2015-04-10,16.059999465942383,16.40999984741211,15.960000038146973,16.219999313354492,9.549664497375488,295600
2015-04-13,16.190000534057617,16.34000015258789,16.190000534057617,16.280000686645508,9.584991455078125,93700
2015-04-14,16.329999923706055,16.43000030517578,16.219999313354492,16.399999618530273,9.655640602111816,255000
2015-04-15,16.389999389648438,16.59000015258789,16.280000686645508,16.43000030517578,9.673304557800293,133400
2015-04-16,16.25,16.479999542236328,16.190000534057617,16.209999084472656,9.543778419494629,100000
2015-04-17,16.100000381469727,16.15999984741211,15.880000114440918,15.989999771118164,9.414249420166016,146300
2015-04-20,16.040000915527344,16.350000381469727,16.030000686645508,16.09000015258789,9.473127365112305,78600
2015-04-21,16.1200008392334,16.25,16.070999145507812,16.15999984741211,9.514338493347168,241600
2015-04-22,16.1200008392334,16.200000762939453,15.970000267028809,16.049999237060547,9.449575424194336,103000
2015-04-23,15.970000267028809,16.239999771118164,15.970000267028809,16.149999618530273,9.50844955444336,223200
2015-04-24,16.200000762939453,16.260000228881836,16.100000381469727,16.190000534057617,9.532003402709961,159200
2015-04-27,16.190000534057617,16.239999771118164,16.1200008392334,16.219999313354492,9.549664497375488,213800
2015-04-28,16.239999771118164,16.350000381469727,16.079999923706055,16.15999984741211,9.514338493347168,57900
2015-04-29,16.190000534057617,16.200000762939453,16.030000686645508,16.1299991607666,9.496675491333008,46300
2015-04-30,16.059999465942383,16.059999465942383,15.699999809265137,15.75,9.27294921875,94800
2015-05-01,15.779999732971191,16.1200008392334,15.75,15.770000457763672,9.284725189208984,83600
2015-05-04,15.84000015258789,16.079999923706055,15.805000305175781,15.979999542236328,9.40836238861084,59500
2015-05-05,15.90999984741211,16.010000228881836,15.670000076293945,15.859999656677246,9.337712287902832,119900
2015-05-06,15.880000114440918,16.040000915527344,15.670000076293945,15.880000114440918,9.3494873046875,48000
2015-05-07,15.850000381469727,16.040000915527344,15.805000305175781,15.970000267028809,9.402478218078613,86400
2015-05-08,16.110000610351562,16.350000381469727,16.100000381469727,16.190000534057617,9.532003402709961,46300
2015-05-11,16.049999237060547,16.200000762939453,15.970000267028809,16.049999237060547,9.449575424194336,26400
2015-05-12,15.9399995803833,16.1299991607666,15.699999809265137,15.920000076293945,9.373037338256836,45100
2015-05-13,15.949999809265137,15.996000289916992,15.390000343322754,15.430000305175781,9.084545135498047,109800
2015-05-14,15.329999923706055,15.630000114440918,15.319999694824219,15.539999961853027,9.215001106262207,133100
2015-05-15,15.5,15.699999809265137,15.300000190734863,15.649999618530273,9.280230522155762,65100
2015-05-18,15.75,16.06999969482422,15.75,15.850000381469727,9.39882755279541,72300
2015-05-19,15.899999618530273,15.949999809265137,15.710000038146973,15.930000305175781,9.446266174316406,51100
2015-05-20,16.290000915527344,16.290000915527344,15.949999809265137,16.0,9.487776756286621,47100
2015-05-21,16.020000457763672,16.079999923706055,15.984999656677246,16.0,9.487776756286621,50800
