Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,3.25,3.309999942779541,3.200000047683716,3.240000009536743,2.2973036766052246,76671500
2005-08-12,3.25,3.5999999046325684,3.25,3.5859999656677246,2.542632579803467,29113500
2005-08-15,3.549999952316284,3.569999933242798,3.4519999027252197,3.4600000381469727,2.4532933235168457,10596500
2005-08-16,3.380000114440918,3.4600000381469727,3.380000114440918,3.430000066757202,2.432023048400879,5141000
2005-08-17,3.430000066757202,3.440000057220459,3.359999895095825,3.369999885559082,2.3894803524017334,6423500
2005-08-18,3.390000104904175,3.3959999084472656,3.25,3.2699999809265137,2.318575620651245,12727000
2005-08-19,3.2980000972747803,3.3380000591278076,3.25,3.319999933242798,2.354027509689331,3029500
2005-08-22,3.3299999237060547,3.4040000438690186,3.2820000648498535,3.4000000953674316,2.410749673843384,2909500
2005-08-23,3.5,3.5880000591278076,3.4600000381469727,3.51200008392334,2.4901630878448486,13466000
2005-08-24,3.5,3.549999952316284,3.4660000801086426,3.5,2.4816551208496094,3083000
2005-08-25,3.5399999618530273,3.5480000972747803,3.4800000190734863,3.492000102996826,2.475982904434204,4667000
2005-08-26,3.509999990463257,3.5220000743865967,3.4800000190734863,3.49399995803833,2.4774012565612793,2704000
2005-08-29,3.380000114440918,3.436000108718872,3.368000030517578,3.4000000953674316,2.410749673843384,5458000
2005-08-30,3.421999931335449,3.4779999256134033,3.390000104904175,3.4059998989105225,2.4150044918060303,2581000
2005-08-31,3.4119999408721924,3.4119999408721924,3.322000026702881,3.3580000400543213,2.3809702396392822,3004500
2005-09-01,3.369999885559082,3.369999885559082,3.1059999465942383,3.25,2.3043932914733887,12468500
2005-09-02,3.2820000648498535,3.315999984741211,3.2019999027252197,3.2139999866485596,2.278869152069092,5748500
2005-09-06,3.240000009536743,3.2899999618530273,3.2339999675750732,3.2799999713897705,2.32566499710083,2726500
2005-09-07,3.2820000648498535,3.2860000133514404,3.2039999961853027,3.23799991607666,2.2958858013153076,3643500
2005-09-08,3.25,3.303999900817871,3.25,3.2639999389648438,2.3143205642700195,2558500
2005-09-09,3.309999942779541,3.319999933242798,3.2839999198913574,3.313999891281128,2.349773406982422,2468500
2005-09-12,3.2899999618530273,3.303999900817871,3.2019999027252197,3.2179999351501465,2.281704902648926,3300500
2005-09-13,3.2239999771118164,3.2239999771118164,3.140000104904175,3.1760001182556152,2.251924991607666,3798500
2005-09-14,3.1500000953674316,3.1740000247955322,3.130000114440918,3.1440000534057617,2.229236125946045,2055500
2005-09-15,3.1500000953674316,3.1619999408721924,3.00600004196167,3.0199999809265137,2.1413145065307617,6004000
2005-09-16,3.01200008392334,3.068000078201294,2.9100000858306885,3.063999891281128,2.172511339187622,9555000
2005-09-19,3.049999952316284,3.190000057220459,3.0380001068115234,3.0999999046325684,2.198038339614868,5559000
2005-09-20,3.0999999046325684,3.2060000896453857,3.0899999141693115,3.1600000858306885,2.2405805587768555,4178000
2005-09-21,3.140000104904175,3.140000104904175,2.940000057220459,3.0,2.1271331310272217,8313500
2005-09-22,3.0,3.0139999389648438,2.9000000953674316,2.9019999504089355,2.057645320892334,7184000
2005-09-23,2.9000000953674316,3.140000104904175,2.8959999084472656,3.118000030517578,2.2107999324798584,4830500
2005-09-26,3.119999885559082,3.1600000858306885,3.049999952316284,3.0999999046325684,2.198038339614868,7826500
2005-09-27,3.0899999141693115,3.111999988555908,3.068000078201294,3.0920000076293945,2.1923654079437256,4505000
2005-09-28,3.0759999752044678,3.0759999752044678,2.996000051498413,3.0299999713897705,2.148404598236084,3055000
2005-09-29,3.0380001068115234,3.0999999046325684,2.9639999866485596,3.0,2.1271331310272217,6141000
2005-09-30,3.009999990463257,3.0199999809265137,2.931999921798706,2.9619998931884766,2.100188732147217,12109000
2005-10-03,2.9700000286102295,2.9700000286102295,2.869999885559082,2.9000000953674316,2.0562286376953125,4279000
2005-10-04,2.890000104904175,2.9000000953674316,2.805999994277954,2.813999891281128,1.9952512979507446,2002000
2005-10-05,2.799999952316284,2.799999952316284,2.565999984741211,2.630000114440918,1.8647867441177368,10826000
2005-10-06,2.640000104904175,2.697999954223633,2.619999885559082,2.681999921798706,1.901656985282898,4121000
2005-10-07,2.759999990463257,2.759999990463257,2.691999912261963,2.700000047683716,1.9144196510314941,2174500
2005-10-10,2.7139999866485596,2.7279999256134033,2.48799991607666,2.509999990463257,1.7797012329101562,2443000
