Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,24.600000381469727,24.84000015258789,24.549999237060547,24.790000915527344,14.729185104370117,1006050
2019-02-06,24.790000915527344,24.850000381469727,24.75,24.799999237060547,14.735119819641113,210593
2019-02-07,24.850000381469727,24.940000534057617,24.780000686645508,24.81999969482422,14.7470064163208,267552
2019-02-08,24.850000381469727,24.899999618530273,24.829999923706055,24.89889907836914,14.79388427734375,174649
2019-02-11,24.93000030517578,24.969999313354492,24.920000076293945,24.950000762939453,14.824247360229492,45020
2019-02-12,24.940000534057617,25.0,24.93000030517578,24.989999771118164,14.84800910949707,28433
2019-02-13,25.020000457763672,25.020000457763672,24.940000534057617,24.98979949951172,14.847892761230469,55637
2019-02-14,24.979999542236328,25.040000915527344,24.81999969482422,24.850000381469727,14.764832496643066,59676
2019-02-15,24.8700008392334,25.040000915527344,24.8700008392334,25.040000915527344,14.877720832824707,48968
2019-02-19,24.969999313354492,25.06999969482422,24.959299087524414,25.020000457763672,14.865836143493652,41958
2019-02-20,25.049999237060547,25.049999237060547,24.93000030517578,24.979999542236328,14.842072486877441,25448
2019-02-21,24.969999313354492,24.969999313354492,24.8799991607666,24.93000030517578,14.812363624572754,27255
2019-02-22,24.950199127197266,24.989999771118164,24.90999984741211,24.948999404907227,14.823653221130371,17125
2019-02-25,24.989999771118164,25.0,24.90999984741211,24.979999542236328,14.842072486877441,35106
2019-02-26,24.968799591064453,25.0,24.899999618530273,24.979999542236328,14.842072486877441,25357
2019-02-27,24.979700088500977,24.989999771118164,24.950000762939453,24.969999313354492,14.836127281188965,24833
2019-02-28,25.0,25.079999923706055,24.899999618530273,24.899999618530273,14.794540405273438,29950
2019-03-01,25.0,25.049999237060547,24.93000030517578,25.044200897216797,14.880216598510742,14110
2019-03-04,25.06999969482422,25.393999099731445,25.06999969482422,25.139999389648438,14.9371337890625,31025
2019-03-05,25.149999618530273,25.25,25.139999389648438,25.139999389648438,14.9371337890625,10804
2019-03-06,25.18000030517578,25.219999313354492,25.010000228881836,25.099899291992188,14.913311004638672,13226
2019-03-07,25.100000381469727,25.174999237060547,25.0,25.174999237060547,14.957934379577637,35450
2019-03-08,25.15999984741211,25.220600128173828,25.040000915527344,25.09000015258789,14.907429695129395,5310
2019-03-11,25.200000762939453,25.239999771118164,25.110000610351562,25.15999984741211,14.949019432067871,7900
2019-03-12,25.15999984741211,25.36949920654297,25.15999984741211,25.190000534057617,14.96684455871582,6333
2019-03-13,25.290000915527344,25.299999237060547,25.059999465942383,25.100000381469727,14.913372039794922,32180
2019-03-14,25.190000534057617,25.3799991607666,25.173099517822266,25.202499389648438,14.97426986694336,12557
2019-03-15,25.200000762939453,25.290000915527344,25.149999618530273,25.149999618530273,14.943075180053711,13300
