Date,Open,High,Low,Close,Adj Close,Volume
1997-11-13,15.75,15.78125,14.875,15.25,4.256825923919678,260000
1997-11-14,15.375,15.4375,15.1875,15.3125,4.274270534515381,45000
1997-11-17,15.625,15.75,15.5,15.59375,4.352774143218994,49400
1997-11-18,15.65625,15.65625,15.53125,15.53125,4.335331916809082,10600
1997-11-19,15.5,15.59375,15.46875,15.59375,4.352774143218994,6000
1997-11-20,15.625,15.8125,15.625,15.71875,4.387668132781982,21600
1997-11-21,15.75,15.9375,15.75,15.84375,4.4225616455078125,16200
1997-11-24,15.78125,15.84375,15.71875,15.71875,4.387668132781982,15600
1997-11-25,15.6875,15.6875,15.125,15.46875,4.31788444519043,21000
1997-11-26,15.5,15.53125,14.84375,15.0,4.18704080581665,28600
1997-11-28,15.0,15.0,14.96875,14.96875,4.178317546844482,600
1997-12-01,15.0625,15.75,15.0625,15.75,4.39639139175415,19200
1997-12-02,15.75,16.21875,15.75,15.75,4.39639139175415,21800
1997-12-03,15.875,16.1875,15.75,15.90625,4.440008163452148,34600
1997-12-04,15.9375,16.0625,15.78125,15.78125,4.405113220214844,35200
1997-12-05,15.75,16.0625,15.5,16.03125,4.474900722503662,29200
1997-12-08,16.125,16.625,16.125,16.40625,4.579575061798096,16400
1997-12-09,16.34375,16.6875,16.34375,16.5,4.605742454528809,17200
1997-12-10,16.5,16.53125,16.1875,16.3125,4.553406238555908,32200
1997-12-11,16.25,16.25,15.875,15.96875,4.457452774047852,15600
1997-12-12,16.0,16.21875,15.8125,16.21875,4.527237892150879,34800
1997-12-15,16.28125,16.40625,16.03125,16.25,4.5359578132629395,20200
1997-12-16,16.3125,16.4375,15.96875,16.125,4.501067638397217,16600
1997-12-17,16.25,16.3125,15.96875,16.0625,4.483619689941406,30200
1997-12-18,16.09375,16.125,15.875,15.9375,4.448730945587158,17600
1997-12-19,15.875,15.875,15.4375,15.59375,4.352774143218994,30600
1997-12-22,15.625,15.625,15.4375,15.46875,4.31788444519043,14000
1997-12-23,15.46875,15.46875,15.0,15.0,4.18704080581665,336000
1997-12-24,14.8125,14.9375,14.75,14.75,4.146280765533447,22200
1997-12-26,14.8125,14.90625,14.8125,14.90625,4.190202236175537,3400
1997-12-29,15.0,15.375,15.0,15.375,4.3219685554504395,34000
1997-12-30,15.5,15.78125,15.5,15.78125,4.436167240142822,15800
1997-12-31,15.75,15.75,15.625,15.625,4.39224910736084,10400
1998-01-02,15.625,15.75,15.5625,15.65625,4.40103006362915,27000
1998-01-05,15.6875,16.25,15.6875,16.1875,4.550365924835205,40200
1998-01-06,16.125,16.125,15.9375,15.96875,4.488875865936279,23200
1998-01-07,15.9375,15.9375,15.4375,15.4375,4.339540004730225,26000
1998-01-08,15.3125,15.34375,15.1875,15.21875,4.278048038482666,36200
1998-01-09,15.09375,15.15625,14.5,14.5,4.0760016441345215,16800
1998-01-12,13.9375,14.1875,13.375,13.90625,3.9091012477874756,73200
1998-01-13,14.3125,14.34375,14.09375,14.15625,3.979374885559082,16600
1998-01-14,14.28125,14.40625,13.75,14.0,3.935452938079834,54600
1998-01-15,13.8125,13.8125,13.375,13.375,3.7597615718841553,44000
1998-01-16,13.59375,13.59375,13.1875,13.4375,3.7773311138153076,38800
1998-01-20,13.4375,13.4375,13.125,13.3125,3.7421927452087402,25200
1998-01-21,13.1875,13.21875,13.125,13.15625,3.698270559310913,35600
1998-01-22,13.125,13.125,12.25,12.5,3.513796091079712,44800
1998-01-23,14.0,14.1875,12.75,13.21875,3.7158403396606445,105200
1998-01-26,13.34375,14.0625,13.34375,14.0,3.935452938079834,68000
1998-01-27,14.0625,14.59375,14.0625,14.40625,4.049652099609375,17800
1998-01-28,14.40625,14.40625,13.90625,14.0,3.935452938079834,48200
1998-01-29,13.90625,13.90625,13.71875,13.84375,3.8915305137634277,16400
1998-01-30,13.84375,13.84375,13.625,13.625,3.8300399780273438,28400
1998-02-02,14.0,14.0625,13.9375,13.96875,3.926668405532837,24000
1998-02-03,13.9375,14.5,13.9375,14.375,4.040865421295166,19200
1998-02-04,14.375,14.5625,14.09375,14.09375,3.961805820465088,26200
1998-02-05,14.21875,14.34375,14.21875,14.25,4.005728244781494,15800
1998-02-06,14.5,14.65625,14.5,14.59375,4.102355480194092,43200
