Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,24.600000381469727,24.84000015258789,24.549999237060547,24.790000915527344,15.146087646484375,1006050
2019-02-06,24.790000915527344,24.850000381469727,24.75,24.799999237060547,15.152196884155273,210593
2019-02-07,24.850000381469727,24.940000534057617,24.780000686645508,24.81999969482422,15.16441535949707,267552
2019-02-08,24.850000381469727,24.899999618530273,24.829999923706055,24.89889907836914,15.212621688842773,174649
2019-02-11,24.93000030517578,24.969999313354492,24.920000076293945,24.950000762939453,15.243839263916016,45020
2019-02-12,24.940000534057617,25.0,24.93000030517578,24.989999771118164,15.268280982971191,28433
2019-02-13,25.020000457763672,25.020000457763672,24.940000534057617,24.98979949951172,15.26816177368164,55637
2019-02-14,24.979999542236328,25.040000915527344,24.81999969482422,24.850000381469727,15.182746887207031,59676
2019-02-15,24.8700008392334,25.040000915527344,24.8700008392334,25.040000915527344,15.298832893371582,48968
2019-02-19,24.969999313354492,25.06999969482422,24.959299087524414,25.020000457763672,15.28661060333252,41958
2019-02-20,25.049999237060547,25.049999237060547,24.93000030517578,24.979999542236328,15.262168884277344,25448
2019-02-21,24.969999313354492,24.969999313354492,24.8799991607666,24.93000030517578,15.231623649597168,27255
2019-02-22,24.950199127197266,24.989999771118164,24.90999984741211,24.948999404907227,15.243234634399414,17125
2019-02-25,24.989999771118164,25.0,24.90999984741211,24.979999542236328,15.262168884277344,35106
2019-02-26,24.968799591064453,25.0,24.899999618530273,24.979999542236328,15.262168884277344,25357
2019-02-27,24.979700088500977,24.989999771118164,24.950000762939453,24.969999313354492,15.256061553955078,24833
2019-02-28,25.0,25.079999923706055,24.899999618530273,24.899999618530273,15.213295936584473,29950
2019-03-01,25.0,25.049999237060547,24.93000030517578,25.044200897216797,15.301397323608398,14110
2019-03-04,25.06999969482422,25.393999099731445,25.06999969482422,25.139999389648438,15.3599271774292,31025
2019-03-05,25.149999618530273,25.25,25.139999389648438,25.139999389648438,15.3599271774292,10804
2019-03-06,25.18000030517578,25.219999313354492,25.010000228881836,25.099899291992188,15.335426330566406,13226
2019-03-07,25.100000381469727,25.174999237060547,25.0,25.174999237060547,15.381311416625977,35450
2019-03-08,25.15999984741211,25.220600128173828,25.040000915527344,25.09000015258789,15.329377174377441,5310
2019-03-11,25.200000762939453,25.239999771118164,25.110000610351562,25.15999984741211,15.372151374816895,7900
2019-03-12,25.15999984741211,25.36949920654297,25.15999984741211,25.190000534057617,15.390474319458008,6333
2019-03-13,25.290000915527344,25.299999237060547,25.059999465942383,25.100000381469727,15.335493087768555,32180
2019-03-14,25.190000534057617,25.3799991607666,25.173099517822266,25.202499389648438,15.398112297058105,12557
2019-03-15,25.200000762939453,25.290000915527344,25.149999618530273,25.149999618530273,15.366036415100098,13300
2019-03-18,25.239999771118164,25.3799991607666,25.200000762939453,25.200000762939453,15.396587371826172,16144
2019-03-19,25.209999084472656,25.290000915527344,25.110000610351562,25.18000030517578,15.384367942810059,14570
2019-03-20,25.15999984741211,25.469999313354492,25.1200008392334,25.469999313354492,15.561548233032227,14201
2019-03-21,25.389999389648438,25.389999389648438,25.284099578857422,25.309999465942383,15.46379280090332,6194
2019-03-22,25.260099411010742,25.260099411010742,25.229999542236328,25.229999542236328,15.414912223815918,2200
2019-03-25,25.31999969482422,25.31999969482422,25.050100326538086,25.132400512695312,15.355281829833984,28352
2019-03-26,25.15999984741211,25.280000686645508,25.149999618530273,25.263999938964844,15.435693740844727,27401
2019-03-27,25.264799118041992,25.329999923706055,25.25,25.25,15.42713451385498,5217
2019-03-28,25.298999786376953,25.350000381469727,25.079999923706055,25.25,15.42713451385498,31129
2019-03-29,25.059999465942383,25.100000381469727,24.979999542236328,25.039899826049805,15.524201393127441,29453
2019-04-01,25.049999237060547,25.204999923706055,25.030000686645508,25.1200008392334,15.57386589050293,28566
2019-04-02,25.15999984741211,25.34000015258789,25.06999969482422,25.34000015258789,15.710256576538086,13601
2019-04-03,25.32990074157715,25.32990074157715,25.22909927368164,25.299999237060547,15.685462951660156,1100
2019-04-04,25.25,25.34000015258789,25.25,25.34000015258789,15.710256576538086,7900
2019-04-05,25.34000015258789,25.34000015258789,25.209999084472656,25.232999801635742,15.643919944763184,9725
2019-04-08,25.289600372314453,25.322500228881836,25.200000762939453,25.21500015258789,15.632765769958496,6922
2019-04-09,25.200000762939453,25.200000762939453,25.112600326538086,25.15999984741211,15.598664283752441,2475
2019-04-10,25.11009979248047,25.224300384521484,25.11009979248047,25.224300384521484,15.638531684875488,863
2019-04-11,25.25,25.3799991607666,25.222200393676758,25.3799991607666,15.735057830810547,10674
2019-04-12,25.3799991607666,25.3799991607666,25.37820053100586,25.37820053100586,15.733948707580566,1000
2019-04-15,25.299999237060547,25.350000381469727,25.2898006439209,25.350000381469727,15.716462135314941,9512
2019-04-16,25.350099563598633,25.3700008392334,25.28969955444336,25.330900192260742,15.704618453979492,5650
2019-04-17,25.323299407958984,25.323299407958984,25.19770050048828,25.29640007019043,15.683228492736816,6042
2019-04-18,25.200000762939453,25.4768009185791,25.200000762939453,25.290000915527344,15.679265022277832,12427
2019-04-22,25.389999389648438,25.389999389648438,25.270099639892578,25.350000381469727,15.716462135314941,5622
2019-04-23,25.299999237060547,25.319700241088867,25.299999237060547,25.319700241088867,15.697670936584473,1561
2019-04-24,25.350000381469727,25.389999389648438,25.314800262451172,25.389999389648438,15.741257667541504,5615
2019-04-25,25.39739990234375,25.39739990234375,25.39739990234375,25.39739990234375,15.745851516723633,2083
2019-04-26,25.424299240112305,25.508499145507812,25.260000228881836,25.508499145507812,15.814729690551758,10557
2019-04-29,25.508499145507812,25.508499145507812,25.508499145507812,25.508499145507812,15.814729690551758,0
2019-04-30,25.315000534057617,25.315000534057617,25.294200897216797,25.294200897216797,15.681866645812988,550
2019-05-01,25.493000030517578,25.493000030517578,25.399999618530273,25.399999618530273,15.747461318969727,2423
2019-05-02,25.34000015258789,25.40850067138672,25.20439910888672,25.334999084472656,15.707160949707031,23696
2019-05-03,25.360000610351562,25.365699768066406,25.350000381469727,25.365699768066406,15.726195335388184,1835
2019-05-06,25.329999923706055,25.356599807739258,25.299999237060547,25.350000381469727,15.716462135314941,11011
2019-05-07,25.399999618530273,25.549999237060547,25.38800048828125,25.5,15.80945873260498,13004
2019-05-08,25.360000610351562,25.547800064086914,25.309999465942383,25.399999618530273,15.747461318969727,3969
2019-05-09,25.44099998474121,25.489999771118164,25.44099998474121,25.4822998046875,15.798484802246094,3368
2019-05-10,25.520000457763672,25.538000106811523,25.440000534057617,25.440000534057617,15.772258758544922,809
2019-05-13,25.43600082397461,25.450000762939453,25.309999465942383,25.450000762939453,15.778457641601562,2571
2019-05-14,25.345800399780273,25.47450065612793,25.190000534057617,25.350000381469727,15.716462135314941,35584
2019-05-15,25.350000381469727,25.450000762939453,25.31999969482422,25.417800903320312,15.758496284484863,5387
2019-05-16,25.389999389648438,25.489900588989258,25.360000610351562,25.399999618530273,15.747461318969727,2875
2019-05-17,25.399999618530273,25.40049934387207,25.3700008392334,25.3700008392334,15.728860855102539,3719
2019-05-20,25.40999984741211,25.439899444580078,25.34630012512207,25.34630012512207,15.714167594909668,4114
2019-05-21,25.350000381469727,25.356000900268555,25.329999923706055,25.350000381469727,15.716462135314941,10850
2019-05-22,25.399999618530273,25.531099319458008,25.399999618530273,25.422399520874023,15.761345863342285,6104
2019-05-23,25.422399520874023,25.422399520874023,25.422399520874023,25.422399520874023,15.761345863342285,0
2019-05-24,25.37310028076172,25.498699188232422,25.350000381469727,25.360000610351562,15.722657203674316,11062
2019-05-28,25.360000610351562,25.424999237060547,25.360000610351562,25.424999237060547,15.762957572937012,2876
2019-05-29,25.489999771118164,25.489999771118164,25.3799991607666,25.450000762939453,15.778457641601562,3756
2019-05-30,25.436599731445312,25.440000534057617,25.3700008392334,25.43000030517578,15.766058921813965,11827
2019-05-31,25.43000030517578,25.440000534057617,25.350000381469727,25.389999389648438,15.741257667541504,6640
2019-06-03,25.389999389648438,25.450000762939453,25.3799991607666,25.450000762939453,15.778457641601562,2148
2019-06-04,25.360000610351562,25.690000534057617,25.360000610351562,25.649099349975586,15.901894569396973,3199
2019-06-05,25.649099349975586,25.649099349975586,25.649099349975586,25.649099349975586,15.901894569396973,0
2019-06-06,25.55500030517578,25.589099884033203,25.5,25.589099884033203,15.864694595336914,4335
2019-06-07,25.584299087524414,25.584299087524414,25.584299087524414,25.584299087524414,15.861722946166992,435
2019-06-10,25.649999618530273,25.686100006103516,25.573699951171875,25.61829948425293,15.882800102233887,3170
2019-06-11,25.690000534057617,25.690000534057617,25.58300018310547,25.690000534057617,15.927255630493164,6553
2019-06-12,25.690000534057617,25.700000762939453,25.61199951171875,25.700000762939453,15.933451652526855,2250
2019-06-13,25.638999938964844,25.864999771118164,25.638999938964844,25.864999771118164,16.035747528076172,3815
2019-06-14,25.81999969482422,25.81999969482422,25.757200241088867,25.757200241088867,15.968918800354004,586
2019-06-17,25.809999465942383,25.809999465942383,25.64229965209961,25.799999237060547,15.995451927185059,2208
2019-06-18,25.6875,26.87420082092285,25.6737003326416,25.75,15.964452743530273,18503
2019-06-19,25.709999084472656,25.7549991607666,25.670000076293945,25.700000762939453,15.933451652526855,6548
2019-06-20,25.780000686645508,25.828500747680664,25.700000762939453,25.75,15.964452743530273,13759
2019-06-21,25.993900299072266,25.993900299072266,25.993900299072266,25.993900299072266,16.115665435791016,464
2019-06-24,25.88719940185547,25.997600555419922,25.88719940185547,25.997600555419922,16.117963790893555,888
2019-06-25,25.799999237060547,25.799999237060547,25.700000762939453,25.737899780273438,15.956951141357422,5666
2019-06-26,25.886999130249023,25.9330997467041,25.8439998626709,25.899999618530273,16.057449340820312,1429
2019-06-27,25.5,25.5,25.311399459838867,25.405000686645508,16.07049560546875,7585
2019-06-28,25.43429946899414,25.497600555419922,25.3799991607666,25.497600555419922,16.129074096679688,2577
2019-07-01,25.434999465942383,25.762500762939453,25.420000076293945,25.762500762939453,16.29664421081543,17400
2019-07-02,25.3799991607666,25.799999237060547,25.3799991607666,25.729999542236328,16.27608299255371,13524
2019-07-03,25.770000457763672,25.770000457763672,25.481000900268555,25.5,16.130592346191406,4459
2019-07-05,25.489999771118164,25.557199478149414,25.489999771118164,25.557199478149414,16.166772842407227,713
2019-07-08,25.666400909423828,25.799999237060547,25.549999237060547,25.635499954223633,16.21630096435547,2042
2019-07-09,25.556499481201172,25.625,25.440000534057617,25.56100082397461,16.169179916381836,3736
2019-07-10,25.577800750732422,25.7189998626709,25.52400016784668,25.596599578857422,16.191694259643555,2131
2019-07-11,25.549999237060547,25.63800048828125,25.5,25.63800048828125,16.217885971069336,2341
2019-07-12,25.600000381469727,25.700000762939453,25.510799407958984,25.549999237060547,16.16221809387207,12383
2019-07-15,25.5,25.692699432373047,25.5,25.549999237060547,16.16221809387207,3349
2019-07-16,25.6200008392334,25.6200008392334,25.43000030517578,25.530000686645508,16.14957046508789,3127
2019-07-17,25.6200008392334,25.6200008392334,25.43000030517578,25.49570083618164,16.127872467041016,18008
2019-07-18,25.452299118041992,25.5,25.350000381469727,25.5,16.130592346191406,14334
2019-07-19,25.578399658203125,25.6299991607666,25.44029998779297,25.443500518798828,16.0948486328125,10224
2019-07-22,25.420000076293945,25.420000076293945,25.309999465942383,25.399200439453125,16.06682777404785,15121
2019-07-23,25.399999618530273,25.641000747680664,25.399999618530273,25.641000747680664,16.21978187561035,3443
2019-07-24,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,16.212825775146484,3902
2019-07-25,25.6200008392334,25.698999404907227,25.6200008392334,25.6200008392334,16.206497192382812,3113
2019-07-26,25.500499725341797,25.600000381469727,25.43000030517578,25.600000381469727,16.19384765625,2414
2019-07-29,25.610000610351562,25.635000228881836,25.510000228881836,25.599700927734375,16.19365692138672,12377
2019-07-30,25.654300689697266,25.790000915527344,25.640100479125977,25.690000534057617,16.250782012939453,4883
2019-07-31,25.70199966430664,25.735200881958008,25.64189910888672,25.649999618530273,16.225473403930664,9731
2019-08-01,25.73419952392578,25.790000915527344,25.73419952392578,25.780000686645508,16.307714462280273,2253
2019-08-02,25.721099853515625,25.78499984741211,25.62470054626465,25.78499984741211,16.310871124267578,4160
2019-08-05,25.696300506591797,25.760900497436523,25.6200008392334,25.65570068359375,16.229082107543945,3226
2019-08-06,25.600000381469727,25.655899047851562,25.59000015258789,25.61079978942871,16.200679779052734,1714
2019-08-07,25.450000762939453,25.599899291992188,25.299999237060547,25.53700065612793,16.153993606567383,13445
2019-08-08,25.45009994506836,25.5,25.399999618530273,25.427000045776367,16.08441162109375,2614
2019-08-09,25.479999542236328,25.601999282836914,25.3700008392334,25.5,16.130592346191406,9659
2019-08-12,25.469999313354492,25.489999771118164,25.309999465942383,25.46739959716797,16.10997200012207,16559
2019-08-13,25.385000228881836,25.405000686645508,25.270099639892578,25.299999237060547,16.004077911376953,10588
2019-08-14,25.200000762939453,25.43000030517578,25.065799713134766,25.235200881958008,15.96308708190918,15258
2019-08-15,25.277700424194336,25.350000381469727,25.200000762939453,25.299999237060547,16.004077911376953,13171
2019-08-16,25.350000381469727,25.506799697875977,25.350000381469727,25.5,16.130592346191406,7465
2019-08-19,25.489999771118164,25.5,25.43000030517578,25.5,16.130592346191406,2785
2019-08-20,25.359800338745117,25.5314998626709,25.359800338745117,25.5,16.130592346191406,3381
2019-08-21,25.5,25.549999237060547,25.360000610351562,25.487300872802734,16.122554779052734,29414
2019-08-22,25.3700008392334,25.535200119018555,25.31999969482422,25.430500030517578,16.086624145507812,14000
2019-08-23,25.399999618530273,25.425100326538086,25.149999618530273,25.149999618530273,15.909187316894531,9247
2019-08-26,25.191999435424805,25.325199127197266,25.120100021362305,25.149999618530273,15.909187316894531,9838
2019-08-27,25.149999618530273,25.21980094909668,25.1299991607666,25.149999618530273,15.909187316894531,5248
2019-08-28,25.190000534057617,25.200000762939453,25.049999237060547,25.100000381469727,15.877561569213867,13651
2019-08-29,25.15530014038086,25.176599502563477,25.110000610351562,25.12969970703125,15.896349906921387,7299
2019-08-30,25.143400192260742,25.209999084472656,25.049999237060547,25.110000610351562,15.883889198303223,28626
2019-09-03,25.049999237060547,25.100000381469727,24.7549991607666,24.999900817871094,15.814244270324707,43520
2019-09-04,25.049999237060547,25.248300552368164,25.040000915527344,25.248300552368164,15.9713716506958,9432
2019-09-05,25.239999771118164,25.59000015258789,25.21299934387207,25.500099182128906,16.130653381347656,11696
2019-09-06,25.423599243164062,25.675399780273438,25.423599243164062,25.618200302124023,16.20536231994629,17485
2019-09-09,25.600000381469727,25.600299835205078,25.079999923706055,25.521799087524414,16.144380569458008,8897
2019-09-10,25.5939998626709,25.690000534057617,25.549999237060547,25.6200008392334,16.206497192382812,10645
2019-09-11,25.549999237060547,25.55030059814453,25.276399612426758,25.290000915527344,15.997753143310547,16740
2019-09-12,25.350000381469727,25.489999771118164,25.200000762939453,25.44540023803711,16.096050262451172,11954
2019-09-13,25.34000015258789,25.485700607299805,25.190000534057617,25.25,15.972444534301758,9312
2019-09-16,25.260000228881836,25.5,25.260000228881836,25.450000762939453,16.098962783813477,2708
2019-09-17,25.600000381469727,25.600000381469727,25.456300735473633,25.456300735473633,16.10294532775879,1877
2019-09-18,25.562299728393555,25.591400146484375,25.562299728393555,25.591400146484375,16.18840789794922,714
2019-09-19,25.6299991607666,25.670000076293945,25.502599716186523,25.646400451660156,16.22319984436035,3430
2019-09-20,25.639999389648438,25.639999389648438,25.62030029296875,25.62030029296875,16.206687927246094,909
2019-09-23,25.670000076293945,25.670000076293945,25.599000930786133,25.670000076293945,16.238126754760742,1580
2019-09-24,25.530000686645508,25.670000076293945,25.530000686645508,25.604999542236328,16.197011947631836,2624
2019-09-25,25.64109992980957,25.64189910888672,25.469999313354492,25.6299991607666,16.212825775146484,8696
