Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,9.666666984558105,9.708333015441895,9.458333015441895,9.541666984558105,5.144187927246094,20047500
1993-03-26,9.541666984558105,9.708333015441895,9.5,9.583333015441895,5.166649341583252,5826000
1993-03-29,9.5,9.583333015441895,9.416666984558105,9.458333015441895,5.099259376525879,2249400
1993-03-30,9.416666984558105,9.458333015441895,9.333333015441895,9.458333015441895,5.099259376525879,2520900
1993-03-31,9.416666984558105,9.708333015441895,9.416666984558105,9.666666984558105,5.21157693862915,2130900
1993-04-01,9.625,9.666666984558105,9.541666984558105,9.541666984558105,5.144187927246094,1686300
1993-04-02,9.541666984558105,9.541666984558105,9.5,9.5,5.121722221374512,1596000
1993-04-05,9.458333015441895,9.458333015441895,9.375,9.375,5.054331302642822,1044300
1993-04-06,9.416666984558105,9.5,9.416666984558105,9.5,5.121722221374512,458100
1993-04-07,9.5,9.875,9.5,9.708333015441895,5.234043121337891,632100
1993-04-08,9.666666984558105,9.75,9.625,9.625,5.189116477966309,1555500
1993-04-12,9.625,9.666666984558105,9.5,9.541666984558105,5.144187927246094,980100
1993-04-13,9.5,9.583333015441895,9.5,9.583333015441895,5.166649341583252,4521000
1993-04-14,9.583333015441895,9.625,9.541666984558105,9.541666984558105,5.144187927246094,385200
1993-04-15,9.583333015441895,9.708333015441895,9.541666984558105,9.666666984558105,5.21157693862915,479100
1993-04-16,9.666666984558105,9.75,9.666666984558105,9.708333015441895,5.234043121337891,317400
1993-04-19,9.625,9.708333015441895,9.583333015441895,9.666666984558105,5.21157693862915,189900
1993-04-20,9.666666984558105,9.666666984558105,9.416666984558105,9.416666984558105,5.076794147491455,1680000
1993-04-21,9.416666984558105,9.458333015441895,9.416666984558105,9.458333015441895,5.099259376525879,440400
1993-04-22,9.416666984558105,9.458333015441895,9.375,9.416666984558105,5.076794147491455,390900
1993-04-23,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,5.099259376525879,700800
1993-04-26,9.416666984558105,9.416666984558105,9.166666984558105,9.166666984558105,4.942011833190918,1038300
1993-04-27,9.166666984558105,9.208333015441895,9.166666984558105,9.208333015441895,4.964475631713867,604200
