Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,15.0,15.010000228881836,15.0,15.010000228881836,5.010313034057617,52700
2006-02-28,15.010000228881836,15.010000228881836,15.0,15.010000228881836,5.010313034057617,17900
2006-03-01,15.0,15.010000228881836,15.0,15.0,5.006972312927246,57900
2006-03-02,15.0,15.010000228881836,15.0,15.0,5.006972312927246,23400
2006-03-03,15.010000228881836,15.010000228881836,15.0,15.0,5.006972312927246,15900
2006-03-06,15.010000228881836,15.010000228881836,15.0,15.0,5.006972312927246,7300
2006-03-07,15.0,15.010000228881836,15.0,15.0,5.006972312927246,29800
2006-03-08,15.0,15.0,15.0,15.0,5.006972312927246,6600
2006-03-09,15.0,15.0,15.0,15.0,5.006972312927246,4200
2006-03-10,15.0,15.0,15.0,15.0,5.006972312927246,19300
2006-03-13,15.0,15.010000228881836,15.0,15.0,5.006972312927246,19800
2006-03-14,15.0,15.010000228881836,15.0,15.0,5.006972312927246,23500
2006-03-15,15.010000228881836,15.010000228881836,15.0,15.010000228881836,5.010313034057617,23200
2006-03-16,15.0,15.0,15.0,15.0,5.006972312927246,26300
2006-03-17,15.010000228881836,15.010000228881836,15.0,15.0,5.006972312927246,48700
2006-03-20,15.0,15.010000228881836,15.0,15.0,5.006972312927246,541500
2006-03-21,15.0,15.010000228881836,15.0,15.010000228881836,5.010313034057617,527100
2006-03-22,15.0,15.010000228881836,15.0,15.010000228881836,5.010313034057617,93500
2006-03-23,15.010000228881836,15.010000228881836,15.0,15.0,5.006972312927246,36600
2006-03-24,15.0,15.010000228881836,15.0,15.0,5.006972312927246,51900
2006-03-27,15.0,15.010000228881836,15.0,15.0,5.006972312927246,185700
2006-03-28,15.0,15.010000228881836,15.0,15.0,5.006972312927246,139900
2006-03-29,15.0,15.010000228881836,15.0,15.010000228881836,5.010313034057617,86100
2006-03-30,15.0,15.010000228881836,15.0,15.0,5.006972312927246,53000
2006-03-31,15.0,15.010000228881836,15.0,15.010000228881836,5.010313034057617,31900
