Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,20.46875,25.1875,19.1875,23.0625,22.27467918395996,9184900
2000-08-07,23.125,24.75,22.5,23.875,23.05942726135254,1006600
2000-08-08,23.625,26.359375,23.625,25.0,24.14599609375,483700
2000-08-09,25.125,25.625,25.0,25.375,24.50818634033203,487200
2000-08-10,24.9375,25.125,24.5,24.75,23.904529571533203,767000
2000-08-11,24.5,24.625,23.875,24.375,23.542356491088867,157200
2000-08-14,24.25,24.875,24.0,24.625,23.783802032470703,349900
2000-08-15,24.875,25.3125,24.625,25.1875,24.327096939086914,41200
2000-08-16,25.0625,26.25,24.6875,26.25,25.353296279907227,401500
2000-08-17,26.0,26.25,23.125,24.5,23.663070678710938,727900
2000-08-18,24.125,25.125,24.125,24.875,24.025266647338867,316200
2000-08-21,24.875,28.8125,24.875,28.75,27.76789665222168,381800
2000-08-22,28.75,32.125,28.0,31.9375,30.84650421142578,240200
2000-08-23,31.625,32.5,28.625,30.5,29.458114624023438,481900
2000-08-24,30.5,37.625,30.5,37.625,36.339725494384766,158200
2000-08-25,36.1875,39.0,36.125,38.0,36.70191192626953,200000
2000-08-28,39.0,39.5625,37.5625,38.0,36.70191192626953,42400
2000-08-29,38.5,38.5,37.0,37.5625,36.279361724853516,136000
2000-08-30,37.375,38.25,36.5,38.125,36.8226432800293,271300
2000-08-31,38.25,51.375,38.125,50.25,48.53346252441406,503900
2000-09-01,49.4375,49.5,46.25,46.5625,44.97190856933594,377000
2000-09-05,46.5,46.5,43.375,44.5,42.97987747192383,398100
2000-09-06,44.0,44.25,37.5,37.75,36.46045684814453,245000
2000-09-07,38.40625,38.5,37.125,37.875,36.5811767578125,98100
2000-09-08,37.5,37.5,31.875,34.0,32.83856964111328,252300
2000-09-11,34.5625,34.5625,33.0,33.0625,31.933073043823242,18000
2000-09-12,33.5,36.25,33.5,34.0,32.83856964111328,171900
2000-09-13,34.96875,36.25,33.75,34.0,32.83856964111328,217100
2000-09-14,34.0,36.0,33.96875,35.0625,33.8647575378418,314600
2000-09-15,35.09375,35.09375,34.0,34.25,33.08002471923828,15400
2000-09-18,34.0,34.5,28.75,29.375,28.371549606323242,37900
2000-09-19,29.75,30.375,29.625,29.875,28.85446548461914,183300
2000-09-20,29.125,29.875,27.0,27.5,26.56059455871582,242100
2000-09-21,27.5,28.875,27.125,28.75,27.76789665222168,238700
2000-09-22,28.5,32.75,27.5,32.75,31.631261825561523,75300
2000-09-25,32.5625,34.625,31.5,33.0,31.872716903686523,67500
2000-09-26,33.0625,36.125,33.0625,36.0,34.770225524902344,113900
2000-09-27,35.875,39.5,35.25,38.9375,37.607398986816406,223800
2000-09-28,38.5,46.875,35.8125,45.125,43.58353042602539,221200
2000-09-29,44.5,44.875,43.625,44.375,42.85914993286133,76700
2000-10-02,46.4375,47.3125,45.75,46.0,44.42863464355469,206900
2000-10-03,46.25,46.75,39.875,41.625,40.203086853027344,111800
2000-10-04,40.0625,41.5625,37.8125,38.0,36.70191192626953,28300
2000-10-05,38.0,41.5,37.75,39.75,38.39213180541992,30800
2000-10-06,40.625,40.625,36.0,37.5,36.218997955322266,48600
2000-10-09,36.5,36.5,32.0,32.0,30.90687370300293,9400
2000-10-10,33.125,35.75,33.0625,34.0,32.83856964111328,22300
2000-10-11,33.875,33.875,31.5,31.625,30.544689178466797,26600
2000-10-12,32.875,33.125,29.125,30.375,29.337385177612305,47000
2000-10-13,29.25,30.125,28.25,28.875,27.888635635375977,109900
