Date,Open,High,Low,Close,Adj Close,Volume
1984-08-29,0.0,5.0,4.875,4.888888835906982,3.967219114303589,69300
1984-08-30,0.0,4.972221851348877,4.861111164093018,4.944444179534912,4.01230001449585,45900
1984-08-31,0.0,5.027778148651123,4.944444179534912,5.027778148651123,4.079922199249268,37800
1984-09-04,0.0,5.055555820465088,4.972221851348877,5.013888835906982,4.068653106689453,201600
1984-09-05,0.0,5.055555820465088,4.972221851348877,4.972221851348877,4.034842491149902,178200
1984-09-06,0.0,5.0,4.944444179534912,4.972221851348877,4.034842491149902,87300
1984-09-07,0.0,5.027778148651123,4.902778148651123,4.902778148651123,3.978489637374878,108000
1984-09-10,0.0,4.875,4.819444179534912,4.847221851348877,3.9334073066711426,117900
1984-09-11,0.0,5.013888835906982,4.8333330154418945,5.0,4.0573835372924805,105300
1984-09-12,0.0,5.0,4.875,4.902778148651123,3.978489637374878,44100
1984-09-13,0.0,4.972221851348877,4.875,4.972221851348877,4.034842491149902,80100
1984-09-14,0.0,5.027778148651123,4.986111164093018,5.0,4.0573835372924805,59400
1984-09-17,0.0,5.069444179534912,4.9583330154418945,5.069444179534912,4.113735675811768,186300
1984-09-18,0.0,5.0833330154418945,5.0416669845581055,5.055555820465088,4.10246467590332,90000
1984-09-19,0.0,5.069444179534912,5.013888835906982,5.013888835906982,4.068653106689453,64800
1984-09-20,0.0,5.027778148651123,4.972221851348877,5.027778148651123,4.079922199249268,24300
1984-09-21,0.0,5.0416669845581055,4.972221851348877,4.972221851348877,4.034842491149902,54000
1984-09-24,0.0,4.972221851348877,4.861111164093018,4.861111164093018,3.9446775913238525,32400
1984-09-25,0.0,4.944444179534912,4.888888835906982,4.902778148651123,3.978489637374878,50400
1984-09-26,0.0,4.888888835906982,4.861111164093018,4.875,3.955949068069458,70200
1984-09-27,0.0,4.986111164093018,4.9166669845581055,4.944444179534912,4.01230001449585,76500
1984-09-28,0.0,4.972221851348877,4.944444179534912,4.972221851348877,4.034842491149902,16200
1984-10-01,0.0,4.986111164093018,4.944444179534912,4.986111164093018,4.046113014221191,130500
1984-10-02,0.0,5.0,4.9166669845581055,4.9166669845581055,3.989760637283325,154800
1984-10-03,0.0,4.888888835906982,4.777778148651123,4.777778148651123,3.8770558834075928,80100
1984-10-04,0.0,4.805555820465088,4.722221851348877,4.722221851348877,3.8319733142852783,83700
1984-10-05,0.0,4.722221851348877,4.638888835906982,4.638888835906982,3.7643494606018066,98100
1984-10-08,0.0,4.652778148651123,4.486111164093018,4.5416669845581055,3.6854565143585205,210600
1984-10-09,0.0,4.5833330154418945,4.527778148651123,4.555555820465088,3.696725845336914,126000
1984-10-10,0.0,4.527778148651123,4.472221851348877,4.472221851348877,3.629103183746338,22500
1984-10-11,0.0,4.694444179534912,4.5,4.694444179534912,3.809432029724121,188100
1984-10-12,0.0,4.722221851348877,4.652778148651123,4.680555820465088,3.7981622219085693,64800
1984-10-15,0.0,4.694444179534912,4.638888835906982,4.638888835906982,3.7643494606018066,52200
1984-10-16,0.0,4.805555820465088,4.611111164093018,4.805555820465088,3.8995964527130127,91800
1984-10-17,0.0,4.8333330154418945,4.75,4.777778148651123,3.8770558834075928,171000
1984-10-18,0.0,4.819444179534912,4.763888835906982,4.7916669845581055,3.8883249759674072,54900
1984-10-19,0.0,5.0,4.7916669845581055,5.0,4.0573835372924805,594900
1984-10-22,0.0,5.0,4.8333330154418945,5.0,4.0573835372924805,251100
1984-10-23,0.0,5.013888835906982,4.944444179534912,4.944444179534912,4.01230001449585,124200
1984-10-24,0.0,5.0,4.944444179534912,5.0,4.0573835372924805,175500
1984-10-25,0.0,5.027778148651123,4.930555820465088,5.027778148651123,4.079922199249268,5881500
1984-10-26,0.0,5.0833330154418945,5.0,5.0416669845581055,4.091195106506348,88200
1984-10-29,0.0,5.0833330154418945,5.027778148651123,5.069444179534912,4.113735675811768,55800
1984-10-30,0.0,5.055555820465088,5.013888835906982,5.013888835906982,4.068653106689453,111600
1984-10-31,0.0,5.0416669845581055,4.972221851348877,4.972221851348877,4.034842491149902,66600
1984-11-01,0.0,5.027778148651123,5.0,5.0,4.0573835372924805,63000
1984-11-02,0.0,5.013888835906982,4.986111164093018,4.986111164093018,4.046113014221191,11700
1984-11-05,0.0,5.0,4.930555820465088,4.930555820465088,4.001031875610352,46800
1984-11-06,0.0,4.9583330154418945,4.9166669845581055,4.9583330154418945,4.023571491241455,55800
1984-11-07,0.0,5.055555820465088,4.9583330154418945,5.027778148651123,4.079922199249268,197100
1984-11-08,0.0,5.055555820465088,5.0,5.0416669845581055,4.091195106506348,85500
1984-11-09,0.0,5.013888835906982,4.986111164093018,4.986111164093018,4.046113014221191,45900
1984-11-12,0.0,5.013888835906982,4.986111164093018,4.986111164093018,4.046113014221191,19800
1984-11-13,0.0,4.972221851348877,4.944444179534912,4.944444179534912,4.01230001449585,9000
1984-11-14,0.0,4.9583330154418945,4.888888835906982,4.902778148651123,3.978489637374878,128700
1984-11-15,0.0,4.9166669845581055,4.902778148651123,4.9166669845581055,3.989760637283325,34200
1984-11-16,0.0,4.9166669845581055,4.861111164093018,4.888888835906982,3.967219114303589,204300
1984-11-19,0.0,4.888888835906982,4.847221851348877,4.847221851348877,3.9334073066711426,111600
1984-11-20,0.0,4.847221851348877,4.805555820465088,4.847221851348877,3.9334073066711426,78300
1984-11-21,0.0,4.888888835906982,4.8333330154418945,4.875,3.955949068069458,177300
1984-11-23,0.0,4.944444179534912,4.9166669845581055,4.944444179534912,4.01230001449585,46800
1984-11-26,0.0,4.972221851348877,4.902778148651123,4.930555820465088,4.001031875610352,54900
1984-11-27,0.0,4.930555820465088,4.902778148651123,4.902778148651123,3.978489637374878,145800
1984-11-28,0.0,4.930555820465088,4.902778148651123,4.9166669845581055,3.989760637283325,37800
1984-11-29,0.0,4.9166669845581055,4.847221851348877,4.847221851348877,3.9334073066711426,76500
1984-11-30,0.0,4.861111164093018,4.819444179534912,4.8333330154418945,3.9221365451812744,18000
1984-12-03,0.0,4.861111164093018,4.847221851348877,4.847221851348877,3.9334073066711426,181800
1984-12-04,0.0,4.902778148651123,4.875,4.888888835906982,3.967219114303589,18900
1984-12-05,0.0,4.9166669845581055,4.875,4.875,3.955949068069458,26100
1984-12-06,0.0,5.0416669845581055,4.888888835906982,5.0416669845581055,4.091195106506348,443700
1984-12-07,0.0,5.0,4.9166669845581055,4.9166669845581055,3.989760637283325,57600
1984-12-10,0.0,4.944444179534912,4.888888835906982,4.9166669845581055,3.989760637283325,64800
1984-12-11,0.0,4.930555820465088,4.902778148651123,4.930555820465088,4.001031875610352,6300
1984-12-12,0.0,4.972221851348877,4.930555820465088,4.972221851348877,4.034842491149902,31500
1984-12-13,0.0,5.013888835906982,4.9583330154418945,4.986111164093018,4.046113014221191,30600
1984-12-14,0.0,5.0,4.972221851348877,4.972221851348877,4.034842491149902,57600
1984-12-17,0.0,4.986111164093018,4.9166669845581055,4.930555820465088,4.001031875610352,73800
1984-12-18,4.9583330154418945,4.972221851348877,4.944444179534912,4.972221851348877,4.034842491149902,59400
1984-12-19,5.0,5.027778148651123,4.986111164093018,5.0,4.0573835372924805,820800
1984-12-20,5.013888835906982,5.027778148651123,4.986111164093018,5.013888835906982,4.068653106689453,80100
1984-12-21,4.986111164093018,5.013888835906982,4.972221851348877,5.0,4.0573835372924805,612900
1984-12-24,5.013888835906982,5.0416669845581055,5.013888835906982,5.027778148651123,4.079922199249268,239400
1984-12-26,5.027778148651123,5.027778148651123,5.013888835906982,5.027778148651123,4.079922199249268,24300
1984-12-27,5.027778148651123,5.055555820465088,5.027778148651123,5.055555820465088,4.10246467590332,89100
1984-12-28,5.055555820465088,5.055555820465088,5.027778148651123,5.0416669845581055,4.091195106506348,77400
1984-12-31,5.0416669845581055,5.055555820465088,5.027778148651123,5.027778148651123,4.079922199249268,78300
