Date,Open,High,Low,Close,Adj Close,Volume
1984-09-25,7.125,7.125,7.125,7.125,1.324506402015686,0
1984-09-26,7.125,7.125,7.125,7.125,1.324506402015686,0
1984-09-27,7.125,7.125,7.125,7.125,1.324506402015686,300
1984-09-28,7.125,7.125,7.125,7.125,1.324506402015686,0
1984-10-01,7.125,7.125,7.125,7.125,1.324506402015686,0
1984-10-02,7.125,7.125,7.125,7.125,1.324506402015686,100
1984-10-03,7.125,7.125,7.125,7.125,1.324506402015686,0
1984-10-04,7.125,7.125,7.125,7.125,1.324506402015686,0
1984-10-05,7.5,7.5,7.5,7.5,1.3942174911499023,700
1984-10-08,7.5,7.5,7.5,7.5,1.3942174911499023,0
1984-10-09,7.5,7.5,7.5,7.5,1.3942174911499023,0
1984-10-10,7.5,7.5,7.5,7.5,1.3942174911499023,0
1984-10-11,7.125,7.125,7.125,7.125,1.324506402015686,100
1984-10-12,7.125,7.125,6.75,7.125,1.324506402015686,900
1984-10-15,7.5,7.875,7.5,7.875,1.46392822265625,4000
1984-10-16,7.5,7.5,7.5,7.5,1.3942174911499023,100
1984-10-17,7.5,7.5,7.5,7.5,1.3942174911499023,2300
1984-10-18,7.5,7.5,7.5,7.5,1.3942174911499023,200
1984-10-19,7.5,7.5,7.5,7.5,1.3942174911499023,200
1984-10-22,7.5,7.5,7.5,7.5,1.3942174911499023,200
1984-10-23,7.5,7.5,7.5,7.5,1.3942174911499023,0
1984-10-24,7.5,7.5,7.125,7.125,1.324506402015686,500
1984-10-25,7.125,7.125,7.125,7.125,1.324506402015686,0
1984-10-26,7.125,7.125,7.125,7.125,1.324506402015686,400
1984-10-29,7.125,7.125,7.125,7.125,1.324506402015686,300
1984-10-30,7.125,7.5,7.125,7.125,1.324506402015686,300
1984-10-31,7.125,7.125,6.375,7.125,1.324506402015686,300
1984-11-01,7.125,7.125,7.125,7.125,1.324506402015686,100
1984-11-02,7.125,7.125,7.125,7.125,1.324506402015686,300
1984-11-05,6.75,6.75,6.75,6.75,1.2547955513000488,600
1984-11-06,7.125,7.125,7.125,7.125,1.324506402015686,1400
1984-11-07,7.5,7.5,7.5,7.5,1.3942174911499023,700
1984-11-08,7.5,7.5,7.5,7.5,1.3942174911499023,0
1984-11-09,7.5,7.5,7.5,7.5,1.3942174911499023,0
1984-11-12,7.125,7.125,7.125,7.125,1.324506402015686,200
1984-11-13,7.5,7.5,7.5,7.5,1.3942174911499023,1900
1984-11-14,7.5,7.5,7.5,7.5,1.3942174911499023,0
1984-11-15,7.125,7.125,7.125,7.125,1.324506402015686,100
1984-11-16,7.125,7.5,7.125,7.5,1.3942174911499023,100
1984-11-19,7.5,7.5,7.125,7.125,1.324506402015686,1600
