Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,10.0,10.039999961853027,10.0,10.0,6.344282627105713,857302
2017-06-29,10.0,10.020000457763672,10.0,10.0,6.344282627105713,154244
2017-06-30,10.020000457763672,10.029999732971191,10.010000228881836,10.020000457763672,6.356969356536865,40963
2017-07-03,10.020000457763672,10.029899597167969,10.0,10.010000228881836,6.3506269454956055,28140
2017-07-05,10.029999732971191,10.039999961853027,10.0,10.020099639892578,6.3570356369018555,96049
2017-07-06,10.01990032196045,10.039999961853027,10.010000228881836,10.039999961853027,6.369662761688232,45800
2017-07-07,10.029999732971191,10.050000190734863,10.010000228881836,10.03499984741211,6.366487503051758,72017
2017-07-10,10.039999961853027,10.09000015258789,10.020000457763672,10.050000190734863,6.376006603240967,55230
2017-07-11,10.069999694824219,10.09000015258789,10.0600004196167,10.079999923706055,6.395040035247803,41428
2017-07-12,10.100000381469727,10.119999885559082,10.069999694824219,10.119999885559082,6.420413494110107,63841
2017-07-13,10.140000343322754,10.140000343322754,10.119999885559082,10.140000343322754,6.433102607727051,27525
2017-07-14,10.149999618530273,10.5,10.146400451660156,10.279999732971191,6.521923065185547,136525
2017-07-17,10.204299926757812,10.23900032043457,10.199999809265137,10.232000350952148,6.491473197937012,10973
2017-07-18,10.25,10.25,10.199999809265137,10.220000267028809,6.4838547706604,9552
2017-07-19,10.17770004272461,10.199999809265137,10.130000114440918,10.149999618530273,6.4394450187683105,20801
2017-07-20,10.170000076293945,10.350000381469727,10.141200065612793,10.25,6.502887725830078,17583
2017-07-21,10.399999618530273,10.479999542236328,10.300000190734863,10.350000381469727,6.5663347244262695,33082
2017-07-24,10.449999809265137,10.449999809265137,10.294300079345703,10.300000190734863,6.534610271453857,6675
2017-07-25,10.180000305175781,10.199999809265137,10.029999732971191,10.149999618530273,6.4394450187683105,101805
2017-07-26,10.170999526977539,10.170999526977539,10.100000381469727,10.109999656677246,6.414070129394531,38350
2017-07-27,10.149900436401367,10.180000305175781,10.099900245666504,10.100000381469727,6.407721042633057,20400
2017-07-28,10.149999618530273,10.149999618530273,10.050000190734863,10.149999618530273,6.4394450187683105,22879
2017-07-31,10.149999618530273,10.149999618530273,10.100099563598633,10.149999618530273,6.4394450187683105,11770
2017-08-01,10.123000144958496,10.163299560546875,10.100000381469727,10.139900207519531,6.433038234710693,13080
2017-08-02,10.140000343322754,10.140000343322754,10.09000015258789,10.119999885559082,6.420413494110107,50316
2017-08-03,10.139900207519531,10.140000343322754,10.095199584960938,10.095199584960938,6.40468168258667,12775
2017-08-04,10.130000114440918,10.140000343322754,10.098999977111816,10.140000343322754,6.433102607727051,8115
2017-08-07,10.130000114440918,10.25,10.129899978637695,10.220000267028809,6.4838547706604,27903
2017-08-08,10.15999984741211,10.199999809265137,10.119999885559082,10.1899995803833,6.46482515335083,21034
2017-08-09,10.1899995803833,10.1899995803833,10.180000305175781,10.180000305175781,6.458480358123779,8000
2017-08-10,10.163900375366211,10.199999809265137,10.15999984741211,10.170000076293945,6.4521331787109375,18400
2017-08-11,10.15999984741211,10.220000267028809,10.149999618530273,10.170000076293945,6.4521331787109375,24283
2017-08-14,10.170000076293945,10.195199966430664,10.010000228881836,10.050000190734863,6.376006603240967,46593
2017-08-15,10.062199592590332,10.062199592590332,9.899999618530273,9.90999984741211,6.287182331085205,86000
2017-08-16,9.960000038146973,9.960000038146973,9.739999771118164,9.920000076293945,6.293529510498047,103167
2017-08-17,9.860099792480469,9.949999809265137,9.770000457763672,9.770000457763672,6.1983642578125,66619
2017-08-18,9.800000190734863,9.890000343322754,9.710000038146973,9.779999732971191,6.2340569496154785,87125
2017-08-21,9.829899787902832,9.859999656677246,9.800000190734863,9.859999656677246,6.285054683685303,8674
2017-08-22,9.859999656677246,9.979999542236328,9.84000015258789,9.850000381469727,6.278678894042969,71731
2017-08-23,9.779600143432617,9.899900436401367,9.699999809265137,9.800000190734863,6.246809482574463,59443
2017-08-24,9.836000442504883,9.836000442504883,9.789999961853027,9.800000190734863,6.246809482574463,7370
2017-08-25,9.800000190734863,9.829999923706055,9.79990005493164,9.8100004196167,6.253185272216797,16705
2017-08-28,9.84000015258789,9.890000343322754,9.8100004196167,9.890000343322754,6.304180145263672,42502
2017-08-29,9.860400199890137,9.9399995803833,9.850000381469727,9.920000076293945,6.323302268981934,25039
2017-08-30,9.930000305175781,9.9399995803833,9.850000381469727,9.850000381469727,6.278678894042969,21429
2017-08-31,9.829999923706055,9.899999618530273,9.829999923706055,9.899999618530273,6.31055212020874,23424
2017-09-01,9.9399995803833,9.949999809265137,9.89780044555664,9.9399995803833,6.336048126220703,30271
2017-09-05,9.899999618530273,9.949999809265137,9.864999771118164,9.949999809265137,6.342423915863037,16611
2017-09-06,9.930000305175781,10.020000457763672,9.900099754333496,10.020000457763672,6.3870415687561035,46638
2017-09-07,9.997300148010254,10.020000457763672,9.949999809265137,10.020000457763672,6.3870415687561035,19970
2017-09-08,9.90999984741211,10.020000457763672,9.899999618530273,10.010000228881836,6.410096645355225,20247
2017-09-11,10.020000457763672,10.039999961853027,9.958000183105469,10.039999961853027,6.429309368133545,45974
2017-09-12,9.983699798583984,10.050000190734863,9.983699798583984,10.029999732971191,6.422905445098877,35484
2017-09-13,10.039999961853027,10.050000190734863,10.0,10.020000457763672,6.416498184204102,34827
2017-09-14,10.0,10.037799835205078,9.989999771118164,10.02280044555664,6.41829252243042,20010
2017-09-15,10.039999961853027,10.039999961853027,9.949999809265137,10.0,6.403692722320557,37731
2017-09-18,10.0,10.029999732971191,9.777299880981445,9.949999809265137,6.37167501449585,15688
2017-09-19,9.949999809265137,9.95989990234375,9.850000381469727,9.899999618530273,6.339656352996826,16700
2017-09-20,9.949999809265137,9.949999809265137,9.899999618530273,9.899999618530273,6.339656352996826,6510
2017-09-21,9.910400390625,9.910400390625,9.710000038146973,9.739999771118164,6.237198829650879,40159
2017-09-22,9.8100004196167,9.850000381469727,9.8100004196167,9.829999923706055,6.294829368591309,9750
2017-09-25,9.829999923706055,9.880000114440918,9.720000267028809,9.8100004196167,6.282024383544922,45120
2017-09-26,9.850000381469727,9.859999656677246,9.79699993133545,9.859999656677246,6.314041614532471,30392
2017-09-27,9.869999885559082,9.880000114440918,9.800000190734863,9.819999694824219,6.288425922393799,44700
2017-09-28,9.819999694824219,9.920000076293945,9.819999694824219,9.920000076293945,6.3524651527404785,18365
2017-09-29,9.876999855041504,9.960000038146973,9.859999656677246,9.95009994506836,6.371738433837891,30324
2017-10-02,9.960000038146973,9.979999542236328,9.940999984741211,9.979999542236328,6.390883445739746,20969
2017-10-03,9.930000305175781,9.937000274658203,9.890800476074219,9.930000305175781,6.358865261077881,22995
2017-10-04,9.920000076293945,9.920000076293945,9.890000343322754,9.899999618530273,6.339656352996826,12036
2017-10-05,9.899999618530273,9.899999618530273,9.869999885559082,9.890000343322754,6.333254814147949,21157
2017-10-06,9.890000343322754,9.890000343322754,9.865900039672852,9.890000343322754,6.333254814147949,16954
2017-10-09,9.899999618530273,9.9399995803833,9.899999618530273,9.930000305175781,6.358865261077881,5101
2017-10-10,9.895999908447266,10.050000190734863,9.895999908447266,10.0,6.403692722320557,47983
2017-10-11,9.960200309753418,9.960200309753418,9.920700073242188,9.9399995803833,6.394686222076416,13117
2017-10-12,9.940699577331543,9.989999771118164,9.940699577331543,9.970000267028809,6.41398811340332,4373
2017-10-13,9.940099716186523,9.949999809265137,9.899999618530273,9.930000305175781,6.388251304626465,4175
2017-10-16,9.920000076293945,9.920000076293945,9.779999732971191,9.800000190734863,6.304619789123535,26000
2017-10-17,9.869999885559082,9.869999885559082,9.828399658203125,9.849900245666504,6.336722373962402,13750
2017-10-18,9.890000343322754,9.899999618530273,9.850000381469727,9.899999618530273,6.368951797485352,11668
2017-10-19,9.899999618530273,9.939900398254395,9.899999618530273,9.930000305175781,6.388251304626465,10106
2017-10-20,9.949999809265137,9.949999809265137,9.75,9.800000190734863,6.304619789123535,44480
2017-10-23,9.809700012207031,9.84000015258789,9.779999732971191,9.79010009765625,6.2982497215271,31646
2017-10-24,9.75,9.800000190734863,9.65999984741211,9.6899995803833,6.233853340148926,67898
2017-10-25,9.701700210571289,9.729000091552734,9.609999656677246,9.65999984741211,6.214554786682129,22685
2017-10-26,9.680000305175781,9.699999809265137,9.649999618530273,9.649999618530273,6.208120822906494,44365
2017-10-27,9.686300277709961,9.686300277709961,9.279999732971191,9.380000114440918,6.034421920776367,83930
2017-10-30,9.39109992980957,9.460000038146973,9.15999984741211,9.170000076293945,5.899323463439941,98939
2017-10-31,9.279999732971191,9.470000267028809,9.1899995803833,9.40999984741211,6.0537214279174805,118366
2017-11-01,9.470000267028809,9.5,9.438899993896484,9.5,6.111620903015137,19667
2017-11-02,9.489999771118164,9.538999557495117,9.458000183105469,9.529999732971191,6.130919933319092,20868
2017-11-03,9.550000190734863,9.59000015258789,9.536100387573242,9.59000015258789,6.169518947601318,12702
2017-11-06,9.59000015258789,9.649999618530273,9.584400177001953,9.619999885559082,6.1888227462768555,33981
2017-11-07,9.621000289916992,9.626700401306152,9.5,9.5600004196167,6.1502227783203125,41815
2017-11-08,9.550000190734863,9.550000190734863,9.25,9.458999633789062,6.085245609283447,106385
2017-11-09,9.470000267028809,9.489999771118164,9.329999923706055,9.369999885559082,6.027989387512207,44035
2017-11-10,9.359999656677246,9.359999656677246,9.260000228881836,9.300000190734863,6.012472152709961,75151
2017-11-13,9.29990005493164,9.300000190734863,9.25,9.260000228881836,5.986610412597656,63456
2017-11-14,9.300000190734863,9.300000190734863,9.210000038146973,9.262800216674805,5.988424777984619,64101
2017-11-15,9.3100004196167,9.388999938964844,8.960000038146973,9.079999923706055,5.870241165161133,214716
2017-11-16,9.09000015258789,9.229999542236328,9.079999923706055,9.199999809265137,5.9478230476379395,85563
2017-11-17,9.15999984741211,9.218999862670898,9.15999984741211,9.199999809265137,5.9478230476379395,51827
2017-11-20,9.190199851989746,9.220000267028809,9.050000190734863,9.100000381469727,5.883171081542969,86826
2017-11-21,9.079999923706055,9.180000305175781,9.050000190734863,9.161299705505371,5.92280387878418,92147
2017-11-22,9.09000015258789,9.130000114440918,9.069999694824219,9.079999923706055,5.870241165161133,39091
2017-11-24,9.079999923706055,9.140000343322754,9.050000190734863,9.100000381469727,5.883171081542969,27200
2017-11-27,9.109999656677246,9.119999885559082,9.0,9.0600004196167,5.857312202453613,134060
2017-11-28,9.100000381469727,9.15999984741211,9.039999961853027,9.050000190734863,5.850845813751221,178205
2017-11-29,9.039999961853027,9.055000305175781,8.930000305175781,8.930000305175781,5.7732672691345215,186147
2017-11-30,8.975799560546875,8.975799560546875,8.850000381469727,8.896699905395508,5.75173807144165,368523
2017-12-01,8.930000305175781,8.949999809265137,8.880000114440918,8.930000305175781,5.7732672691345215,183213
2017-12-04,8.9399995803833,9.020000457763672,8.9399995803833,8.9399995803833,5.7797322273254395,191299
2017-12-05,8.859999656677246,9.0,8.850000381469727,8.9399995803833,5.7797322273254395,207625
2017-12-06,8.930000305175781,8.979999542236328,8.800000190734863,8.889900207519531,5.747343063354492,156863
2017-12-07,8.9399995803833,8.960000038146973,8.800000190734863,8.915399551391602,5.763826370239258,211108
2017-12-08,8.8100004196167,8.970000267028809,8.8100004196167,8.9399995803833,5.809708118438721,113685
2017-12-11,8.869999885559082,9.04010009765625,8.869999885559082,9.010000228881836,5.855198383331299,255522
2017-12-12,9.020000457763672,9.156999588012695,9.010000228881836,9.140000343322754,5.9396796226501465,220465
2017-12-13,9.156399726867676,9.25,9.079999923706055,9.25,6.011163234710693,227941
2017-12-14,9.300000190734863,9.300000190734863,9.069999694824219,9.119999885559082,5.926681995391846,201049
2017-12-15,9.0600004196167,9.180000305175781,9.020000457763672,9.149999618530273,5.946177005767822,334457
2017-12-18,9.130000114440918,9.149999618530273,9.0,9.109999656677246,5.920181751251221,446185
2017-12-19,9.079999923706055,9.109999656677246,9.010000228881836,9.0600004196167,5.887689590454102,775723
2017-12-20,9.069999694824219,9.09000015258789,9.0,9.0600004196167,5.887689590454102,370867
2017-12-21,9.029999732971191,9.100000381469727,9.0,9.039999961853027,5.874692916870117,394487
2017-12-22,9.010000228881836,9.100000381469727,9.010000228881836,9.09000015258789,5.9071855545043945,181514
2017-12-26,9.069999694824219,9.14009952545166,9.050000190734863,9.130000114440918,5.9331793785095215,187661
2017-12-27,9.111000061035156,9.140000343322754,9.079999923706055,9.128999710083008,5.932531356811523,239412
2017-12-28,9.114700317382812,9.140000343322754,9.050000190734863,9.079999923706055,5.900686264038086,135700
2017-12-29,9.270000457763672,9.270000457763672,9.050000190734863,9.100000381469727,5.9136834144592285,368294
2018-01-02,9.130000114440918,9.140000343322754,9.100000381469727,9.140000343322754,5.9396796226501465,90229
2018-01-03,9.09000015258789,9.170000076293945,9.09000015258789,9.170000076293945,5.959174156188965,96564
2018-01-04,9.149999618530273,9.350000381469727,9.149999618530273,9.329999923706055,6.063150405883789,78146
2018-01-05,9.32040023803711,9.460000038146973,9.32040023803711,9.4399995803833,6.134631633758545,101127
2018-01-08,9.363699913024902,9.479999542236328,9.279999732971191,9.300000190734863,6.043654918670654,86977
2018-01-09,9.359999656677246,9.430000305175781,9.289999961853027,9.289999961853027,6.03715705871582,119218
2018-01-10,9.287099838256836,9.31410026550293,9.199999809265137,9.199999809265137,5.978670120239258,75540
2018-01-11,9.260000228881836,9.270000457763672,9.109999656677246,9.180000305175781,5.995650768280029,148216
2018-01-12,9.187199592590332,9.239999771118164,9.149999618530273,9.220000267028809,6.021774768829346,109467
2018-01-16,9.15999984741211,9.34000015258789,9.15999984741211,9.3100004196167,6.080554008483887,70914
2018-01-17,9.319999694824219,9.329999923706055,9.284000396728516,9.319999694824219,6.087088108062744,79388
2018-01-18,9.329999923706055,9.329999923706055,9.229999542236328,9.271100044250488,6.055150985717773,176970
2018-01-19,9.284199714660645,9.300000190734863,9.180000305175781,9.1899995803833,6.002182483673096,89728
2018-01-22,9.239999771118164,9.289999961853027,9.1899995803833,9.199999809265137,6.008713722229004,60879
2018-01-23,9.25,9.300000190734863,9.229999542236328,9.279399871826172,6.060571670532227,174644
2018-01-24,9.280099868774414,9.300000190734863,9.260000228881836,9.270000457763672,6.054431915283203,42624
2018-01-25,9.279999732971191,9.300000190734863,9.270000457763672,9.270000457763672,6.054431915283203,41797
2018-01-26,9.300000190734863,9.350000381469727,9.281000137329102,9.319999694824219,6.087088108062744,70461
2018-01-29,9.350000381469727,9.350000381469727,9.270000457763672,9.270000457763672,6.054431915283203,88635
2018-01-30,9.270000457763672,9.289999961853027,9.052499771118164,9.079999923706055,5.930339336395264,128065
2018-01-31,9.10990047454834,9.119999885559082,9.09000015258789,9.09000015258789,5.936870574951172,74918
2018-02-01,9.1899995803833,9.1899995803833,9.0600004196167,9.079999923706055,5.930339336395264,94583
2018-02-02,9.14900016784668,9.14900016784668,9.09000015258789,9.09000015258789,5.936870574951172,45194
2018-02-05,9.109999656677246,9.109999656677246,8.84000015258789,8.84000015258789,5.773590087890625,66725
2018-02-06,8.75,9.029999732971191,8.75,9.0,5.87808895111084,119146
2018-02-07,8.970000267028809,9.09000015258789,8.949999809265137,9.0600004196167,5.917276382446289,131912
2018-02-08,9.069999694824219,9.199999809265137,9.021599769592285,9.119999885559082,5.9564642906188965,69701
2018-02-09,9.029999732971191,9.140999794006348,8.991000175476074,9.050000190734863,5.940707206726074,91888
2018-02-12,9.0,9.162099838256836,9.0,9.101499557495117,5.974515914916992,61668
2018-02-13,9.100000381469727,9.11989974975586,8.960000038146973,9.0600004196167,5.9472737312316895,100572
2018-02-14,9.100000381469727,9.10669994354248,9.0,9.100000381469727,5.973532199859619,53510
2018-02-15,9.100000381469727,9.109999656677246,9.069999694824219,9.109999656677246,5.980095863342285,47305
2018-02-16,9.159899711608887,9.239999771118164,9.159500122070312,9.199999809265137,6.039174556732178,34195
2018-02-20,9.199999809265137,9.21399974822998,9.140000343322754,9.140000343322754,5.999789237976074,14086
2018-02-21,9.199999809265137,9.300000190734863,9.060500144958496,9.270000457763672,6.085123538970947,46488
2018-02-22,9.270000457763672,9.270999908447266,9.15999984741211,9.210000038146973,6.045741081237793,25802
2018-02-23,9.226099967956543,9.289999961853027,9.1899995803833,9.1899995803833,6.032609462738037,23379
2018-02-26,9.279999732971191,9.319000244140625,9.199999809265137,9.239999771118164,6.065431118011475,37600
2018-02-27,9.243000030517578,9.270000457763672,9.149999618530273,9.187899589538574,6.0312323570251465,56908
2018-02-28,9.260000228881836,9.300000190734863,9.180000305175781,9.220000267028809,6.052302360534668,21510
2018-03-01,9.359999656677246,9.359999656677246,9.229999542236328,9.270000457763672,6.085123538970947,30236
2018-03-02,9.270000457763672,9.350000381469727,9.258000373840332,9.300000190734863,6.104818344116211,31413
2018-03-05,9.284799575805664,9.300000190734863,9.270000457763672,9.291000366210938,6.098908424377441,14124
2018-03-06,9.25,9.319999694824219,9.25,9.289999961853027,6.098251819610596,17822
2018-03-07,9.25,9.319899559020996,9.25,9.319899559020996,6.1178765296936035,13861
2018-03-08,9.319999694824219,9.34000015258789,9.310099601745605,9.329999923706055,6.124508857727051,28535
2018-03-09,9.255999565124512,9.321499824523926,9.239999771118164,9.3100004196167,6.141660213470459,28468
2018-03-12,9.25,9.369000434875488,9.25,9.270000457763672,6.115273952484131,18501
2018-03-13,9.1899995803833,9.329899787902832,9.149999618530273,9.149999618530273,6.036112308502197,44025
2018-03-14,9.231200218200684,9.300000190734863,9.140000343322754,9.300000190734863,6.135066032409668,30095
2018-03-15,9.199999809265137,9.239999771118164,9.15999984741211,9.239999771118164,6.095484256744385,31141
2018-03-16,9.260000228881836,9.289999961853027,9.229999542236328,9.274999618530273,6.118573188781738,28343
2018-03-19,9.3100004196167,9.3100004196167,9.14900016784668,9.170000076293945,6.049304962158203,7673
2018-03-20,9.220000267028809,9.279999732971191,9.180000305175781,9.180000305175781,6.055901527404785,38851
2018-03-21,9.1899995803833,9.277799606323242,9.160099983215332,9.239999771118164,6.095484256744385,33065
2018-03-22,9.270000457763672,9.307100296020508,9.20009994506836,9.210000038146973,6.075695991516113,38111
2018-03-23,9.199999809265137,9.271499633789062,9.14330005645752,9.220000267028809,6.082289695739746,38722
2018-03-26,9.229999542236328,9.348999977111816,9.210000038146973,9.229999542236328,6.0888848304748535,91264
2018-03-27,9.198399543762207,9.270000457763672,9.1899995803833,9.229999542236328,6.0888848304748535,23549
2018-03-28,9.218999862670898,9.26360034942627,9.19789981842041,9.220000267028809,6.082289695739746,39695
2018-03-29,9.247900009155273,9.247900009155273,9.220000267028809,9.220000267028809,6.082289695739746,8450
2018-04-02,9.210000038146973,9.243000030517578,9.180000305175781,9.180000305175781,6.055901527404785,38019
2018-04-03,9.279999732971191,9.279999732971191,9.204700469970703,9.220000267028809,6.082289695739746,25470
2018-04-04,9.270500183105469,9.270500183105469,9.199999809265137,9.210000038146973,6.075695991516113,5056
2018-04-05,9.229999542236328,9.290399551391602,9.199999809265137,9.260000228881836,6.108677387237549,10061
2018-04-06,9.260000228881836,9.279999732971191,9.210000038146973,9.210000038146973,6.075695991516113,46065
2018-04-09,9.210000038146973,9.292900085449219,9.210000038146973,9.220000267028809,6.082289695739746,28061
2018-04-10,9.229999542236328,9.25,9.210000038146973,9.210000038146973,6.075695991516113,27279
2018-04-11,9.220000267028809,9.239999771118164,9.1850004196167,9.199999809265137,6.099562644958496,17084
2018-04-12,9.199999809265137,9.214200019836426,9.180000305175781,9.180000305175781,6.086301803588867,130962
2018-04-13,9.15999984741211,9.199999809265137,9.15999984741211,9.179900169372559,6.0862345695495605,24381
2018-04-16,9.140000343322754,9.210000038146973,9.140000343322754,9.210000038146973,6.106191158294678,56492
2018-04-17,9.180000305175781,9.220000267028809,9.170000076293945,9.220000267028809,6.112823009490967,33648
2018-04-18,9.239999771118164,9.239999771118164,9.190600395202637,9.216300010681152,6.110367298126221,15102
2018-04-19,9.198399543762207,9.199000358581543,9.170000076293945,9.170000076293945,6.079671859741211,7783
2018-04-20,9.239999771118164,9.270000457763672,9.1899995803833,9.25,6.132709503173828,34782
2018-04-23,9.220100402832031,9.279999732971191,9.180000305175781,9.260000228881836,6.139339447021484,24808
2018-04-24,9.258099555969238,9.289999961853027,9.220000267028809,9.234600067138672,6.122500896453857,18220
2018-04-25,9.216899871826172,9.216899871826172,9.119999885559082,9.170000076293945,6.079671859741211,34537
2018-04-26,9.15999984741211,9.199999809265137,9.100000381469727,9.180000305175781,6.086301803588867,56497
2018-04-27,9.180000305175781,9.210000038146973,9.180000305175781,9.1899995803833,6.092930793762207,17681
