Date,Open,High,Low,Close,Adj Close,Volume
1997-10-17,70.0,73.75,70.0,72.5,14.59656047821045,580
1997-10-20,66.25,66.25,66.25,66.25,13.338236808776855,450
1997-10-21,67.5,68.75,67.5,68.75,13.84156322479248,300
1997-10-22,66.875,66.875,66.875,66.875,13.464066505432129,40
1997-10-23,66.875,66.875,66.875,66.875,13.464066505432129,100
1997-10-24,70.0,71.25,70.0,71.25,14.344892501831055,150
1997-10-27,66.875,66.875,66.25,66.25,13.338236808776855,390
1997-10-28,66.25,66.875,66.25,66.875,13.464066505432129,600
1997-10-29,66.25,68.75,66.25,66.25,13.338236808776855,500
1997-10-30,66.875,66.875,65.625,66.875,13.464066505432129,600
1997-10-31,66.875,66.875,66.875,66.875,13.464066505432129,120
1997-11-03,66.25,67.5,66.25,67.5,13.589898109436035,620
1997-11-04,67.5,67.5,67.5,67.5,13.589898109436035,0
1997-11-05,68.125,68.125,66.25,66.25,13.338236808776855,140
1997-11-06,66.875,68.125,66.875,68.125,13.715729713439941,210
1997-11-07,66.875,66.875,66.875,66.875,13.464066505432129,130
1997-11-10,66.875,66.875,66.875,66.875,13.464066505432129,40
1997-11-11,68.125,68.125,68.125,68.125,13.715729713439941,200
1997-11-12,68.75,68.75,66.875,66.875,13.464066505432129,710
1997-11-13,66.875,68.75,66.875,68.75,13.84156322479248,1550
1997-11-14,68.75,69.375,66.875,66.875,13.464066505432129,690
1997-11-17,66.875,66.875,66.875,66.875,13.464066505432129,610
1997-11-18,66.875,66.875,66.875,66.875,13.464066505432129,360
1997-11-19,66.875,68.75,66.875,68.75,13.84156322479248,170
1997-11-20,66.875,67.5,66.875,67.5,13.589898109436035,570
1997-11-21,67.5,67.5,67.5,67.5,13.589898109436035,100
1997-11-24,67.5,68.75,67.5,67.5,13.589898109436035,2710
1997-11-25,68.75,68.75,68.125,68.125,13.715729713439941,230
1997-11-26,69.375,69.375,69.375,69.375,13.967389106750488,600
1997-11-28,69.375,69.375,69.375,69.375,13.967389106750488,0
1997-12-01,69.375,69.375,69.375,69.375,13.967389106750488,0
1997-12-02,70.0,70.0,70.0,70.0,14.093218803405762,20
1997-12-03,70.0,72.5,70.0,72.5,14.59656047821045,180
1997-12-04,71.25,71.25,71.25,71.25,14.344892501831055,50
1997-12-05,70.0,70.625,70.0,70.625,14.219059944152832,700
1997-12-08,70.0,70.0,70.0,70.0,14.093218803405762,80
1997-12-09,73.125,73.125,70.0,70.0,14.093218803405762,170
1997-12-10,70.0,71.875,70.0,70.0,14.093218803405762,650
1997-12-11,70.0,71.875,70.0,71.875,14.470728874206543,90
1997-12-12,70.0,71.25,70.0,70.0,14.093218803405762,2310
1997-12-15,70.0,70.0,70.0,70.0,14.093218803405762,10
1997-12-16,71.875,71.875,70.0,70.0,14.093218803405762,810
1997-12-17,71.875,71.875,71.25,71.25,14.344892501831055,110
1997-12-18,70.0,70.0,70.0,70.0,14.093218803405762,180
1997-12-19,70.0,71.25,70.0,71.25,14.344892501831055,380
1997-12-22,70.625,71.25,70.0,71.25,14.344892501831055,1930
1997-12-23,70.625,70.625,70.625,70.625,14.219059944152832,190
1997-12-24,70.625,70.625,70.625,70.625,14.219059944152832,0
1997-12-26,70.0,70.625,70.0,70.625,14.219059944152832,20
1997-12-29,70.625,71.25,70.625,71.25,14.344892501831055,350
1997-12-30,73.125,73.125,71.875,71.875,14.687162399291992,150
1997-12-31,73.125,73.125,72.5,72.5,14.81488037109375,460
1998-01-02,71.875,71.875,71.875,71.875,14.687162399291992,100
1998-01-05,71.875,71.875,71.875,71.875,14.687162399291992,1370
1998-01-06,72.5,73.75,71.875,73.75,15.070305824279785,750
1998-01-07,73.75,73.75,72.5,72.5,14.81488037109375,230
1998-01-08,73.75,73.75,72.1875,72.1875,14.751020431518555,230
1998-01-09,73.125,73.125,73.125,73.125,14.942594528198242,70
1998-01-12,73.125,73.125,73.125,73.125,14.942594528198242,0
1998-01-13,72.1875,72.1875,72.1875,72.1875,14.751020431518555,620
1998-01-14,72.1875,73.75,71.875,73.75,15.070305824279785,860
1998-01-15,73.75,73.75,73.75,73.75,15.070305824279785,0
1998-01-16,71.875,72.5,71.875,71.875,14.687162399291992,1520
1998-01-20,71.875,72.5,71.875,72.5,14.81488037109375,570
1998-01-21,71.875,71.875,71.875,71.875,14.687162399291992,200
1998-01-22,71.875,72.34375,71.875,71.875,14.687162399291992,3580
1998-01-23,72.34375,72.5,72.1875,72.1875,14.751020431518555,1270
1998-01-26,72.1875,73.75,72.1875,72.1875,14.751020431518555,1740
1998-01-27,72.5,74.0625,72.1875,72.1875,14.751020431518555,1250
1998-01-28,72.1875,72.1875,72.1875,72.1875,14.751020431518555,10
1998-01-29,72.1875,72.1875,72.1875,72.1875,14.751020431518555,0
1998-01-30,72.1875,72.1875,72.1875,72.1875,14.751020431518555,620
1998-02-02,72.5,73.125,72.1875,73.125,14.942594528198242,1410
1998-02-03,72.1875,72.1875,72.1875,72.1875,14.751020431518555,20
1998-02-04,72.5,72.5,72.1875,72.1875,14.751020431518555,590
1998-02-05,73.125,73.125,72.1875,72.1875,14.751020431518555,1120
1998-02-06,71.875,71.875,71.875,71.875,14.687162399291992,40
1998-02-09,73.4375,73.4375,71.875,71.875,14.687162399291992,350
1998-02-10,73.4375,73.4375,73.4375,73.4375,15.006458282470703,60
1998-02-11,71.875,73.4375,71.875,72.5,14.81488037109375,950
1998-02-12,71.875,71.875,71.875,71.875,14.687162399291992,10
1998-02-13,71.875,71.875,71.875,71.875,14.687162399291992,0
1998-02-17,71.875,71.875,71.875,71.875,14.687162399291992,0
1998-02-18,72.1875,72.1875,72.1875,72.1875,14.751020431518555,130
1998-02-19,72.1875,72.1875,72.1875,72.1875,14.751020431518555,20
1998-02-20,72.1875,72.1875,72.1875,72.1875,14.751020431518555,0
1998-02-23,72.1875,72.1875,72.1875,72.1875,14.751020431518555,20
1998-02-24,72.8125,73.4375,72.1875,72.8125,14.878738403320312,500
1998-02-25,72.1875,72.5,72.1875,72.5,14.81488037109375,600
1998-02-26,72.1875,72.1875,72.1875,72.1875,14.751020431518555,20
1998-02-27,72.1875,73.4375,72.1875,73.4375,15.006458282470703,240
1998-03-02,72.1875,72.1875,72.1875,72.1875,14.751020431518555,20
1998-03-03,72.5,72.5,72.5,72.5,14.81488037109375,620
1998-03-04,72.5,72.5,72.5,72.5,14.81488037109375,0
1998-03-05,72.5,72.5,72.5,72.5,14.81488037109375,0
1998-03-06,72.5,72.5,72.5,72.5,15.038907051086426,60
1998-03-09,73.125,73.125,73.125,73.125,15.168557167053223,330
1998-03-10,73.125,73.4375,72.5,72.5,15.038907051086426,1060
1998-03-11,72.5,73.125,72.5,73.125,15.168557167053223,4880
1998-03-12,73.4375,73.4375,73.4375,73.4375,15.233388900756836,200
1998-03-13,72.5,72.5,72.5,72.5,15.038907051086426,110
1998-03-16,72.5,72.5,72.5,72.5,15.038907051086426,0
1998-03-17,72.5,72.5,72.5,72.5,15.038907051086426,120
1998-03-18,72.5,72.5,72.5,72.5,15.038907051086426,100
1998-03-19,72.8125,72.8125,72.5,72.5,15.038907051086426,1260
1998-03-20,72.5,73.125,72.5,73.125,15.168557167053223,2180
1998-03-23,72.5,73.125,72.5,73.125,15.168557167053223,580
1998-03-24,72.5,72.8125,72.5,72.8125,15.103731155395508,680
1998-03-25,72.8125,72.8125,72.8125,72.8125,15.103731155395508,210
1998-03-26,73.4375,73.4375,72.8125,72.8125,15.103731155395508,1050
1998-03-27,72.8125,72.8125,72.8125,72.8125,15.103731155395508,100
1998-03-30,72.8125,72.8125,72.5,72.5,15.038907051086426,170
1998-03-31,72.5,72.5,72.5,72.5,15.038907051086426,60
