Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21,25.75,25.75,24.75,25.260000228881836,18.860475540161133,9600
2020-08-24,25.5,25.950000762939453,25.459999084472656,25.75,19.226337432861328,45800
2020-08-25,25.950000762939453,25.950000762939453,25.5,25.75,19.226337432861328,17900
2020-08-26,25.75,25.799999237060547,25.75,25.799999237060547,19.263671875,1200
2020-08-27,25.75,25.850000381469727,25.75,25.75,19.226337432861328,17400
2020-08-28,25.700000762939453,25.809999465942383,25.700000762939453,25.75,19.226337432861328,4300
2020-08-31,25.75,25.75,25.549999237060547,25.600000381469727,19.114337921142578,10800
2020-09-01,25.700000762939453,25.739999771118164,25.600000381469727,25.739999771118164,19.218868255615234,21600
2020-09-02,25.739999771118164,25.889999389648438,25.739999771118164,25.844999313354492,19.297269821166992,9200
2020-09-03,25.889999389648438,25.889999389648438,25.700000762939453,25.770000457763672,19.24127197265625,2600
2020-09-04,25.666000366210938,25.75,25.666000366210938,25.674999237060547,19.17033576965332,800
2020-09-08,25.68000030517578,25.729999542236328,25.600000381469727,25.600000381469727,19.114337921142578,16400
2020-09-09,25.649999618530273,25.649999618530273,25.510000228881836,25.599000930786133,19.113590240478516,13200
2020-09-10,25.649999618530273,25.649999618530273,25.600000381469727,25.649999618530273,19.151668548583984,3700
2020-09-11,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,19.151668548583984,1000
2020-09-14,25.738000869750977,25.738000869750977,25.698999404907227,25.698999404907227,19.188257217407227,1500
2020-09-15,25.649999618530273,25.649999618530273,25.625,25.625,19.133005142211914,4800
2020-09-16,25.68000030517578,25.690000534057617,25.549999237060547,25.549999237060547,19.077007293701172,6100
2020-09-17,25.510000228881836,25.600000381469727,25.5,25.600000381469727,19.114337921142578,2400
2020-09-18,25.579999923706055,25.649999618530273,25.577999114990234,25.649999618530273,19.151668548583984,1600
2020-09-21,25.5,25.5,25.375,25.5,19.0396728515625,6800
2020-09-22,25.5,25.530000686645508,25.451000213623047,25.5,19.0396728515625,5200
2020-09-23,25.450000762939453,25.450000762939453,25.24799919128418,25.24799919128418,18.851516723632812,5400
2020-09-24,25.219999313354492,25.290000915527344,25.149999618530273,25.149999618530273,18.77834701538086,18200
2020-09-25,25.100000381469727,25.239999771118164,25.100000381469727,25.239999771118164,18.845542907714844,12300
2020-09-28,25.25,25.450000762939453,25.25,25.34600067138672,18.9246883392334,4200
2020-09-29,25.350000381469727,25.350000381469727,25.149999618530273,25.25,18.853010177612305,8300
2020-09-30,25.200000762939453,25.200000762939453,25.049999237060547,25.049999237060547,18.70368194580078,4800
2020-10-01,25.149999618530273,25.200000762939453,25.125,25.149999618530273,18.77834701538086,10300
2020-10-02,25.1299991607666,25.450000762939453,25.1299991607666,25.25,18.853010177612305,10500
2020-10-05,25.31999969482422,25.31999969482422,25.149999618530273,25.200000762939453,18.815677642822266,7900
2020-10-06,25.200000762939453,25.350000381469727,25.149999618530273,25.170000076293945,18.793277740478516,5800
2020-10-07,25.25,25.329999923706055,25.25,25.299999237060547,18.890342712402344,3700
2020-10-08,25.25,25.350000381469727,25.149999618530273,25.15999984741211,18.785810470581055,10800
2020-10-09,25.299999237060547,25.440000534057617,25.149999618530273,25.440000534057617,18.994873046875,9100
2020-10-12,25.299999237060547,25.299999237060547,25.270000457763672,25.280000686645508,18.87541389465332,1700
2020-10-13,25.350000381469727,25.489999771118164,25.350000381469727,25.488000869750977,19.03071403503418,6600
2020-10-14,25.5,25.5,25.351999282836914,25.424999237060547,18.983675003051758,8700
2020-10-15,25.475000381469727,25.479999542236328,25.299999237060547,25.299999237060547,18.890342712402344,6500
2020-10-16,25.649999618530273,25.649999618530273,25.589000701904297,25.600000381469727,19.114337921142578,2000
2020-10-19,25.5310001373291,25.5310001373291,25.5310001373291,25.5310001373291,19.062820434570312,300
2020-10-20,25.799999237060547,25.799999237060547,25.700000762939453,25.700000762939453,19.189006805419922,800
2020-10-21,25.3799991607666,25.3799991607666,25.25,25.299999237060547,18.890342712402344,11300
2020-10-22,25.450000762939453,25.450000762939453,25.371999740600586,25.371999740600586,18.944103240966797,1100
2020-10-23,25.450000762939453,25.459999084472656,25.299999237060547,25.299999237060547,18.890342712402344,8000
2020-10-26,25.25,25.399999618530273,25.100000381469727,25.100000381469727,18.741010665893555,15000
2020-10-27,25.200000762939453,25.260000228881836,25.024999618530273,25.25,18.853010177612305,18000
2020-10-28,25.0,25.399999618530273,25.0,25.399999618530273,18.965007781982422,2500
2020-10-29,25.399999618530273,25.399999618530273,25.15999984741211,25.399999618530273,18.965007781982422,5100
2020-10-30,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,18.965007781982422,0
2020-11-02,25.399999618530273,25.700000762939453,25.382999420166016,25.5,19.0396728515625,9200
2020-11-03,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,19.077007293701172,600
2020-11-04,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,18.890342712402344,100
2020-11-05,25.329999923706055,25.600000381469727,25.329999923706055,25.5,19.0396728515625,3300
2020-11-06,25.639999389648438,25.799999237060547,25.639999389648438,25.799999237060547,19.263671875,1500
2020-11-09,25.75,25.75,25.5,25.600000381469727,19.114337921142578,13400
2020-11-10,25.68000030517578,25.700000762939453,25.68000030517578,25.700000762939453,19.189006805419922,5800
2020-11-11,25.610000610351562,25.799999237060547,25.610000610351562,25.75,19.226337432861328,7800
2020-11-12,25.6299991607666,25.75,25.6299991607666,25.68000030517578,19.174072265625,9600
2020-11-13,25.799999237060547,25.799999237060547,25.639999389648438,25.69099998474121,19.182283401489258,34900
2020-11-16,25.239999771118164,25.68000030517578,25.214000701904297,25.549999237060547,19.436365127563477,18400
2020-11-17,25.549999237060547,25.950000762939453,25.5049991607666,25.799999237060547,19.626544952392578,5800
2020-11-18,25.75,25.899999618530273,25.6299991607666,25.75,19.58850860595703,17100
2020-11-19,25.6200008392334,25.799999237060547,25.600000381469727,25.75,19.58850860595703,20900
2020-11-20,25.700000762939453,25.725000381469727,25.600000381469727,25.700000762939453,19.550474166870117,20900
2020-11-23,25.739999771118164,25.790000915527344,25.610000610351562,25.790000915527344,19.618940353393555,7800
2020-11-24,25.790000915527344,25.790000915527344,25.59000015258789,25.59000015258789,19.466793060302734,19000
2020-11-25,25.649999618530273,25.700000762939453,25.600000381469727,25.6299991607666,19.497222900390625,6200
2020-11-27,25.739999771118164,26.0,25.600000381469727,25.690000534057617,19.54286766052246,2000
2020-11-30,25.6200008392334,26.0,25.59000015258789,25.59000015258789,19.466793060302734,10500
2020-12-01,25.649999618530273,25.84000015258789,25.649999618530273,25.700000762939453,19.550474166870117,12000
2020-12-02,26.0,26.0,25.649999618530273,25.666000366210938,19.524608612060547,2500
2020-12-03,25.700000762939453,25.700000762939453,25.559999465942383,25.559999465942383,19.443973541259766,3100
2020-12-04,25.709999084472656,25.9950008392334,25.375,25.690000534057617,19.54286766052246,14900
2020-12-07,25.770000457763672,25.799999237060547,25.530000686645508,25.649999618530273,19.512434005737305,12000
2020-12-08,25.649999618530273,25.690000534057617,25.559999465942383,25.559999465942383,19.443973541259766,6800
2020-12-09,25.600000381469727,25.610000610351562,25.549999237060547,25.600000381469727,19.474397659301758,6500
2020-12-10,25.59000015258789,25.700000762939453,25.540000915527344,25.600000381469727,19.474397659301758,6400
2020-12-11,25.780000686645508,25.93600082397461,25.6299991607666,25.6299991607666,19.497222900390625,4600
2020-12-14,25.649999618530273,25.75,25.559999465942383,25.559999465942383,19.443973541259766,8100
2020-12-15,25.625,25.700000762939453,25.549999237060547,25.56999969482422,19.451576232910156,3800
2020-12-16,25.600000381469727,25.700000762939453,25.479999542236328,25.5,19.398330688476562,13800
2020-12-17,25.600000381469727,25.600000381469727,25.5,25.5,19.398330688476562,13700
2020-12-18,25.549999237060547,25.649999618530273,25.5,25.5,19.398330688476562,35600
2020-12-21,25.5,25.75,25.360000610351562,25.360000610351562,19.291828155517578,10300
2020-12-22,25.450000762939453,25.739999771118164,25.350000381469727,25.450000762939453,19.360292434692383,21400
2020-12-23,25.52400016784668,25.700000762939453,25.5,25.600000381469727,19.474397659301758,4800
2020-12-24,25.719999313354492,25.75200080871582,25.719999313354492,25.75200080871582,19.59003257751465,1700
2020-12-28,25.850000381469727,26.0,25.600000381469727,25.610000610351562,19.482004165649414,6400
2020-12-29,25.600000381469727,25.84000015258789,25.600000381469727,25.649999618530273,19.512434005737305,2600
2020-12-30,25.84000015258789,26.0,25.649999618530273,25.68000030517578,19.53525733947754,5100
2020-12-31,25.969999313354492,26.155000686645508,25.969999313354492,26.020000457763672,19.793899536132812,3400
2021-01-04,26.049999237060547,26.049999237060547,26.0,26.049999237060547,19.816722869873047,2500
2021-01-05,25.75,26.052000045776367,25.75,26.052000045776367,19.818241119384766,500
2021-01-06,26.049999237060547,26.145000457763672,26.0,26.125,19.873775482177734,9300
2021-01-07,26.239999771118164,26.25,26.18000030517578,26.25,19.968870162963867,4900
2021-01-08,26.18000030517578,26.200000762939453,26.100000381469727,26.100000381469727,19.854759216308594,1400
2021-01-11,26.0,26.0,25.760000228881836,25.820999145507812,19.642518997192383,2600
2021-01-12,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,19.64175796508789,300
2021-01-13,26.25,26.25,26.0,26.049999237060547,19.816722869873047,6600
2021-01-14,25.850000381469727,26.149999618530273,25.850000381469727,26.024999618530273,19.79770278930664,6100
2021-01-15,25.850000381469727,26.07200050354004,25.850000381469727,26.07200050354004,19.833459854125977,1400
2021-01-19,26.149999618530273,26.18000030517578,25.81999969482422,25.84000015258789,19.656972885131836,5900
2021-01-20,25.899999618530273,26.190000534057617,25.899999618530273,26.075000762939453,19.835744857788086,4800
2021-01-21,26.062999725341797,26.399999618530273,26.000999450683594,26.299999237060547,20.00690269470215,8500
2021-01-22,26.25,26.5,26.149999618530273,26.149999618530273,19.89279556274414,7200
2021-01-25,26.15999984741211,26.5,26.149999618530273,26.190000534057617,19.923227310180664,2600
2021-01-26,26.229999542236328,26.5,26.200000762939453,26.5,20.15904998779297,2200
2021-01-27,26.209999084472656,26.479999542236328,26.209999084472656,26.479999542236328,20.143836975097656,1300
2021-01-28,26.25,26.5,26.25,26.3700008392334,20.060155868530273,3100
2021-01-29,26.3700008392334,26.3700008392334,26.25,26.25,19.968870162963867,2400
2021-02-01,26.229999542236328,26.5,26.229999542236328,26.5,20.15904998779297,400
2021-02-02,26.219999313354492,26.575000762939453,26.200000762939453,26.5,20.15904998779297,10000
2021-02-03,26.510000228881836,26.510000228881836,26.350000381469727,26.5,20.15904998779297,5300
2021-02-04,26.350000381469727,26.350000381469727,26.290000915527344,26.350000381469727,20.044940948486328,3000
2021-02-05,26.31999969482422,26.350000381469727,26.288000106811523,26.350000381469727,20.044940948486328,5300
2021-02-08,26.270000457763672,26.459999084472656,26.260000228881836,26.459999084472656,20.128618240356445,17200
2021-02-09,26.5,26.549999237060547,26.5,26.5049991607666,20.1628475189209,1000
2021-02-10,26.5,26.5,26.450000762939453,26.5,20.15904998779297,1600
2021-02-11,26.459999084472656,26.5,26.299999237060547,26.5,20.50335121154785,1400
2021-02-12,26.5,26.700000762939453,26.09000015258789,26.110000610351562,20.201601028442383,10300
2021-02-16,26.25,26.30299949645996,26.049999237060547,26.149999618530273,20.2325496673584,6300
2021-02-17,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,20.2325496673584,0
2021-02-18,26.350000381469727,26.600000381469727,26.350000381469727,26.575000762939453,20.561378479003906,2600
2021-02-19,26.5,26.520000457763672,26.5,26.5,20.50335121154785,2000
2021-02-22,26.5,26.604999542236328,26.5,26.597999572753906,20.57916831970215,2500
2021-02-23,26.549999237060547,26.549999237060547,26.450000762939453,26.450000762939453,20.464662551879883,1600
2021-02-24,26.5,26.5,26.375,26.375,20.40663719177246,1600
2021-02-25,26.5,26.5,26.25,26.25,20.30992317199707,800
2021-02-26,26.0,26.274999618530273,26.0,26.274999618530273,20.329265594482422,21900
2021-03-01,26.479999542236328,26.479999542236328,26.040000915527344,26.139999389648438,20.224811553955078,3900
2021-03-02,26.209999084472656,26.350000381469727,26.149999618530273,26.209999084472656,20.278972625732422,2200
2021-03-03,26.1200008392334,26.170000076293945,26.1200008392334,26.170000076293945,20.24802589416504,800
2021-03-04,26.200000762939453,26.200000762939453,26.174999237060547,26.200000762939453,20.271236419677734,600
2021-03-05,26.010000228881836,26.31999969482422,26.010000228881836,26.299999237060547,20.34860610961914,4900
2021-03-08,26.200000762939453,26.700000762939453,26.200000762939453,26.503999710083008,20.506441116333008,16000
2021-03-09,26.700000762939453,26.700000762939453,26.5,26.600000381469727,20.580720901489258,4200
2021-03-10,26.649999618530273,26.700000762939453,26.549999237060547,26.549999237060547,20.54203224182129,3700
