Date,Open,High,Low,Close,Adj Close,Volume
1989-05-19,0.0,12.0,12.0,12.0,1.4611773490905762,172100
1989-05-22,0.0,12.125,12.125,12.125,1.4763977527618408,4300
1989-05-23,0.0,12.125,12.0,12.125,1.4763977527618408,4400
1989-05-24,0.0,12.125,12.0,12.0,1.4611773490905762,2800
1989-05-25,0.0,12.125,12.0,12.0,1.4611773490905762,5200
1989-05-26,0.0,12.125,12.0,12.125,1.4763977527618408,17400
1989-05-30,0.0,12.125,12.0,12.0,1.4611773490905762,6600
1989-05-31,0.0,12.125,12.0,12.125,1.4763977527618408,7200
1989-06-01,0.0,12.125,12.0,12.0,1.4611773490905762,1300
1989-06-02,0.0,12.125,12.0,12.125,1.4763977527618408,16300
1989-06-05,0.0,12.125,12.0,12.125,1.4763977527618408,8200
1989-06-06,0.0,12.125,12.0,12.0,1.4611773490905762,4100
1989-06-07,0.0,12.125,12.0,12.0,1.4611773490905762,17300
1989-06-08,0.0,12.0,12.0,12.0,1.4611773490905762,13500
1989-06-09,0.0,12.125,12.0,12.0,1.4611773490905762,23100
1989-06-12,0.0,12.125,12.0,12.0,1.4611773490905762,6200
1989-06-13,0.0,12.0,12.0,12.0,1.4611773490905762,22700
1989-06-14,0.0,12.0,12.0,12.0,1.4611773490905762,6500
1989-06-15,0.0,12.0,11.875,11.875,1.4459561109542847,17300
1989-06-16,0.0,12.0,11.875,11.875,1.4459561109542847,2700
1989-06-19,0.0,11.75,11.625,11.625,1.4155155420303345,55900
1989-06-20,0.0,11.625,11.5,11.5,1.400294542312622,18000
1989-06-21,0.0,11.75,11.5,11.5,1.400294542312622,17600
1989-06-22,0.0,11.625,11.5,11.5,1.400294542312622,10200
1989-06-23,0.0,11.625,11.5,11.5,1.400294542312622,22000
1989-06-26,0.0,11.625,11.5,11.625,1.4155155420303345,8000
1989-06-27,0.0,11.75,11.625,11.75,1.4307339191436768,7300
1989-06-28,0.0,11.875,11.625,11.75,1.4307339191436768,29200
1989-06-29,0.0,11.875,11.75,11.75,1.4307339191436768,7800
1989-06-30,11.75,11.875,11.75,11.875,1.4459561109542847,3200
1989-07-03,11.75,11.75,11.75,11.75,1.4307339191436768,100
1989-07-05,11.75,11.875,11.75,11.75,1.4307339191436768,15200
1989-07-06,11.75,11.75,11.75,11.75,1.4307339191436768,13700
1989-07-07,11.875,11.875,11.75,11.75,1.4307339191436768,17500
1989-07-10,11.875,12.0,11.875,12.0,1.4611773490905762,13700
1989-07-11,11.875,11.875,11.875,11.875,1.4538315534591675,23800
1989-07-12,11.875,11.875,11.875,11.875,1.4538315534591675,19500
1989-07-13,11.875,11.875,11.875,11.875,1.4538315534591675,15700
1989-07-14,11.875,12.0,11.875,12.0,1.4691346883773804,5500
1989-07-17,11.875,12.0,11.875,11.875,1.4538315534591675,77800
1989-07-18,11.875,12.0,11.875,11.875,1.4538315534591675,6900
1989-07-19,11.875,11.875,11.875,11.875,1.4538315534591675,13700
1989-07-20,11.875,11.875,11.875,11.875,1.4538315534591675,22500
1989-07-21,11.875,12.0,11.875,12.0,1.4691346883773804,16900
1989-07-24,11.875,12.0,11.875,12.0,1.4691346883773804,3400
1989-07-25,12.0,12.0,11.875,11.875,1.4538315534591675,9700
1989-07-26,11.875,12.0,11.875,12.0,1.4691346883773804,3700
1989-07-27,12.0,12.0,11.875,11.875,1.4538315534591675,5500
1989-07-28,11.875,12.0,11.875,12.0,1.4691346883773804,2500
1989-07-31,12.0,12.0,12.0,12.0,1.4691346883773804,3900
1989-08-01,12.0,12.0,12.0,12.0,1.4691346883773804,11800
1989-08-02,12.0,12.125,12.0,12.125,1.4844385385513306,23300
1989-08-03,12.0,12.125,12.0,12.0,1.4691346883773804,6900
1989-08-04,12.0,12.0,12.0,12.0,1.4691346883773804,2100
1989-08-07,12.0,12.0,12.0,12.0,1.4691346883773804,7800
1989-08-08,12.125,12.125,12.0,12.0,1.4691346883773804,4700
1989-08-09,11.875,12.0,11.875,11.875,1.4622385501861572,1600
1989-08-10,11.875,11.875,11.875,11.875,1.4622385501861572,8300
1989-08-11,11.875,11.875,11.875,11.875,1.4622385501861572,3500
1989-08-14,11.875,12.0,11.875,12.0,1.4776320457458496,5200
1989-08-15,11.875,12.0,11.875,12.0,1.4776320457458496,9400
1989-08-16,11.875,12.0,11.875,12.0,1.4776320457458496,8200
1989-08-17,11.875,12.0,11.875,11.875,1.4622385501861572,22600
1989-08-18,11.875,12.0,11.875,11.875,1.4622385501861572,12700
1989-08-21,12.0,12.0,11.875,11.875,1.4622385501861572,20000
