Date,Open,High,Low,Close,Adj Close,Volume
1992-07-10,15.25,15.375,15.0,15.0,1.176526427268982,1135700
1992-07-13,15.0,15.125,14.875,15.0,1.176526427268982,420400
1992-07-14,15.0,15.0,14.875,14.875,1.166722059249878,165400
1992-07-15,15.0,15.0,14.875,14.875,1.166722059249878,72200
1992-07-16,14.875,15.0,14.875,15.0,1.176526427268982,27600
1992-07-17,14.875,15.0,14.875,15.0,1.176526427268982,174400
1992-07-20,14.875,15.0,14.75,14.75,1.1569175720214844,152500
1992-07-21,14.75,14.875,14.75,14.75,1.1569175720214844,45200
1992-07-22,14.875,14.875,14.375,14.375,1.1275047063827515,260400
1992-07-23,14.5,14.5,14.0,14.0,1.0980916023254395,179100
1992-07-24,14.0,14.125,14.0,14.0,1.0980916023254395,111800
1992-07-27,14.0,14.25,14.0,14.125,1.1078956127166748,58000
1992-07-28,14.25,14.25,14.0,14.125,1.1078956127166748,38500
1992-07-29,14.125,14.625,14.125,14.625,1.14711332321167,12800
1992-07-30,14.375,14.625,14.375,14.5,1.137308955192566,23100
1992-07-31,14.625,14.625,14.5,14.5,1.137308955192566,47200
1992-08-03,14.5,14.625,14.375,14.625,1.14711332321167,21000
1992-08-04,14.75,14.75,14.375,14.375,1.1275047063827515,16600
1992-08-05,14.5,14.5,14.125,14.25,1.1177003383636475,9900
1992-08-06,14.125,14.375,14.125,14.25,1.1177003383636475,9700
1992-08-07,14.25,14.25,14.0,14.125,1.1078956127166748,32700
1992-08-10,14.0,14.25,14.0,14.25,1.1177003383636475,96100
1992-08-11,14.375,14.625,14.25,14.5,1.137308955192566,45500
1992-08-12,14.5,14.5,13.75,14.0,1.0980916023254395,71800
1992-08-13,14.0,14.0,13.875,13.875,1.0882866382598877,15500
1992-08-14,13.875,14.125,13.875,14.125,1.1078956127166748,14000
1992-08-17,14.0,14.0,13.5,13.625,1.0686781406402588,35300
1992-08-18,13.375,13.5,13.375,13.375,1.0490695238113403,27300
1992-08-19,13.5,13.5,13.0,13.0,1.0196564197540283,36300
1992-08-20,13.0,13.0,12.5,12.5,0.9804385304450989,166900
1992-08-21,12.625,12.75,12.5,12.75,1.0000478029251099,43900
1992-08-24,12.625,12.625,12.125,12.375,0.9706343412399292,35000
1992-08-25,12.25,12.375,12.25,12.375,0.9706343412399292,32000
1992-08-26,12.5,13.0,12.375,13.0,1.0196564197540283,36000
1992-08-27,13.125,13.5,13.125,13.125,1.0294607877731323,62800
1992-08-28,13.25,13.375,13.125,13.25,1.0392652750015259,23000
1992-08-31,13.25,13.375,13.125,13.125,1.0294607877731323,24100
1992-09-01,13.125,13.25,13.0,13.25,1.0392652750015259,36300
1992-09-02,13.25,13.375,13.125,13.25,1.0392652750015259,35900
1992-09-03,13.375,13.375,13.0,13.125,1.0294607877731323,48800
1992-09-04,13.25,13.25,13.0,13.25,1.0392652750015259,13700
1992-09-08,13.0,13.125,12.875,13.125,1.0294607877731323,32400
