Date,Open,High,Low,Close,Adj Close,Volume
1996-08-09,14.25,16.75,14.25,16.5,14.17199420928955,1601500
1996-08-12,16.5,16.75,16.375,16.5,14.17199420928955,260900
1996-08-13,16.5,16.75,16.375,16.375,14.064629554748535,162800
1996-08-14,16.375,16.625,16.375,16.375,14.064629554748535,59500
1996-08-15,16.625,16.625,16.375,16.625,14.279359817504883,62300
1996-08-16,16.375,16.625,16.375,16.375,14.064629554748535,40600
1996-08-19,16.375,16.75,16.375,16.75,14.386717796325684,381500
1996-08-20,16.75,17.25,16.5,17.25,14.816181182861328,115000
1996-08-21,17.25,17.625,17.0,17.625,15.138264656066895,167600
1996-08-22,17.625,17.875,17.375,17.875,15.352996826171875,42400
1996-08-23,17.625,19.0,17.625,18.75,16.10453987121582,80300
1996-08-26,18.75,19.5,18.5,19.125,16.426624298095703,117800
1996-08-27,19.5,19.75,19.25,19.5,16.748722076416016,318700
1996-08-28,19.75,19.875,19.0,19.0,16.31926727294922,202600
1996-08-29,19.0,19.25,18.5,18.5,15.889809608459473,35600
1996-08-30,18.875,18.875,18.125,18.25,15.675079345703125,127500
1996-09-03,18.25,18.25,17.5,17.75,15.245625495910645,89900
1996-09-04,18.0,18.5,17.75,18.25,15.675079345703125,64100
1996-09-05,18.5,18.5,17.375,17.625,15.138264656066895,41800
1996-09-06,17.625,17.875,17.5,17.75,15.245625495910645,30200
1996-09-09,17.5,18.0,17.5,18.0,15.46035099029541,50100
1996-09-10,18.0,18.5,17.625,18.125,15.567715644836426,36400
1996-09-11,18.375,18.375,17.875,18.0,15.46035099029541,8200
1996-09-12,17.875,18.625,17.875,18.375,15.78244686126709,42100
1996-09-13,18.625,18.875,18.25,18.75,16.10453987121582,106400
1996-09-16,18.5,19.625,18.5,19.625,16.856081008911133,71700
1996-09-17,19.75,21.0,19.375,20.75,17.82235336303711,171300
1996-09-18,21.5,22.75,21.125,22.75,19.54016876220703,121600
1996-09-19,22.5,22.625,21.5,21.5,18.466529846191406,275800
1996-09-20,21.25,21.25,19.25,19.5,16.748722076416016,289400
1996-09-23,19.625,19.625,18.625,19.0,16.31926727294922,59900
1996-09-24,19.0,19.0,18.625,18.625,15.997178077697754,134900
1996-09-25,18.625,19.125,18.625,19.0,16.31926727294922,91600
1996-09-26,19.125,19.75,18.875,18.875,16.211896896362305,85300
1996-09-27,19.25,19.25,18.75,19.0,16.31926727294922,36800
1996-09-30,19.25,19.25,18.75,19.25,16.533985137939453,254700
1996-10-01,19.25,19.625,19.0,19.25,16.533985137939453,54000
1996-10-02,19.25,19.75,19.25,19.625,16.856081008911133,10000
1996-10-03,19.75,19.75,19.25,19.25,16.533985137939453,19300
1996-10-04,19.75,19.75,19.25,19.75,16.96343994140625,45400
1996-10-07,19.375,20.375,19.375,20.375,17.500259399414062,41500
1996-10-08,20.375,21.75,20.375,21.75,18.681262969970703,61100
1996-10-09,21.375,21.75,21.25,21.75,18.681262969970703,25700
1996-10-10,22.0,22.75,21.75,21.875,18.788631439208984,102500
1996-10-11,21.875,21.875,21.5,21.875,18.788631439208984,30700
1996-10-14,22.0,22.375,21.875,22.25,19.110715866088867,19100
1996-10-15,22.125,22.375,22.0,22.125,19.003355026245117,13900
1996-10-16,22.0,22.25,21.375,21.5,18.466529846191406,40200
1996-10-17,21.625,21.75,21.25,21.5,18.466529846191406,201200
1996-10-18,21.5,22.0,21.5,22.0,18.895986557006836,4600
1996-10-21,22.25,22.25,21.75,22.0,18.895986557006836,54000
1996-10-22,21.75,22.125,21.75,21.75,18.681262969970703,58900
1996-10-23,22.125,22.125,21.75,22.125,19.003355026245117,43400
1996-10-24,22.125,22.625,21.875,22.5,19.325448989868164,107500
1996-10-25,22.75,23.25,22.75,23.125,19.862258911132812,328500
1996-10-28,23.25,23.25,22.75,23.25,19.969627380371094,210800
1996-10-29,22.75,23.25,22.75,22.75,19.54016876220703,11900
1996-10-30,22.75,23.5,22.75,23.25,19.969627380371094,36300
1996-10-31,23.0,23.0,22.5,22.625,19.432811737060547,38700
1996-11-01,22.875,22.875,22.375,22.5,19.325448989868164,10100
1996-11-04,22.75,22.75,21.625,21.625,18.57389259338379,32200
1996-11-05,22.125,22.125,20.75,20.875,17.929719924926758,87300
1996-11-06,19.875,20.25,19.75,19.875,17.070798873901367,144800
1996-11-07,20.0,20.25,19.75,20.25,17.392898559570312,34700
1996-11-08,20.375,20.375,20.0,20.0,17.178165435791016,54000
1996-11-11,20.0,20.375,20.0,20.375,17.500259399414062,105800
1996-11-12,20.0,20.375,20.0,20.0,17.178165435791016,3400
1996-11-13,20.375,20.375,19.5,20.0,17.178165435791016,178700
1996-11-14,19.5,20.0,19.5,19.75,16.96343994140625,5700
1996-11-15,20.0,20.0,19.5,19.75,16.96343994140625,8900
1996-11-18,19.5,19.75,19.5,19.75,16.96343994140625,4100
1996-11-19,19.5,20.0,19.5,20.0,17.178165435791016,147100
1996-11-20,19.625,20.0,19.625,20.0,17.178165435791016,1500
1996-11-21,20.0,20.0,19.25,19.5,16.748722076416016,27100
1996-11-22,19.625,19.625,19.125,19.25,16.533985137939453,139000
1996-11-25,19.625,19.625,19.25,19.625,16.856081008911133,7000
1996-11-26,19.25,19.625,19.25,19.625,16.856081008911133,10100
1996-11-27,19.625,19.625,19.25,19.25,16.533985137939453,53300
1996-11-29,19.25,19.25,19.25,19.25,16.533985137939453,1000
1996-12-02,19.625,19.625,19.375,19.375,16.641353607177734,12700
1996-12-03,19.625,19.625,19.125,19.125,16.426624298095703,31900
1996-12-04,19.625,19.625,19.125,19.125,16.426624298095703,16300
1996-12-05,19.625,19.625,19.125,19.25,16.533985137939453,22900
1996-12-06,18.75,19.25,18.75,19.25,16.533985137939453,5100
1996-12-09,19.25,19.25,18.875,18.875,16.211896896362305,11400
1996-12-10,19.25,19.25,18.875,19.25,16.533985137939453,8600
1996-12-11,18.8125,18.875,18.625,18.875,16.211896896362305,13900
1996-12-12,18.625,18.875,18.625,18.875,16.211896896362305,34200
1996-12-13,18.875,18.875,18.75,18.875,16.211896896362305,4100
1996-12-16,18.875,18.875,18.625,18.75,16.10453987121582,20600
1996-12-17,18.375,18.875,18.375,18.875,16.211896896362305,10000
1996-12-18,19.125,19.125,18.625,19.0,16.31926727294922,800
1996-12-19,19.125,19.5,19.125,19.5,16.748722076416016,15000
