Date,Open,High,Low,Close,Adj Close,Volume
2023-12-26,18.100000381469727,18.200000762939453,17.889999389648438,18.200000762939453,18.200000762939453,115200
2023-12-27,18.270000457763672,18.58300018310547,18.260000228881836,18.329999923706055,18.329999923706055,158700
2023-12-28,18.610000610351562,18.91200065612793,18.31999969482422,18.530000686645508,18.530000686645508,206000
2023-12-29,18.5,18.594999313354492,18.31999969482422,18.399999618530273,18.399999618530273,124800
2024-01-02,18.1299991607666,18.190000534057617,17.670000076293945,17.799999237060547,17.799999237060547,220100
2024-01-03,17.920000076293945,18.035999298095703,17.760000228881836,17.889999389648438,17.889999389648438,339500
2024-01-04,18.799999237060547,18.799999237060547,17.94099998474121,18.100000381469727,18.100000381469727,369900
2024-01-05,17.969999313354492,18.200000762939453,17.780000686645508,18.06999969482422,18.06999969482422,188700
2024-01-08,18.06999969482422,18.3799991607666,17.850000381469727,17.920000076293945,17.920000076293945,102900
2024-01-09,17.969999313354492,18.18000030517578,17.93000030517578,17.959999084472656,17.959999084472656,279200
2024-01-10,17.959999084472656,18.040000915527344,17.489999771118164,17.649999618530273,17.649999618530273,71300
2024-01-11,18.100000381469727,18.200000762939453,17.739999771118164,17.93000030517578,17.93000030517578,141900
2024-01-12,18.260000228881836,18.290000915527344,18.0,18.1299991607666,18.1299991607666,333700
2024-01-16,18.350000381469727,18.389999389648438,17.6200008392334,17.65999984741211,17.65999984741211,250000
2024-01-17,18.049999237060547,18.09000015258789,17.809999465942383,17.979999542236328,17.979999542236328,83100
2024-01-18,17.969999313354492,18.09000015258789,17.829999923706055,17.979999542236328,17.979999542236328,15100
2024-01-19,18.3700008392334,18.389999389648438,17.940000534057617,18.219999313354492,18.219999313354492,127000
2024-01-22,18.030000686645508,18.299999237060547,17.920000076293945,17.989999771118164,17.989999771118164,64700
2024-01-23,18.0,18.025999069213867,17.75,17.780000686645508,17.780000686645508,51200
2024-01-24,17.940000534057617,17.989999771118164,17.739999771118164,17.75,17.75,28100
2024-01-25,18.0,18.020000457763672,17.510000228881836,17.690000534057617,17.690000534057617,59900
2024-01-26,17.979999542236328,18.020000457763672,17.860000610351562,17.899999618530273,17.899999618530273,56200
2024-01-29,18.020000457763672,18.459999084472656,18.020000457763672,18.450000762939453,18.450000762939453,160700
2024-01-30,18.450000762939453,18.479999542236328,18.09000015258789,18.31999969482422,18.31999969482422,63000
2024-01-31,18.440000534057617,18.489999771118164,18.049999237060547,18.079999923706055,18.079999923706055,116400
2024-02-01,18.389999389648438,18.450000762939453,18.1200008392334,18.280000686645508,18.280000686645508,122600
2024-02-02,18.0,18.1200008392334,17.829999923706055,17.920000076293945,17.920000076293945,53900
2024-02-05,18.260000228881836,18.31999969482422,17.799999237060547,17.81999969482422,17.81999969482422,253500
2024-02-06,18.260000228881836,18.31999969482422,17.93000030517578,17.959999084472656,17.959999084472656,123700
2024-02-07,18.270000457763672,18.309999465942383,17.899999618530273,18.030000686645508,18.030000686645508,73800
2024-02-08,17.850000381469727,17.989999771118164,17.65999984741211,17.68000030517578,17.68000030517578,57300
2024-02-09,17.75,17.940000534057617,17.649999618530273,17.75,17.75,26400
2024-02-12,17.899999618530273,18.100000381469727,17.899999618530273,18.079999923706055,18.079999923706055,48500
2024-02-13,17.81999969482422,17.940000534057617,17.649999618530273,17.700000762939453,17.700000762939453,28300
2024-02-14,17.959999084472656,18.09000015258789,17.809999465942383,17.8700008392334,17.8700008392334,14100
2024-02-15,17.649999618530273,17.649999618530273,17.299999237060547,17.399999618530273,17.399999618530273,82400
2024-02-16,17.1200008392334,17.200000762939453,16.979999542236328,17.040000915527344,17.040000915527344,73100
2024-02-20,17.1299991607666,17.18000030517578,16.700000762939453,16.780000686645508,16.780000686645508,56900
2024-02-21,16.700000762939453,16.700000762939453,16.290000915527344,16.399999618530273,16.399999618530273,28800
2024-02-22,16.799999237060547,16.812000274658203,16.5,16.649999618530273,16.649999618530273,39800
2024-02-23,16.610000610351562,16.709999084472656,16.510000228881836,16.530000686645508,16.530000686645508,20300
2024-02-26,16.579999923706055,16.709999084472656,16.5,16.510000228881836,16.510000228881836,35100
2024-02-27,17.149999618530273,17.420000076293945,17.020000457763672,17.1299991607666,17.1299991607666,71100
2024-02-28,17.18000030517578,17.229999542236328,16.790000915527344,16.850000381469727,16.850000381469727,26500
2024-02-29,17.299999237060547,17.440000534057617,17.049999237060547,17.200000762939453,17.200000762939453,67600
2024-03-01,17.389999389648438,17.579999923706055,17.280000686645508,17.389999389648438,17.389999389648438,66100
2024-03-04,17.799999237060547,17.860000610351562,17.40999984741211,17.40999984741211,17.40999984741211,81900
2024-03-05,18.200000762939453,18.290000915527344,17.809999465942383,17.850000381469727,17.850000381469727,112700
2024-03-06,18.399999618530273,18.40999984741211,17.7450008392334,17.8700008392334,17.8700008392334,142300
