Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,19.989999771118164,20.0,19.899999618530273,19.979999542236328,12.891094207763672,626100
2019-11-27,19.950000762939453,20.0,19.75,19.979999542236328,12.891094207763672,608600
2019-11-29,19.979999542236328,20.030000686645508,19.899999618530273,20.0,12.904003143310547,367200
2019-12-02,20.040000915527344,20.040000915527344,19.899999618530273,19.899999618530273,12.839481353759766,46600
2019-12-03,19.780000686645508,19.989999771118164,19.780000686645508,19.950000762939453,12.871739387512207,54800
2019-12-04,19.989999771118164,19.989999771118164,19.700000762939453,19.920000076293945,12.852384567260742,55700
2019-12-05,20.010000228881836,20.010000228881836,19.941999435424805,19.959999084472656,12.878192901611328,28800
2019-12-06,19.959999084472656,20.0,19.600000381469727,19.600000381469727,12.645916938781738,88500
2019-12-09,19.75,19.920000076293945,19.75,19.864999771118164,12.81689739227295,18300
2019-12-10,19.729999542236328,19.920000076293945,19.700000762939453,19.829999923706055,12.794316291809082,42100
2019-12-11,19.829999923706055,19.950000762939453,19.829999923706055,19.899999618530273,12.839481353759766,27000
2019-12-12,19.950000762939453,20.010000228881836,19.90999984741211,19.98900032043457,12.896897315979004,22400
2019-12-13,20.0,20.0,19.940000534057617,19.972000122070312,12.88593578338623,16600
2019-12-16,20.0,20.010000228881836,19.979999542236328,20.010000228881836,12.910457611083984,33100
2019-12-17,20.010000228881836,20.010000228881836,19.989999771118164,20.0,12.904003143310547,23800
2019-12-18,19.968000411987305,20.010000228881836,19.950000762939453,20.010000228881836,12.910457611083984,11200
2019-12-19,19.950000762939453,20.469999313354492,19.950000762939453,20.020000457763672,12.916903495788574,41000
2019-12-20,20.18000030517578,20.299999237060547,20.09000015258789,20.149999618530273,13.00078296661377,24900
2019-12-23,20.15999984741211,20.25,20.09000015258789,20.09000015258789,12.962069511413574,25200
2019-12-24,19.770000457763672,20.170000076293945,19.549999237060547,19.739999771118164,12.736251831054688,69600
2019-12-26,19.899999618530273,19.899999618530273,19.600000381469727,19.610000610351562,12.652374267578125,43500
2019-12-27,19.75,19.75,19.510000228881836,19.700000762939453,12.710443496704102,63900
