Date,Open,High,Low,Close,Adj Close,Volume
2007-11-29,221.85000610351562,223.5,217.5,222.75,27.111848831176758,23567
2007-11-30,224.25,232.64999389648438,223.9499969482422,232.64999389648438,28.316816329956055,80727
2007-12-03,228.14999389648438,231.0,226.64999389648438,229.64999389648438,27.951677322387695,30460
2007-12-04,229.64999389648438,232.5,226.9499969482422,227.39999389648438,27.677831649780273,31320
2007-12-05,229.5,229.5,223.64999389648438,228.4499969482422,27.805625915527344,45860
2007-12-06,236.10000610351562,236.10000610351562,226.0500030517578,229.5,27.933422088623047,22987
2007-12-07,222.0,229.5,222.0,228.75,27.842140197753906,19147
2007-12-10,228.75,231.75,227.39999389648438,229.5,27.933422088623047,16893
2007-12-11,229.5,229.64999389648438,221.6999969482422,229.5,27.933422088623047,21167
2007-12-12,235.5,235.5,226.8000030517578,228.3000030517578,27.787363052368164,25873
2007-12-13,225.75,229.5,225.0,228.89999389648438,27.860395431518555,13447
2007-12-14,228.75,229.0500030517578,226.9499969482422,228.75,27.842140197753906,9027
2007-12-17,229.5,230.6999969482422,228.75,228.75,27.842140197753906,15047
2007-12-18,229.9499969482422,246.3000030517578,227.6999969482422,237.0,28.846271514892578,28460
2007-12-19,247.35000610351562,257.25,242.25,252.60000610351562,30.745031356811523,103887
2007-12-20,254.85000610351562,258.75,246.75,258.75,31.493572235107422,24280
2007-12-21,258.6000061035156,265.95001220703125,248.6999969482422,258.6000061035156,31.475318908691406,150533
2007-12-24,264.6000061035156,265.95001220703125,255.75,265.6499938964844,32.33338165283203,22020
2007-12-26,265.6499938964844,266.25,256.04998779296875,262.5,31.949993133544922,25260
2007-12-27,263.25,263.25,253.5,256.79998779296875,31.300941467285156,17593
2007-12-28,266.8500061035156,266.8500061035156,255.0,261.75,31.90428352355957,11800
2007-12-31,262.5,268.20001220703125,255.3000030517578,268.20001220703125,32.69045639038086,19533
2008-01-02,271.95001220703125,271.95001220703125,255.75,265.79998779296875,32.397911071777344,100047
2008-01-03,265.79998779296875,268.6499938964844,259.6499938964844,266.8500061035156,32.525901794433594,17880
2008-01-04,263.8500061035156,265.95001220703125,255.89999389648438,256.20001220703125,31.227800369262695,39007
2008-01-07,257.54998779296875,266.1000061035156,257.25,264.8999938964844,32.28822326660156,26067
2008-01-08,266.54998779296875,266.54998779296875,256.20001220703125,260.3999938964844,31.739728927612305,24987
2008-01-09,261.0,263.54998779296875,255.3000030517578,263.25,32.08712387084961,15480
2008-01-10,260.70001220703125,264.0,254.85000610351562,261.0,31.812847137451172,24760
2008-01-11,259.5,263.1000061035156,256.95001220703125,258.45001220703125,31.502058029174805,33473
2008-01-14,259.79998779296875,263.54998779296875,256.95001220703125,262.6499938964844,32.01398849487305,15520
2008-01-15,259.6499938964844,268.20001220703125,259.6499938964844,262.5,31.995698928833008,34620
2008-01-16,261.45001220703125,282.45001220703125,258.75,268.95001220703125,32.781890869140625,39273
2008-01-17,285.1499938964844,285.1499938964844,270.29998779296875,273.75,33.36695098876953,37667
2008-01-18,281.3999938964844,281.3999938964844,266.1000061035156,274.04998779296875,33.40351486206055,26807
2008-01-22,263.70001220703125,296.8500061035156,255.89999389648438,293.8500061035156,35.816898345947266,36807
2008-01-23,287.70001220703125,293.54998779296875,278.70001220703125,286.5,34.92103576660156,47633
2008-01-24,293.3999938964844,296.1000061035156,274.20001220703125,284.70001220703125,34.701622009277344,30293
2008-01-25,288.75,288.75,279.0,284.54998779296875,34.683326721191406,9260
2008-01-28,285.1499938964844,294.6000061035156,278.70001220703125,287.3999938964844,35.03071594238281,22560
2008-01-29,289.6499938964844,289.6499938964844,277.79998779296875,285.0,34.738182067871094,17727
2008-01-30,282.0,287.54998779296875,275.3999938964844,285.75,34.829612731933594,28193
2008-01-31,280.6499938964844,288.75,278.54998779296875,284.25,34.646766662597656,68647
2008-02-01,287.8500061035156,287.8500061035156,280.79998779296875,284.54998779296875,34.683326721191406,10207
2008-02-04,284.3999938964844,285.6000061035156,281.1000061035156,284.70001220703125,34.701622009277344,9840
2008-02-05,281.70001220703125,287.8500061035156,281.25,281.3999938964844,34.29939651489258,27693
2008-02-06,283.20001220703125,285.0,277.95001220703125,282.29998779296875,34.40909194946289,15120
2008-02-07,281.25,289.20001220703125,281.25,286.20001220703125,34.884456634521484,19880
2008-02-08,286.04998779296875,288.1499938964844,282.0,285.0,34.738182067871094,23287
2008-02-11,285.0,285.0,281.54998779296875,282.0,34.37253952026367,8433
2008-02-12,282.8999938964844,282.8999938964844,274.79998779296875,279.1499938964844,34.02513122558594,11853
2008-02-13,282.75,285.0,277.6499938964844,285.0,34.738182067871094,8967
2008-02-14,285.75,285.75,277.5,282.45001220703125,34.42737579345703,11847
2008-02-15,279.8999938964844,281.1000061035156,273.8999938964844,278.8500061035156,33.988582611083984,11913
2008-02-19,281.8500061035156,282.6000061035156,274.04998779296875,279.0,34.00685501098633,13420
