Date,Open,High,Low,Close,Adj Close,Volume
1991-03-14,0.0,30.25,29.75,29.75,11.26163101196289,2524700
1991-03-15,0.0,29.5,28.25,28.25,10.693819999694824,1023500
1991-03-18,0.0,28.0,27.5,27.75,10.504546165466309,800100
1991-03-19,0.0,27.25,26.625,26.75,10.126005172729492,1073300
1991-03-20,0.0,28.0,26.625,27.625,10.457228660583496,1015400
1991-03-21,0.0,28.625,28.125,28.5,10.788455963134766,1093800
1991-03-22,0.0,28.25,27.875,28.125,10.646501541137695,607000
1991-03-25,0.0,29.375,27.875,29.0,10.9777250289917,2384700
1991-03-26,0.0,28.875,28.375,28.625,10.835770606994629,1860500
1991-03-27,0.0,28.875,28.5,28.625,10.835770606994629,1204100
1991-03-28,0.0,28.875,28.25,28.625,10.835770606994629,818900
1991-04-01,0.0,28.875,28.5,28.625,10.835770606994629,463700
1991-04-02,0.0,30.0,29.0,30.0,11.356267929077148,1069900
1991-04-03,0.0,30.25,29.75,29.75,11.26163101196289,929700
1991-04-04,0.0,30.25,29.75,30.125,11.40358829498291,602900
1991-04-05,0.0,30.0,29.25,29.375,11.119678497314453,708500
1991-04-08,0.0,29.5,29.125,29.375,11.119678497314453,451400
1991-04-09,0.0,29.625,29.125,29.125,11.025041580200195,463400
1991-04-10,0.0,29.375,28.875,29.25,11.072362899780273,435200
1991-04-11,0.0,30.125,29.375,29.875,11.308951377868652,483000
1991-04-12,0.0,30.0,29.375,29.625,11.214308738708496,808500
1991-04-15,0.0,30.0,29.625,29.875,11.308951377868652,451800
1991-04-16,0.0,29.625,29.125,29.5,11.166997909545898,834600
1991-04-17,0.0,29.5,29.125,29.375,11.119678497314453,996400
1991-04-18,0.0,29.0,28.5,28.5,10.788455963134766,598000
1991-04-19,0.0,28.25,27.375,27.75,10.504546165466309,714100
1991-04-22,0.0,27.5,27.0,27.125,10.267962455749512,684700
1991-04-23,0.0,27.75,27.25,27.625,10.457228660583496,676800
1991-04-24,0.0,27.5,27.0,27.375,10.362600326538086,587800
1991-04-25,0.0,27.375,27.0,27.375,10.362600326538086,577100
1991-04-26,0.0,27.25,27.0,27.25,10.315276145935059,581800
1991-04-29,0.0,27.75,27.0,27.375,10.362600326538086,601900
1991-04-30,0.0,27.875,27.375,27.875,10.55186653137207,659900
1991-05-01,0.0,28.75,27.625,28.625,10.835770606994629,679200
1991-05-02,0.0,28.875,28.375,28.875,10.93040943145752,1419500
1991-05-03,0.0,28.75,28.375,28.625,10.835770606994629,445500
1991-05-06,0.0,28.75,28.375,28.625,10.835770606994629,393700
1991-05-07,0.0,29.125,28.75,29.0,10.9777250289917,464000
1991-05-08,0.0,28.875,28.625,28.875,10.93040943145752,448800
1991-05-09,0.0,29.25,28.625,29.25,11.072362899780273,571900
1991-05-10,0.0,29.0,28.0,28.125,10.646501541137695,333600
1991-05-13,0.0,28.25,28.0,28.125,10.646501541137695,341000
1991-05-14,0.0,27.75,27.5,27.5,10.409914016723633,251400
1991-05-15,0.0,27.875,27.0,27.375,10.362600326538086,915600
1991-05-16,0.0,27.5,27.0,27.25,10.315276145935059,416500
1991-05-17,0.0,26.75,25.875,26.0,9.8420991897583,732700
1991-05-20,0.0,26.375,25.875,25.875,9.794780731201172,550900
1991-05-21,0.0,26.75,26.125,26.625,10.078685760498047,467200
1991-05-22,0.0,26.875,26.5,26.625,10.078685760498047,237300
