Date,Open,High,Low,Close,Adj Close,Volume
2021-10-28,26.149999618530273,29.0,26.149999618530273,27.6299991607666,20.436677932739258,1774500
2021-10-29,27.700000762939453,29.600000381469727,27.399999618530273,29.0,21.45000648498535,411900
2021-11-01,30.25,30.5,28.600000381469727,28.8700008392334,21.353851318359375,242900
2021-11-02,28.549999237060547,29.347999572753906,28.520000457763672,29.0,21.45000648498535,240000
2021-11-03,28.770000457763672,29.739999771118164,28.649999618530273,29.299999237060547,21.671899795532227,92900
2021-11-04,29.850000381469727,29.94300079345703,29.399999618530273,29.790000915527344,22.034332275390625,210500
2021-11-05,29.989999771118164,30.149999618530273,29.725000381469727,29.889999389648438,22.108299255371094,119700
2021-11-08,30.399999618530273,30.399999618530273,29.799999237060547,30.040000915527344,22.219247817993164,154500
2021-11-09,29.760000228881836,30.670000076293945,29.639999389648438,30.600000381469727,22.633451461791992,235600
2021-11-10,30.600000381469727,32.0,30.426000595092773,31.829999923706055,23.543228149414062,84500
2021-11-11,31.635000228881836,34.619998931884766,31.635000228881836,34.040000915527344,25.177871704101562,217700
2021-11-12,33.83000183105469,34.20000076293945,31.420000076293945,32.0,23.66897201538086,210500
2021-11-15,32.0,32.40999984741211,31.0,31.530000686645508,23.321334838867188,90900
2021-11-16,31.25,31.75,30.790000915527344,31.229999542236328,23.099437713623047,88600
2021-11-17,31.229999542236328,32.0,31.110000610351562,32.0,23.66897201538086,62300
2021-11-18,32.5,33.04999923706055,32.25,32.36000061035156,23.935251235961914,47200
2021-11-19,32.650001525878906,32.75,32.20000076293945,32.25,23.8538875579834,99000
2021-11-22,32.36000061035156,32.65800094604492,31.600000381469727,31.649999618530273,23.410091400146484,85100
2021-11-23,31.5,31.700000762939453,31.149999618530273,31.149999618530273,23.040267944335938,60200
2021-11-24,31.059999465942383,31.809999465942383,30.5,31.31999969482422,23.16600227355957,70100
2021-11-26,31.5,32.0,31.25,31.25,23.11423110961914,11200
2021-11-29,31.200000762939453,31.799999237060547,31.08300018310547,31.350000381469727,23.18819236755371,59200
2021-11-30,31.350000381469727,32.45100021362305,30.610000610351562,31.200000762939453,23.07724952697754,51700
2021-12-01,31.5,32.0,30.979999542236328,31.020000457763672,22.944110870361328,28000
2021-12-02,30.899999618530273,32.59000015258789,30.5,32.38999938964844,23.957439422607422,46800
2021-12-03,32.20000076293945,34.0,32.055999755859375,33.349998474121094,24.66750717163086,54700
2021-12-06,33.97999954223633,33.97999954223633,32.25,32.36000061035156,23.935251235961914,91700
2021-12-07,33.0,33.7869987487793,32.4900016784668,32.4900016784668,24.031408309936523,81200
2021-12-08,32.75,33.582000732421875,31.95800018310547,33.54999923706055,24.815439224243164,27000
2021-12-09,33.0,34.099998474121094,32.775001525878906,33.709999084472656,24.933778762817383,36900
2021-12-10,34.5,34.5,33.70000076293945,34.0,25.148284912109375,30800
2021-12-13,34.5,35.20000076293945,33.724998474121094,35.20000076293945,26.03586769104004,35900
2021-12-14,34.400001525878906,35.04999923706055,33.439998626708984,33.709999084472656,24.933778762817383,33600
2021-12-15,33.47999954223633,34.19499969482422,33.0,33.02000045776367,24.42342185974121,29700
2021-12-16,33.599998474121094,34.0099983215332,33.316001892089844,33.900001525878906,25.074321746826172,13000
2021-12-17,34.75,35.099998474121094,33.79999923706055,33.79999923706055,25.000350952148438,46400
2021-12-20,34.040000915527344,35.20000076293945,33.75199890136719,35.150001525878906,25.998886108398438,26300
2021-12-21,35.189998626708984,35.189998626708984,33.775001525878906,33.91999816894531,25.089107513427734,23600
2021-12-22,33.65999984741211,34.9900016784668,33.5,34.540000915527344,25.547698974609375,60500
2021-12-23,35.02000045776367,37.900001525878906,34.70000076293945,37.63999938964844,27.840627670288086,48800
2021-12-27,38.31999969482422,38.31999969482422,36.56999969482422,37.18000030517578,27.500381469726562,109200
2021-12-28,38.0,38.0,33.0,35.099998474121094,25.961896896362305,137100
2021-12-29,35.0,35.349998474121094,34.40999984741211,34.70000076293945,25.666040420532227,89500
2021-12-30,34.375,34.52000045776367,33.5099983215332,33.959999084472656,25.118696212768555,68500
2021-12-31,34.40999984741211,34.67399978637695,33.52000045776367,34.0,25.148284912109375,39400
2022-01-03,32.75,33.0,30.549999237060547,31.329999923706055,23.173404693603516,368300
2022-01-04,31.25,31.989999771118164,30.649999618530273,31.0,22.929317474365234,209100
2022-01-05,31.0,31.5,29.75,30.31999969482422,22.42635154724121,160900
2022-01-06,29.700000762939453,30.729999542236328,29.56999969482422,29.950000762939453,22.15267562866211,143700
2022-01-07,29.700000762939453,31.520000457763672,29.700000762939453,30.860000610351562,22.82576560974121,173300
2022-01-10,30.3799991607666,30.3799991607666,29.6299991607666,29.950000762939453,22.15267562866211,144600
2022-01-11,30.25,31.809999465942383,29.97100067138672,31.75,23.484060287475586,170900
2022-01-12,30.65999984741211,31.799999237060547,30.549999237060547,30.690000534057617,22.70002555847168,93100
2022-01-13,30.420000076293945,30.922000885009766,30.0,30.510000228881836,22.56688690185547,113800
2022-01-14,30.1200008392334,30.5,29.899999618530273,30.219999313354492,22.425891876220703,88700
2022-01-18,29.6299991607666,30.1200008392334,28.0,29.770000457763672,22.091949462890625,435400
2022-01-19,29.459999084472656,29.90999984741211,28.760000228881836,29.59000015258789,21.958375930786133,199900
2022-01-20,29.510000228881836,30.094999313354492,29.350000381469727,29.90999984741211,22.195842742919922,126200
2022-01-21,29.780000686645508,30.184999465942383,29.309999465942383,29.899999618530273,22.188417434692383,91700
2022-01-24,28.510000228881836,29.899999618530273,28.510000228881836,29.84000015258789,22.14389419555664,169900
2022-01-25,28.84000015258789,29.584999084472656,28.770000457763672,28.770000457763672,21.3498592376709,83000
2022-01-26,28.969999313354492,29.989999771118164,28.799999237060547,29.649999618530273,22.002899169921875,154600
2022-01-27,29.440000534057617,29.8799991607666,28.700000762939453,28.75,21.335020065307617,152100
2022-01-28,29.0,29.5,28.899999618530273,29.450000762939453,21.85447883605957,130200
2022-01-31,29.059999465942383,29.760000228881836,28.510000228881836,28.93000030517578,21.46859359741211,157600
2022-02-01,29.0,30.0,28.68000030517578,30.0,22.262630462646484,204900
2022-02-02,29.510000228881836,30.350000381469727,29.030000686645508,29.75,22.077110290527344,181100
2022-02-03,29.389999389648438,29.989999771118164,29.219999313354492,29.389999389648438,21.80995750427246,58300
2022-02-04,29.219999313354492,29.989999771118164,28.56999969482422,29.040000915527344,21.550228118896484,205300
2022-02-07,28.799999237060547,29.295000076293945,28.6200008392334,28.760000228881836,21.342439651489258,74200
2022-02-08,28.65999984741211,29.8799991607666,28.65999984741211,29.739999771118164,22.069684982299805,74700
2022-02-09,29.510000228881836,29.75,29.097000122070312,29.399999618530273,21.81737518310547,90100
2022-02-10,29.209999084472656,29.989999771118164,29.209999084472656,29.549999237060547,21.92868995666504,70600
2022-02-11,29.549999237060547,29.979999542236328,29.549999237060547,29.770000457763672,22.091949462890625,101200
2022-02-14,29.739999771118164,29.766000747680664,29.274999618530273,29.420000076293945,21.832216262817383,55900
2022-02-15,29.5,29.799999237060547,29.360000610351562,29.719999313354492,22.054845809936523,79900
2022-02-16,29.5,29.790000915527344,29.43000030517578,29.59000015258789,21.958375930786133,57300
2022-02-17,29.440000534057617,29.700000762939453,29.350000381469727,29.350000381469727,21.780275344848633,77200
2022-02-18,29.489999771118164,29.600000381469727,28.700000762939453,29.34000015258789,21.77285385131836,101600
2022-02-22,29.100000381469727,29.4950008392334,29.0,29.270000457763672,21.72090721130371,97500
2022-02-23,29.010000228881836,29.229999542236328,28.825000762939453,28.950000762939453,21.483436584472656,180900
2022-02-24,28.690000534057617,29.25,28.65999984741211,28.979999542236328,21.505699157714844,66100
2022-02-25,28.979999542236328,29.0,28.760000228881836,29.0,21.52054214477539,110400
2022-02-28,28.790000915527344,29.0,28.709999084472656,28.889999389648438,21.438915252685547,118300
2022-03-01,28.5,29.100000381469727,28.325000762939453,28.780000686645508,21.357284545898438,237800
2022-03-02,28.510000228881836,28.780000686645508,28.049999237060547,28.100000381469727,20.852664947509766,391500
2022-03-03,28.100000381469727,28.65999984741211,28.030000686645508,28.450000762939453,21.11239242553711,291300
2022-03-04,28.149999618530273,30.0,28.049999237060547,29.90999984741211,22.195842742919922,706900
2022-03-07,29.200000762939453,29.739999771118164,28.350000381469727,28.809999465942383,21.379545211791992,389500
2022-03-08,28.799999237060547,29.100000381469727,28.299999237060547,28.389999389648438,21.067867279052734,175400
2022-03-09,27.739999771118164,28.420000076293945,27.100000381469727,28.049999237060547,20.81555938720703,570600
2022-03-10,28.0,28.56999969482422,28.0,28.420000076293945,21.090129852294922,337100
2022-03-11,28.09000015258789,29.09000015258789,28.09000015258789,28.65999984741211,21.268234252929688,217600
2022-03-14,28.219999313354492,28.889999389648438,28.010000228881836,28.729999542236328,21.320175170898438,281500
2022-03-15,28.200000762939453,28.799999237060547,27.809999465942383,28.5,21.260499954223633,294300
2022-03-16,28.5,28.68000030517578,27.850000381469727,28.059999465942383,20.93226432800293,352400
2022-03-17,27.780000686645508,28.75,27.780000686645508,28.690000534057617,21.402238845825195,212200
2022-03-18,28.479999542236328,29.0,28.472999572753906,29.0,21.63349151611328,319900
2022-03-21,28.670000076293945,29.170000076293945,28.600000381469727,28.75,21.446996688842773,313100
2022-03-22,29.1299991607666,29.239999771118164,28.559999465942383,28.729999542236328,21.43207359313965,188400
2022-03-23,28.520000457763672,28.729999542236328,28.1299991607666,28.170000076293945,21.014326095581055,135700
