Date,Open,High,Low,Close,Adj Close,Volume
1986-11-24,5.3333330154418945,5.5,5.1666669845581055,5.3333330154418945,1.58722722530365,8693400
1986-11-25,5.2916669845581055,5.3333330154418945,5.1666669845581055,5.2083330154418945,1.55002760887146,1918800
1986-11-26,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.0833330154418945,1.5128265619277954,3510000
1986-11-28,5.0,5.2083330154418945,5.0,5.1666669845581055,1.5376266241073608,1341600
1986-12-01,5.125,5.125,5.0,5.0833330154418945,1.5128265619277954,990600
1986-12-02,5.0416669845581055,5.0833330154418945,4.8333330154418945,4.875,1.450825810432434,43200000
1986-12-03,4.9583330154418945,5.0,4.9166669845581055,5.0,1.4880253076553345,4530000
1986-12-04,5.0,5.0416669845581055,4.9583330154418945,4.9583330154418945,1.47562575340271,2325000
1986-12-05,4.9583330154418945,4.9583330154418945,4.875,4.9166669845581055,1.4632261991500854,3660000
1986-12-08,4.875,4.9166669845581055,4.7083330154418945,4.8333330154418945,1.4384253025054932,1779900
1986-12-09,4.7916669845581055,4.8333330154418945,4.625,4.6666669845581055,1.3888241052627563,1688400
1986-12-10,4.6666669845581055,4.875,4.6666669845581055,4.7916669845581055,1.4260244369506836,1500900
1986-12-11,4.7916669845581055,4.875,4.6666669845581055,4.8333330154418945,1.4384253025054932,1337400
1986-12-12,4.8333330154418945,4.9166669845581055,4.8333330154418945,4.875,1.450825810432434,1212600
1986-12-15,4.8333330154418945,4.875,4.75,4.8333330154418945,1.4384253025054932,799200
1986-12-16,4.875,4.9166669845581055,4.8333330154418945,4.875,1.450825810432434,1752900
1986-12-17,4.8333330154418945,4.875,4.7916669845581055,4.8333330154418945,1.4384253025054932,971400
1986-12-18,4.7916669845581055,4.875,4.7916669845581055,4.7916669845581055,1.4260244369506836,1132500
1986-12-19,4.7916669845581055,4.875,4.75,4.8333330154418945,1.4384253025054932,1341300
1986-12-22,4.7916669845581055,4.8333330154418945,4.75,4.7916669845581055,1.4260244369506836,538500
1986-12-23,4.75,4.7916669845581055,4.7083330154418945,4.75,1.4136242866516113,1368900
1986-12-24,4.75,4.8333330154418945,4.75,4.8333330154418945,1.4384253025054932,1383300
1986-12-26,4.8333330154418945,4.8333330154418945,4.75,4.7916669845581055,1.4260244369506836,979200
1986-12-29,4.75,4.8333330154418945,4.75,4.7916669845581055,1.4260244369506836,641700
1986-12-30,4.75,4.7916669845581055,4.7083330154418945,4.7083330154418945,1.4012247323989868,642000
1986-12-31,4.7083330154418945,4.8333330154418945,4.7083330154418945,4.75,1.4136242866516113,1228500
1987-01-02,4.75,4.875,4.75,4.8333330154418945,1.4384253025054932,780000
1987-01-05,4.875,4.9583330154418945,4.875,4.9166669845581055,1.4632261991500854,965100
1987-01-06,4.9583330154418945,5.0,4.9583330154418945,5.0,1.4880253076553345,2034600
1987-01-07,5.0,5.0,4.9583330154418945,5.0,1.4880253076553345,2003100
1987-01-08,5.0,5.0,4.9583330154418945,5.0,1.4880253076553345,1196100
1987-01-09,5.0,5.0416669845581055,4.9166669845581055,5.0416669845581055,1.5004255771636963,1438200
1987-01-12,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,1.5004255771636963,1302000
1987-01-13,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0,1.4880253076553345,1103100
1987-01-14,4.9583330154418945,5.1666669845581055,4.9583330154418945,5.1666669845581055,1.5376266241073608,2651700
1987-01-15,5.2083330154418945,5.3333330154418945,5.1666669845581055,5.25,1.5624269247055054,3690000
1987-01-16,5.25,5.25,5.1666669845581055,5.25,1.5624269247055054,1076700
1987-01-19,5.1666669845581055,5.25,5.125,5.25,1.5624269247055054,1009800
1987-01-20,5.2083330154418945,5.25,5.125,5.1666669845581055,1.5376266241073608,2043600
1987-01-21,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.125,1.525226354598999,1360500
