Date,Open,High,Low,Close,Adj Close,Volume
2008-09-08,9.0,9.0,9.0,9.0,7.367507457733154,800
2008-09-09,8.970000267028809,9.130000114440918,8.949999809265137,9.130000114440918,7.473927974700928,1500
2008-09-10,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,7.334764003753662,100
2008-09-11,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,7.334764003753662,0
2008-09-12,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.285645484924316,1000
2008-09-15,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.285645484924316,0
2008-09-16,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,7.359320163726807,100
2008-09-17,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,7.359320163726807,0
2008-09-18,8.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,7.121924877166748,1100
2008-09-19,8.850000381469727,8.859999656677246,8.800000190734863,8.819999694824219,7.220158100128174,3500
2008-09-22,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.2037835121154785,900
2008-09-23,8.739999771118164,8.800000190734863,8.739999771118164,8.800000190734863,7.2037835121154785,15100
2008-09-24,8.699999809265137,8.800000190734863,8.600000381469727,8.600000381469727,7.04006290435791,7200
2008-09-25,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,7.04006290435791,0
2008-09-26,8.739999771118164,8.739999771118164,8.5,8.5,6.958202838897705,7400
2008-09-29,8.5,8.899999618530273,8.25,8.850000381469727,7.244717121124268,8200
2008-09-30,8.5,8.75,8.5,8.729999542236328,7.146480560302734,14900
2008-10-01,8.989999771118164,8.989999771118164,7.5,7.5,6.139589309692383,3100
2008-10-02,7.96999979019165,7.980000019073486,7.5,7.590000152587891,6.213263988494873,7800
2008-10-03,7.519999980926514,8.5600004196167,7.519999980926514,8.270000457763672,6.769920349121094,2900
2008-10-06,7.53000020980835,7.570000171661377,7.5,7.5,6.139589309692383,2800
2008-10-07,7.5,7.980000019073486,7.5,7.960000038146973,6.516151428222656,72400
2008-10-08,7.510000228881836,7.510000228881836,7.0,7.5,6.139589309692383,9900
2008-10-09,7.690000057220459,7.690000057220459,7.400000095367432,7.400000095367432,6.0577287673950195,6100
2008-10-10,7.010000228881836,7.800000190734863,7.0,7.0,5.730284214019775,2100
2008-10-13,7.989999771118164,7.989999771118164,7.119999885559082,7.900000095367432,6.467034339904785,1100
2008-10-14,7.260000228881836,7.880000114440918,7.25,7.25,5.934937477111816,400
2008-10-15,7.690000057220459,7.699999809265137,7.119999885559082,7.389999866485596,6.049543380737305,1200
2008-10-16,7.159999847412109,7.159999847412109,7.0,7.0,5.730284214019775,4300
2008-10-17,7.139999866485596,7.139999866485596,6.900000095367432,7.0,5.730284214019775,4100
2008-10-20,7.0,7.130000114440918,7.0,7.0,5.730284214019775,3100
2008-10-21,7.260000228881836,7.260000228881836,6.599999904632568,6.610000133514404,5.411024570465088,4500
2008-10-22,7.0,7.0,7.0,7.0,5.730284214019775,300
2008-10-23,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.402838706970215,800
2008-10-24,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.402838706970215,100
2008-10-27,6.349999904632568,6.71999979019165,6.349999904632568,6.5,5.320976734161377,2000
2008-10-28,6.75,6.75,6.75,6.75,5.525630474090576,100
2008-10-29,6.75,7.0,6.75,7.0,5.730284214019775,2000
2008-10-30,7.0,7.0,7.0,7.0,5.730284214019775,0
2008-10-31,7.0,7.0,7.0,7.0,5.730284214019775,0
2008-11-03,7.0,7.190000057220459,7.0,7.190000057220459,5.885819911956787,1800
2008-11-04,7.0,7.03000020980835,6.889999866485596,7.0,5.730284214019775,5500
2008-11-05,7.0,7.25,7.0,7.150000095367432,5.853076457977295,3000
2008-11-06,7.019999980926514,7.03000020980835,6.550000190734863,6.989999771118164,5.722097396850586,4100
2008-11-07,7.0,7.0,6.800000190734863,7.0,5.730284214019775,1000
2008-11-10,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.6484222412109375,2000
2008-11-11,6.300000190734863,6.690000057220459,6.300000190734863,6.5,5.320976734161377,900
2008-11-12,6.5,6.5,6.5,6.5,5.320976734161377,0
2008-11-13,6.539999961853027,7.0,6.539999961853027,7.0,5.730284214019775,1200
2008-11-14,7.0,7.099999904632568,7.0,7.099999904632568,5.8121442794799805,4100
2008-11-17,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.8121442794799805,0
2008-11-18,7.110000133514404,7.579999923706055,7.110000133514404,7.579999923706055,6.205079078674316,700
2008-11-19,7.03000020980835,7.460000038146973,7.0,7.0,5.730284214019775,4200
2008-11-20,7.0,7.0,7.0,7.0,5.730284214019775,6100
2008-11-21,7.25,7.25,6.900000095367432,6.900000095367432,5.6484222412109375,10800
2008-11-24,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.484698295593262,1000
2008-11-25,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.484698295593262,0
2008-11-26,6.5,6.5,6.5,6.5,5.320976734161377,1000
2008-11-28,6.300000190734863,6.300000190734863,6.050000190734863,6.059999942779541,4.960786819458008,300
2008-12-01,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,5.271860599517822,400
2008-12-02,6.260000228881836,6.949999809265137,6.25,6.949999809265137,5.689352512359619,1000
2008-12-03,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.9689764976501465,200
2008-12-04,6.550000190734863,6.550000190734863,6.239999771118164,6.25,5.1163249015808105,9000
2008-12-05,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,4.993532657623291,1900
2008-12-08,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,4.919858932495117,800
2008-12-09,6.5,6.5,6.300000190734863,6.300000190734863,5.157254695892334,2300
2008-12-10,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.157254695892334,0
