Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2628166973590851,0
2003-10-08,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2628166973590851,0
2003-10-09,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.28670910000801086,500
2003-10-10,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2628166973590851,5000
2003-10-13,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2628166973590851,0
2003-10-14,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.25485238432884216,400
2003-10-15,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.25485238432884216,0
2003-10-16,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6600000262260437,0.2628166973590851,2500
2003-10-17,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2628166973590851,0
2003-10-20,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2628166973590851,0
2003-10-21,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2628166973590851,0
2003-10-22,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2628166973590851,0
2003-10-23,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2707807421684265,5000
2003-10-24,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.2588346004486084,68900
2003-10-27,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6499999761581421,0.2588346004486084,21500
2003-10-28,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2508704364299774,5200
2003-10-29,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.24290625751018524,300
2003-10-30,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.24290625751018524,100
2003-10-31,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.24688835442066193,8000
2003-11-03,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.2588346004486084,5800
2003-11-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2588346004486084,0
2003-11-05,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.24688835442066193,25300
2003-11-06,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.2588346004486084,2800
2003-11-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2588346004486084,11500
2003-11-10,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.2628166973590851,73000
2003-11-11,0.6800000071525574,0.8799999952316284,0.6499999761581421,0.800000011920929,0.3185656666755676,59700
2003-11-12,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6399999856948853,0.25485238432884216,78600
2003-11-13,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.25485238432884216,200
2003-11-14,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.2508704364299774,25300
2003-11-17,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.2389242798089981,15000
