Date,Open,High,Low,Close,Adj Close,Volume
2021-07-27,24.700000762939453,25.139999389648438,24.559999465942383,25.06999969482422,18.763246536254883,641300
2021-07-28,25.170000076293945,25.299999237060547,25.030000686645508,25.110000610351562,18.79318618774414,708300
2021-07-29,25.110000610351562,25.200000762939453,25.0,25.200000762939453,18.86054229736328,534300
2021-07-30,25.100000381469727,25.100000381469727,24.8799991607666,24.950000762939453,18.67343521118164,2846900
2021-08-02,24.889999389648438,24.989999771118164,24.860000610351562,24.920000076293945,18.650983810424805,607000
2021-08-03,24.899999618530273,24.920000076293945,24.799999237060547,24.889999389648438,18.628530502319336,420200
2021-08-04,24.93000030517578,24.950000762939453,24.799999237060547,24.829999923706055,18.58362579345703,589700
2021-08-05,24.809999465942383,24.899999618530273,24.719999313354492,24.739999771118164,18.516263961791992,510800
2021-08-06,24.729999542236328,24.770000457763672,24.6299991607666,24.670000076293945,18.46387481689453,349500
2021-08-09,24.8799991607666,24.8799991607666,24.6200008392334,24.719999313354492,18.501296997070312,203800
2021-08-10,24.709999084472656,24.81999969482422,24.56999969482422,24.579999923706055,18.39651870727539,105000
2021-08-11,24.579999923706055,24.770000457763672,24.520000457763672,24.520000457763672,18.351608276367188,153000
2021-08-12,24.5,24.75,24.5,24.639999389648438,18.441421508789062,143000
2021-08-13,24.639999389648438,24.780000686645508,24.639999389648438,24.700000762939453,18.486328125,194600
2021-08-16,24.75,24.760000228881836,24.700000762939453,24.709999084472656,18.493810653686523,228400
2021-08-17,24.700000762939453,24.850000381469727,24.700000762939453,24.75,18.52375030517578,154100
2021-08-18,24.75,24.899999618530273,24.670000076293945,24.75,18.52375030517578,126300
2021-08-19,24.65999984741211,24.850000381469727,24.649999618530273,24.75,18.52375030517578,273900
2021-08-20,24.75,25.0,24.709999084472656,24.90999984741211,18.64349937438965,249400
2021-08-23,24.950000762939453,25.200000762939453,24.920000076293945,25.149999618530273,18.823122024536133,287300
2021-08-24,25.25,25.290000915527344,25.1299991607666,25.280000686645508,18.92042350769043,209200
2021-08-25,25.25,25.290000915527344,25.18000030517578,25.270000457763672,18.912933349609375,408700
2021-08-26,25.280000686645508,25.34000015258789,25.219999313354492,25.329999923706055,18.957841873168945,262500
2021-08-27,25.31999969482422,25.329999923706055,25.06999969482422,25.31999969482422,18.950355529785156,278400
2021-08-30,25.450000762939453,25.549999237060547,25.299999237060547,25.479999542236328,19.070106506347656,366200
2021-08-31,25.360000610351562,25.940000534057617,25.260000228881836,25.81999969482422,19.53386688232422,2629200
2021-09-01,25.6299991607666,25.850000381469727,25.399999618530273,25.84000015258789,19.548995971679688,485600
2021-09-02,25.84000015258789,25.8700008392334,25.739999771118164,25.780000686645508,19.50360679626465,2613900
2021-09-03,25.770000457763672,25.84000015258789,25.760000228881836,25.770000457763672,19.49603843688965,170000
2021-09-07,25.75,25.81999969482422,25.5,25.59000015258789,19.359859466552734,36800
2021-09-08,25.559999465942383,25.600000381469727,25.450000762939453,25.510000228881836,19.299341201782227,24300
2021-09-09,25.450000762939453,25.450000762939453,25.110000610351562,25.170000076293945,19.042116165161133,160400
2021-09-10,25.15999984741211,25.360000610351562,24.770000457763672,24.790000915527344,18.754627227783203,186200
2021-09-13,24.790000915527344,24.950000762939453,24.600000381469727,24.68000030517578,18.671411514282227,200300
2021-09-14,24.700000762939453,25.049999237060547,24.700000762939453,24.719999313354492,18.701671600341797,33000
2021-09-15,24.75,25.059999465942383,24.709999084472656,24.979999542236328,18.89837074279785,205900
2021-09-16,24.969999313354492,25.1200008392334,24.90999984741211,24.90999984741211,18.845413208007812,56700
2021-09-17,24.920000076293945,25.219999313354492,24.809999465942383,24.899999618530273,18.837846755981445,52100
2021-09-20,24.889999389648438,24.969999313354492,24.68000030517578,24.780000686645508,18.7470645904541,54000
2021-09-21,24.729999542236328,24.829999923706055,24.709999084472656,24.709999084472656,18.694107055664062,49700
2021-09-22,24.709999084472656,24.829999923706055,24.68000030517578,24.75,18.724367141723633,69500
2021-09-23,25.420000076293945,25.420000076293945,24.729999542236328,24.75,18.724367141723633,36800
2021-09-24,24.65999984741211,24.989999771118164,24.65999984741211,24.75,18.724367141723633,21000
2021-09-27,24.979999542236328,24.979999542236328,24.600000381469727,24.690000534057617,18.678974151611328,197600
2021-09-28,24.520000457763672,24.790000915527344,24.399999618530273,24.469999313354492,18.51253318786621,89900
2021-09-29,24.479999542236328,24.579999923706055,24.469999313354492,24.549999237060547,18.57305908203125,35700
