Date,Open,High,Low,Close,Adj Close,Volume
1996-02-23,16.25,16.25,15.5,15.5625,13.01207447052002,4292700
1996-02-26,15.5,15.75,15.25,15.25,12.750783920288086,492900
1996-02-27,15.25,15.5,15.125,15.125,12.646271705627441,383800
1996-02-28,15.25,15.5,15.125,15.25,12.750783920288086,275300
1996-02-29,15.375,15.625,15.375,15.5,12.959816932678223,289200
1996-03-01,15.5,15.5,15.25,15.375,12.85529899597168,222300
1996-03-04,15.375,15.5,15.25,15.5,12.959816932678223,223100
1996-03-05,15.625,15.75,15.375,15.5,12.959816932678223,316300
1996-03-06,15.75,15.75,15.5,15.5,12.959816932678223,110300
1996-03-07,15.75,15.75,15.5,15.75,13.168845176696777,153900
1996-03-08,15.5,15.625,15.25,15.625,13.064332962036133,170100
1996-03-11,15.25,15.625,15.25,15.625,13.064332962036133,121700
1996-03-12,15.375,15.625,15.375,15.625,13.064332962036133,91500
1996-03-13,15.5,15.875,15.5,15.8125,13.221099853515625,87300
1996-03-14,15.875,16.5,15.75,15.75,13.168845176696777,270000
1996-03-15,15.875,16.125,15.625,15.875,13.273358345031738,205000
1996-03-18,15.875,16.0,15.5,15.75,13.168845176696777,279900
1996-03-19,16.375,16.625,15.625,15.875,13.273358345031738,274700
1996-03-20,15.875,15.875,15.625,15.75,13.168845176696777,114500
1996-03-21,15.625,16.0,15.625,16.0,13.377875328063965,34300
1996-03-22,15.75,16.125,15.75,15.875,13.273358345031738,37200
1996-03-25,15.75,16.125,15.75,16.125,13.482390403747559,98400
1996-03-26,15.875,16.125,15.875,15.875,13.273358345031738,88000
1996-03-27,16.0,16.125,15.75,15.75,13.168845176696777,72300
1996-03-28,15.75,16.0,15.75,16.0,13.377875328063965,27300
1996-03-29,15.75,16.0,15.75,16.0,13.377875328063965,21700
1996-04-01,15.75,16.0,15.75,16.0,13.377875328063965,27700
1996-04-02,15.75,16.0,15.75,15.875,13.273358345031738,25800
1996-04-03,15.75,16.0,15.75,15.875,13.273358345031738,7900
1996-04-04,15.75,16.0,15.75,15.75,13.168845176696777,60500
1996-04-08,15.75,15.875,15.375,15.75,13.219202995300293,36200
1996-04-09,15.75,15.75,15.375,15.5,13.009376525878906,21300
1996-04-10,15.75,16.0,15.5,15.75,13.219202995300293,71700
1996-04-11,16.125,16.125,15.75,15.75,13.219202995300293,61100
1996-04-12,16.125,16.125,15.75,15.75,13.219202995300293,36600
1996-04-15,15.875,16.25,15.75,15.75,13.219202995300293,39000
1996-04-16,15.75,16.25,15.75,15.75,13.219202995300293,42600
1996-04-17,15.75,16.25,15.75,16.25,13.638860702514648,8800
1996-04-18,15.75,16.25,15.75,15.75,13.219202995300293,59500
1996-04-19,16.25,16.25,15.75,16.0,13.429034233093262,14200
1996-04-22,16.25,16.25,15.75,15.875,13.324117660522461,9200
1996-04-23,16.25,16.25,15.75,16.125,13.533947944641113,18900
1996-04-24,16.0,16.25,15.75,16.0,13.429034233093262,116800
1996-04-25,15.875,16.125,15.875,15.875,13.324117660522461,47700
1996-04-26,15.875,15.875,15.875,15.875,13.324117660522461,500
1996-04-29,16.125,16.125,15.875,16.0,13.429034233093262,90400
1996-04-30,15.875,16.125,15.75,15.875,13.324117660522461,35300
1996-05-01,15.75,16.125,15.75,15.875,13.324117660522461,88000
1996-05-02,15.875,16.125,15.5,15.625,13.114288330078125,77400
1996-05-03,15.625,16.0,15.625,15.75,13.219202995300293,69500
1996-05-06,15.625,16.0,15.625,15.875,13.324117660522461,29300
1996-05-07,15.625,16.0,15.625,15.75,13.219202995300293,21400
1996-05-08,15.75,16.0,15.5,16.0,13.429034233093262,63200
1996-05-09,16.0,16.0,15.625,15.75,13.219202995300293,15000
1996-05-10,16.0,16.0,15.75,15.75,13.219202995300293,52800
1996-05-13,15.875,15.875,15.75,15.875,13.324117660522461,56000
1996-05-14,15.875,15.875,15.625,15.875,13.324117660522461,157100
1996-05-15,16.125,16.625,16.0,16.5,13.848690032958984,401300
1996-05-16,16.625,16.75,16.375,16.375,13.743778228759766,37300
1996-05-17,16.75,16.75,16.375,16.5,13.848690032958984,26800
1996-05-20,16.5,16.75,16.375,16.375,13.743778228759766,111400
1996-05-21,16.5,16.5,16.25,16.25,13.638860702514648,32500
1996-05-22,16.25,16.5,16.25,16.25,13.638860702514648,37500
1996-05-23,16.25,16.5,16.25,16.5,13.848690032958984,67700
1996-05-24,16.25,16.375,16.25,16.25,13.638860702514648,16800
1996-05-28,16.25,16.625,16.25,16.25,13.638860702514648,38300
1996-05-29,16.625,16.625,16.25,16.625,13.953598976135254,12900
1996-05-30,16.25,16.625,16.25,16.5,13.848690032958984,18900
1996-05-31,16.25,16.25,16.25,16.25,13.638860702514648,3000
1996-06-03,16.25,16.75,16.25,16.75,14.058514595031738,64800
1996-06-04,16.75,16.75,16.375,16.375,13.743778228759766,8900
1996-06-05,16.25,16.75,16.25,16.5,13.848690032958984,52400
1996-06-06,16.75,16.75,16.25,16.375,13.743778228759766,34600
1996-06-07,16.25,16.625,16.25,16.625,13.953598976135254,59300
1996-06-10,16.25,16.625,16.25,16.5,13.848690032958984,18100
1996-06-11,16.625,16.75,16.375,16.625,13.953598976135254,24100
1996-06-12,16.625,16.625,16.125,16.25,13.638860702514648,77300
1996-06-13,16.25,16.625,16.25,16.625,13.953598976135254,37500
1996-06-14,16.625,16.625,16.25,16.625,13.953598976135254,6500
1996-06-17,16.375,16.375,16.25,16.375,13.743778228759766,18400
1996-06-18,16.375,16.5,16.0,16.375,13.794322967529297,55300
1996-06-19,16.125,16.375,15.875,15.875,13.37311840057373,48900
1996-06-20,15.875,16.0,15.375,15.375,12.951918601989746,31500
1996-06-21,15.625,15.625,15.5,15.5,13.057218551635742,10600
1996-06-24,15.75,15.875,15.5,15.875,13.37311840057373,9100
1996-06-25,15.75,16.0,15.75,15.75,13.267816543579102,20400
1996-06-26,15.75,15.875,15.25,15.375,12.951918601989746,29000
1996-06-27,15.375,15.625,15.375,15.625,13.162515640258789,1300
1996-06-28,15.265625,15.625,15.25,15.625,13.162515640258789,24000
1996-07-01,15.4375,15.625,15.375,15.5,13.057218551635742,9400
1996-07-02,15.375,15.625,15.375,15.5625,13.10986614227295,6700
1996-07-03,15.5,15.5,15.5,15.5,13.057218551635742,4500
1996-07-05,15.5,15.5,15.0,15.0,12.636022567749023,19100
1996-07-08,15.0,15.0625,14.375,14.625,12.320116996765137,51200
1996-07-09,14.625,14.625,14.25,14.25,12.00422191619873,100100
1996-07-10,14.25,14.5,14.25,14.25,12.00422191619873,24700
1996-07-11,14.25,14.25,13.75,14.125,11.898917198181152,31400
1996-07-12,13.75,14.0,13.75,13.875,11.688318252563477,6300
1996-07-15,13.875,14.125,13.625,14.0,11.793619155883789,52300
1996-07-16,13.5,13.625,13.25,13.375,11.267118453979492,73200
1996-07-17,13.75,13.75,13.5,13.75,11.583014488220215,53600
1996-07-18,13.75,15.0,13.75,14.75,12.425418853759766,40700
1996-07-19,15.0,15.125,14.875,15.125,12.741314888000488,7800
1996-07-22,15.0,15.5,15.0,15.0,12.636022567749023,58700
1996-07-23,14.875,15.25,14.875,14.875,12.530719757080078,22700
1996-07-24,14.75,14.875,14.5,14.5,12.214818000793457,25400
1996-07-25,14.5,14.875,14.5,14.875,12.530719757080078,800
1996-07-26,14.875,14.875,14.625,14.625,12.320116996765137,600
1996-07-29,14.75,14.875,14.75,14.875,12.530719757080078,46500
1996-07-30,14.75,14.875,14.5,14.625,12.320116996765137,46200
1996-07-31,14.5,14.875,14.5,14.875,12.530719757080078,17000
1996-08-01,15.0,15.0,14.5,14.5,12.214818000793457,25600
1996-08-02,14.75,14.75,14.5,14.5,12.214818000793457,41900
1996-08-05,14.75,15.0,14.625,14.875,12.530719757080078,126900
1996-08-06,14.5,14.75,14.5,14.625,12.320116996765137,98000
1996-08-07,15.0,15.0,14.75,14.75,12.425418853759766,13600
1996-08-08,14.875,14.875,14.625,14.625,12.320116996765137,18500
1996-08-09,15.0,15.0,14.625,14.75,12.425418853759766,22200
1996-08-12,14.625,15.0,14.625,15.0,12.636022567749023,22600
1996-08-13,14.75,15.0,14.75,15.0,12.636022567749023,9900
1996-08-14,14.75,14.75,14.75,14.75,12.425418853759766,600
1996-08-15,14.75,15.0,14.75,15.0,12.636022567749023,3600
1996-08-16,15.0,15.0,14.75,14.75,12.425418853759766,17400
1996-08-19,15.0,15.125,15.0,15.125,12.741314888000488,12900
1996-08-20,15.125,15.125,15.125,15.125,12.741314888000488,0
