Date,Open,High,Low,Close,Adj Close,Volume
1984-10-10,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.15091577172279358,57600
1984-10-11,0.35763901472091675,0.359375,0.35763901472091675,0.359375,0.15313497185707092,194400
1984-10-12,0.359375,0.359375,0.35416701436042786,0.359375,0.15313497185707092,79200
1984-10-15,0.359375,0.359375,0.359375,0.359375,0.15313497185707092,0
1984-10-16,0.35763901472091675,0.35763901472091675,0.35416701436042786,0.35416701436042786,0.15091577172279358,1274400
1984-10-17,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.15091577172279358,0
1984-10-18,0.35416701436042786,0.35763901472091675,0.35416701436042786,0.35763901472091675,0.15239529311656952,223200
1984-10-19,0.35763901472091675,0.3628470003604889,0.3559029996395111,0.36111098527908325,0.1538747251033783,1245600
1984-10-22,0.36111098527908325,0.36458298563957214,0.359375,0.36458298563957214,0.15535421669483185,9115200
1984-10-23,0.36458298563957214,0.36458298563957214,0.35763901472091675,0.36458298563957214,0.15535421669483185,165600
1984-10-24,0.36458298563957214,0.36458298563957214,0.35763901472091675,0.35763901472091675,0.15239529311656952,813600
1984-10-25,0.35763901472091675,0.3628470003604889,0.35763901472091675,0.36111098527908325,0.1538747251033783,3211200
1984-10-26,0.36111098527908325,0.36458298563957214,0.359375,0.359375,0.15313497185707092,216000
1984-10-29,0.359375,0.3663190007209778,0.359375,0.359375,0.15313497185707092,86400
1984-10-30,0.359375,0.3663190007209778,0.359375,0.359375,0.15313497185707092,50400
1984-10-31,0.359375,0.359375,0.359375,0.359375,0.15313497185707092,14400
1984-11-01,0.359375,0.359375,0.359375,0.359375,0.15313497185707092,0
1984-11-02,0.359375,0.359375,0.359375,0.359375,0.15313497185707092,7200
1984-11-05,0.359375,0.3663190007209778,0.359375,0.359375,0.15313497185707092,129600
1984-11-06,0.359375,0.3663190007209778,0.359375,0.3663190007209778,0.15609395503997803,21600
1984-11-07,0.3663190007209778,0.3663190007209778,0.3663190007209778,0.3663190007209778,0.15609395503997803,0
1984-11-08,0.36458298563957214,0.36458298563957214,0.36458298563957214,0.36458298563957214,0.15535421669483185,7200
1984-11-09,0.3663190007209778,0.3663190007209778,0.3663190007209778,0.3663190007209778,0.15609395503997803,14400
1984-11-12,0.3680559992790222,0.3680559992790222,0.3680559992790222,0.3680559992790222,0.1568341702222824,36000
1984-11-13,0.36111098527908325,0.36111098527908325,0.36111098527908325,0.36111098527908325,0.1538747251033783,21600
1984-11-14,0.36111098527908325,0.3628470003604889,0.35763901472091675,0.3628470003604889,0.15461444854736328,2167200
1984-11-15,0.3628470003604889,0.3663190007209778,0.36111098527908325,0.36111098527908325,0.1538747251033783,1108800
1984-11-16,0.36111098527908325,0.36111098527908325,0.36111098527908325,0.36111098527908325,0.1538747251033783,21600
1984-11-19,0.36111098527908325,0.3663190007209778,0.36111098527908325,0.36111098527908325,0.1538747251033783,720000
1984-11-20,0.36111098527908325,0.3628470003604889,0.36111098527908325,0.36111098527908325,0.1538747251033783,43200
1984-11-21,0.3628470003604889,0.3680559992790222,0.3628470003604889,0.3628470003604889,0.15461444854736328,72000
1984-11-23,0.3680559992790222,0.37326401472091675,0.3680559992790222,0.3715279996395111,0.15831358730793,316800
1984-11-26,0.37326401472091675,0.37326401472091675,0.37326401472091675,0.37326401472091675,0.1590532809495926,72000
1984-11-27,0.37326401472091675,0.37326401472091675,0.37326401472091675,0.37326401472091675,0.1590532809495926,0
1984-11-28,0.3715279996395111,0.3715279996395111,0.3715279996395111,0.3715279996395111,0.15831358730793,21600
1984-11-29,0.3715279996395111,0.375,0.3715279996395111,0.3715279996395111,0.15831358730793,108000
1984-11-30,0.3715279996395111,0.3715279996395111,0.3715279996395111,0.3715279996395111,0.15831358730793,172800
1984-12-03,0.37326401472091675,0.37326401472091675,0.37326401472091675,0.37326401472091675,0.1590532809495926,14400
1984-12-04,0.3715279996395111,0.3715279996395111,0.3715279996395111,0.3715279996395111,0.15831358730793,129600
1984-12-05,0.3715279996395111,0.37326401472091675,0.3680559992790222,0.3680559992790222,0.1568341702222824,676800
1984-12-06,0.3680559992790222,0.3715279996395111,0.3663190007209778,0.3715279996395111,0.15831358730793,230400
1984-12-07,0.3715279996395111,0.3715279996395111,0.3663190007209778,0.3663190007209778,0.15609395503997803,158400
1984-12-10,0.3663190007209778,0.3663190007209778,0.3663190007209778,0.3663190007209778,0.15609395503997803,57600
1984-12-11,0.3663190007209778,0.3680559992790222,0.3628470003604889,0.3628470003604889,0.15461444854736328,1468800
1984-12-12,0.3628470003604889,0.3680559992790222,0.3628470003604889,0.3680559992790222,0.1568341702222824,576000
1984-12-13,0.3680559992790222,0.3680559992790222,0.3628470003604889,0.3680559992790222,0.1568341702222824,612000
1984-12-14,0.3680559992790222,0.3680559992790222,0.3628470003604889,0.3680559992790222,0.1568341702222824,136800
1984-12-17,0.3663190007209778,0.3663190007209778,0.3663190007209778,0.3663190007209778,0.15609395503997803,36000
1984-12-18,0.36458298563957214,0.36458298563957214,0.36111098527908325,0.3628470003604889,0.15461444854736328,108000
1984-12-19,0.3628470003604889,0.3628470003604889,0.359375,0.3628470003604889,0.15461444854736328,1432800
1984-12-20,0.36458298563957214,0.36458298563957214,0.36458298563957214,0.36458298563957214,0.15535421669483185,43200
1984-12-21,0.359375,0.359375,0.359375,0.359375,0.15313497185707092,144000
1984-12-24,0.36458298563957214,0.3663190007209778,0.36458298563957214,0.3663190007209778,0.15609395503997803,100800
1984-12-26,0.3663190007209778,0.3663190007209778,0.359375,0.3663190007209778,0.15609395503997803,223200
1984-12-27,0.3663190007209778,0.3663190007209778,0.3663190007209778,0.3663190007209778,0.15609395503997803,0
1984-12-28,0.3663190007209778,0.3663190007209778,0.36111098527908325,0.3663190007209778,0.15609395503997803,28800
1984-12-31,0.3663190007209778,0.3663190007209778,0.36111098527908325,0.3628470003604889,0.15461444854736328,468000
1985-01-02,0.3628470003604889,0.3628470003604889,0.3628470003604889,0.3628470003604889,0.15461444854736328,0
1985-01-03,0.36111098527908325,0.36111098527908325,0.36111098527908325,0.36111098527908325,0.1538747251033783,360000
1985-01-04,0.36111098527908325,0.36111098527908325,0.36111098527908325,0.36111098527908325,0.1538747251033783,0
1985-01-07,0.359375,0.359375,0.359375,0.359375,0.15313497185707092,7200
1985-01-08,0.36111098527908325,0.36111098527908325,0.36111098527908325,0.36111098527908325,0.1538747251033783,108000
1985-01-09,0.359375,0.359375,0.359375,0.359375,0.15313497185707092,36000
1985-01-10,0.359375,0.3663190007209778,0.359375,0.359375,0.15313497185707092,496800
1985-01-11,0.359375,0.36458298563957214,0.359375,0.359375,0.15313497185707092,237600
1985-01-14,0.359375,0.3628470003604889,0.359375,0.3628470003604889,0.15461444854736328,316800
1985-01-15,0.3628470003604889,0.3628470003604889,0.3628470003604889,0.3628470003604889,0.15461444854736328,72000
1985-01-16,0.36111098527908325,0.36111098527908325,0.36111098527908325,0.36111098527908325,0.1538747251033783,14400
1985-01-17,0.36111098527908325,0.36111098527908325,0.36111098527908325,0.36111098527908325,0.1538747251033783,7200
1985-01-18,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.359375,0.15313497185707092,93600
1985-01-21,0.359375,0.36111098527908325,0.35416701436042786,0.36111098527908325,0.1538747251033783,172800
1985-01-22,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.15091577172279358,28800
1985-01-23,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.15091577172279358,14400
1985-01-24,0.35416701436042786,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.15091577172279358,1332000
1985-01-25,0.35763901472091675,0.3663190007209778,0.35763901472091675,0.36458298563957214,0.15535421669483185,3441600
1985-01-28,0.36458298563957214,0.3680559992790222,0.36458298563957214,0.36458298563957214,0.15535421669483185,590400
1985-01-29,0.3680559992790222,0.3715279996395111,0.3680559992790222,0.3715279996395111,0.15831358730793,273600
1985-01-30,0.375,0.38020798563957214,0.375,0.375,0.15979301929473877,273600
1985-01-31,0.3819440007209778,0.3819440007209778,0.3819440007209778,0.3819440007209778,0.16275201737880707,21600
1985-02-01,0.3819440007209778,0.3819440007209778,0.37673598527908325,0.3819440007209778,0.16275201737880707,201600
1985-02-04,0.3784720003604889,0.3784720003604889,0.3784720003604889,0.3784720003604889,0.1612725704908371,72000
1985-02-05,0.3784720003604889,0.3819440007209778,0.37673598527908325,0.3819440007209778,0.16275201737880707,93600
1985-02-06,0.3819440007209778,0.3836809992790222,0.3819440007209778,0.3819440007209778,0.16275201737880707,151200
1985-02-07,0.38541701436042786,0.3993059992790222,0.38541701436042786,0.39583298563957214,0.16867025196552277,432000
1985-02-08,0.3993059992790222,0.40451401472091675,0.3993059992790222,0.4027779996395111,0.17162969708442688,1404000
1985-02-11,0.4027779996395111,0.4097220003604889,0.3993059992790222,0.3993059992790222,0.17015017569065094,151200
1985-02-12,0.3993059992790222,0.4097220003604889,0.3993059992790222,0.40625,0.17310911417007446,1116000
1985-02-13,0.40625,0.4097220003604889,0.4027779996395111,0.4027779996395111,0.17162969708442688,208800
1985-02-14,0.4097220003604889,0.41666701436042786,0.4097220003604889,0.41666701436042786,0.17754802107810974,381600
1985-02-15,0.41666701436042786,0.42013901472091675,0.4131940007209778,0.4131940007209778,0.17606815695762634,50400
1985-02-19,0.4131940007209778,0.42013901472091675,0.4131940007209778,0.4131940007209778,0.17606815695762634,136800
1985-02-20,0.42013901472091675,0.42013901472091675,0.42013901472091675,0.42013901472091675,0.17902745306491852,14400
