Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,16.5,16.5,15.899999618530273,16.299999237060547,12.912692070007324,8143400
2020-09-18,16.5,16.899999618530273,16.334999084472656,16.75,13.269176483154297,2323900
2020-09-21,16.649999618530273,16.649999618530273,15.979999542236328,16.450000762939453,13.031522750854492,794200
2020-09-22,16.299999237060547,16.719999313354492,16.010000228881836,16.260000228881836,12.88100528717041,610900
2020-09-23,16.100000381469727,16.6200008392334,16.059999465942383,16.360000610351562,12.960223197937012,3064600
2020-09-24,16.5,16.75,16.06999969482422,16.56999969482422,13.126582145690918,1450200
2020-09-25,16.649999618530273,16.950000762939453,16.415000915527344,16.59000015258789,13.142427444458008,787000
2020-09-28,16.549999237060547,17.010000228881836,16.299999237060547,17.0,13.467225074768066,602500
2020-09-29,16.899999618530273,16.950000762939453,16.770000457763672,16.790000915527344,13.40733528137207,331400
2020-09-30,16.75,16.90999984741211,16.479999542236328,16.780000686645508,13.399351119995117,327300
2020-10-01,16.829999923706055,16.899999618530273,16.670000076293945,16.68000030517578,13.319498062133789,337500
2020-10-02,16.549999237060547,16.8700008392334,16.510000228881836,16.850000381469727,13.45524787902832,277600
2020-10-05,16.829999923706055,17.100000381469727,16.75,16.959999084472656,13.543083190917969,1266900
2020-10-06,16.850000381469727,16.934999465942383,16.75,16.84000015258789,13.44726276397705,251300
2020-10-07,16.90999984741211,16.920000076293945,16.739999771118164,16.799999237060547,13.41532039642334,154300
2020-10-08,16.8700008392334,16.899999618530273,16.760000228881836,16.799999237060547,13.41532039642334,368500
2020-10-09,16.969999313354492,16.969999313354492,16.760000228881836,16.760000228881836,13.383378982543945,251700
2020-10-12,16.90999984741211,16.989999771118164,16.770000457763672,16.899999618530273,13.4951753616333,417000
2020-10-13,16.959999084472656,16.959999084472656,16.739999771118164,16.760000228881836,13.383378982543945,501600
2020-10-14,16.799999237060547,16.899999618530273,16.709999084472656,16.719999313354492,13.351435661315918,191600
2020-10-15,16.690000534057617,16.8799991607666,16.6299991607666,16.790000915527344,13.40733528137207,764800
2020-10-16,16.81999969482422,17.030000686645508,16.739999771118164,17.020000457763672,13.590997695922852,432000
2020-10-19,17.059999465942383,17.079999923706055,16.549999237060547,16.610000610351562,13.263601303100586,320900
2020-10-20,16.68000030517578,16.950000762939453,16.6200008392334,16.729999542236328,13.359420776367188,361200
2020-10-21,16.790000915527344,16.84000015258789,16.399999618530273,16.600000381469727,13.255613327026367,303800
2020-10-22,16.530000686645508,16.790000915527344,16.450000762939453,16.579999923706055,13.239644050598145,255800
2020-10-23,16.649999618530273,17.0,16.649999618530273,16.770000457763672,13.391363143920898,259800
2020-10-26,16.75,16.889999389648438,16.399999618530273,16.739999771118164,13.367409706115723,227000
2020-10-27,16.65999984741211,16.989999771118164,16.6200008392334,16.75,13.375393867492676,349300
2020-10-28,16.700000762939453,16.704999923706055,16.3700008392334,16.389999389648438,13.087922096252441,210300
2020-10-29,16.5,16.75,16.40999984741211,16.6200008392334,13.271587371826172,373900
2020-10-30,16.700000762939453,16.75,16.260000228881836,16.5,13.175761222839355,217400
2020-11-02,16.579999923706055,16.59000015258789,16.389999389648438,16.479999542236328,13.159789085388184,136300
2020-11-03,16.549999237060547,16.676000595092773,16.18000030517578,16.260000228881836,12.984112739562988,340800
2020-11-04,16.209999084472656,16.540000915527344,16.059999465942383,16.190000534057617,12.928217887878418,418000
2020-11-05,16.299999237060547,16.700000762939453,16.299999237060547,16.5,13.175761222839355,164100
2020-11-06,16.40999984741211,17.350000381469727,16.40999984741211,16.469999313354492,13.151805877685547,525100
2020-11-09,16.6299991607666,17.34000015258789,16.6299991607666,16.739999771118164,13.367409706115723,906200
2020-11-10,16.709999084472656,17.149999618530273,16.559999465942383,16.979999542236328,13.559054374694824,586400
2020-11-11,16.979999542236328,17.100000381469727,16.850000381469727,17.030000686645508,13.598982810974121,113400
2020-11-12,17.059999465942383,17.06999969482422,16.770000457763672,17.0,13.57502555847168,152200
2020-11-13,16.93000030517578,17.200000762939453,16.8700008392334,17.030000686645508,13.598982810974121,271900
2020-11-16,17.18000030517578,17.43000030517578,17.0,17.360000610351562,13.862500190734863,718300
2020-11-17,17.299999237060547,17.899999618530273,17.219999313354492,17.790000915527344,14.205866813659668,433800
2020-11-18,17.799999237060547,17.969999313354492,17.360000610351562,17.389999389648438,13.886453628540039,259800
2020-11-19,17.459999084472656,17.709999084472656,17.260000228881836,17.530000686645508,13.998251914978027,370000
2020-11-20,17.510000228881836,17.760000228881836,17.420000076293945,17.5,13.974291801452637,292100
2020-11-23,17.549999237060547,17.780000686645508,17.40999984741211,17.459999084472656,13.942352294921875,304600
2020-11-24,17.540000915527344,17.8700008392334,17.216999053955078,17.700000762939453,14.134000778198242,525400
2020-11-25,17.84000015258789,18.399999618530273,17.77199935913086,18.09000015258789,14.445423126220703,295400
2020-11-27,18.09000015258789,18.270000457763672,17.59000015258789,17.940000534057617,14.325645446777344,110100
2020-11-30,17.8700008392334,17.89900016784668,17.34000015258789,17.6299991607666,14.07810115814209,414300
2020-12-01,17.700000762939453,18.360000610351562,17.700000762939453,18.260000228881836,14.581177711486816,353700
2020-12-02,18.25,18.469999313354492,18.190000534057617,18.329999923706055,14.63707447052002,323000
2020-12-03,18.329999923706055,18.530000686645508,18.280000686645508,18.350000381469727,14.653043746948242,188900
2020-12-04,18.389999389648438,18.586000442504883,18.219999313354492,18.34000015258789,14.645057678222656,449200
2020-12-07,18.420000076293945,18.780000686645508,18.299999237060547,18.59000015258789,14.844691276550293,314300
2020-12-08,18.59000015258789,18.719999313354492,18.485000610351562,18.549999237060547,14.812749862670898,133300
2020-12-09,18.639999389648438,18.770000457763672,18.540000915527344,18.649999618530273,14.892600059509277,436000
2020-12-10,18.510000228881836,18.81999969482422,18.510000228881836,18.790000915527344,15.004400253295898,257300
2020-12-11,18.8700008392334,19.100000381469727,18.799999237060547,19.0,15.172090530395508,313800
2020-12-14,19.149999618530273,19.295000076293945,18.610000610351562,18.6200008392334,14.86864948272705,519600
2020-12-15,19.049999237060547,19.15999984741211,18.690000534057617,19.15999984741211,15.299853324890137,687700
2020-12-16,19.299999237060547,19.799999237060547,19.299999237060547,19.6200008392334,15.667179107666016,788700
2020-12-17,19.670000076293945,19.84000015258789,19.614999771118164,19.770000457763672,15.786958694458008,766100
2020-12-18,19.8799991607666,19.989999771118164,19.5,19.5,15.571355819702148,6027200
