Date,Open,High,Low,Close,Adj Close,Volume
1984-09-21,0.0,3.75,3.625,3.625,0.8461002707481384,9600
1984-09-24,0.0,3.6875,3.5625,3.5625,0.8315131068229675,10400
1984-09-25,0.0,3.6875,3.5625,3.5625,0.8315131068229675,24800
1984-09-26,0.0,3.6875,3.5625,3.5625,0.8315131068229675,1600
1984-09-27,0.0,3.75,3.625,3.625,0.8461002707481384,12800
1984-09-28,0.0,3.75,3.625,3.625,0.8461002707481384,9600
1984-10-01,0.0,3.75,3.625,3.625,0.8461002707481384,6400
1984-10-02,0.0,3.6875,3.625,3.625,0.8461002707481384,800
1984-10-03,0.0,3.6875,3.5625,3.5625,0.8315131068229675,4000
1984-10-04,0.0,3.6875,3.625,3.625,0.8461002707481384,1600
1984-10-05,0.0,3.6875,3.5625,3.5625,0.8315131068229675,4800
1984-10-08,0.0,3.6875,3.625,3.625,0.8461002707481384,12000
1984-10-09,0.0,3.6875,3.5,3.5,0.8169248104095459,12800
1984-10-10,0.0,3.6875,3.5,3.5,0.8169248104095459,4000
1984-10-11,0.0,3.6875,3.5625,3.5625,0.8315131068229675,4000
1984-10-12,0.0,3.6875,3.5625,3.5625,0.8315131068229675,9600
1984-10-15,0.0,3.6875,3.5625,3.5625,0.8315131068229675,6400
1984-10-16,0.0,3.6875,3.5,3.5,0.8169248104095459,22400
1984-10-17,0.0,3.6875,3.5,3.5,0.8169248104095459,6400
1984-10-18,0.0,3.6875,3.5,3.5,0.8169248104095459,5600
1984-10-19,0.0,3.6875,3.5625,3.5625,0.8315131068229675,3200
1984-10-22,0.0,3.6875,3.5625,3.5625,0.8315131068229675,12800
1984-10-23,0.0,3.6875,3.5625,3.5625,0.8315131068229675,4000
1984-10-24,0.0,3.6875,3.5625,3.5625,0.8315131068229675,6400
1984-10-25,0.0,3.6875,3.5,3.5,0.8169248104095459,1600
1984-10-26,0.0,3.625,3.5,3.5,0.8169248104095459,3200
1984-10-29,0.0,3.625,3.5,3.5,0.8169248104095459,800
1984-10-30,0.0,3.625,3.4375,3.4375,0.8023364543914795,8800
1984-10-31,0.0,3.625,3.4375,3.4375,0.8023364543914795,3200
1984-11-01,0.0,3.625,3.5,3.5,0.8169248104095459,6400
1984-11-02,0.0,3.625,3.5,3.5,0.8169248104095459,8000
1984-11-05,0.0,3.625,3.4375,3.4375,0.8023364543914795,21600
1984-11-06,0.0,3.625,3.5,3.5,0.8169248104095459,8800
1984-11-07,0.0,3.625,3.5,3.5,0.8169248104095459,7200
1984-11-08,0.0,3.625,3.5,3.5,0.8169248104095459,3200
1984-11-09,0.0,3.625,3.5,3.5,0.8169248104095459,11200
1984-11-12,0.0,3.5625,3.4375,3.4375,0.8023364543914795,10400
1984-11-13,0.0,3.5625,3.4375,3.4375,0.8023364543914795,6400
1984-11-14,0.0,3.5625,3.4375,3.4375,0.8023364543914795,3200
1984-11-15,0.0,3.5625,3.4375,3.4375,0.8023364543914795,3200
1984-11-16,0.0,3.5625,3.4375,3.4375,0.8023364543914795,13600
1984-11-19,0.0,3.5625,3.4375,3.4375,0.8023364543914795,18400
1984-11-20,0.0,3.625,3.4375,3.4375,0.8023364543914795,14400
1984-11-21,0.0,3.625,3.4375,3.4375,0.8023364543914795,16800
1984-11-23,0.0,3.625,3.4375,3.4375,0.8023364543914795,2400
1984-11-26,0.0,3.5625,3.4375,3.4375,0.8023364543914795,11200
1984-11-27,0.0,3.5625,3.4375,3.4375,0.8023364543914795,6400
1984-11-28,0.0,3.5625,3.4375,3.4375,0.8023364543914795,12000
1984-11-29,0.0,3.5625,3.4375,3.4375,0.8023364543914795,7200
1984-11-30,0.0,3.5625,3.4375,3.4375,0.8023364543914795,6400
1984-12-03,0.0,3.5625,3.4375,3.4375,0.8023364543914795,6400
1984-12-04,0.0,3.5625,3.5,3.5,0.8169248104095459,2400
1984-12-05,0.0,3.5625,3.5,3.5,0.8169248104095459,7200
1984-12-06,3.5,3.5,3.5,3.5,0.8169248104095459,0
1984-12-07,0.0,3.5625,3.4375,3.4375,0.8023364543914795,23200
1984-12-10,0.0,3.5625,3.4375,3.4375,0.8023364543914795,10400
1984-12-11,0.0,3.5625,3.5,3.5,0.8169248104095459,7200
1984-12-12,0.0,3.5625,3.5,3.5,0.8169248104095459,14400
1984-12-13,0.0,3.5625,3.5,3.5,0.8169248104095459,1600
1984-12-14,0.0,3.6875,3.625,3.625,0.8461002707481384,79200
1984-12-17,0.0,3.75,3.625,3.625,0.8461002707481384,16000
1984-12-18,0.0,3.875,3.75,3.75,0.8752765655517578,12800
1984-12-19,0.0,3.9375,3.8125,3.8125,0.8898641467094421,3200
1984-12-20,0.0,3.9375,3.8125,3.8125,0.8898641467094421,8000
1984-12-21,0.0,3.9375,3.8125,3.8125,0.8898641467094421,1600
1984-12-24,3.8125,3.8125,3.8125,3.8125,0.8898641467094421,0
1984-12-26,0.0,3.9375,3.8125,3.8125,0.8898641467094421,9600
1984-12-27,0.0,3.9375,3.8125,3.8125,0.8898641467094421,4800
1984-12-28,0.0,3.9375,3.8125,3.8125,0.8898641467094421,800
1984-12-31,0.0,3.96875,3.875,3.875,0.904452919960022,12000
1985-01-02,0.0,4.0625,3.875,3.875,0.904452919960022,800
1985-01-03,0.0,4.0625,3.875,3.875,0.904452919960022,10400
1985-01-04,0.0,4.0,3.9375,3.9375,0.9190402030944824,6400
1985-01-07,0.0,4.0,3.8125,3.8125,0.8898641467094421,28800
1985-01-08,0.0,4.0,3.875,3.875,0.904452919960022,24000
1985-01-09,0.0,4.0625,3.9375,3.9375,0.9190402030944824,16800
1985-01-10,0.0,4.0625,3.9375,3.9375,0.9190402030944824,16000
1985-01-11,0.0,4.0625,3.9375,3.9375,0.9190402030944824,5600
1985-01-14,0.0,4.0625,3.9375,3.9375,0.9190402030944824,13600
1985-01-15,0.0,4.125,3.9375,3.9375,0.9190402030944824,3200
1985-01-16,0.0,4.25,4.0625,4.0625,0.9482164978981018,24000
1985-01-17,0.0,4.25,4.0625,4.0625,0.9482164978981018,5600
1985-01-18,0.0,4.25,4.125,4.125,0.9628039598464966,16800
1985-01-21,0.0,4.25,4.125,4.125,0.9628039598464966,4000
1985-01-22,0.0,4.25,4.0625,4.0625,0.9482164978981018,25600
1985-01-23,0.0,4.25,4.125,4.125,0.9628039598464966,18400
1985-01-24,0.0,4.25,4.125,4.125,0.9628039598464966,8800
1985-01-25,0.0,4.25,4.125,4.125,0.9628039598464966,6400
1985-01-28,0.0,4.3125,4.125,4.125,0.9628039598464966,8000
1985-01-29,0.0,4.5,4.375,4.375,1.0211559534072876,16800
1985-01-30,0.0,4.5,4.375,4.375,1.0211559534072876,40000
1985-01-31,0.0,4.4375,4.3125,4.3125,1.0065678358078003,14400
1985-02-01,0.0,4.4375,4.25,4.25,0.9919800758361816,800
1985-02-04,0.0,4.4375,4.25,4.25,0.9919800758361816,14400
1985-02-05,0.0,4.4375,4.25,4.25,0.9919800758361816,12000
1985-02-06,0.0,4.4375,4.25,4.25,0.9919800758361816,4800
1985-02-07,0.0,4.4375,4.25,4.25,0.9919800758361816,8000
1985-02-08,0.0,4.4375,4.25,4.25,0.9919800758361816,10400
1985-02-11,0.0,4.4375,4.25,4.25,0.9919800758361816,8000
1985-02-12,0.0,4.4375,4.25,4.25,0.9919800758361816,4000
1985-02-13,0.0,4.4375,4.25,4.25,0.9919800758361816,24800
1985-02-14,0.0,4.5,4.3125,4.3125,1.0065678358078003,26400
1985-02-15,0.0,4.8125,4.6875,4.6875,1.094096064567566,105600
1985-02-19,0.0,4.75,4.5,4.5,1.050331473350525,8800
1985-02-20,0.0,4.6875,4.5,4.6875,1.094096064567566,13600
1985-02-21,0.0,4.6875,4.5,4.5,1.050331473350525,31200
1985-02-22,4.5,4.5,4.5,4.5,1.050331473350525,0
1985-02-25,4.5,4.5,4.5,4.5,1.050331473350525,0
1985-02-26,0.0,4.6875,4.5,4.6875,1.094096064567566,4800
1985-02-27,0.0,4.5,4.5,4.5,1.050331473350525,8800
1985-02-28,0.0,4.6875,4.5,4.5,1.050331473350525,10400
1985-03-01,0.0,4.6875,4.46875,4.46875,1.0430378913879395,31200
1985-03-04,0.0,4.4375,4.4375,4.4375,1.035743236541748,800
1985-03-05,0.0,4.625,4.4375,4.5625,1.0649199485778809,10400
1985-03-06,4.5625,4.5625,4.5625,4.5625,1.0649199485778809,0
1985-03-07,0.0,4.625,4.4375,4.4375,1.035743236541748,28000
1985-03-08,0.0,4.5,4.5,4.5,1.050331473350525,800
1985-03-11,0.0,4.5,4.4375,4.4375,1.035743236541748,7200
1985-03-12,0.0,4.5,4.3125,4.375,1.0211559534072876,14400
1985-03-13,4.375,4.375,4.375,4.375,1.0211559534072876,0
1985-03-14,0.0,4.5,4.5,4.5,1.050331473350525,2400
1985-03-15,0.0,4.4375,4.3125,4.4375,1.035743236541748,6400
1985-03-18,0.0,4.34375,4.34375,4.34375,1.0138620138168335,1600
1985-03-19,0.0,4.375,4.3125,4.3125,1.0065678358078003,13600
1985-03-20,0.0,4.4375,4.4375,4.4375,1.035743236541748,800
1985-03-21,0.0,4.4375,4.375,4.375,1.0211559534072876,19200
1985-03-22,0.0,4.3125,4.3125,4.3125,1.0065678358078003,1600
1985-03-25,0.0,4.4375,4.3125,4.3125,1.0065678358078003,44800
1985-03-26,0.0,4.3125,4.3125,4.3125,1.0065678358078003,3200
1985-03-27,0.0,4.5625,4.3125,4.375,1.0211559534072876,95200
1985-03-28,0.0,4.46875,4.375,4.375,1.0211559534072876,2400
1985-03-29,0.0,4.625,4.625,4.625,1.079507827758789,1600
1985-04-01,0.0,4.625,4.5,4.59375,1.0722136497497559,24000
1985-04-02,0.0,4.65625,4.625,4.625,1.079507827758789,6400
1985-04-03,0.0,4.75,4.625,4.71875,1.1013902425765991,11200
1985-04-04,0.0,4.625,4.625,4.625,1.079507827758789,4000
1985-04-08,0.0,4.8125,4.625,4.8125,1.1232712268829346,7200
1985-04-09,0.0,4.875,4.6875,4.6875,1.094096064567566,4000
1985-04-10,0.0,4.875,4.6875,4.75,1.1086838245391846,11200
1985-04-11,0.0,4.875,4.6875,4.6875,1.094096064567566,10400
1985-04-12,0.0,4.78125,4.6875,4.78125,1.1159777641296387,20000
1985-04-15,0.0,4.875,4.875,4.875,1.13785982131958,4800
1985-04-16,0.0,4.875,4.75,4.875,1.13785982131958,15200
1985-04-17,0.0,4.875,4.75,4.828125,1.1269181966781616,16800
1985-04-18,0.0,4.9375,4.75,4.9375,1.1524478197097778,4800
1985-04-19,4.9375,4.9375,4.9375,4.9375,1.1524478197097778,0
1985-04-22,0.0,4.9375,4.75,4.9375,1.1524478197097778,20800
1985-04-23,0.0,4.9375,4.9375,4.9375,1.1524478197097778,3200
1985-04-24,0.0,4.8125,4.8125,4.8125,1.1232712268829346,800
1985-04-25,0.0,5.0,4.8125,4.8125,1.1232712268829346,8000
1985-04-26,0.0,5.0,4.8125,4.875,1.13785982131958,10400
1985-04-29,0.0,5.0625,5.0,5.0625,1.1816229820251465,31200
1985-04-30,0.0,5.125,4.9375,5.125,1.1962107419967651,16800
1985-05-01,0.0,5.25,5.0,5.0,1.1670351028442383,13600
1985-05-02,0.0,5.25,5.0,5.25,1.2253868579864502,9600
1985-05-03,0.0,5.25,5.0,5.125,1.1962107419967651,22400
1985-05-06,0.0,5.3125,5.125,5.3125,1.2399749755859375,49600
1985-05-07,0.0,5.375,5.125,5.125,1.1962107419967651,4800
1985-05-08,0.0,5.5,5.125,5.3125,1.2399749755859375,52800
1985-05-09,0.0,5.75,5.3125,5.59375,1.3056203126907349,68800
1985-05-10,0.0,5.875,5.5625,5.5625,1.298327088356018,75200
1985-05-13,0.0,5.5625,5.1875,5.3125,1.2399749755859375,51200
1985-05-14,0.0,5.25,5.0625,5.1875,1.210798978805542,30400
1985-05-15,0.0,5.375,5.1875,5.375,1.2545641660690308,32800
1985-05-16,0.0,5.4375,5.25,5.25,1.2253868579864502,19200
1985-05-17,0.0,5.4375,5.25,5.28125,1.232681155204773,36000
1985-05-20,0.0,5.5,5.3125,5.5,1.283738613128662,33600
1985-05-21,0.0,5.625,5.4375,5.5,1.283738613128662,119200
1985-05-22,0.0,5.5625,5.5,5.5625,1.298327088356018,12000
1985-05-23,0.0,5.625,5.5,5.625,1.3129137754440308,47200
1985-05-24,0.0,5.625,5.5,5.625,1.3129137754440308,20800
1985-05-28,0.0,5.625,5.5,5.625,1.3129137754440308,15200
1985-05-29,0.0,5.6875,5.5,5.5625,1.298327088356018,16000
1985-05-30,0.0,5.6875,5.5,5.5,1.283738613128662,5600
1985-05-31,0.0,5.6875,5.5,5.6875,1.327502727508545,8800
1985-06-03,0.0,5.6875,5.5625,5.5625,1.298327088356018,21600
1985-06-04,0.0,5.6875,5.625,5.625,1.3129137754440308,13600
1985-06-05,0.0,5.8125,5.625,5.625,1.3129137754440308,23200
1985-06-06,0.0,5.828125,5.625,5.828125,1.360325813293457,16000
1985-06-07,0.0,5.71875,5.625,5.71875,1.33479642868042,12000
1985-06-10,0.0,5.75,5.625,5.625,1.3129137754440308,50400
1985-06-11,0.0,5.75,5.75,5.75,1.3420908451080322,2400
1985-06-12,0.0,5.8125,5.625,5.75,1.3420908451080322,38400
1985-06-13,0.0,5.8125,5.625,5.625,1.3129137754440308,11200
1985-06-14,0.0,5.71875,5.625,5.71875,1.33479642868042,4800
1985-06-17,0.0,5.75,5.625,5.71875,1.33479642868042,14400
1985-06-18,0.0,5.8125,5.625,5.8125,1.3566784858703613,9600
1985-06-19,0.0,5.75,5.625,5.625,1.3129137754440308,21600
1985-06-20,0.0,5.71875,5.625,5.625,1.3129137754440308,8000
1985-06-21,0.0,5.75,5.6875,5.75,1.3420908451080322,8800
1985-06-24,0.0,5.8125,5.625,5.75,1.3420908451080322,4000
1985-06-25,0.0,5.8125,5.625,5.625,1.3129137754440308,19200
1985-06-26,0.0,5.8125,5.625,5.8125,1.3566784858703613,19200
1985-06-27,0.0,5.8125,5.71875,5.8125,1.3566784858703613,4000
1985-06-28,0.0,5.8125,5.625,5.71875,1.33479642868042,60800
1985-07-01,0.0,5.71875,5.625,5.625,1.3129137754440308,16800
1985-07-02,0.0,5.71875,5.625,5.625,1.3129137754440308,16800
1985-07-03,0.0,5.875,5.6875,5.875,1.37126624584198,19200
1985-07-05,0.0,5.875,5.625,5.8125,1.3566784858703613,7200
1985-07-08,0.0,5.8125,5.625,5.8125,1.3566784858703613,6400
1985-07-09,0.0,5.8125,5.625,5.65625,1.320208191871643,21600
1985-07-10,0.0,5.71875,5.625,5.625,1.3129137754440308,3200
1985-07-11,0.0,5.8125,5.65625,5.8125,1.3566784858703613,11200
1985-07-12,0.0,5.8125,5.625,5.625,1.3129137754440308,46400
1985-07-15,0.0,5.8125,5.625,5.625,1.3129137754440308,12000
1985-07-16,0.0,5.78125,5.625,5.625,1.3129137754440308,25600
1985-07-17,0.0,5.8125,5.625,5.8125,1.3566784858703613,8000
1985-07-18,0.0,5.75,5.75,5.75,1.3420908451080322,4800
1985-07-19,0.0,5.78125,5.625,5.625,1.3129137754440308,12800
1985-07-22,0.0,5.75,5.625,5.625,1.3129137754440308,4000
1985-07-23,0.0,5.8125,5.75,5.8125,1.3566784858703613,15200
1985-07-24,0.0,5.875,5.625,5.875,1.37126624584198,60000
1985-07-25,0.0,5.9375,5.75,5.90625,1.378560185432434,20000
1985-07-26,0.0,5.9375,5.75,5.875,1.37126624584198,16800
1985-07-29,0.0,5.875,5.75,5.828125,1.360325813293457,61600
1985-07-30,0.0,5.9375,5.75,5.75,1.3420908451080322,13600
1985-07-31,0.0,5.90625,5.75,5.828125,1.360325813293457,7200
1985-08-01,0.0,5.9375,5.75,5.9375,1.3858541250228882,10400
1985-08-02,0.0,5.90625,5.75,5.75,1.3420908451080322,14400
1985-08-05,0.0,5.875,5.75,5.75,1.3420908451080322,13600
1985-08-06,0.0,5.84375,5.75,5.75,1.3420908451080322,8000
1985-08-07,0.0,5.875,5.75,5.75,1.3420908451080322,30400
1985-08-08,0.0,5.8125,5.75,5.8125,1.3566784858703613,21600
1985-08-09,0.0,5.8125,5.75,5.75,1.3420908451080322,4800
1985-08-12,0.0,5.875,5.75,5.75,1.3420908451080322,4800
1985-08-13,0.0,5.84375,5.8125,5.8125,1.3566784858703613,16800
1985-08-14,0.0,5.875,5.8125,5.84375,1.3639724254608154,7200
1985-08-15,0.0,5.9375,5.8125,5.9375,1.3858541250228882,18400
1985-08-16,0.0,5.875,5.875,5.875,1.37126624584198,2400
1985-08-19,0.0,5.875,5.8125,5.8125,1.3566784858703613,4000
1985-08-20,0.0,5.9375,5.8125,5.875,1.37126624584198,40000
1985-08-21,0.0,5.9375,5.8125,5.8125,1.3566784858703613,4800
1985-08-22,0.0,5.9375,5.9375,5.9375,1.3858541250228882,2400
1985-08-23,0.0,5.984375,5.9375,5.984375,1.3967959880828857,14400
1985-08-26,0.0,6.0,5.875,6.0,1.4004417657852173,8000
1985-08-27,0.0,6.03125,5.875,6.03125,1.4077361822128296,6400
1985-08-28,0.0,6.0,5.875,5.875,1.37126624584198,6400
1985-08-29,0.0,5.96875,5.875,5.875,1.37126624584198,12000
1985-08-30,0.0,6.0,6.0,6.0,1.4004417657852173,2400
1985-09-03,0.0,6.0,5.875,5.875,1.37126624584198,7200
1985-09-04,0.0,6.0625,5.875,5.875,1.37126624584198,6400
1985-09-05,0.0,6.0,5.8125,5.8125,1.3566784858703613,16800
1985-09-06,0.0,5.9375,5.8125,5.8125,1.3566784858703613,4000
1985-09-09,0.0,5.9375,5.8125,5.9375,1.3858541250228882,9600
1985-09-10,0.0,5.9375,5.84375,5.9375,1.3858541250228882,12800
1985-09-11,0.0,5.9375,5.8125,5.875,1.37126624584198,61600
1985-09-12,0.0,5.9375,5.8125,5.9375,1.3858541250228882,99200
1985-09-13,0.0,5.9375,5.8125,5.8125,1.3566784858703613,37600
1985-09-16,0.0,5.9375,5.8125,5.8125,1.3566784858703613,15200
1985-09-17,0.0,5.9375,5.78125,5.9375,1.3858541250228882,72000
1985-09-18,0.0,5.9375,5.84375,5.875,1.37126624584198,18400
1985-09-19,0.0,5.9375,5.84375,5.9375,1.3858541250228882,42400
1985-09-20,0.0,5.875,5.75,5.75,1.3420908451080322,16800
1985-09-23,0.0,5.9375,5.75,5.90625,1.378560185432434,33600
1985-09-24,0.0,5.875,5.75,5.875,1.37126624584198,13600
1985-09-25,0.0,5.875,5.8125,5.8125,1.3566784858703613,16000
1985-09-26,0.0,5.9375,5.875,5.90625,1.378560185432434,8800
1985-09-30,0.0,5.9375,5.8125,5.84375,1.3639724254608154,11200
1985-10-01,0.0,5.84375,5.8125,5.84375,1.3639724254608154,4000
1985-10-02,0.0,5.9375,5.9375,5.9375,1.3858541250228882,800
1985-10-03,0.0,5.8125,5.8125,5.8125,1.3566784858703613,1600
1985-10-04,0.0,5.9375,5.8125,5.9375,1.3858541250228882,4000
1985-10-07,0.0,5.875,5.875,5.875,1.37126624584198,4000
1985-10-08,0.0,5.84375,5.84375,5.84375,1.3639724254608154,3200
1985-10-09,0.0,5.84375,5.84375,5.84375,1.3639724254608154,8000
1985-10-10,0.0,5.90625,5.84375,5.90625,1.378560185432434,8800
1985-10-11,0.0,6.0625,5.84375,6.0625,1.4150302410125732,2400
1985-10-14,0.0,5.84375,5.84375,5.84375,1.3639724254608154,2400
1985-10-15,0.0,5.859375,5.84375,5.859375,1.367619276046753,2400
1985-10-16,5.859375,5.859375,5.859375,5.859375,1.367619276046753,0
1985-10-17,0.0,6.0,5.875,5.9375,1.3858541250228882,11200
1985-10-18,5.9375,5.9375,5.9375,5.9375,1.3858541250228882,0
1985-10-21,0.0,6.0,5.875,6.0,1.4004417657852173,41600
1985-10-22,0.0,5.9375,5.875,5.875,1.37126624584198,4800
1985-10-23,0.0,5.875,5.875,5.875,1.37126624584198,3200
1985-10-24,0.0,6.09375,5.875,5.875,1.37126624584198,4800
1985-10-25,0.0,5.875,5.875,5.875,1.37126624584198,800
1985-10-28,0.0,5.875,5.875,5.875,1.37126624584198,1600
1985-10-29,0.0,6.09375,5.875,5.96875,1.3931488990783691,7200
1985-10-30,0.0,5.96875,5.875,5.875,1.37126624584198,2400
1985-10-31,0.0,6.09375,6.09375,6.09375,1.422324538230896,800
1985-11-01,6.09375,6.09375,6.09375,6.09375,1.422324538230896,0
1985-11-04,0.0,5.875,5.875,5.875,1.37126624584198,7200
1985-11-05,0.0,5.96875,5.875,5.875,1.37126624584198,19200
1985-11-06,0.0,5.9375,5.9375,5.9375,1.3858541250228882,4000
1985-11-07,0.0,6.0625,6.0,6.0,1.4004417657852173,4800
1985-11-08,0.0,6.0,5.9375,6.0,1.4004417657852173,14400
1985-11-11,0.0,6.0625,5.9375,5.9375,1.3858541250228882,14400
1985-11-12,0.0,6.0625,5.9375,5.9375,1.3858541250228882,7200
1985-11-13,0.0,5.9375,5.9375,5.9375,1.3858541250228882,3200
1985-11-14,0.0,6.015625,5.9375,6.0,1.4004417657852173,32000
1985-11-15,0.0,6.125,6.0,6.0,1.4004417657852173,4800
1985-11-18,0.0,6.0,6.0,6.0,1.4004417657852173,3200
1985-11-19,0.0,6.125,6.0,6.125,1.4296190738677979,12000
1985-11-20,0.0,6.0,6.0,6.0,1.4004417657852173,4000
1985-11-21,0.0,6.15625,6.0,6.15625,1.4369122982025146,8800
