Date,Open,High,Low,Close,Adj Close,Volume
1984-08-31,1.4453129768371582,1.46875,1.4375,1.46875,0.5695358514785767,1316800
1984-09-04,1.4765629768371582,1.5,1.46875,1.5,0.5816541910171509,2644800
1984-09-05,1.484375,1.546875,1.484375,1.546875,0.5998302698135376,12484800
1984-09-06,1.546875,1.578125,1.5390629768371582,1.5546879768371582,0.6028600931167603,15264000
1984-09-07,1.5625,1.578125,1.515625,1.5546879768371582,0.6028600931167603,7208000
1984-09-10,1.5390629768371582,1.5546879768371582,1.53125,1.546875,0.5998302698135376,4547200
1984-09-11,1.5625,1.5703129768371582,1.53125,1.546875,0.5998302698135376,8395200
1984-09-12,1.53125,1.5625,1.5234379768371582,1.5625,0.6058895587921143,3524800
1984-09-13,1.5546879768371582,1.5625,1.5390629768371582,1.5625,0.6058895587921143,3083200
1984-09-14,1.5546879768371582,1.5625,1.5390629768371582,1.546875,0.5998302698135376,5339200
1984-09-17,1.546875,1.5546879768371582,1.53125,1.5390629768371582,0.5968011617660522,1915200
1984-09-18,1.5390629768371582,1.546875,1.5234379768371582,1.5234379768371582,0.5907421708106995,4011200
1984-09-19,1.5078129768371582,1.5234379768371582,1.5,1.5078129768371582,0.5846835970878601,2598400
1984-09-20,1.4921879768371582,1.515625,1.4609379768371582,1.484375,0.575594961643219,2328000
1984-09-21,1.46875,1.5,1.4609379768371582,1.4765629768371582,0.5725657343864441,5622400
1984-09-24,1.4765629768371582,1.484375,1.4609379768371582,1.484375,0.575594961643219,1496000
1984-09-25,1.4765629768371582,1.5078129768371582,1.4765629768371582,1.5,0.5816541910171509,2427200
1984-09-26,1.4921879768371582,1.5,1.484375,1.4921879768371582,0.5786247253417969,3521600
1984-09-27,1.484375,1.4921879768371582,1.46875,1.4765629768371582,0.5725657343864441,1992000
1984-09-28,1.46875,1.484375,1.46875,1.4765629768371582,0.5725657343864441,5228800
1984-10-01,1.4765629768371582,1.4765629768371582,1.4609379768371582,1.4765629768371582,0.5725657343864441,2561600
1984-10-02,1.484375,1.5234379768371582,1.4765629768371582,1.484375,0.575594961643219,4739200
1984-10-03,1.484375,1.5390629768371582,1.4765629768371582,1.5390629768371582,0.5968011617660522,4408000
1984-10-04,1.53125,1.5859379768371582,1.5234379768371582,1.5625,0.6058895587921143,16560000
1984-10-05,1.59375,1.640625,1.5859379768371582,1.6171879768371582,0.6270956993103027,28576000
1984-10-08,1.6171879768371582,1.6171879768371582,1.5703129768371582,1.59375,0.618007242679596,7756800
1984-10-09,1.6015629768371582,1.6015629768371582,1.53125,1.546875,0.5998302698135376,5996800
1984-10-10,1.5859379768371582,1.5859379768371582,1.546875,1.5625,0.6058895587921143,9356800
1984-10-11,1.578125,1.578125,1.5546879768371582,1.5546879768371582,0.6028600931167603,4800000
1984-10-12,1.53125,1.578125,1.5078129768371582,1.5625,0.6058895587921143,11024000
1984-10-15,1.5546879768371582,1.5625,1.546875,1.5546879768371582,0.6028600931167603,3518400
1984-10-16,1.546875,1.59375,1.5390629768371582,1.5859379768371582,0.614978015422821,6972800
1984-10-17,1.578125,1.5859379768371582,1.5625,1.578125,0.6119484305381775,3187200
1984-10-18,1.578125,1.5859379768371582,1.5703129768371582,1.5859379768371582,0.614978015422821,2216000
1984-10-19,1.578125,1.609375,1.578125,1.6015629768371582,0.6289685964584351,9787200
1984-10-22,1.6015629768371582,1.6015629768371582,1.5703129768371582,1.59375,0.6259004473686218,14139200
1984-10-23,1.578125,1.5859379768371582,1.515625,1.53125,0.6013553738594055,4433600
1984-10-24,1.53125,1.546875,1.4921879768371582,1.4921879768371582,0.5860148668289185,9064000
1984-10-25,1.484375,1.4921879768371582,1.4609379768371582,1.46875,0.576809823513031,6332800
1984-10-26,1.4609379768371582,1.484375,1.453125,1.484375,0.5829463005065918,2947200
1984-10-29,1.4765629768371582,1.484375,1.453125,1.453125,0.5706738829612732,3076800
1984-10-30,1.4609379768371582,1.4921879768371582,1.4609379768371582,1.4921879768371582,0.5860148668289185,2774400
1984-10-31,1.484375,1.484375,1.453125,1.4609379768371582,0.573742151260376,4472000
1984-11-01,1.46875,1.5390629768371582,1.4609379768371582,1.5390629768371582,0.6044235825538635,9353600
1984-11-02,1.5234379768371582,1.5859379768371582,1.5234379768371582,1.5703129768371582,0.6166959404945374,7352000
1984-11-05,1.578125,1.578125,1.546875,1.5703129768371582,0.6166959404945374,3872000
1984-11-06,1.5625,1.5859379768371582,1.5625,1.5859379768371582,0.6228321194648743,3380800
1984-11-07,1.578125,1.6015629768371582,1.5625,1.5859379768371582,0.6228321194648743,8185600
1984-11-08,1.5859379768371582,1.6171879768371582,1.578125,1.5859379768371582,0.6228321194648743,8592000
1984-11-09,1.5859379768371582,1.6015629768371582,1.5546879768371582,1.5625,0.6136274337768555,4366400
1984-11-12,1.546875,1.5625,1.5390629768371582,1.546875,0.6074911952018738,1606400
1984-11-13,1.5390629768371582,1.5625,1.5390629768371582,1.546875,0.6074911952018738,2144000
1984-11-14,1.5390629768371582,1.546875,1.53125,1.53125,0.6013553738594055,2972800
1984-11-15,1.53125,1.53125,1.515625,1.5234379768371582,0.5982872843742371,1352000
