Date,Open,High,Low,Close,Adj Close,Volume
2006-10-25,23.56999969482422,23.899999618530273,23.5,23.829999923706055,13.169126510620117,4310700
2006-10-26,23.729999542236328,24.0,23.530000686645508,24.0,13.263072967529297,2403900
2006-10-27,24.0,24.0,23.690000534057617,23.93000030517578,13.224383354187012,1675700
2006-10-30,24.0,24.200000762939453,23.75,23.889999389648438,13.202288627624512,1101800
2006-10-31,23.850000381469727,24.0,23.75,23.850000381469727,13.180174827575684,2199500
2006-11-01,23.780000686645508,23.920000076293945,23.770000457763672,23.899999618530273,13.207809448242188,1585200
2006-11-02,23.899999618530273,23.950000762939453,23.549999237060547,23.639999389648438,13.064123153686523,2192900
2006-11-03,23.579999923706055,23.600000381469727,23.0,23.200000762939453,12.820975303649902,2997700
2006-11-06,23.049999237060547,23.260000228881836,22.989999771118164,23.030000686645508,12.727019309997559,2595700
2006-11-07,23.020000457763672,23.5,23.020000457763672,23.299999237060547,12.876228332519531,1179700
2006-11-08,23.25,23.540000915527344,23.170000076293945,23.3799991607666,12.920441627502441,1369400
2006-11-09,23.350000381469727,23.68000030517578,23.31999969482422,23.600000381469727,13.04201602935791,887100
2006-11-10,23.649999618530273,24.149999618530273,23.600000381469727,24.100000381469727,13.318328857421875,1051500
2006-11-13,24.200000762939453,24.600000381469727,24.1299991607666,24.309999465942383,13.434386253356934,1472100
2006-11-14,24.309999465942383,24.65999984741211,24.260000228881836,24.540000915527344,13.56148910522461,1088000
2006-11-15,24.5,24.649999618530273,24.329999923706055,24.440000534057617,13.506230354309082,778300
2006-11-16,24.350000381469727,24.5,24.31999969482422,24.469999313354492,13.522809982299805,1089500
2006-11-17,24.450000762939453,24.5,24.079999923706055,24.440000534057617,13.506230354309082,490700
2006-11-20,25.75,25.8700008392334,25.030000686645508,25.299999237060547,13.981489181518555,2497100
2006-11-21,25.18000030517578,25.950000762939453,25.100000381469727,25.8799991607666,14.302013397216797,850600
2006-11-22,25.899999618530273,26.799999237060547,25.8799991607666,25.989999771118164,14.362799644470215,575000
2006-11-24,26.0,26.540000915527344,26.0,26.360000610351562,14.567270278930664,206400
2006-11-27,26.40999984741211,26.600000381469727,25.700000762939453,25.8700008392334,14.296483039855957,547200
2006-11-28,25.75,25.760000228881836,24.8799991607666,25.350000381469727,14.009124755859375,937300
2006-11-29,25.360000610351562,26.100000381469727,25.360000610351562,25.8700008392334,14.296483039855957,413700
2006-11-30,25.75,26.600000381469727,25.56999969482422,26.299999237060547,14.53411865234375,252800
2006-12-01,26.350000381469727,26.520000457763672,25.940000534057617,26.020000457763672,14.379384994506836,373000
2006-12-04,26.1299991607666,26.700000762939453,26.030000686645508,26.489999771118164,14.639119148254395,702400
2006-12-05,26.389999389648438,26.700000762939453,26.299999237060547,26.600000381469727,14.699905395507812,555900
2006-12-06,26.450000762939453,26.489999771118164,25.31999969482422,26.149999618530273,14.451216697692871,402600
2006-12-07,26.149999618530273,26.219999313354492,25.959999084472656,26.09000015258789,14.418057441711426,239100
