Date,Open,High,Low,Close,Adj Close,Volume
1989-03-03,0.0,1.375,1.0,1.0,0.35537517070770264,1000
1989-03-06,0.0,1.34375,1.0,1.0,0.35537517070770264,600
1989-03-07,0.0,1.34375,1.0,1.0,0.35537517070770264,400
1989-03-08,0.0,1.34375,1.0,1.0,0.35537517070770264,500
1989-03-09,1.0,1.0,1.0,1.0,0.35537517070770264,0
1989-03-10,0.0,1.34375,1.0,1.0,0.35537517070770264,200
1989-03-13,0.0,1.34375,1.0,1.0,0.35537517070770264,2000
1989-03-14,0.0,1.25,1.0,1.0,0.35537517070770264,2800
1989-03-15,0.0,1.25,1.0,1.0,0.35537517070770264,900
1989-03-16,1.0,1.0,1.0,1.0,0.35537517070770264,0
1989-03-17,0.0,1.25,1.0,1.0,0.35537517070770264,300
1989-03-20,1.0,1.0,1.0,1.0,0.35537517070770264,0
1989-03-21,1.0,1.0,1.0,1.0,0.35537517070770264,0
1989-03-22,1.0,1.0,1.0,1.0,0.35537517070770264,0
1989-03-23,0.0,1.25,1.0,1.0,0.35537517070770264,4400
1989-03-27,1.0,1.0,1.0,1.0,0.35537517070770264,0
1989-03-28,1.0,1.0,1.0,1.0,0.35537517070770264,0
1989-03-29,0.0,1.1875,1.0,1.0,0.35537517070770264,1700
1989-03-30,0.0,1.125,1.0,1.0,0.35537517070770264,600
1989-03-31,0.0,1.125,1.0,1.0,0.35537517070770264,6800
1989-04-03,1.0,1.0,1.0,1.0,0.35537517070770264,0
1989-04-04,0.0,1.125,1.0,1.0,0.35537517070770264,12000
1989-04-05,0.0,1.125,1.0,1.0,0.35537517070770264,8000
1989-04-06,0.0,1.125,1.0,1.0,0.35537517070770264,4000
1989-04-07,1.0,1.0,1.0,1.0,0.35537517070770264,0
1989-04-10,0.0,1.125,1.0,1.0,0.35537517070770264,1200
1989-04-11,0.0,1.125,1.0,1.0,0.35537517070770264,100
1989-04-12,0.0,1.125,1.0,1.0,0.35537517070770264,600
1989-04-13,0.0,1.125,1.0,1.0,0.35537517070770264,3000
1989-04-14,0.0,1.25,1.125,1.125,0.3997969925403595,6000
1989-04-17,1.125,1.125,1.125,1.125,0.3997969925403595,0
1989-04-18,0.0,1.3125,1.1875,1.1875,0.4220080077648163,11100
1989-04-19,1.1875,1.1875,1.1875,1.1875,0.4220080077648163,0
1989-04-20,0.0,1.375,1.25,1.25,0.4442189931869507,15500
1989-04-21,0.0,1.5,1.375,1.375,0.4886409044265747,21000
1989-04-24,0.0,1.5625,1.375,1.375,0.4886409044265747,3100
1989-04-25,0.0,1.5,1.375,1.375,0.4886409044265747,23300
1989-04-26,0.0,1.4375,1.375,1.375,0.4886409044265747,11300
1989-04-27,0.0,1.4375,1.375,1.375,0.4886409044265747,13000
1989-04-28,0.0,1.4375,1.375,1.375,0.4886409044265747,10000
1989-05-01,1.375,1.375,1.375,1.375,0.4886409044265747,0
1989-05-02,1.375,1.375,1.375,1.375,0.4886409044265747,0
1989-05-03,0.0,1.5,1.375,1.375,0.4886409044265747,4400
1989-05-04,0.0,1.5,1.375,1.375,0.4886409044265747,1000
1989-05-05,0.0,1.5,1.375,1.375,0.4886409044265747,1800
1989-05-08,0.0,1.5,1.375,1.375,0.4886409044265747,1500
1989-05-09,1.375,1.375,1.375,1.375,0.4886409044265747,0
1989-05-10,0.0,1.5,1.3125,1.3125,0.4664298892021179,31000
1989-05-11,0.0,1.5,1.3125,1.3125,0.4664298892021179,2100
1989-05-12,0.0,1.4375,1.3125,1.3125,0.4664298892021179,3300
1989-05-15,0.0,1.5,1.375,1.375,0.4886409044265747,1400
1989-05-16,0.0,1.5,1.375,1.375,0.4886409044265747,1400
1989-05-17,1.375,1.375,1.375,1.375,0.4886409044265747,0
1989-05-18,0.0,1.625,1.375,1.375,0.4886409044265747,8500
1989-05-19,0.0,1.75,1.625,1.625,0.5774846076965332,7200
1989-05-22,0.0,1.875,1.75,1.75,0.6219065189361572,7700
1989-05-23,0.0,2.0,1.75,1.75,0.6219065189361572,21100
1989-05-24,0.0,2.0,1.75,1.75,0.6219065189361572,1300
1989-05-25,0.0,1.9375,1.75,1.75,0.6219065189361572,19400
1989-05-26,0.0,1.9375,1.8125,1.8125,0.644117534160614,10000
1989-05-30,0.0,1.9375,1.8125,1.8125,0.644117534160614,10300
1989-05-31,0.0,2.0625,1.9375,1.9375,0.688539445400238,25800
1989-06-01,0.0,2.0,1.8125,1.8125,0.644117534160614,13500
1989-06-02,0.0,2.0,1.8125,1.8125,0.644117534160614,8200
1989-06-05,0.0,2.0,1.875,1.875,0.666328489780426,18100
1989-06-06,0.0,1.9375,1.8125,1.8125,0.644117534160614,9300
1989-06-07,0.0,1.9375,1.8125,1.8125,0.644117534160614,1500
1989-06-08,0.0,1.875,1.75,1.75,0.6219065189361572,12700
1989-06-09,0.0,1.875,1.75,1.75,0.6219065189361572,2900
1989-06-12,0.0,1.875,1.78125,1.78125,0.6330119967460632,5200
1989-06-13,1.78125,1.78125,1.78125,1.78125,0.6330119967460632,0
1989-06-14,1.78125,1.78125,1.78125,1.78125,0.6330119967460632,0
1989-06-15,0.0,1.875,1.8125,1.8125,0.644117534160614,200
1989-06-16,0.0,1.875,1.8125,1.8125,0.644117534160614,900
1989-06-19,0.0,1.875,1.8125,1.8125,0.644117534160614,2500
1989-06-20,0.0,2.0,1.875,1.875,0.666328489780426,8000
1989-06-21,0.0,2.125,2.0,2.0,0.7107503414154053,14400
1989-06-22,2.0,2.0,2.0,2.0,0.7107503414154053,0
1989-06-23,0.0,2.125,1.9375,1.9375,0.688539445400238,8800
1989-06-26,0.0,2.0625,2.0,2.0,0.7107503414154053,1600
1989-06-27,0.0,2.125,2.0,2.0,0.7107503414154053,6500
1989-06-28,0.0,2.25,2.125,2.125,0.7551721334457397,25800
1989-06-29,0.0,2.1875,2.0,2.0,0.7107503414154053,10000
1989-06-30,0.0,2.25,2.125,2.125,0.7551721334457397,19500
1989-07-03,0.0,2.25,2.125,2.125,0.7551721334457397,4000
1989-07-05,2.125,2.125,2.125,2.125,0.7551721334457397,0
1989-07-06,0.0,2.25,2.125,2.125,0.7551721334457397,400
1989-07-07,0.0,2.25,2.125,2.125,0.7551721334457397,1700
1989-07-10,0.0,2.25,2.125,2.125,0.7551721334457397,3700
1989-07-11,0.0,2.25,2.0625,2.0625,0.7329614162445068,12100
1989-07-12,0.0,2.125,2.0,2.0,0.7107503414154053,34900
1989-07-13,0.0,2.09375,2.0,2.0,0.7107503414154053,15500
1989-07-14,0.0,2.09375,2.0,2.0,0.7107503414154053,2000
1989-07-17,0.0,2.09375,2.0,2.0,0.7107503414154053,100
1989-07-18,0.0,2.09375,2.0625,2.0625,0.7329614162445068,1800
1989-07-19,0.0,2.09375,2.0625,2.0625,0.7329614162445068,800
1989-07-20,0.0,2.125,2.0625,2.0625,0.7329614162445068,1200
1989-07-21,2.0625,2.0625,2.0625,2.0625,0.7329614162445068,0
1989-07-24,0.0,2.125,2.0625,2.0625,0.7329614162445068,12400
1989-07-25,0.0,2.125,2.0,2.0,0.7107503414154053,11700
1989-07-26,0.0,2.125,2.0625,2.0625,0.7329614162445068,28800
1989-07-27,0.0,2.1875,2.125,2.125,0.7551721334457397,3500
1989-07-28,0.0,2.1875,2.09375,2.09375,0.7440667152404785,4600
1989-07-31,0.0,2.1875,2.09375,2.09375,0.7440667152404785,4100
1989-08-01,0.0,2.25,2.125,2.125,0.7551721334457397,1400
1989-08-02,0.0,2.25,2.125,2.125,0.7551721334457397,2000
1989-08-03,0.0,2.21875,2.125,2.125,0.7551721334457397,11500
1989-08-04,0.0,2.21875,2.125,2.125,0.7551721334457397,2300
1989-08-07,0.0,2.25,2.1875,2.1875,0.7773830890655518,7600
1989-08-08,0.0,2.3125,2.1875,2.1875,0.7773830890655518,26200
1989-08-09,0.0,2.3125,2.1875,2.1875,0.7773830890655518,13000
1989-08-10,0.0,2.3125,2.1875,2.1875,0.7773830890655518,600
1989-08-11,2.1875,2.1875,2.1875,2.1875,0.7773830890655518,0
1989-08-14,0.0,2.25,2.1875,2.1875,0.7773830890655518,1400
1989-08-15,0.0,2.25,2.125,2.125,0.7551721334457397,2900
1989-08-16,0.0,2.25,2.125,2.125,0.7551721334457397,3000
1989-08-17,0.0,2.1875,2.0625,2.0625,0.7329614162445068,4600
1989-08-18,0.0,2.125,2.0,2.0,0.7107503414154053,2200
1989-08-21,0.0,2.1875,2.0625,2.0625,0.7329614162445068,25800
1989-08-22,0.0,2.1875,2.0625,2.0625,0.7329614162445068,800
1989-08-23,0.0,2.1875,2.0625,2.0625,0.7329614162445068,5200
1989-08-24,0.0,2.1875,2.0625,2.0625,0.7329614162445068,3300
1989-08-25,0.0,2.1875,2.0625,2.0625,0.7329614162445068,5000
1989-08-28,0.0,2.1875,2.0625,2.0625,0.7329614162445068,1000
1989-08-29,0.0,2.1875,2.0,2.0,0.7107503414154053,12100
1989-08-30,0.0,2.125,2.0,2.0,0.7107503414154053,500
1989-08-31,0.0,2.125,2.0625,2.0625,0.7329614162445068,9600
1989-09-01,0.0,2.125,2.0625,2.0625,0.7329614162445068,1000
1989-09-05,0.0,2.125,2.0,2.0,0.7107503414154053,20300
1989-09-06,0.0,2.125,2.0,2.0,0.7107503414154053,6400
1989-09-07,2.0,2.0,2.0,2.0,0.7107503414154053,0
1989-09-08,0.0,2.125,2.0,2.0,0.7107503414154053,1000
1989-09-11,0.0,2.125,2.0,2.0,0.7107503414154053,400
1989-09-12,2.0,2.0,2.0,2.0,0.7107503414154053,0
1989-09-13,0.0,2.0625,2.0,2.0,0.7107503414154053,2000
1989-09-14,0.0,2.0625,2.0,2.0,0.7107503414154053,1000
1989-09-15,0.0,2.0625,2.0,2.0,0.7107503414154053,20900
1989-09-18,0.0,2.0,1.9375,1.9375,0.688539445400238,13000
1989-09-19,0.0,2.0,1.9375,1.9375,0.688539445400238,1400
1989-09-20,1.9375,1.9375,1.9375,1.9375,0.688539445400238,0
1989-09-21,0.0,2.0,1.9375,1.9375,0.688539445400238,2000
1989-09-22,0.0,2.0,1.9375,1.9375,0.688539445400238,3200
1989-09-25,0.0,2.0,1.9375,1.9375,0.688539445400238,7000
1989-09-26,0.0,2.125,1.9375,1.9375,0.688539445400238,200
1989-09-27,0.0,2.125,2.0,2.0,0.7107503414154053,500
1989-09-28,0.0,2.0625,1.9375,1.9375,0.688539445400238,1000
1989-09-29,0.0,2.0625,1.9375,1.9375,0.688539445400238,500
1989-10-02,0.0,2.0625,1.875,1.875,0.666328489780426,1000
1989-10-03,1.875,1.875,1.875,1.875,0.666328489780426,0
1989-10-04,0.0,2.0625,1.875,1.875,0.666328489780426,1000
1989-10-05,0.0,2.0,1.875,1.875,0.666328489780426,1500
1989-10-06,0.0,2.0,1.875,1.875,0.666328489780426,4000
1989-10-09,0.0,2.0,1.8125,1.8125,0.644117534160614,3000
1989-10-10,0.0,2.0,1.8125,1.8125,0.644117534160614,300
1989-10-11,0.0,2.0,1.75,1.75,0.6219065189361572,500
1989-10-12,0.0,2.0,1.75,1.75,0.6219065189361572,2000
1989-10-13,0.0,2.0,1.75,1.75,0.6219065189361572,500
1989-10-16,1.75,1.75,1.75,1.75,0.6219065189361572,0
1989-10-17,0.0,1.96875,1.75,1.75,0.6219065189361572,2100
1989-10-18,1.75,1.75,1.75,1.75,0.6219065189361572,0
1989-10-19,0.0,1.9375,1.75,1.75,0.6219065189361572,6000
1989-10-20,0.0,1.90625,1.75,1.75,0.6219065189361572,5200
1989-10-23,1.75,1.75,1.75,1.75,0.6219065189361572,0
1989-10-24,0.0,1.875,1.75,1.75,0.6219065189361572,2100
1989-10-25,1.75,1.75,1.75,1.75,0.6219065189361572,0
1989-10-26,0.0,1.875,1.75,1.75,0.6219065189361572,1000
1989-10-27,0.0,1.875,1.75,1.75,0.6219065189361572,100
1989-10-30,0.0,1.875,1.75,1.75,0.6219065189361572,1000
1989-10-31,0.0,1.875,1.75,1.75,0.6219065189361572,500
1989-11-01,1.75,1.75,1.75,1.75,0.6219065189361572,0
