Date,Open,High,Low,Close,Adj Close,Volume
2015-04-09,25.020000457763672,25.1200008392334,24.979999542236328,25.049999237060547,11.412403106689453,667997
2015-04-10,24.940000534057617,25.09000015258789,24.899999618530273,24.899999618530273,11.344064712524414,565785
2015-04-13,24.899999618530273,25.0,24.850000381469727,24.899999618530273,11.344064712524414,715565
2015-04-14,24.950000762939453,24.969999313354492,24.850000381469727,24.860000610351562,11.325843811035156,208220
2015-04-15,24.889999389648438,25.000099182128906,24.8700008392334,24.8799991607666,11.334954261779785,245607
2015-04-16,24.90999984741211,24.90999984741211,24.739999771118164,24.84000015258789,11.316733360290527,123844
2015-04-17,24.799999237060547,24.799999237060547,24.709999084472656,24.770000457763672,11.28484058380127,85055
2015-04-20,24.850000381469727,24.850000381469727,24.670000076293945,24.77989959716797,11.289350509643555,104888
2015-04-21,24.799999237060547,24.84000015258789,24.75,24.799999237060547,11.298507690429688,167630
2015-04-22,24.770000457763672,24.829999923706055,24.559999465942383,24.690000534057617,11.248394966125488,115706
2015-04-23,24.719999313354492,24.770000457763672,24.650999069213867,24.690000534057617,11.248394966125488,53726
2015-04-24,24.790000915527344,24.799999237060547,24.690000534057617,24.799999237060547,11.298507690429688,29900
2015-04-27,24.799999237060547,24.799999237060547,24.75,24.75,11.275727272033691,39804
2015-04-28,24.760000228881836,24.760000228881836,24.699899673461914,24.709999084472656,11.257505416870117,73358
2015-04-29,24.75,24.760000228881836,24.610000610351562,24.610000610351562,11.211942672729492,43595
2015-04-30,24.600000381469727,24.668699264526367,24.309999465942383,24.479999542236328,11.15272045135498,138628
2015-05-01,24.360000610351562,24.530000686645508,24.224000930786133,24.399999618530273,11.11627197265625,60506
2015-05-04,24.479999542236328,24.549999237060547,24.3700008392334,24.489999771118164,11.157278060913086,75203
2015-05-05,24.549999237060547,24.549999237060547,24.149999618530273,24.309999465942383,11.075268745422363,90135
2015-05-06,24.239999771118164,24.399999618530273,24.100000381469727,24.200000762939453,11.025157928466797,44708
2015-05-07,24.200000762939453,24.200000762939453,24.0,24.190000534057617,11.020602226257324,63108
2015-05-08,24.239999771118164,24.469999313354492,24.1299991607666,24.440000534057617,11.13449764251709,45693
2015-05-11,24.349899291992188,24.3799991607666,24.0,24.144899368286133,11.000052452087402,73861
2015-05-12,24.049999237060547,24.25,24.049999237060547,24.219999313354492,11.034266471862793,43030
2015-05-13,24.450000762939453,24.450000762939453,24.121000289916992,24.219999313354492,11.034266471862793,40015
2015-05-14,24.350000381469727,24.3700008392334,24.190000534057617,24.299999237060547,11.070714950561523,72299
2015-05-15,24.200000762939453,24.283300399780273,24.149999618530273,24.280000686645508,11.061604499816895,70245
2015-05-18,24.31999969482422,24.31999969482422,24.200000762939453,24.25,11.047935485839844,24965
2015-05-19,24.194299697875977,24.239999771118164,24.0,24.200000762939453,11.025157928466797,40439
2015-05-20,24.25,24.25,24.100000381469727,24.190000534057617,11.020602226257324,29410
2015-05-21,24.280000686645508,24.32990074157715,24.190000534057617,24.219999313354492,11.034266471862793,40308
2015-05-22,24.200000762939453,24.299999237060547,24.190000534057617,24.299999237060547,11.070714950561523,29129
