Date,Open,High,Low,Close,Adj Close,Volume
1992-03-09,17.5,17.5,15.75,17.25,1.414565920829773,590750
1992-03-10,17.25,17.5,16.75,17.5,1.4350662231445312,472750
1992-03-11,17.25,18.0,17.0,17.75,1.455566644668579,412700
1992-03-12,17.75,18.0,17.5,18.0,1.4760690927505493,186100
1992-03-13,17.75,18.0,17.5,18.0,1.4760690927505493,169150
1992-03-16,17.75,18.0,17.5,18.0,1.4760690927505493,211850
1992-03-17,17.75,18.0,17.5,17.5,1.4350662231445312,183850
1992-03-18,17.5,18.0,17.5,18.0,1.4760690927505493,283100
1992-03-19,17.75,18.0,17.5,17.75,1.455566644668579,218900
1992-03-20,17.5,17.75,17.5,17.5,1.4350662231445312,144300
1992-03-23,18.0,18.25,17.75,18.25,1.4965699911117554,289600
1992-03-24,18.0,18.25,18.0,18.25,1.4965699911117554,174900
1992-03-25,18.25,18.25,18.0,18.25,1.4965699911117554,152800
1992-03-26,18.25,18.25,18.0,18.25,1.4965699911117554,102350
1992-03-27,18.0,18.25,18.0,18.25,1.4965699911117554,149650
1992-03-30,18.0,18.25,18.0,18.25,1.4965699911117554,159350
1992-03-31,18.25,18.25,18.0,18.25,1.5056462287902832,107300
1992-04-01,18.0,18.25,18.0,18.0,1.4850202798843384,111450
1992-04-02,18.0,18.25,18.0,18.0,1.4850202798843384,59300
1992-04-03,18.0,18.25,18.0,18.25,1.5056462287902832,64600
1992-04-06,18.0,18.25,18.0,18.25,1.5056462287902832,44500
1992-04-07,18.0,18.25,18.0,18.25,1.5056462287902832,73000
1992-04-08,18.0,18.25,18.0,18.0,1.4850202798843384,126400
1992-04-09,18.0,18.5,18.0,18.5,1.5262693166732788,86050
1992-04-10,18.5,18.5,18.25,18.5,1.5262693166732788,120850
1992-04-13,18.5,18.5,18.25,18.25,1.5056462287902832,124100
1992-04-14,18.5,18.5,18.0,18.25,1.5056462287902832,129850
1992-04-15,18.0,18.5,18.0,18.25,1.5056462287902832,102900
1992-04-16,18.5,18.5,18.0,18.0,1.4850202798843384,41050
1992-04-20,18.25,18.5,18.0,18.25,1.5056462287902832,42700
1992-04-21,18.0,18.25,18.0,18.25,1.5056462287902832,84400
1992-04-22,18.0,18.5,18.0,18.25,1.5056462287902832,66450
1992-04-23,18.25,18.5,18.25,18.25,1.5056462287902832,103300
1992-04-24,18.25,18.25,18.0,18.25,1.5056462287902832,29600
1992-04-27,18.25,18.25,17.75,18.0,1.4850202798843384,93350
1992-04-28,18.0,18.25,18.0,18.0,1.4850202798843384,56550
1992-04-29,18.0,18.25,18.0,18.0,1.4850202798843384,36950
1992-04-30,18.0,18.25,18.0,18.0,1.4850202798843384,80150
1992-05-01,18.0,18.25,18.0,18.25,1.5056462287902832,78900
1992-05-04,17.75,18.0,17.5,17.75,1.4643950462341309,63150
1992-05-05,17.5,17.75,17.5,17.75,1.4728585481643677,83500
1992-05-06,17.75,18.0,17.5,18.0,1.4936017990112305,122500
1992-05-07,18.0,18.0,17.75,18.0,1.4936017990112305,43900
