Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,16.489999771118164,16.5,16.260000228881836,16.399999618530273,9.753850936889648,17600
2020-02-04,16.35700035095215,17.989999771118164,16.35700035095215,16.489999771118164,9.807378768920898,40300
2020-02-05,16.610000610351562,16.950000762939453,16.399999618530273,16.81999969482422,10.003647804260254,35900
2020-02-06,16.5,16.989999771118164,16.5,16.81999969482422,10.003647804260254,13800
2020-02-07,17.190000534057617,17.469999313354492,16.860000610351562,17.100000381469727,10.170173645019531,23600
2020-02-10,17.010000228881836,17.04199981689453,16.56999969482422,16.899999618530273,10.051223754882812,122600
2020-02-11,16.6200008392334,17.049999237060547,16.600000381469727,16.700000762939453,9.93227481842041,339300
2020-02-12,16.75,17.0,16.6200008392334,16.780000686645508,9.97985553741455,52400
2020-02-13,16.790000915527344,16.850000381469727,16.670000076293945,16.760000228881836,9.967960357666016,24300
2020-02-14,16.760000228881836,16.799999237060547,16.549999237060547,16.6200008392334,9.884698867797852,38100
2020-02-18,16.600000381469727,16.600000381469727,16.46500015258789,16.489999771118164,9.807378768920898,62100
2020-02-19,16.3799991607666,16.549999237060547,16.31999969482422,16.540000915527344,9.837118148803711,58600
2020-02-20,16.59000015258789,16.59000015258789,16.43000030517578,16.43000030517578,9.771693229675293,13500
2020-02-21,16.399999618530273,16.540000915527344,16.399999618530273,16.5,9.813325881958008,27900
2020-02-24,16.18000030517578,16.450000762939453,15.770000457763672,16.299999237060547,9.694377899169922,24000
2020-02-25,16.010000228881836,16.5,16.010000228881836,16.200000762939453,9.634904861450195,38500
2020-02-26,16.440000534057617,16.459999084472656,16.13800048828125,16.260000228881836,9.670586585998535,73100
2020-02-27,16.100000381469727,16.200000762939453,15.710000038146973,15.859999656677246,9.43268871307373,94700
2020-02-28,15.640000343322754,15.812999725341797,14.84000015258789,15.739999771118164,9.36131763458252,30900
2020-03-02,15.119999885559082,15.989999771118164,15.119999885559082,15.9399995803833,9.480267524719238,31900
2020-03-03,15.5,15.875,15.359999656677246,15.800000190734863,9.397003173828125,32500
2020-03-04,15.989999771118164,16.049999237060547,15.5,15.960000038146973,9.492162704467773,17100
2020-03-05,16.049999237060547,16.049999237060547,15.760000228881836,16.030000686645508,9.533799171447754,30400
2020-03-06,15.850000381469727,16.0,15.75,15.949999809265137,9.486214637756348,28800
2020-03-09,15.140000343322754,15.239999771118164,14.104000091552734,14.390000343322754,8.55841064453125,126300
2020-03-10,14.65999984741211,14.89900016784668,14.5,14.5,8.623835563659668,65800
2020-03-11,14.430000305175781,14.454999923706055,14.050000190734863,14.119999885559082,8.397828102111816,18200
2020-03-12,13.25,13.427000045776367,12.5,12.71500015258789,7.562211036682129,46700
2020-03-13,12.859999656677246,13.41100025177002,12.859999656677246,13.149999618530273,7.820921897888184,21800
2020-03-16,13.199999809265137,13.199999809265137,11.25,11.260000228881836,6.696852684020996,47600
2020-03-17,11.510000228881836,12.414999961853027,10.90999984741211,10.90999984741211,6.488688945770264,99600
2020-03-18,10.220000267028809,10.850000381469727,8.5,8.5,5.055350303649902,130000
2020-03-19,8.470000267028809,9.569999694824219,8.039999961853027,9.25,5.501410961151123,72400
2020-03-20,8.930000305175781,9.090999603271484,6.920000076293945,7.380000114440918,4.389233112335205,27700
2020-03-23,7.639999866485596,7.639999866485596,6.210000038146973,6.210000038146973,3.693380355834961,33000
2020-03-24,6.489999771118164,7.418000221252441,6.489999771118164,6.519999980926514,3.877751350402832,54600
2020-03-25,6.840000152587891,7.355000019073486,6.570000171661377,6.690000057220459,3.9788575172424316,38700
2020-03-26,6.949999809265137,9.529999732971191,6.949999809265137,8.630000114440918,5.132667064666748,104600
2020-03-27,8.3100004196167,11.0,8.239999771118164,9.5,5.650096416473389,57000
2020-03-30,9.130000114440918,10.399999618530273,8.579999923706055,9.399999618530273,5.842785358428955,42900
2020-03-31,9.694999694824219,9.859999656677246,9.649999618530273,9.649999618530273,5.998178005218506,15600
2020-04-01,8.510000228881836,9.220000267028809,8.5,8.680000305175781,5.395253658294678,34000
2020-04-02,8.5,9.59000015258789,8.260000228881836,9.449999809265137,5.873863697052002,25400
2020-04-03,10.050000190734863,10.25,8.930000305175781,8.930000305175781,5.5506463050842285,49000
2020-04-06,8.930000305175781,9.880999565124512,8.930000305175781,9.5600004196167,5.942236423492432,5500
2020-04-07,9.710000038146973,9.944999694824219,9.020000457763672,9.6899995803833,6.023040294647217,41800
2020-04-08,10.0,10.760000228881836,10.0,10.5,6.52651309967041,18700
2020-04-09,10.940999984741211,11.880000114440918,10.78499984741211,11.279999732971191,7.011343002319336,35300
2020-04-13,12.0600004196167,12.835000038146973,11.428999900817871,12.5,7.7696614265441895,49200
2020-04-14,12.819999694824219,13.0,12.423999786376953,12.84000015258789,7.980996131896973,23900
2020-04-15,12.119999885559082,13.270000457763672,11.5600004196167,13.0,8.08044719696045,6900
2020-04-16,12.789999961853027,13.100000381469727,12.380000114440918,12.380000114440918,7.695071697235107,56800
2020-04-17,12.75,12.75,11.798999786376953,11.970000267028809,7.440227508544922,22500
2020-04-20,11.520000457763672,11.555000305175781,9.880000114440918,9.960000038146973,6.190864562988281,34300
2020-04-21,10.15999984741211,11.085000038146973,10.095000267028809,10.65999984741211,6.625967025756836,120000
2020-04-22,10.699999809265137,10.699999809265137,9.260000228881836,10.199999809265137,6.3400421142578125,22500
2020-04-23,10.09000015258789,10.140000343322754,9.84000015258789,9.979999542236328,6.203296184539795,2600
2020-04-24,10.149999618530273,10.199999809265137,9.5,9.65999984741211,6.004393100738525,321200
2020-04-27,9.9399995803833,9.9399995803833,8.789999961853027,9.050000190734863,5.625234127044678,63600
2020-04-28,9.270000457763672,9.869999885559082,9.149999618530273,9.869999885559082,6.134924411773682,28200
2020-04-29,9.460000038146973,10.649999618530273,9.449999809265137,10.470000267028809,6.507867813110352,31700
2020-04-30,9.989999771118164,10.220000267028809,9.09000015258789,9.880000114440918,6.141141414642334,40000
2020-05-01,9.720000267028809,10.420000076293945,9.32800006866455,10.300000190734863,6.402198314666748,10200
2020-05-04,9.989999771118164,10.25,9.835000038146973,10.239999771118164,6.36490535736084,3000
2020-05-05,10.279999732971191,10.850000381469727,10.130000114440918,10.739999771118164,6.675693035125732,21900
2020-05-06,10.630000114440918,10.800000190734863,10.449999809265137,10.800000190734863,6.712986469268799,6100
2020-05-07,11.0,12.0,10.329000473022461,11.930000305175781,7.4153642654418945,34000
2020-05-08,12.0,12.0,11.300000190734863,11.319999694824219,7.036204814910889,4300
2020-05-11,11.479999542236328,11.670000076293945,10.770000457763672,10.770000457763672,6.694341659545898,8300
2020-05-12,11.359999656677246,11.359999656677246,10.852999687194824,10.979999542236328,6.824869155883789,10300
2020-05-13,12.050000190734863,12.0600004196167,10.859999656677246,11.0,6.8373003005981445,33500
2020-05-14,10.6899995803833,11.0,10.23799991607666,11.0,6.8373003005981445,11500
2020-05-15,10.6899995803833,10.729999542236328,10.600000381469727,10.600000381469727,6.588672637939453,12700
2020-05-18,11.079999923706055,11.25,10.803999900817871,11.199999809265137,6.96161413192749,38600
2020-05-19,11.199999809265137,11.199999809265137,10.550000190734863,11.0,6.8373003005981445,14200
2020-05-20,11.25,11.25,10.925000190734863,11.039999961853027,6.86216402053833,5600
2020-05-21,11.020000457763672,11.199999809265137,10.550000190734863,11.0,6.8373003005981445,24300
2020-05-22,11.0,11.0,10.859999656677246,10.979999542236328,6.824869155883789,3500
2020-05-26,11.489999771118164,11.5,10.890000343322754,11.15999984741211,6.936750888824463,28600
2020-05-27,12.069999694824219,12.069999694824219,11.149999618530273,11.819999694824219,7.346991539001465,119000
2020-05-28,12.199999809265137,12.425000190734863,11.800000190734863,11.899999618530273,7.396716117858887,71900
2020-05-29,11.899999618530273,12.5,11.899999618530273,12.270000457763672,7.626698970794678,104800
2020-06-01,12.59000015258789,12.75,12.366999626159668,12.699999809265137,7.893975257873535,51500
2020-06-02,12.652999877929688,12.75,11.819999694824219,12.75,7.925052642822266,64800
2020-06-03,12.800000190734863,12.979999542236328,12.699999809265137,12.949999809265137,8.04936695098877,43600
2020-06-04,13.0,13.199999809265137,12.800000190734863,12.859999656677246,7.993427276611328,53100
2020-06-05,13.1899995803833,13.1899995803833,12.40999984741211,12.420000076293945,7.719934463500977,58200
2020-06-08,12.600000381469727,13.15999984741211,12.5600004196167,12.8100004196167,7.962347984313965,39700
2020-06-09,12.779999732971191,13.045999526977539,12.609999656677246,12.710000038146973,7.900190830230713,8500
2020-06-10,12.720000267028809,12.899999618530273,12.390000343322754,12.5600004196167,7.806955337524414,31600
2020-06-11,12.15999984741211,12.892999649047852,12.15999984741211,12.550000190734863,7.800739765167236,33900
2020-06-12,12.59000015258789,12.59000015258789,12.300000190734863,12.59000015258789,7.825601577758789,36500
2020-06-15,12.375,12.800000190734863,12.375,12.800000190734863,7.956131458282471,22000
2020-06-16,13.039999961853027,13.199999809265137,12.800000190734863,13.199999809265137,8.204760551452637,28400
2020-06-17,13.149999618530273,13.199999809265137,12.899999618530273,13.199999809265137,8.204760551452637,46000
2020-06-18,13.199999809265137,13.25,12.880000114440918,12.880000114440918,8.005858421325684,13300
2020-06-19,12.989999771118164,13.09000015258789,12.170000076293945,12.640000343322754,7.8566813468933105,25800
2020-06-22,12.550000190734863,12.902000427246094,12.510000228881836,12.770000457763672,7.937485694885254,5900
2020-06-23,12.84000015258789,13.114999771118164,12.84000015258789,13.0,8.08044719696045,19200
2020-06-24,13.100000381469727,13.109000205993652,12.850000381469727,13.055000305175781,8.114635467529297,23100
2020-06-25,13.03499984741211,13.199999809265137,12.88599967956543,13.170000076293945,8.186114311218262,67900
2020-06-26,13.1899995803833,13.399999618530273,13.1899995803833,13.25,8.23583984375,55100
2020-06-29,12.899999618530273,13.024999618530273,12.65999984741211,12.949999809265137,8.306395530700684,31200
2020-06-30,12.949999809265137,13.100000381469727,12.59000015258789,12.640000343322754,8.10755729675293,152900
2020-07-01,12.90999984741211,12.920000076293945,12.569999694824219,12.640000343322754,8.10755729675293,11000
2020-07-02,12.8100004196167,13.0,12.635000228881836,12.699999809265137,8.146039962768555,7300
2020-07-06,12.609999656677246,12.640000343322754,12.5,12.5,8.017757415771484,3300
2020-07-07,12.510000228881836,12.90999984741211,12.510000228881836,12.90999984741211,8.280739784240723,19100
2020-07-08,12.720000267028809,12.739999771118164,12.359999656677246,12.399999618530273,7.953616142272949,25000
2020-07-09,12.380000114440918,12.402000427246094,12.130000114440918,12.140000343322754,7.786846160888672,8000
2020-07-10,12.3100004196167,12.380000114440918,11.869999885559082,11.975000381469727,7.681012153625488,31500
2020-07-13,11.960000038146973,12.680000305175781,11.899999618530273,12.1899995803833,7.8189167976379395,23000
2020-07-14,12.3149995803833,12.5,12.005000114440918,12.050000190734863,7.729119777679443,33300
2020-07-15,12.300000190734863,12.489999771118164,11.90999984741211,12.260000228881836,7.863814830780029,13800
2020-07-16,12.279999732971191,12.5,12.050000190734863,12.239999771118164,7.850987911224365,36400
2020-07-17,12.050000190734863,12.050000190734863,11.899999618530273,11.949999809265137,7.664976596832275,19400
2020-07-20,12.0,12.180000305175781,11.949999809265137,12.0,7.697047710418701,13800
2020-07-21,12.010000228881836,12.42300033569336,11.850000381469727,11.970000267028809,7.677803993225098,18200
2020-07-22,11.930000305175781,12.029999732971191,11.65999984741211,11.970000267028809,7.677803993225098,29500
2020-07-23,12.0,12.0,11.949999809265137,11.949999809265137,7.664976596832275,1200
2020-07-24,11.949999809265137,12.277999877929688,11.949999809265137,12.0,7.697047710418701,4700
2020-07-27,11.989999771118164,12.0,11.949999809265137,11.949999809265137,7.664976596832275,7600
2020-07-28,11.975000381469727,11.975000381469727,11.670000076293945,11.75,7.536691665649414,8300
2020-07-29,11.770000457763672,11.982999801635742,11.649999618530273,11.720000267028809,7.517448902130127,9000
2020-07-30,11.680000305175781,11.907999992370605,11.680000305175781,11.699999809265137,7.504620552062988,1900
2020-07-31,11.770000457763672,11.829000473022461,11.649999618530273,11.699999809265137,7.504620552062988,12900
2020-08-03,11.770000457763672,11.890000343322754,11.670000076293945,11.843000411987305,7.596344947814941,5700
2020-08-04,11.850000381469727,11.850000381469727,11.619999885559082,11.649999618530273,7.472550392150879,6600
2020-08-05,11.84000015258789,11.890000343322754,11.75,11.890000343322754,7.626492023468018,2600
2020-08-06,11.670000076293945,11.869999885559082,11.649999618530273,11.800000190734863,7.568761825561523,3900
2020-08-07,11.854999542236328,12.0600004196167,11.854999542236328,12.0600004196167,7.735531806945801,14800
2020-08-10,12.100000381469727,12.350000381469727,11.847000122070312,12.180000305175781,7.812500953674316,49400
2020-08-11,12.510000228881836,12.899999618530273,12.369999885559082,12.489999771118164,8.011344909667969,26200
2020-08-12,12.489999771118164,12.98799991607666,12.369999885559082,12.460000038146973,7.992101192474365,28400
