Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,20.0,20.739999771118164,19.040000915527344,19.09000015258789,16.136995315551758,1405000
2018-09-21,19.149999618530273,19.600000381469727,18.899999618530273,19.100000381469727,16.145448684692383,214300
2018-09-24,19.049999237060547,19.350000381469727,19.049999237060547,19.110000610351562,16.153902053833008,54500
2018-09-25,19.09000015258789,19.200000762939453,19.0,19.09000015258789,16.136995315551758,29200
2018-09-26,19.09000015258789,19.09000015258789,19.0,19.0,16.0609130859375,80900
2018-09-27,19.030000686645508,19.479999542236328,18.6299991607666,19.0,16.0609130859375,40000
2018-09-28,18.93000030517578,19.399999618530273,18.34000015258789,19.25,16.272247314453125,27300
2018-10-01,19.010000228881836,19.440000534057617,19.010000228881836,19.020000457763672,16.07782554626465,12400
2018-10-02,18.90999984741211,19.020000457763672,18.5,19.010000228881836,16.069374084472656,43600
2018-10-03,18.93000030517578,19.059999465942383,18.90999984741211,18.950000762939453,16.018651962280273,7700
2018-10-04,18.899999618530273,18.899999618530273,18.5,18.75,15.849583625793457,15100
2018-10-05,18.610000610351562,18.809999465942383,18.549999237060547,18.549999237060547,15.680523872375488,9200
2018-10-08,18.579999923706055,18.579999923706055,18.079999923706055,18.200000762939453,15.38466739654541,56000
2018-10-09,18.059999465942383,18.5,18.049999237060547,18.149999618530273,15.342400550842285,21100
2018-10-10,18.15999984741211,18.5,18.049999237060547,18.3700008392334,15.52837085723877,57500
2018-10-11,18.270000457763672,18.299999237060547,18.0,18.1299991607666,15.325495719909668,7000
2018-10-12,18.489999771118164,18.6299991607666,18.020000457763672,18.549999237060547,15.680523872375488,8300
2018-10-15,18.75,19.360000610351562,18.469999313354492,19.0,16.0609130859375,42900
2018-10-16,18.950000762939453,19.389999389648438,18.81999969482422,18.81999969482422,15.908761978149414,4300
2018-10-17,19.149999618530273,19.299999237060547,18.420000076293945,18.989999771118164,16.052461624145508,6400
2018-10-18,19.15999984741211,19.15999984741211,18.549999237060547,18.549999237060547,15.680523872375488,3200
2018-10-19,19.0,19.0,18.0,18.5,15.638262748718262,6000
2018-10-22,18.450000762939453,18.81999969482422,17.049999237060547,17.790000915527344,15.03808879852295,15000
2018-10-23,17.549999237060547,17.549999237060547,17.0,17.469999313354492,14.767590522766113,6800
2018-10-24,17.059999465942383,17.06999969482422,14.34000015258789,15.130000114440918,12.78956127166748,67400
2018-10-25,15.0600004196167,15.949999809265137,15.039999961853027,15.569999694824219,13.1614990234375,36100
2018-10-26,15.9399995803833,15.9399995803833,15.0,15.25,12.890997886657715,39400
2018-10-29,15.25,16.950000762939453,15.010000228881836,16.899999618530273,14.285761833190918,12900
2018-10-30,16.950000762939453,18.450000762939453,15.550000190734863,15.670000076293945,13.246030807495117,18700
2018-10-31,15.680000305175781,17.469999313354492,15.680000305175781,16.549999237060547,13.989903450012207,11500
2018-11-01,16.479999542236328,18.350000381469727,16.079999923706055,18.350000381469727,15.511463165283203,10400
2018-11-02,18.170000076293945,19.0,18.170000076293945,18.8799991607666,15.959481239318848,3000
2018-11-05,18.670000076293945,18.950000762939453,18.0,18.899999618530273,15.976386070251465,6800
2018-11-06,18.899999618530273,18.899999618530273,18.219999313354492,18.219999313354492,15.40157413482666,2800
2018-11-07,18.5,18.75,18.489999771118164,18.5,15.638262748718262,2300
2018-11-08,18.75,18.75,18.350000381469727,18.350000381469727,15.511463165283203,17000
2018-11-09,18.290000915527344,18.899999618530273,18.229999542236328,18.649999618530273,15.765058517456055,5300
2018-11-12,18.43000030517578,18.5,18.100000381469727,18.170000076293945,15.359308242797852,5200
2018-11-13,18.110000610351562,18.350000381469727,18.100000381469727,18.350000381469727,15.511463165283203,15600
2018-11-14,18.350000381469727,18.540000915527344,17.34000015258789,18.489999771118164,15.629806518554688,7000
2018-11-15,18.0,18.799999237060547,18.0,18.799999237060547,15.891850471496582,5500
2018-11-16,18.6200008392334,18.899999618530273,17.34000015258789,18.799999237060547,15.891850471496582,19600
2018-11-19,18.299999237060547,18.899999618530273,18.0,18.75,15.849583625793457,53000
2018-11-20,18.75,18.809999465942383,17.399999618530273,17.399999618530273,14.708417892456055,3200
2018-11-21,17.989999771118164,18.0,17.889999389648438,17.940000534057617,15.164886474609375,3600
2018-11-23,18.149999618530273,18.700000762939453,18.09000015258789,18.700000762939453,15.807324409484863,1800
2018-11-26,18.899999618530273,18.899999618530273,17.350000381469727,17.799999237060547,15.04654312133789,11300
2018-11-27,18.0,18.0,17.809999465942383,17.809999465942383,15.054996490478516,2700
2018-11-28,17.940000534057617,18.0,17.5,17.790000915527344,15.03808879852295,99700
2018-11-29,17.829999923706055,18.979999542236328,16.5,18.399999618530273,15.553729057312012,10500
2018-11-30,18.690000534057617,18.75,16.8700008392334,18.489999771118164,15.629806518554688,7700
2018-12-03,18.899999618530273,18.950000762939453,17.75,17.75,15.004278182983398,39200
2018-12-04,17.719999313354492,18.420000076293945,17.040000915527344,18.06999969482422,15.274779319763184,24700
2018-12-06,17.950000762939453,18.059999465942383,16.799999237060547,17.260000228881836,14.590071678161621,30700
2018-12-07,17.459999084472656,17.860000610351562,17.149999618530273,17.510000228881836,14.80140495300293,39300
2018-12-10,17.719999313354492,17.850000381469727,17.219999313354492,17.450000762939453,14.75068473815918,29100
2018-12-11,17.700000762939453,17.850000381469727,17.350000381469727,17.5,14.792948722839355,13000
2018-12-12,17.790000915527344,17.790000915527344,16.469999313354492,17.399999618530273,14.708417892456055,9700
