Date,Open,High,Low,Close,Adj Close,Volume
1998-03-03,13.333333015441895,14.291666984558105,13.333333015441895,14.166666984558105,11.49026107788086,5778750
1998-03-04,14.041666984558105,14.166666984558105,13.666666984558105,14.0,11.355082511901855,1256100
1998-03-05,13.5,14.166666984558105,13.333333015441895,14.083333015441895,11.4226713180542,865050
1998-03-06,14.083333015441895,14.666666984558105,14.0,14.583333015441895,11.82820987701416,470100
1998-03-09,14.666666984558105,14.75,13.916666984558105,14.041666984558105,11.388876914978027,551100
1998-03-10,14.166666984558105,14.25,12.916666984558105,13.583333015441895,11.017132759094238,728400
1998-03-11,13.666666984558105,13.666666984558105,13.166666984558105,13.166666984558105,10.679183959960938,162150
1998-03-12,13.166666984558105,13.333333015441895,12.916666984558105,13.041666984558105,10.577798843383789,125550
1998-03-13,13.041666984558105,13.333333015441895,13.0,13.25,10.746774673461914,190950
1998-03-16,13.25,13.333333015441895,13.166666984558105,13.333333015441895,10.814364433288574,145650
1998-03-17,13.25,13.5,12.916666984558105,12.916666984558105,10.47641372680664,319050
1998-03-18,13.166666984558105,13.25,12.833333015441895,13.0,10.544005393981934,98850
1998-03-19,13.083333015441895,13.083333015441895,12.416666984558105,12.5,10.13846492767334,246450
1998-03-20,12.583333015441895,13.291666984558105,12.416666984558105,13.0,10.544005393981934,130650
1998-03-23,12.833333015441895,13.166666984558105,12.833333015441895,12.916666984558105,10.47641372680664,141450
1998-03-24,12.833333015441895,13.333333015441895,12.833333015441895,13.25,10.746774673461914,354900
1998-03-25,13.25,14.0,13.083333015441895,13.708333015441895,11.11851692199707,222000
1998-03-26,14.041666984558105,14.083333015441895,13.833333015441895,13.833333015441895,11.219902038574219,39750
1998-03-27,14.0,14.666666984558105,13.916666984558105,14.583333015441895,11.82820987701416,54900
1998-03-30,14.333333015441895,14.583333015441895,13.833333015441895,14.0,11.355082511901855,61800
1998-03-31,14.166666984558105,14.333333015441895,14.0,14.166666984558105,11.49026107788086,91950
1998-04-01,14.083333015441895,14.166666984558105,13.833333015441895,13.833333015441895,11.219902038574219,165150
1998-04-02,13.75,13.916666984558105,12.666666984558105,12.916666984558105,10.47641372680664,118350
1998-04-03,12.75,12.916666984558105,12.25,12.416666984558105,10.070877075195312,169200
1998-04-06,12.5,12.5,12.125,12.291666984558105,9.969489097595215,49650
1998-04-07,12.166666984558105,12.333333015441895,12.0,12.041666984558105,9.766721725463867,46500
1998-04-08,12.0,12.166666984558105,11.833333015441895,11.833333015441895,9.597746849060059,46050
1998-04-09,12.0,12.0,10.666666984558105,11.083333015441895,8.989439964294434,335400
1998-04-13,11.0,11.75,11.0,11.75,9.530157089233398,109650
1998-04-14,11.75,12.75,11.666666984558105,12.375,10.037080764770508,180600
1998-04-15,12.583333015441895,12.583333015441895,12.333333015441895,12.5,10.13846492767334,157800
1998-04-16,12.583333015441895,13.083333015441895,12.333333015441895,12.833333015441895,10.40882396697998,141450
1998-04-17,13.333333015441895,13.75,13.0,13.333333015441895,10.814364433288574,177900
1998-04-20,13.666666984558105,14.833333015441895,13.666666984558105,14.25,11.557851791381836,230100
1998-04-21,14.375,14.375,13.416666984558105,13.416666984558105,10.881954193115234,505200
1998-04-22,13.5,13.666666984558105,13.333333015441895,13.416666984558105,10.881954193115234,80550
1998-04-23,13.333333015441895,13.333333015441895,12.25,12.333333015441895,10.003287315368652,61050
1998-04-24,12.75,13.166666984558105,12.333333015441895,13.166666984558105,10.679183959960938,52950
1998-04-27,13.083333015441895,13.166666984558105,12.5,12.666666984558105,10.273645401000977,9600
1998-04-28,13.666666984558105,14.166666984558105,13.583333015441895,13.583333015441895,11.017132759094238,467400
1998-04-29,13.75,14.583333015441895,13.583333015441895,14.416666984558105,11.69303035736084,193200
1998-04-30,14.5,14.583333015441895,14.166666984558105,14.458333015441895,11.726825714111328,156750
1998-05-01,14.5,14.5,13.416666984558105,13.666666984558105,11.084722518920898,46500
1998-05-04,13.666666984558105,13.833333015441895,13.333333015441895,13.833333015441895,11.219902038574219,43950
1998-05-05,13.5,14.5,13.5,14.333333015441895,11.62544059753418,135150
1998-05-06,14.166666984558105,14.5,13.833333015441895,13.833333015441895,11.219902038574219,188250
1998-05-07,14.0,14.0,13.75,13.75,11.152312278747559,35250
1998-05-08,14.0,14.0,13.666666984558105,13.666666984558105,11.084722518920898,12150
1998-05-11,13.916666984558105,13.916666984558105,12.833333015441895,12.833333015441895,10.40882396697998,45600
1998-05-12,12.833333015441895,12.875,12.583333015441895,12.666666984558105,10.273645401000977,39450
1998-05-13,12.666666984558105,12.833333015441895,12.0,12.333333015441895,10.003287315368652,272100
1998-05-14,12.583333015441895,13.5,12.583333015441895,13.0,10.544005393981934,156300
1998-05-15,13.25,13.25,12.25,12.5,10.13846492767334,35550
1998-05-18,12.333333015441895,12.5,11.75,11.833333015441895,9.597746849060059,22650
1998-05-19,12.083333015441895,12.083333015441895,11.666666984558105,11.833333015441895,9.597746849060059,21600
1998-05-20,11.666666984558105,11.75,11.666666984558105,11.666666984558105,9.462568283081055,37950
1998-05-21,11.666666984558105,11.833333015441895,11.666666984558105,11.666666984558105,9.462568283081055,35550
1998-05-22,11.666666984558105,11.666666984558105,10.333333015441895,10.833333015441895,8.786670684814453,48000
1998-05-26,10.75,10.75,10.0,10.25,8.313542366027832,60150
1998-05-27,10.333333015441895,10.416666984558105,10.0,10.333333015441895,8.381133079528809,31650
1998-05-28,10.333333015441895,10.333333015441895,9.916666984558105,10.0,8.110772132873535,28800
1998-05-29,9.916666984558105,10.166666984558105,9.333333015441895,9.583333015441895,7.77282190322876,219000
1998-06-01,9.833333015441895,9.833333015441895,9.333333015441895,9.5,7.705234050750732,53550
1998-06-02,9.666666984558105,9.666666984558105,9.333333015441895,9.333333015441895,7.570053577423096,31650
1998-06-03,9.666666984558105,9.666666984558105,9.416666984558105,9.5,7.705234050750732,39000
1998-06-04,9.5,9.666666984558105,9.041666984558105,9.166666984558105,7.434875011444092,40950
1998-06-05,9.333333015441895,9.333333015441895,8.0,8.583333015441895,6.961746692657471,528000
1998-06-08,8.666666984558105,9.083333015441895,8.5,9.0,7.299694061279297,471000
1998-06-09,9.166666984558105,9.333333015441895,9.083333015441895,9.25,7.502464294433594,382650
1998-06-10,9.166666984558105,9.5,8.833333015441895,9.083333015441895,7.367283821105957,41250
1998-06-11,9.166666984558105,9.416666984558105,8.916666984558105,9.333333015441895,7.570053577423096,43800
1998-06-12,9.083333015441895,9.416666984558105,8.75,8.916666984558105,7.2321062088012695,82650
1998-06-15,8.916666984558105,8.916666984558105,8.5,8.5,6.894157409667969,19200
1998-06-16,8.833333015441895,8.833333015441895,8.083333015441895,8.333333015441895,6.758976936340332,86550
1998-06-17,8.5,8.5,8.083333015441895,8.083333015441895,6.556206703186035,125400
1998-06-18,8.0,8.5,8.0,8.333333015441895,6.758976936340332,185550
1998-06-19,8.5,8.583333015441895,8.166666984558105,8.291666984558105,6.725183486938477,24300
1998-06-22,8.166666984558105,8.916666984558105,8.166666984558105,8.875,7.198310852050781,56250
1998-06-23,9.166666984558105,9.666666984558105,8.916666984558105,9.625,7.806617736816406,319650
1998-06-24,9.833333015441895,11.75,9.583333015441895,11.75,9.530157089233398,106200
1998-06-25,11.416666984558105,11.666666984558105,10.916666984558105,10.916666984558105,8.854259490966797,136800
1998-06-26,11.0,11.083333015441895,10.833333015441895,10.958333015441895,8.888054847717285,69900
1998-06-29,11.083333015441895,11.083333015441895,10.833333015441895,11.083333015441895,8.989439964294434,6750
1998-06-30,11.083333015441895,11.083333015441895,10.166666984558105,10.166666984558105,8.245954513549805,26550
1998-07-01,10.25,10.916666984558105,10.25,10.75,8.719079971313477,34350
1998-07-02,10.75,10.75,10.083333015441895,10.333333015441895,8.381133079528809,20400
1998-07-06,10.25,10.5,9.916666984558105,9.916666984558105,8.043183326721191,17700
1998-07-07,9.916666984558105,10.333333015441895,9.333333015441895,9.5,7.705234050750732,536250
1998-07-08,10.75,12.0,10.583333015441895,12.0,9.732926368713379,308850
1998-07-09,12.0,13.583333015441895,12.0,12.833333015441895,10.40882396697998,220350
1998-07-10,13.166666984558105,13.666666984558105,13.083333015441895,13.416666984558105,10.881954193115234,166050
1998-07-13,13.5,14.083333015441895,13.416666984558105,13.916666984558105,11.28748893737793,132450
1998-07-14,14.0,14.5,13.916666984558105,14.166666984558105,11.49026107788086,89100
1998-07-15,14.083333015441895,14.333333015441895,14.0,14.166666984558105,11.49026107788086,78750
1998-07-16,14.166666984558105,14.25,14.0,14.0,11.355082511901855,125400
1998-07-17,14.083333015441895,14.166666984558105,14.0,14.083333015441895,11.4226713180542,74400
1998-07-20,14.041666984558105,14.125,14.041666984558105,14.125,11.456466674804688,21750
1998-07-21,14.041666984558105,14.166666984558105,14.041666984558105,14.083333015441895,11.4226713180542,238650
1998-07-22,14.083333015441895,14.166666984558105,14.083333015441895,14.166666984558105,11.49026107788086,23250
1998-07-23,14.083333015441895,14.166666984558105,14.0,14.0,11.355082511901855,119850
1998-07-24,13.916666984558105,14.083333015441895,12.333333015441895,12.666666984558105,10.273645401000977,60450
1998-07-27,12.5,12.833333015441895,11.583333015441895,12.333333015441895,10.003287315368652,36600
1998-07-28,13.666666984558105,14.083333015441895,13.166666984558105,14.0,11.355082511901855,336450
1998-07-29,13.791666984558105,13.916666984558105,13.25,13.25,10.746774673461914,229800
1998-07-30,13.416666984558105,13.791666984558105,13.291666984558105,13.375,10.84815788269043,196800
